日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-06-14,26.88,29.96,26.5,28.98,25960843,,730705344.0
2022-06-15,28.21,31.18,27.53,28.68,23304968,,688252928.0
2022-06-16,28.0,28.3,25.98,26.1,20303572,,543672640.0
2022-06-17,24.9,25.26,24.05,24.24,17255636,,423820864.0
2022-06-20,24.24,24.65,23.91,24.4,11377206,,276810272.0
2022-06-21,24.38,25.04,23.81,24.86,12340896,,303803616.0
2022-06-22,24.58,24.58,22.96,23.0,12621737,,298636768.0
2022-06-23,23.2,23.44,22.56,23.43,7679096,,177063936.0
2022-06-24,23.26,24.0,23.12,23.41,7417996,,174390016.0
2022-06-27,23.3,23.9,23.26,23.55,5747394,,135514656.0
2022-06-28,23.66,24.07,23.5,23.82,6433170,,153350672.0
2022-06-29,23.65,23.73,22.61,22.77,7265334,,167094000.0
2022-06-30,22.9,23.14,22.71,22.85,4050996,,92791752.0
2022-07-01,22.95,23.44,22.62,23.2,5153272,,118460840.0
2022-07-04,23.11,23.11,22.76,22.95,3116866,,71475688.0
2022-07-05,22.81,23.5,22.67,23.21,5060075,,116709576.0
2022-07-06,23.2,23.2,22.55,22.81,3816172,,87024072.0
2022-07-07,22.81,22.86,22.03,22.11,4074961,,91030336.0
2022-07-08,22.05,22.29,21.64,21.7,3603430,,79011720.0
2022-07-11,21.7,21.71,21.11,21.25,2726394,,57963420.0
2022-07-12,21.16,21.45,21.14,21.43,2284585,,48662544.0
2022-07-13,21.58,21.61,21.31,21.58,2344811,,50305248.0
2022-07-14,21.46,21.98,21.3,21.93,3397458,,73814568.0
2022-07-15,21.96,22.35,21.71,21.72,3605129,,79336664.0
2022-07-18,21.69,22.42,21.6,22.28,3353069,,74311680.0
2022-07-19,22.28,22.28,21.82,22.05,2677730,,58876404.0
2022-07-20,22.25,22.26,21.85,22.06,1898273,,41821500.0
2022-07-21,22.0,22.21,21.71,21.72,2312225,,50573240.0
2022-07-22,21.89,21.96,21.36,21.53,1982050,,42871568.0
2022-07-25,21.38,22.69,21.31,22.65,4728645,,104403616.0
2022-07-26,22.3,22.39,21.75,22.12,3692067,,81459240.0
2022-07-27,22.21,22.48,22.04,22.3,2727634,,60646840.0
2022-07-28,22.31,22.79,22.15,22.65,4420430,,99602152.0
2022-07-29,22.53,22.76,21.8,21.86,3848230,,85562584.0
2022-08-01,21.56,22.19,21.56,21.9,2524150,,55294136.0
2022-08-02,21.6,21.79,19.82,19.94,4694998,,95973936.0
2022-08-03,20.07,20.63,19.67,19.74,2759100,,55634576.0
2022-08-04,19.8,20.6,19.8,20.36,2715725,,55187520.0
2022-08-05,20.14,20.99,20.14,20.89,2699674,,55772192.0
2022-08-08,21.36,22.06,20.9,21.91,4716098,,101672392.0
2022-08-09,21.53,22.3,21.53,21.72,2404018,,52409348.0
2022-08-10,21.68,22.08,21.54,21.55,1600220,,34687740.0
2022-08-11,21.62,21.87,21.42,21.46,1686912,,36367540.0
2022-08-12,21.45,21.57,20.91,20.97,2081855,,44163320.0
2022-08-15,21.05,21.24,20.76,21.11,1190152,,24990750.0
2022-08-16,21.24,21.27,20.97,21.01,1172839,,24701874.0
