日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.78,12.75,14.19,12.75,11275408,147093600.0,,,,
2015-09-07,,13.02,13.33,13.85,12.96,12232625,162908064.0,,,,
2015-09-08,,13.29,13.54,13.64,12.05,11692220,150897200.0,,,,
2015-09-09,,13.64,14.89,14.89,13.64,17937777,255153648.0,,,,
2015-09-10,,14.4,14.06,14.85,13.91,12310366,177410672.0,,,,
2015-09-11,,14.08,14.25,14.38,13.9,8230107,116713008.0,,,,
2015-09-14,,14.29,12.83,15.0,12.83,12737185,172802768.0,,,,
2015-09-15,,12.1,11.55,12.27,11.55,7949014,93524200.0,,,,
2015-09-16,,11.5,12.7,12.71,11.25,12770114,153396432.0,,,,
2015-09-17,,12.45,12.26,13.64,12.24,12865466,167110288.0,,,,
2015-09-18,,12.43,12.27,12.63,11.86,7668482,93661264.0,,,,
2015-09-21,,11.96,12.74,12.89,11.82,8161600,101457816.0,,,,
2015-09-22,,12.75,13.18,13.45,12.71,11322767,147642800.0,,,,
2015-09-23,,12.72,12.69,13.09,12.6,7875947,100701784.0,,,,
2015-09-24,,12.73,13.28,13.36,12.62,8303423,107285384.0,,,,
2015-09-25,,13.06,12.4,13.12,12.21,7487887,95306904.0,,,,
2015-09-28,,13.21,13.14,13.4,12.81,9888934,129500120.0,,,,
2015-09-29,,12.5,12.97,13.6,12.5,10487608,136504672.0,,,,
2015-09-30,,13.01,12.96,13.2,12.82,6803759,88515952.0,,,,
2015-10-08,,13.6,13.79,13.98,13.33,9748834,132248320.0,,,,
2015-11-30,,15.17,15.17,15.17,15.17,102800,1559476.0,,,,
2015-12-01,,16.69,16.69,16.69,16.69,63500,1059815.0,,,,
2015-12-02,,18.36,18.36,18.36,18.36,505900,9288324.0,,,,
2015-12-03,,20.2,20.2,20.2,18.9,28372675,560004160.0,,,,
2015-12-04,,20.2,22.22,22.22,19.51,28124490,607106496.0,,,,
2015-12-07,,22.22,23.25,23.94,22.0,32964773,761400640.0,,,,
2015-12-08,,22.2,21.8,22.5,21.54,21324519,467770432.0,,,,
2015-12-09,,21.44,21.44,22.78,20.81,19289833,419321024.0,,,,
2015-12-10,,21.15,20.45,21.2,20.09,18734825,387969216.0,,,,
2015-12-11,,20.4,20.86,21.4,20.21,14225516,294884832.0,,,,
2015-12-14,,20.47,20.99,21.25,19.81,12704196,262329008.0,,,,
2015-12-15,,21.0,21.51,21.79,20.76,13254510,281025824.0,,,,
2015-12-16,,21.53,20.84,21.59,20.63,12165792,256393264.0,,,,
2015-12-17,,21.0,21.25,21.34,20.91,12594912,265742416.0,,,,
2015-12-18,,21.1,22.51,23.25,21.01,22909229,513235040.0,,,,
2015-12-21,,22.42,22.2,22.42,21.7,12102763,266362464.0,,,,
2015-12-22,,22.32,22.19,22.53,21.8,9479360,209202064.0,,,,
2015-12-23,,22.11,22.69,23.5,21.62,16766229,377144640.0,,,,
2015-12-24,,22.7,24.43,24.83,22.24,23366640,558429824.0,,,,
2015-12-25,,24.01,23.7,25.68,23.65,22264602,548152192.0,,,,
2015-12-28,,23.71,22.01,23.71,21.95,14525728,332514336.0,,,,
2015-12-29,,21.7,21.86,22.05,21.03,10562169,227086480.0,,,,
2015-12-30,,21.9,21.98,22.44,21.61,7737739,170070656.0,,,,
2015-12-31,,21.98,20.9,22.17,20.86,7558375,161405680.0,,,,
2016-01-04,,20.6,18.81,20.6,18.81,7925791,154060736.0,,,,
2016-01-05,,17.5,17.48,18.5,16.93,10448445,184543616.0,,,,
2016-01-06,,17.8,18.59,18.69,17.76,10477034,192065648.0,,,,
2016-01-07,,18.09,16.75,18.1,16.73,3239753,55730436.0,,,,
2016-01-08,,17.42,16.93,17.54,15.1,9838633,165397296.0,,,,
2016-01-11,,16.5,15.26,16.79,15.24,8173589,129966592.0,,,,
2016-01-12,,15.49,15.32,15.61,14.7,6638100,101380600.0,,,,
2016-01-13,,15.46,14.51,15.88,14.4,5827108,89406160.0,,,,
2016-01-14,,14.02,15.34,15.4,13.63,7591396,111062920.0,,,,
2016-01-15,,15.16,14.28,15.26,14.0,6199565,91138104.0,,,,
2016-01-18,,13.8,14.59,14.88,13.69,4950706,71634208.0,,,,
2016-01-19,,14.4,15.29,15.33,14.3,6902658,102954760.0,,,,
2016-01-20,,15.26,15.77,16.16,15.1,9342696,145301120.0,,,,
2016-01-21,,15.4,15.01,15.77,14.9,8749954,134865552.0,,,,
2016-01-22,,15.31,15.14,15.45,14.43,5348425,80351752.0,,,,
2016-01-25,,15.3,15.91,16.16,15.1,7307592,113838248.0,,,,
2016-01-26,,15.4,14.32,15.77,14.32,6189361,93046728.0,,,,
2016-01-27,,14.25,14.16,14.5,13.1,5831215,80774512.0,,,,
2016-01-28,,14.02,13.35,14.28,12.91,4152693,56895472.0,,,,
2016-01-29,,13.35,14.19,14.3,13.1,5393400,74572536.0,,,,
2016-02-01,,13.99,13.98,14.2,13.8,3907683,54642756.0,,,,
2016-02-02,,14.24,14.52,14.65,14.02,3687130,53348652.0,,,,
2016-02-03,,14.48,14.52,14.6,14.03,3684175,52581652.0,,,,
2016-02-04,,14.78,15.97,15.97,14.78,4243318,66604664.0,,,,
2016-02-05,,16.9,16.11,17.3,15.98,13151817,219018704.0,,,,
2016-02-15,,16.03,16.97,17.25,15.42,10895535,181563360.0,,,,
2016-02-16,,16.76,18.67,18.67,16.41,18718221,329891424.0,,,,
2016-02-17,,18.98,18.8,19.71,18.4,14283003,269825600.0,,,,
2016-02-18,,18.3,18.47,19.68,18.3,13184003,250134464.0,,,,
2016-02-19,,18.7,18.53,19.0,18.37,7653772,142731824.0,,,,
2016-02-22,,18.84,18.85,19.14,18.6,8648590,162950880.0,,,,
2016-02-23,,18.98,19.01,19.27,18.46,8301239,156636192.0,,,,
2016-02-24,,18.65,18.57,18.88,18.05,6937739,128631568.0,,,,
2016-02-25,,18.74,16.71,19.1,16.71,9270264,166431264.0,,,,
2016-02-26,,16.52,16.08,17.1,15.55,8732332,141272912.0,,,,
2016-02-29,,15.9,14.59,16.25,14.47,8962244,135699648.0,,,,
2016-03-01,,14.84,15.3,15.43,14.5,8279196,124862768.0,,,,
2016-03-02,,15.45,16.83,16.83,15.3,9786568,159042496.0,,,,
2016-03-03,,17.15,17.3,18.14,17.0,13645372,239945664.0,,,,
2016-03-04,,17.55,18.09,18.28,16.92,14923114,265460576.0,,,,
2016-03-07,,19.9,19.37,19.9,18.76,24228860,470669536.0,,,,
2016-03-08,,20.45,19.91,20.94,19.5,26121655,525000480.0,,,,
2016-03-09,,17.99,17.95,18.92,17.92,14735135,270551840.0,,,,
2016-03-10,,18.19,17.66,18.46,17.58,7891612,142228592.0,,,,
2016-03-11,,17.82,18.22,18.45,17.5,9129073,164641168.0,,,,
2016-03-14,,18.78,18.75,19.12,18.4,8484875,159538720.0,,,,
2016-03-15,,18.35,17.98,18.35,17.68,7235928,130336840.0,,,,
2016-03-16,,18.01,17.3,18.01,17.05,5711110,99461120.0,,,,
2016-03-17,,17.7,17.93,18.01,17.5,6546368,116616912.0,,,,
2016-03-18,,18.61,19.41,19.5,18.5,12689409,243414752.0,,,,
2016-03-21,,19.51,20.08,20.11,18.76,14103890,275212128.0,,,,
2016-03-22,,19.9,19.65,20.53,19.46,13220940,262680368.0,,,,
2016-03-23,,19.5,19.99,20.05,19.3,8672946,170610432.0,,,,
2016-03-24,,19.35,19.16,19.69,18.51,7024760,135981216.0,,,,
2016-03-25,,19.01,19.3,19.7,18.88,4304786,83110432.0,,,,
2016-03-28,,19.57,19.67,20.21,19.39,9611818,191171792.0,,,,
2016-03-29,,19.62,20.58,20.88,19.23,13877243,280262496.0,,,,
2016-03-30,,20.8,22.15,22.5,20.3,15120593,324897120.0,,,,
2016-03-31,,21.9,23.63,23.99,21.61,14149122,317663872.0,,,,
2016-04-01,,23.11,23.76,24.39,22.68,12856664,300695936.0,,,,
2016-04-05,,23.41,23.36,23.97,22.68,12338381,287252416.0,,,,
2016-04-06,,23.08,23.24,23.44,22.4,11556186,263907360.0,,,,
2016-04-07,,23.1,22.34,23.31,22.26,8018070,182499312.0,,,,
2016-04-08,,21.83,22.3,22.48,21.07,8776462,191284144.0,,,,
2016-04-11,,22.5,23.29,23.89,22.5,10608466,247437872.0,,,,
2016-04-12,,23.06,23.46,23.83,23.05,6291188,147262032.0,,,,
2016-04-13,,24.75,24.97,25.81,24.4,17981878,454165184.0,,,,
