日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.71,16.2,14.24,14.24,4645883,,69482176.0
2015-09-07,14.75,15.18,14.58,14.85,3039973,,45227888.0
2015-09-08,14.68,15.89,14.4,15.75,2966642,,45075996.0
2015-09-09,15.95,16.6,15.68,16.28,6610414,,107500552.0
2015-09-10,16.02,16.35,15.7,15.87,3875515,,62002428.0
2015-09-11,15.85,16.15,15.7,16.1,2573408,,41114324.0
2015-09-14,16.14,16.19,14.49,14.49,4501003,,67628392.0
2015-09-15,14.1,14.24,13.04,13.12,4050432,,54718476.0
2015-09-16,13.22,14.43,13.22,14.4,3391067,,47003552.0
2015-09-17,14.4,15.0,14.0,14.01,3734669,,54641036.0
2015-09-18,14.3,14.38,13.95,14.3,1935809,,27439104.0
2015-09-21,14.08,14.93,14.05,14.88,2318814,,33944524.0
2015-09-22,14.99,15.2,14.6,14.93,3251228,,48624280.0
2015-09-23,14.61,15.67,14.51,15.4,6123007,,94107040.0
2015-09-24,15.65,15.87,15.28,15.41,4307694,,67058176.0
2015-09-25,15.41,15.58,14.4,14.91,3961903,,59526272.0
2015-09-28,15.0,15.45,14.85,15.42,2253007,,34360620.0
2015-09-29,15.2,15.34,14.89,15.2,2419996,,36656436.0
2015-09-30,15.4,16.72,15.29,16.72,9533560,,155730912.0
2015-10-08,17.2,17.78,16.7,17.53,9697110,,167216000.0
2015-10-09,17.37,17.84,17.03,17.69,6005950,,104286000.0
2015-10-12,17.75,18.56,17.54,17.69,18429826,,331362176.0
2015-10-13,17.48,18.07,17.29,17.96,8281480,,147362432.0
2015-10-14,18.2,18.32,17.64,18.0,8472386,,152843600.0
2015-10-15,18.0,18.43,17.81,18.4,8104555,,147441600.0
2015-10-16,18.62,19.6,18.44,19.27,11772485,,225799312.0
2015-10-19,19.3,19.38,18.73,19.26,8383944,,159696800.0
2015-10-20,19.3,19.5,18.88,19.49,7834595,,150825200.0
2015-10-21,19.23,19.46,17.54,17.54,9157202,,169509520.0
2015-10-22,17.2,18.56,17.2,18.21,6923823,,123685104.0
2015-10-23,18.24,18.76,18.2,18.56,6962033,,128857272.0
2015-10-26,18.88,19.26,18.4,19.06,7701253,,144921456.0
2015-10-27,19.45,20.97,19.45,20.97,18100180,,368323136.0
2015-10-28,20.37,20.95,19.66,19.77,11094820,,226407408.0
2015-10-29,19.88,20.62,19.61,19.85,7625239,,153383424.0
2015-10-30,19.7,21.47,19.4,20.83,13382274,,276945376.0
2015-11-02,20.28,21.85,19.8,20.99,12879049,,272825952.0
2015-11-03,21.01,23.09,21.01,21.99,12923846,,286977376.0
2015-11-04,21.82,23.32,21.62,23.15,14011037,,313587424.0
2015-11-05,22.9,23.29,22.09,22.32,11794677,,266379072.0
2015-11-06,22.33,23.09,22.33,22.66,7802155,,177002272.0
2015-11-09,22.48,23.5,21.5,23.07,10277677,,231597856.0
2015-11-10,23.24,25.3,23.2,24.9,10958115,,269238592.0
2015-11-11,26.18,27.39,26.18,27.39,23242033,,629663616.0
2015-11-12,26.8,27.29,26.18,26.74,13938663,,371931776.0
2015-11-13,26.15,27.17,25.43,26.01,11535862,,303962080.0
2015-11-16,25.51,26.25,25.26,25.88,8179700,,210495104.0
2015-11-17,26.48,27.6,24.88,25.02,12688885,,333097696.0
2015-11-18,24.92,25.35,23.01,23.26,10887110,,261682368.0
2015-11-19,23.4,24.5,22.81,24.5,6457455,,155152640.0
2015-11-20,24.5,25.11,23.93,24.79,7969272,,196048928.0
2015-11-23,24.68,25.65,24.16,24.22,8086599,,201459840.0
2015-11-24,23.98,24.74,23.59,24.7,5100613,,123625024.0
2015-11-25,24.69,25.8,24.5,25.7,7653933,,194057504.0
2015-11-26,26.06,26.41,25.22,25.34,9244326,,238654544.0
2015-11-27,25.15,25.38,22.81,23.09,7293142,,176627424.0
2015-11-30,22.88,23.95,21.56,23.4,6110617,,140198176.0
2015-12-01,23.43,23.65,22.66,22.89,4550428,,105349128.0
2015-12-02,22.8,23.25,20.8,21.8,4997708,,109265536.0
2015-12-03,21.83,22.65,21.83,22.54,4040548,,90413056.0
2015-12-04,22.5,23.86,22.25,23.12,6724231,,156103136.0
2015-12-07,23.67,25.2,23.2,23.95,7675955,,185357408.0
2015-12-08,23.68,23.8,22.68,22.7,6354825,,146257888.0
2015-12-09,22.8,23.22,22.21,22.9,6412032,,145517568.0
2015-12-10,22.48,22.98,22.1,22.5,4399372,,98726984.0
2015-12-11,22.47,23.37,22.4,22.62,5282069,,120927872.0
2015-12-14,22.8,22.8,21.72,22.65,3343065,,74188056.0
2015-12-15,22.7,23.23,22.6,22.73,3707385,,85218488.0
2015-12-16,22.87,23.78,22.8,23.78,6189279,,144707312.0
2015-12-17,24.01,24.49,23.59,23.95,10024550,,241037232.0
2015-12-18,23.85,25.0,23.64,24.94,13173300,,322428480.0
2015-12-21,25.5,26.3,24.58,24.99,12205741,,308370688.0
2015-12-22,24.85,25.28,24.6,24.96,5732895,,142709296.0
2015-12-23,25.17,25.18,24.0,24.07,7457238,,182642000.0
2015-12-24,24.03,24.1,23.3,23.81,4901207,,115947496.0
2015-12-25,23.8,24.45,23.7,24.13,3996701,,96599472.0
2015-12-28,24.5,25.29,24.15,24.25,7674030,,189620480.0
2015-12-29,24.1,26.12,23.68,26.05,15200404,,382345856.0
2015-12-30,26.93,27.16,25.56,25.63,13599132,,356888160.0
2015-12-31,25.81,26.77,25.6,25.9,10270759,,269206560.0
2016-01-04,25.55,25.55,23.31,23.31,10388002,,246959888.0
2016-01-05,21.5,22.58,20.98,21.51,9858193,,213577472.0
2016-01-06,21.79,22.07,20.8,21.79,6682844,,143907984.0
2016-01-07,21.31,21.31,19.61,19.61,1681000,,34139328.0
2016-01-08,20.4,20.4,17.89,18.95,6963786,,134706880.0
2016-01-11,17.88,18.5,17.06,17.06,5381949,,94996232.0
2016-01-12,17.2,17.7,16.81,17.2,4573658,,79230176.0
2016-01-13,17.36,17.65,16.33,16.6,3516358,,60363624.0
2016-01-14,15.8,17.67,15.66,17.55,4987007,,83804816.0
2016-01-15,17.55,17.56,16.5,16.78,3814246,,65536496.0
2016-01-18,16.23,17.37,16.04,17.02,6232175,,104395696.0
2016-01-19,16.99,17.88,16.72,17.78,4843455,,83910624.0
2016-01-20,17.68,18.07,17.34,17.52,4996592,,88064248.0
2016-01-21,17.1,18.17,16.86,17.2,5878555,,103980240.0
2016-01-22,17.62,17.85,17.0,17.67,3468746,,60591856.0
2016-01-25,17.8,18.42,17.69,18.17,5074590,,91375528.0
2016-01-26,17.72,18.0,16.4,16.46,4724856,,81749616.0
2016-01-27,16.86,16.98,15.7,16.36,4643507,,75559648.0
2016-01-28,16.2,16.6,15.78,15.8,3114500,,50451824.0
2016-01-29,15.65,16.7,15.65,16.49,3310740,,54174744.0
2016-02-01,16.49,16.53,16.08,16.22,2367607,,38589220.0
2016-02-02,16.3,17.38,16.19,17.06,4162778,,70036032.0
2016-02-03,16.72,17.09,16.66,17.0,2313847,,38945376.0
2016-02-04,17.25,17.58,17.0,17.38,3809487,,66263756.0
2016-02-05,17.54,17.58,17.11,17.27,2512240,,43658916.0
2016-02-15,16.7,17.2,16.43,17.07,1900499,,32109360.0
2016-02-16,17.29,18.27,17.12,17.95,3875624,,69456208.0
2016-02-17,17.99,18.55,17.72,18.51,6372195,,115895704.0
2016-02-18,18.6,18.74,18.07,18.11,4555922,,83725568.0
2016-02-19,18.11,18.65,18.05,18.26,4143843,,75824912.0
2016-02-22,18.5,18.92,18.36,18.57,4962569,,92412904.0
2016-02-23,18.6,19.1,18.39,18.78,4384274,,82220904.0
2016-02-24,18.5,18.8,17.81,18.33,4383597,,80042664.0
2016-02-25,18.25,18.64,16.5,16.5,6345891,,110984528.0
2016-02-26,16.99,16.99,15.77,16.33,4148350,,67782368.0
2016-02-29,16.02,16.17,14.7,14.7,5166389,,77464720.0
2016-03-01,14.85,15.17,14.35,15.05,3229646,,48032176.0
2016-03-02,15.27,15.89,15.01,15.78,3550158,,54882384.0
2016-03-03,15.5,16.18,15.5,15.86,4070112,,65097680.0
2016-03-04,15.67,15.88,14.75,15.38,4601620,,70558544.0
2016-03-07,15.29,15.96,15.29,15.72,3654983,,57391884.0
2016-03-08,15.59,15.94,15.02,15.92,3571851,,55513652.0
2016-03-09,15.51,15.89,15.16,15.64,3004844,,46837920.0
2016-03-10,15.6,15.87,15.4,15.43,2090728,,32772138.0
2016-03-11,15.3,15.43,14.98,15.39,1883620,,28682510.0
2016-03-14,15.61,16.1,15.5,15.86,3940386,,62665644.0
2016-03-15,15.86,16.48,15.81,15.99,4914177,,79394128.0
2016-03-16,16.15,16.38,15.51,15.6,3289682,,52087220.0
2016-03-17,15.8,16.5,15.69,16.49,5139882,,83257040.0
2016-03-18,16.58,17.42,16.5,17.19,6520858,,111359344.0
2016-03-21,17.49,17.95,17.3,17.77,5455368,,96313384.0
2016-03-22,17.75,17.82,17.25,17.38,4026087,,70765776.0
2016-03-23,17.38,17.86,17.3,17.7,3482449,,61094236.0
2016-03-24,17.64,17.97,17.32,17.69,3787862,,67052692.0
2016-03-25,17.67,18.16,17.36,17.68,5446770,,96751096.0
2016-03-28,17.97,18.3,17.6,18.01,5329962,,95584648.0
2016-03-29,17.88,18.0,17.33,17.73,4143796,,72805184.0
2016-03-30,18.29,18.47,17.75,18.31,6483460,,117558648.0
2016-03-31,18.39,18.93,18.39,18.61,6929133,,129129456.0
2016-04-01,18.56,18.56,18.0,18.23,5010182,,91274912.0
2016-04-05,18.6,19.13,18.4,19.05,6291426,,118872824.0
2016-04-06,18.83,19.48,18.83,19.35,6578253,,125863624.0
2016-04-07,19.41,19.41,18.87,18.88,4806300,,91601536.0
2016-04-08,18.87,19.28,18.41,19.06,5593506,,105383480.0
2016-04-11,19.35,19.61,19.15,19.4,5635945,,109255664.0
2016-04-12,19.45,20.45,18.81,20.14,9153406,,181340704.0
2016-04-13,20.25,21.35,20.22,20.97,11789284,,244792352.0
2016-04-14,20.78,20.97,20.46,20.84,7779936,,160815264.0
2016-04-15,20.6,20.84,20.53,20.69,4259331,,88036728.0
2016-04-18,20.37,20.38,19.9,20.15,5399280,,108639512.0
2016-04-19,20.35,20.5,19.93,20.34,3858896,,77939008.0
2016-04-20,20.31,20.52,18.5,18.7,7187406,,139283456.0
2016-04-21,18.68,19.22,18.52,18.65,3458894,,65500776.0
2016-04-22,18.46,19.25,18.45,19.25,3309417,,62414888.0
2016-04-25,19.1,19.3,18.81,19.23,2359239,,45038828.0
2016-04-26,19.16,19.25,18.7,19.2,3047172,,57900996.0
2016-04-27,19.14,19.98,19.05,19.92,5260756,,102866296.0
2016-04-28,19.67,19.87,18.86,19.5,4347028,,84401248.0
2016-04-29,19.4,19.73,19.08,19.34,3053857,,59307732.0
2016-05-03,19.41,20.35,19.12,20.25,6040438,,119920376.0
2016-05-04,20.0,20.21,19.87,20.0,4069864,,81485792.0
2016-05-05,20.11,20.7,19.96,20.55,5315626,,108174136.0
2016-05-06,20.47,20.68,19.67,19.76,5098563,,102567424.0
2016-05-09,19.48,19.6,18.55,18.79,3875701,,73380920.0
2016-05-10,18.85,19.37,18.8,19.12,3097173,,59136340.0
2016-05-11,12.1,12.1,11.39,11.39,4833527,,56786988.0
2016-05-12,11.15,11.44,10.9,11.3,4195978,,46857848.0
2016-05-13,11.16,11.65,11.16,11.33,3436666,,39378224.0
2016-05-16,11.08,11.89,11.07,11.8,5677877,,65508712.0
2016-05-17,11.83,12.9,11.7,12.25,9604793,,118932272.0
2016-05-18,12.05,12.79,11.66,11.97,7898785,,96333192.0
2016-05-19,12.04,12.55,11.99,12.2,6393596,,78351944.0
2016-05-20,12.05,12.95,11.9,12.79,11275621,,141063888.0
2016-05-23,12.89,13.46,12.67,13.46,17692512,,232721920.0
2016-05-24,13.3,13.38,12.9,12.94,10483537,,137053408.0
2016-05-25,12.95,13.2,12.62,12.7,8439634,,108835240.0
2016-05-26,12.6,13.2,12.41,13.17,8696320,,111743408.0
2016-05-27,13.3,13.38,12.78,12.82,8336197,,108458528.0
2016-05-30,12.61,12.9,12.4,12.54,4190042,,52983948.0
2016-05-31,12.53,13.79,12.45,13.6,18228296,,243287008.0
2016-06-01,13.6,13.85,13.5,13.65,15109385,,206673984.0
2016-06-02,13.62,14.24,13.55,14.05,19305408,,269908768.0
2016-06-03,14.06,14.09,13.7,13.91,8877000,,123650296.0
2016-06-06,13.89,14.0,13.7,13.98,6726421,,93130464.0
2016-06-07,13.88,14.22,13.7,14.09,7520475,,105156152.0
2016-06-08,14.09,14.12,13.7,13.71,8383625,,115593744.0
2016-06-13,13.5,13.5,12.6,12.72,8614893,,113160480.0
2016-06-14,12.45,12.84,12.45,12.68,5068556,,64228808.0
2016-06-15,12.49,13.95,12.48,13.81,13803051,,187405936.0
2016-06-16,13.6,15.19,13.6,15.19,35772213,,530551168.0
2016-06-17,15.62,16.71,15.5,16.71,51399117,,845479808.0
2016-06-20,16.32,16.66,15.93,16.46,21792671,,352461952.0
2016-06-21,16.53,16.72,15.51,15.83,19913684,,321454240.0
2016-06-22,15.66,16.36,15.27,16.3,19232628,,304161664.0
2016-06-23,16.14,16.15,15.33,15.68,12366379,,194287136.0
2016-06-24,15.4,15.98,14.87,15.46,13913414,,214568832.0
2016-06-27,15.35,16.34,15.31,16.08,14189535,,226120480.0
2016-06-28,15.94,16.1,15.54,15.8,11470733,,180642272.0
2016-06-29,15.74,15.82,15.33,15.59,19220256,,298120288.0
2016-06-30,15.66,15.66,15.14,15.25,13780625,,211241008.0
2016-07-01,15.37,15.49,15.07,15.19,12385472,,189022048.0
2016-07-04,15.03,15.59,15.0,15.59,12657444,,194466112.0
2016-07-05,15.62,15.65,15.23,15.36,9792592,,151022384.0
2016-07-06,15.6,15.69,15.19,15.29,11950247,,184347504.0
2016-07-07,15.23,15.58,14.9,15.42,13720338,,208298736.0
2016-07-08,15.39,15.97,15.22,15.75,18377449,,288751520.0
2016-07-11,15.78,16.34,15.5,15.8,17713070,,281449088.0
2016-07-12,15.76,15.9,14.97,15.3,14714260,,225342688.0
2016-07-13,15.35,15.45,15.11,15.3,7165914,,109450136.0
2016-07-14,15.2,15.9,15.2,15.86,12573583,,196068880.0
2016-07-15,15.68,16.24,15.66,15.91,14313300,,228339456.0
2016-07-18,16.23,16.33,15.2,15.35,18293799,,290262176.0
2016-07-19,15.21,15.28,14.69,14.88,14012729,,208638336.0
2016-07-20,14.92,15.14,14.83,15.0,5354953,,80381232.0
2016-07-21,14.91,15.28,14.89,15.01,6223817,,93872496.0
2016-07-22,14.9,15.27,14.9,15.05,6508683,,98317176.0
2016-07-25,15.05,15.9,14.8,15.74,18049585,,279293856.0
2016-07-26,15.61,15.8,15.42,15.68,9355068,,145946576.0
2016-07-27,15.71,15.79,14.58,14.63,12407696,,187728112.0
2016-07-28,14.52,14.77,14.2,14.54,7190707,,104591640.0
2016-07-29,14.46,14.7,14.36,14.41,3457564,,50206324.0
2016-08-01,14.39,14.46,13.78,13.88,6288722,,87782576.0
2016-08-02,14.29,14.47,14.12,14.25,4701227,,67138256.0
2016-08-03,14.18,14.48,14.08,14.24,4383354,,62901488.0
2016-08-04,14.24,14.38,14.15,14.31,3004509,,42886276.0
2016-08-05,14.31,14.31,14.0,14.09,3109070,,43937828.0
2016-08-08,14.05,14.31,14.01,14.31,2780013,,39515436.0
2016-08-09,14.29,14.71,14.28,14.49,4550200,,65999476.0
2016-08-10,14.5,14.59,14.27,14.29,3840914,,55222528.0
2016-08-11,14.28,14.36,13.96,13.96,3847728,,54246660.0
2016-08-12,13.92,14.11,13.9,14.08,2337318,,32766528.0
2016-08-15,14.15,14.88,14.1,14.78,7744135,,112826792.0
2016-08-16,15.21,15.56,15.04,15.31,15312865,,235466688.0
2016-08-17,15.1,15.35,14.96,15.26,6865453,,103969176.0
2016-08-18,15.2,15.24,14.9,15.01,4752251,,71598328.0
2016-08-19,15.0,15.38,14.91,15.25,5948718,,90414824.0
2016-08-22,15.22,15.34,15.0,15.06,3522428,,53203784.0
2016-08-23,15.18,15.38,15.0,15.11,4055808,,61653752.0
2016-08-24,15.18,15.44,15.02,15.17,5025396,,76514704.0
2016-08-25,15.17,15.17,14.52,14.94,6394008,,94604672.0
2016-08-26,15.1,15.1,14.72,14.72,4003919,,59667400.0
2016-08-29,14.51,15.01,14.51,14.88,3562958,,52884832.0
2016-08-30,15.0,15.0,14.77,14.81,2339720,,34751296.0
2016-08-31,14.82,14.94,14.51,14.85,2927546,,43296708.0
2016-09-01,14.79,14.92,14.65,14.65,2539626,,37470304.0
2016-09-02,14.6,14.84,14.6,14.81,2916909,,43115284.0
2016-09-05,14.9,15.03,14.82,14.94,3804626,,56994580.0
2016-09-06,15.0,15.28,14.9,15.25,6489597,,98261208.0
2016-09-07,15.25,15.32,15.03,15.05,3360719,,50909876.0
2016-09-08,15.11,15.22,14.89,15.03,2513863,,37824592.0
2016-09-09,15.06,15.06,14.72,14.72,3031155,,44953640.0
2016-09-12,14.5,14.58,14.05,14.12,4343030,,62161688.0
2016-09-13,14.29,14.6,14.13,14.48,2998517,,42986748.0
2016-09-14,14.33,14.35,14.11,14.18,3518003,,49927168.0
2016-09-19,14.18,14.73,14.15,14.57,3485871,,50274428.0
2016-09-20,14.71,14.71,14.2,14.25,3000034,,42971468.0
2016-09-21,14.28,14.28,14.06,14.15,3612855,,51023768.0
2016-09-22,14.16,14.34,14.1,14.26,4182251,,59509908.0
2016-09-23,14.25,14.34,13.97,14.02,4156847,,58590888.0
2016-09-26,14.21,14.29,13.92,13.93,3761792,,53149200.0
2016-09-27,13.81,13.92,13.35,13.69,4549500,,62055456.0
2016-09-28,13.72,13.76,13.46,13.5,3007568,,40801880.0
2016-09-29,13.62,13.74,13.48,13.55,2479242,,33757152.0
