日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920566,8.95,9.3,9.33,8.76,98354,95560299.68,6.42,4.73,0.42,8.75
2024-01-03,920566,9.29,9.71,10.43,9.25,142631,149660894.06,12.69,4.41,0.41,12.69
2024-01-04,920566,9.51,9.58,9.75,9.28,81217,81474050.99,4.84,-1.34,-0.13,7.22
2024-01-05,920566,9.55,9.01,9.7,8.88,69361,68080987.7,8.56,-5.95,-0.57,6.17
2024-01-08,920566,8.9,8.4,9.12,8.4,49767,46460109.26,7.99,-6.77,-0.61,4.43
2024-01-09,920566,8.35,8.14,8.64,8.01,45422,40295674.73,7.5,-3.1,-0.26,4.04
2024-01-10,920566,8.2,8.58,8.6,8.04,49377,44138260.06,6.88,5.41,0.44,4.39
2024-01-11,920566,8.51,8.63,8.83,8.46,32496,29828384.94,4.31,0.58,0.05,2.89
2024-01-12,920566,8.52,7.82,8.65,7.66,61344,53153877.29,11.47,-9.39,-0.81,5.46
2024-01-15,920566,7.81,7.68,8.0,7.47,32731,27242969.7,6.78,-1.79,-0.14,2.91
2024-01-16,920566,7.68,8.09,8.1,7.33,63011,52476092.37,10.03,5.34,0.41,5.6
2024-01-17,920566,7.88,7.87,8.26,7.85,44214,37940017.78,5.07,-2.72,-0.22,3.93
2024-01-18,920566,7.77,8.06,8.1,7.63,41118,35017290.6,5.97,2.41,0.19,3.66
2024-01-19,920566,8.0,8.35,8.38,8.0,52126,46012972.41,4.71,3.6,0.29,4.64
2024-01-22,920566,8.38,7.75,8.39,7.56,33981,29320626.93,9.94,-7.19,-0.6,3.02
2024-01-23,920566,7.67,7.98,8.04,7.67,22397,18927773.81,4.77,2.97,0.23,1.99
2024-01-24,920566,7.99,8.01,8.1,7.61,21607,18145093.86,6.14,0.38,0.03,1.92
2024-01-25,920566,7.93,8.05,8.21,7.7,37889,32490883.89,6.37,0.5,0.04,3.37
2024-01-26,920566,7.95,7.8,8.2,7.78,24631,21023719.11,5.22,-3.11,-0.25,2.19
2024-01-29,920566,7.85,7.23,7.85,7.19,36629,29390748.23,8.46,-7.31,-0.57,3.26
2024-01-30,920566,7.11,7.06,7.34,6.94,23018,17757548.76,5.53,-2.35,-0.17,2.05
2024-01-31,920566,7.02,7.04,7.24,6.96,23569,18038197.68,3.97,-0.28,-0.02,2.1
2024-02-01,920566,6.98,6.7,7.04,6.68,18922,13978552.94,5.11,-4.83,-0.34,1.68
2024-02-02,920566,6.8,6.31,6.82,6.07,26137,18198783.48,11.19,-5.82,-0.39,2.32
2024-02-05,920566,6.27,5.97,6.27,5.76,24930,16370650.59,8.08,-5.39,-0.34,2.22
2024-02-06,920566,5.87,6.92,6.95,5.81,47853,34024149.55,19.1,15.91,0.95,4.26
2024-02-07,920566,6.9,6.74,7.3,6.72,48839,37122193.09,8.38,-2.6,-0.18,4.34
2024-02-08,920566,6.73,6.86,7.02,6.46,27347,19857516.44,8.31,1.78,0.12,2.43
2024-02-19,920566,6.93,6.98,7.11,6.73,17215,12836569.94,5.54,1.75,0.12,1.53
2024-02-20,920566,6.98,7.3,7.6,6.88,37871,29822395.24,10.32,4.58,0.32,3.37
2024-02-21,920566,7.25,7.31,7.4,7.11,30320,23742780.63,3.97,0.14,0.01,2.7
2024-02-22,920566,7.22,7.26,7.38,7.17,24052,18808151.66,2.87,-0.68,-0.05,2.14
2024-02-23,920566,7.27,7.15,7.3,7.02,20735,15917455.53,3.86,-1.52,-0.11,1.84
2024-02-26,920566,7.05,7.06,7.19,6.96,18901,14460299.75,3.22,-1.26,-0.09,1.68
2024-02-27,920566,7.05,7.42,7.42,7.02,36856,28988371.79,5.67,5.1,0.36,3.28
2024-02-28,920566,7.43,7.16,7.67,7.16,42257,33795295.98,6.87,-3.5,-0.26,3.76
2024-02-29,920566,7.42,7.7,7.78,7.42,50307,40964528.96,5.03,7.54,0.54,4.47
2024-03-01,920566,7.71,8.01,8.33,7.6,57942,49719025.07,9.48,4.03,0.31,5.15
2024-03-04,920566,8.29,8.23,8.82,8.18,51960,46710287.59,7.99,2.75,0.22,4.62
2024-03-05,920566,8.24,7.81,8.24,7.78,38044,32189863.27,5.59,-5.1,-0.42,3.38
2024-03-06,920566,7.76,7.89,8.04,7.76,20337,17135067.54,3.59,1.02,0.08,1.81
2024-03-07,920566,7.85,7.54,7.92,7.52,25887,21348703.44,5.07,-4.44,-0.35,2.3
2024-03-08,920566,7.61,7.6,7.7,7.49,10594,8611158.33,2.79,0.8,0.06,0.94
2024-03-11,920566,7.56,7.65,7.71,7.53,12662,10332587.02,2.37,0.66,0.05,1.13
2024-03-12,920566,7.68,8.11,8.29,7.68,50488,43698867.93,7.97,6.01,0.46,4.49
2024-03-13,920566,8.02,7.94,8.15,7.91,17049,14602879.35,2.96,-2.1,-0.17,1.52
2024-03-14,920566,8.19,7.95,8.45,7.93,20791,18119668.62,6.55,0.13,0.01,1.85
2024-03-15,920566,7.97,8.24,8.43,7.88,27524,24158772.59,6.92,3.65,0.29,2.45
2024-03-18,920566,8.33,8.3,8.4,8.19,18604,16409350.31,2.55,0.73,0.06,1.65
2024-03-19,920566,8.33,8.14,8.36,8.14,14627,12852745.64,2.65,-1.93,-0.16,1.3
2024-03-20,920566,8.12,8.19,8.25,8.12,9265,8077793.61,1.6,0.61,0.05,0.82
2024-03-21,920566,8.19,8.08,8.25,8.02,11968,10354548.48,2.81,-1.34,-0.11,1.06
2024-03-22,920566,8.03,7.91,8.13,7.8,12246,10386975.89,4.08,-2.1,-0.17,1.09
2024-03-25,920566,7.84,7.7,8.01,7.7,7253,6109205.07,3.92,-2.65,-0.21,0.65
2024-03-26,920566,7.72,7.69,7.82,7.62,6292,5187047.31,2.6,-0.13,-0.01,0.56
2024-03-27,920566,7.74,7.7,7.98,7.68,9521,8006789.4,3.9,0.13,0.01,0.85
2024-03-28,920566,7.75,7.76,7.8,7.68,9321,7742688.79,1.56,0.78,0.06,0.83
2024-03-29,920566,7.8,7.75,7.82,7.72,5373,4466582.81,1.29,-0.13,-0.01,0.48
2024-04-01,920566,7.8,7.9,7.9,7.77,6096,5116030.0,1.68,1.94,0.15,0.54
2024-04-02,920566,7.92,8.01,8.01,7.85,8572,7274614.3,2.03,1.39,0.11,0.76
2024-04-03,920566,8.0,7.83,8.03,7.75,9115,7678111.88,3.5,-2.25,-0.18,0.81
