日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-16,10.32,12.38,10.32,12.38,7267,,89244.4609375
2017-03-17,13.62,13.62,13.62,13.62,4100,,55842.0
2017-03-20,14.98,14.98,14.98,14.98,2900,,43442.0
2017-03-21,16.48,16.48,16.48,16.48,3167,,52192.16015625
2017-03-22,18.13,18.13,18.13,18.13,2700,,48951.0
2017-03-23,19.94,19.94,19.94,19.94,4100,,81754.0
2017-03-24,21.93,21.93,21.93,21.93,15730,,344958.90625
2017-03-27,24.12,24.12,24.12,24.12,8600,,207432.0
2017-03-28,26.53,26.53,26.53,26.53,12900,,342237.0
2017-03-29,29.18,29.18,29.18,29.18,38183,,1114180.0
2017-03-30,32.1,32.1,32.1,32.1,226764,,7279124.5
2017-03-31,35.31,35.31,35.31,35.31,334845,,11823377.0
2017-04-05,32.87,35.0,32.01,33.54,15789470,,527364736.0
2017-04-06,34.1,36.89,34.1,36.89,17941722,,648292864.0
2017-04-07,35.49,36.61,33.76,33.83,15592242,,548233728.0
2017-04-10,32.31,32.75,30.45,30.46,10810460,,341359840.0
2017-04-11,30.0,31.49,29.66,31.45,7316544,,224583088.0
2017-04-12,30.9,31.96,30.04,30.13,6480600,,200907760.0
2017-04-13,29.78,30.79,29.35,29.62,5164894,,155229952.0
2017-04-14,29.2,29.45,28.52,28.69,4291885,,123997256.0
2017-04-17,26.84,27.05,25.82,25.82,5485539,,144145200.0
2017-04-18,26.01,26.46,25.79,25.81,3552726,,92953360.0
2017-04-19,25.38,27.15,25.38,26.99,4679074,,123556792.0
2017-04-20,26.9,27.08,25.74,26.23,3831982,,101260376.0
2017-04-21,26.15,26.52,25.92,26.0,2104945,,55095912.0
2017-04-24,25.99,26.04,24.0,24.54,2765238,,68884104.0
2017-04-25,24.82,25.26,24.67,24.9,2605675,,65048360.0
2017-04-26,24.88,25.52,24.61,25.11,2611588,,65815748.0
2017-04-27,25.0,27.58,24.83,26.91,6005217,,157443696.0
