日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,47.5,48.54,49.43,46.0,4717301,225050064.0,,,,
2015-09-07,,49.0,48.89,51.0,48.88,2424927,120888616.0,,,,
2015-09-08,,49.01,50.36,50.8,48.37,2092924,103511520.0,,,,
2015-09-09,,51.0,51.56,52.1,50.65,3396811,175013616.0,,,,
2015-09-10,,50.87,50.48,51.53,50.4,2059095,104833560.0,,,,
2015-09-11,,50.25,50.08,50.86,49.4,2769168,138733776.0,,,,
2015-09-14,,50.48,47.18,50.48,46.8,2795513,135422720.0,,,,
2015-09-15,,46.9,45.36,47.79,44.79,2848636,131647776.0,,,,
2015-09-16,,45.48,49.24,49.9,45.41,3202907,151662032.0,,,,
2015-09-17,,49.28,47.0,49.3,46.88,2941447,142611952.0,,,,
2015-09-18,,47.34,47.08,47.94,46.6,1666100,78491912.0,,,,
2015-09-21,,46.99,48.49,49.14,46.5,2529784,122155872.0,,,,
2015-09-22,,48.8,48.61,49.33,48.2,2007463,97919224.0,,,,
2015-09-23,,48.0,47.43,48.28,46.98,2059956,98287008.0,,,,
2015-09-24,,47.6,49.62,49.86,47.6,4277152,209723904.0,,,,
2015-09-25,,49.47,48.24,50.59,48.03,3569162,176388720.0,,,,
2015-09-28,,47.99,48.81,48.96,47.91,1434593,69625400.0,,,,
2015-09-29,,48.26,47.74,48.46,47.5,1327104,63671016.0,,,,
2015-09-30,,47.85,47.92,48.21,47.5,1066002,51125620.0,,,,
2015-10-08,,50.5,50.14,51.5,49.9,4800155,242660544.0,,,,
2015-10-09,,50.18,50.18,50.54,49.81,2335275,117059696.0,,,,
2015-10-12,,50.18,52.47,53.25,50.18,4718001,244929968.0,,,,
2015-10-13,,52.0,52.01,52.31,51.41,3060369,158842384.0,,,,
2015-10-14,,52.01,52.62,54.6,52.01,4229008,225953712.0,,,,
2015-10-15,,52.29,53.52,53.7,51.88,3344733,177465456.0,,,,
2015-10-16,,55.53,53.97,55.59,53.01,3788599,205115440.0,,,,
2015-10-19,,53.97,53.22,54.3,52.83,3250976,173902624.0,,,,
2015-10-20,,53.49,53.86,53.91,52.7,2992082,159272432.0,,,,
2015-10-21,,54.0,52.3,55.96,52.02,6331328,344348480.0,,,,
2015-10-22,,52.07,53.93,54.35,52.07,3582187,191410064.0,,,,
2015-10-23,,55.8,59.32,59.32,55.46,11103503,638115904.0,,,,
2015-10-26,,60.99,58.68,61.32,58.11,8963251,532810016.0,,,,
2015-10-27,,58.12,60.69,61.6,57.47,7842786,469449312.0,,,,
2015-10-28,,60.7,58.76,60.7,58.73,4507878,268970880.0,,,,
2015-10-29,,59.0,58.62,59.69,57.96,3116324,182345264.0,,,,
2015-10-30,,58.7,57.97,58.99,57.55,2560505,149384560.0,,,,
2015-11-02,,57.49,57.98,59.85,57.05,3839380,224947216.0,,,,
2015-11-03,,57.93,56.99,58.55,56.68,2734544,156564064.0,,,,
2015-11-04,,57.56,59.12,59.2,57.2,4401870,257509312.0,,,,
2015-11-05,,59.89,58.75,60.15,58.48,5634743,334132672.0,,,,
2015-11-06,,58.5,59.39,59.6,58.5,3951769,233851312.0,,,,
2015-11-09,,59.3,61.63,62.25,59.01,6476190,393684832.0,,,,
2015-11-10,,61.17,61.62,63.15,60.9,4604418,285308512.0,,,,
2015-11-11,,61.62,61.33,61.89,60.5,3221044,196552560.0,,,,
2015-11-12,,61.4,60.54,61.88,60.0,3572323,216892800.0,,,,
2015-11-13,,60.0,59.62,60.85,59.6,2735541,164073488.0,,,,
2015-11-16,,58.3,59.93,60.0,58.22,2806267,165530096.0,,,,
2015-11-17,,60.2,59.49,60.88,59.38,3210315,193389120.0,,,,
2015-11-18,,59.58,58.91,59.95,58.84,2095389,123907192.0,,,,
2015-11-19,,59.2,59.35,59.42,58.67,2154892,127211536.0,,,,
2015-11-20,,59.4,59.1,59.48,58.8,3698066,218187504.0,,,,
2015-11-23,,58.99,58.68,59.57,58.4,2406711,141826592.0,,,,
2015-11-24,,58.72,58.97,59.0,58.13,1923740,112423816.0,,,,
2015-11-25,,58.71,59.55,59.9,58.7,3218427,191200768.0,,,,
2015-11-26,,59.98,59.06,60.11,59.03,2656086,158083392.0,,,,
2015-11-27,,59.06,55.94,59.28,55.42,4365456,249523808.0,,,,
2015-11-30,,55.95,54.94,56.3,52.67,3618331,197816352.0,,,,
2015-12-01,,55.0,55.51,56.07,54.62,2171504,120189648.0,,,,
2015-12-02,,55.25,56.38,56.5,55.0,2033680,113647008.0,,,,
2015-12-03,,56.3,56.48,56.75,55.99,2366680,133155768.0,,,,
2015-12-04,,56.2,55.94,56.48,55.83,1612643,90483568.0,,,,
2015-12-07,,56.21,60.0,60.4,55.9,7799314,459829952.0,,,,
2015-12-08,,59.01,59.34,60.1,58.5,4961865,294649216.0,,,,
2015-12-09,,59.0,58.69,59.22,58.15,2879100,168752672.0,,,,
2015-12-10,,58.56,58.96,60.47,58.4,3983122,237601760.0,,,,
2015-12-11,,58.96,57.7,58.96,57.5,2498041,145172416.0,,,,
2015-12-14,,57.17,58.47,58.48,57.01,2068087,119481192.0,,,,
2015-12-15,,58.47,59.87,60.48,58.38,4261468,255412784.0,,,,
2015-12-16,,59.88,59.36,60.87,59.17,2974205,178163280.0,,,,
2015-12-17,,59.98,60.06,61.02,59.72,3965031,238569664.0,,,,
2015-12-18,,60.15,61.29,61.62,60.0,5417928,328945376.0,,,,
2015-12-21,,61.5,67.42,67.42,61.5,6351499,418754240.0,,,,
2015-12-22,,72.0,69.98,72.98,68.2,14560150,1025379456.0,,,,
2015-12-23,,71.2,71.29,75.88,69.98,11705288,854341248.0,,,,
2015-12-24,,70.0,67.67,70.01,67.3,8073716,551462208.0,,,,
2015-12-25,,67.8,67.92,68.75,65.98,5717345,383942240.0,,,,
2015-12-28,,68.3,65.53,68.3,65.5,5525991,368025888.0,,,,
2015-12-29,,65.21,67.24,67.43,65.21,3887693,258593488.0,,,,
2015-12-30,,67.5,69.41,70.65,66.45,5881361,402987552.0,,,,
2015-12-31,,68.68,68.79,70.99,68.33,5153994,359524064.0,,,,
2016-01-04,,68.26,61.94,69.84,61.91,5232749,341419392.0,,,,
2016-01-05,,60.2,62.52,63.59,59.9,6241585,384807616.0,,,,
2016-01-06,,62.53,62.69,63.0,60.51,3905232,242509360.0,,,,
2016-01-07,,61.8,56.66,61.8,56.6,1216775,71677992.0,,,,
2016-01-08,,58.25,57.87,59.5,54.0,4898840,282789216.0,,,,
2016-01-11,,56.55,53.54,57.31,53.53,3970042,220967872.0,,,,
2016-01-12,,53.59,54.26,54.8,53.0,2555553,138194800.0,,,,
2016-01-13,,54.68,52.77,55.0,52.6,2478537,133835000.0,,,,
2016-01-14,,51.75,54.05,54.24,50.5,2977397,156634832.0,,,,
2016-01-15,,53.59,51.1,54.0,50.72,2956970,154732992.0,,,,
2016-01-18,,50.0,51.14,52.1,49.39,2470315,126448232.0,,,,
2016-01-19,,51.14,52.8,53.1,50.8,2560907,133502544.0,,,,
2016-01-20,,52.7,52.52,53.49,52.0,2404971,126831024.0,,,,
2016-01-21,,51.49,50.39,52.95,50.18,2069431,106995920.0,,,,
2016-01-22,,51.0,51.4,51.7,50.18,1783264,91102144.0,,,,
2016-01-25,,51.7,52.19,52.77,51.7,1644862,85748272.0,,,,
2016-01-26,,51.31,48.23,51.9,47.9,3280646,163601776.0,,,,
2016-01-27,,48.0,47.27,48.7,45.5,3567008,166448624.0,,,,
2016-01-28,,46.77,44.99,46.77,44.55,2774149,127154984.0,,,,
2016-01-29,,44.68,46.35,46.59,44.68,2793627,128297904.0,,,,
2016-02-01,,46.0,45.3,46.35,45.03,1866641,85268792.0,,,,
2016-02-02,,45.5,46.95,46.96,45.5,2138464,99451424.0,,,,
2016-02-03,,46.36,46.8,46.98,46.15,1460286,67992088.0,,,,
2016-02-04,,46.82,47.55,47.8,46.82,1866391,88564800.0,,,,
2016-02-05,,47.75,47.54,47.87,47.26,1955703,93218040.0,,,,
2016-02-15,,46.0,47.61,48.88,45.66,2480470,118008288.0,,,,
2016-02-16,,48.0,49.33,49.44,47.99,3141588,153448448.0,,,,
2016-02-17,,49.0,49.32,49.64,48.57,2462405,121071216.0,,,,
2016-02-18,,49.5,49.32,50.19,49.3,2586525,128576696.0,,,,
2016-02-19,,49.35,49.4,49.55,48.98,1533092,75451304.0,,,,
2016-02-22,,49.41,50.41,50.68,49.41,2277893,114514496.0,,,,
2016-02-23,,50.5,49.47,50.58,49.09,2157288,107287896.0,,,,
2016-02-24,,49.1,49.71,49.85,48.72,1678199,82764504.0,,,,
2016-02-25,,49.71,45.8,49.71,45.65,3512981,166983376.0,,,,
2016-02-26,,46.03,45.96,46.68,45.0,2344991,108080568.0,,,,
2016-02-29,,45.99,44.98,46.2,44.0,2613354,116842448.0,,,,
2016-03-01,,45.18,46.51,46.58,44.8,2292083,104572768.0,,,,
2016-03-02,,46.22,48.6,48.8,46.19,3172246,151745712.0,,,,
2016-03-03,,48.6,48.2,48.8,48.08,2513178,121698000.0,,,,
2016-03-04,,48.06,49.12,49.31,47.5,3858948,188088864.0,,,,
2016-03-07,,49.22,49.79,50.3,49.22,2789685,139287936.0,,,,
2016-03-08,,49.75,49.05,49.75,47.08,2206796,106808336.0,,,,
2016-03-09,,48.5,48.04,48.76,47.89,1196178,57678428.0,,,,
2016-03-10,,48.06,47.49,48.55,47.28,1834074,87870296.0,,,,
2016-03-11,,47.43,46.96,47.45,46.5,1086374,51094540.0,,,,
2016-03-14,,47.48,48.38,48.89,47.47,2358963,114327640.0,,,,
2016-03-15,,48.0,49.54,49.61,47.7,2427127,117584360.0,,,,
2016-03-16,,48.61,48.89,50.35,48.6,2130655,105359064.0,,,,
2016-03-17,,48.93,49.56,50.0,48.87,2573651,127472040.0,,,,
2016-03-18,,50.0,50.65,51.6,49.64,3914453,198258640.0,,,,
2016-03-21,,51.0,51.31,52.2,50.77,4031178,206266944.0,,,,
2016-03-22,,50.8,50.35,51.06,50.2,3346912,169169600.0,,,,
2016-03-23,,50.01,50.44,50.7,50.01,1688791,84999296.0,,,,
2016-03-24,,50.16,49.6,50.27,49.5,2550147,127015984.0,,,,
2016-03-25,,49.3,50.65,50.95,49.3,2834574,142919072.0,,,,
2016-03-28,,50.42,51.7,52.51,50.42,5304352,274809216.0,,,,
2016-03-29,,51.25,51.35,51.97,50.7,2655351,135822240.0,,,,
2016-03-30,,51.39,54.43,56.48,51.39,5775045,315276992.0,,,,
2016-03-31,,54.2,55.04,56.19,53.75,4786923,264233616.0,,,,
2016-04-01,,54.4,53.84,55.0,52.8,4122578,221247504.0,,,,
2016-04-05,,53.31,55.04,55.4,53.31,2702742,147870592.0,,,,
2016-04-06,,54.58,55.88,56.25,54.58,3269844,181995376.0,,,,
2016-04-07,,55.61,54.31,56.27,54.25,2861062,157759472.0,,,,
2016-04-08,,55.1,54.93,56.19,53.75,3923716,216159392.0,,,,
2016-04-11,,54.8,55.97,56.29,54.8,3718561,207171904.0,,,,
2016-04-12,,55.76,56.32,56.38,55.76,3610758,202270560.0,,,,
2016-04-13,,56.55,56.03,57.88,56.0,5076351,288432096.0,,,,
2016-04-14,,56.0,55.92,56.39,55.48,2763948,154228960.0,,,,
2016-04-15,,56.51,56.13,56.96,55.9,2607885,146910432.0,,,,
2016-04-18,,55.92,54.87,55.92,54.4,2077554,114257264.0,,,,
2016-04-19,,54.71,54.92,55.44,54.71,1549332,85195328.0,,,,
2016-04-20,,54.81,52.55,55.09,51.09,3428546,182375248.0,,,,
2016-04-21,,51.85,52.03,53.0,51.85,2136070,112195584.0,,,,
2016-04-22,,51.6,52.46,52.88,51.6,1681118,88064760.0,,,,
2016-04-25,,52.03,52.13,52.4,51.62,1366444,71113712.0,,,,
2016-04-26,,51.99,52.83,52.99,51.99,1118584,58839936.0,,,,
2016-04-27,,52.83,52.62,53.4,52.52,1644974,87089944.0,,,,
2016-04-28,,52.38,52.73,52.85,52.08,1440248,75598336.0,,,,
2016-04-29,,52.15,52.99,53.3,52.14,1129776,59875920.0,,,,
2016-05-03,,52.7,55.0,55.15,52.7,2717174,148199440.0,,,,
2016-05-04,,54.6,55.92,56.33,54.6,3304722,184261296.0,,,,
2016-05-05,,55.0,55.38,55.78,54.7,1916612,105938288.0,,,,
2016-05-06,,55.16,54.14,56.05,54.07,2464141,135550064.0,,,,
2016-05-09,,53.87,52.84,54.38,52.5,2250842,120194512.0,,,,
2016-05-10,,52.5,52.72,53.35,52.5,1260499,66622928.0,,,,
2016-05-11,,52.99,56.31,57.5,52.99,7208792,402578560.0,,,,
2016-05-12,,55.15,55.77,56.96,55.02,4584115,256134480.0,,,,
2016-05-13,,55.6,56.21,56.67,55.2,3276908,183066368.0,,,,
2016-05-16,,55.55,58.97,59.0,55.55,7707502,446803520.0,,,,
2016-05-17,,58.88,58.19,59.5,58.18,5366446,314870720.0,,,,
2016-05-18,,58.0,57.82,58.5,57.11,4336900,250203920.0,,,,
2016-05-19,,57.82,57.85,59.52,57.68,4101587,240569680.0,,,,
2016-05-20,,57.0,58.38,58.6,56.51,3863554,223192544.0,,,,
2016-05-23,,58.56,58.38,59.15,57.6,3768205,219004720.0,,,,
2016-05-24,,38.69,38.99,40.0,38.69,5487888,216246736.0,,,,
2016-05-25,,38.71,37.44,38.73,37.16,6213186,235267504.0,,,,
2016-05-26,,37.19,36.85,37.34,35.9,5341525,194490320.0,,,,
2016-05-27,,36.88,37.15,37.79,36.1,3961876,147662176.0,,,,
2016-05-30,,37.02,36.78,37.12,36.15,2238287,82140936.0,,,,
2016-05-31,,36.84,37.99,37.99,36.84,5573480,209521472.0,,,,
2016-06-01,,38.05,38.04,38.58,37.89,5062918,193381776.0,,,,
2016-06-02,,38.0,38.05,38.29,37.71,3677191,139677856.0,,,,
2016-06-03,,37.94,39.34,39.85,37.71,8531286,332863296.0,,,,
2016-06-06,,39.34,38.92,39.97,38.81,5686927,223961360.0,,,,
2016-06-07,,38.98,39.14,39.3,38.68,2843884,110812640.0,,,,
2016-06-08,,39.1,38.57,39.13,38.38,3771933,145706368.0,,,,
2016-06-13,,38.41,37.51,38.92,37.5,4378524,167023168.0,,,,
2016-06-14,,37.29,37.66,37.76,37.21,2989620,112089664.0,,,,
2016-06-15,,37.31,38.46,38.62,37.28,4823373,184029072.0,,,,
2016-06-16,,38.11,37.93,38.38,37.8,3398566,129202048.0,,,,
2016-06-17,,37.83,38.95,38.99,37.83,5867880,225690064.0,,,,
2016-06-20,,38.94,39.61,39.9,38.72,7368317,290406208.0,,,,
2016-06-21,,39.7,39.08,40.69,38.88,7068448,281811040.0,,,,
2016-06-22,,38.95,40.21,40.4,38.86,6366184,253693888.0,,,,
2016-06-23,,40.26,40.02,40.88,39.64,5065962,203533632.0,,,,
2016-06-24,,40.01,39.5,40.56,38.6,5676212,224578768.0,,,,
2016-06-27,,39.32,41.01,41.1,39.32,7826717,317788832.0,,,,
2016-06-28,,41.29,44.87,44.96,41.12,14996670,656318656.0,,,,
2016-06-29,,44.77,44.08,44.77,43.3,10170386,445368224.0,,,,
2016-06-30,,43.9,45.01,45.98,43.9,10284426,466409088.0,,,,
2016-07-01,,45.3,44.56,45.59,44.08,5652909,251266720.0,,,,
2016-07-04,,44.59,44.88,45.5,44.39,7140557,320837984.0,,,,
2016-07-05,,44.6,44.88,45.4,43.99,7576547,337168000.0,,,,
2016-07-06,,44.48,47.78,48.28,44.25,13350291,620472192.0,,,,
2016-07-07,,47.78,49.58,50.98,47.36,17940987,890496640.0,,,,
2016-07-08,,49.08,48.91,50.61,48.73,9145328,452062240.0,,,,
2016-07-11,,49.0,50.1,50.99,49.0,10945929,549443584.0,,,,
2016-07-12,,50.28,50.27,50.95,49.26,9676469,483931392.0,,,,
2016-07-13,,50.3,49.22,50.4,49.0,8406971,416292640.0,,,,
2016-07-14,,49.25,48.65,49.57,48.1,7835949,380240160.0,,,,
2016-07-15,,48.5,49.2,49.43,48.21,6107573,298672800.0,,,,
2016-07-18,,49.08,48.81,49.53,48.67,4893262,240381168.0,,,,
2016-07-19,,48.66,47.38,48.66,47.2,7524732,357886496.0,,,,
2016-07-20,,47.31,47.51,48.28,47.22,4350819,207568448.0,,,,
2016-07-21,,48.17,49.45,50.5,47.97,13300351,655800704.0,,,,
2016-07-22,,49.4,49.02,50.25,49.0,6299134,311462720.0,,,,
2016-07-25,,49.02,48.09,49.4,47.81,7287867,354057408.0,,,,
2016-07-26,,47.85,49.44,49.5,47.85,5763516,280283840.0,,,,
2016-07-27,,49.2,48.42,50.15,47.6,9052568,443001984.0,,,,
2016-07-28,,48.31,49.74,49.98,48.12,8806998,434154496.0,,,,
2016-07-29,,50.0,52.39,52.97,49.78,16738757,865079360.0,,,,
2016-08-01,,51.5,49.01,51.7,48.87,14433274,720208256.0,,,,
2016-08-02,,49.03,49.02,49.38,47.6,7899886,381727104.0,,,,
2016-08-03,,48.6,48.62,49.15,48.0,4808667,233751168.0,,,,
2016-08-04,,48.3,48.72,48.88,48.02,4175401,202523632.0,,,,
2016-08-05,,48.35,48.36,49.19,48.25,3734701,181339024.0,,,,
2016-08-08,,48.02,48.47,48.55,47.7,3892704,187282320.0,,,,
2016-08-09,,48.11,48.77,48.9,48.11,3941751,191619856.0,,,,
2016-08-10,,48.86,49.91,50.0,48.4,6790181,333782528.0,,,,
2016-08-11,,49.6,49.05,50.45,49.0,6372727,316822720.0,,,,
2016-08-12,,48.85,48.92,49.22,48.2,4675403,227377776.0,,,,
2016-08-15,,49.0,49.93,50.11,48.42,7061864,348904544.0,,,,
2016-08-16,,49.87,49.71,50.68,49.2,7076770,352312416.0,,,,
2016-08-17,,49.36,49.88,50.18,49.36,4616292,229507040.0,,,,
2016-08-18,,49.8,49.39,50.05,49.24,4106416,203299536.0,,,,
2016-08-19,,49.12,48.84,49.3,48.52,4207056,205415136.0,,,,
2016-08-22,,48.99,48.19,49.12,48.05,4547879,220210736.0,,,,
2016-08-23,,48.05,48.6,48.85,48.05,3023331,146957456.0,,,,
2016-08-24,,48.45,48.3,48.7,48.21,2324800,112480712.0,,,,
2016-08-25,,48.11,48.54,48.84,47.9,3385629,163878912.0,,,,
2016-08-26,,48.64,48.52,48.96,48.3,2842066,138312528.0,,,,
2016-08-29,,48.54,48.5,48.76,48.33,2439202,118295976.0,,,,
2016-08-30,,48.35,48.37,48.65,48.31,1881463,91136616.0,,,,
2016-08-31,,48.18,48.3,48.47,48.14,1858489,89696376.0,,,,
2016-09-01,,48.4,47.94,48.42,47.9,2289649,110242960.0,,,,
2016-09-02,,47.82,47.11,47.98,47.03,4431924,210073856.0,,,,
2016-09-05,,47.11,46.29,47.5,46.0,5911166,275841696.0,,,,
2016-09-06,,46.69,46.88,46.92,45.89,3799431,176439168.0,,,,
2016-09-07,,46.78,46.98,47.27,46.71,2692897,126752920.0,,,,
2016-09-08,,46.73,46.83,47.12,46.73,1360946,63789496.0,,,,
2016-09-09,,46.79,46.99,47.48,46.75,2664107,125674512.0,,,,
2016-09-12,,46.77,46.41,47.46,46.0,2929408,136711040.0,,,,
2016-09-13,,46.53,47.28,47.76,46.53,3495276,165202336.0,,,,
2016-09-14,,47.1,46.64,47.18,46.55,2177730,101732568.0,,,,
2016-09-19,,46.69,46.68,46.93,46.57,1464874,68456440.0,,,,
2016-09-20,,46.51,46.32,46.73,46.2,1534622,71118088.0,,,,
2016-09-21,,46.31,46.38,46.7,46.31,1215083,56461680.0,,,,
2016-09-22,,46.4,46.68,46.98,46.4,2243720,104808816.0,,,,
2016-09-23,,46.55,46.36,46.75,46.33,1403479,65218472.0,,,,
2016-09-26,,46.15,44.95,46.35,44.86,3723818,169353696.0,,,,
2016-09-27,,44.76,45.19,45.4,44.76,1865790,84195504.0,,,,
2016-09-28,,45.4,46.35,46.68,45.4,3854593,178438400.0,,,,
2016-09-29,,46.5,47.75,48.5,46.4,8035436,383594848.0,,,,
2016-09-30,,47.75,47.8,48.32,47.39,3840726,183823328.0,,,,
