日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.63,14.25,12.6,13.2,5034621,,67666256.0
2015-09-07,13.8,14.19,13.5,13.67,4551214,,62995456.0
2015-09-08,13.46,14.9,13.46,14.78,3385539,,47690968.0
2015-09-09,14.83,15.64,14.66,15.39,5749518,,87652464.0
2015-09-10,15.0,15.39,14.81,14.91,3925480,,59163200.0
2015-09-11,14.91,15.36,14.81,15.24,3125810,,47288540.0
2015-09-14,15.24,15.4,13.72,14.15,5560783,,79294400.0
2015-09-15,13.89,14.64,13.2,13.28,3686619,,50952220.0
2015-09-16,13.5,14.61,13.33,14.61,3781257,,52640376.0
2015-09-17,14.5,15.1,14.23,14.35,6565359,,96458496.0
2015-09-18,14.37,14.7,13.98,14.56,3854637,,55395252.0
2015-09-21,14.15,15.3,14.1,15.3,5010638,,74337704.0
2015-09-22,15.47,15.59,14.91,15.11,5391787,,82046704.0
2015-09-23,14.8,15.17,14.62,15.0,4274921,,63736476.0
2015-09-24,15.09,16.5,15.09,16.5,8908953,,143920992.0
2015-09-25,16.5,17.58,16.02,17.08,15912557,,269059872.0
2015-09-28,16.66,18.66,16.18,18.3,13047053,,225144256.0
2015-09-29,17.6,18.18,17.1,17.39,8364821,,147628208.0
2015-09-30,17.4,17.52,16.45,16.76,6433829,,108189824.0
2015-10-08,17.4,17.9,17.2,17.41,7371398,,129417920.0
2015-10-09,17.45,19.15,17.26,19.15,11368214,,209991424.0
2015-10-22,20.0,21.07,19.6,21.07,17647743,,363911712.0
2015-10-23,21.77,22.05,20.51,21.3,15618035,,331669440.0
2015-10-26,21.0,21.2,20.01,20.73,10674474,,219739344.0
2015-10-27,20.7,21.28,19.5,21.14,11075116,,228803088.0
2015-10-28,21.0,21.0,19.7,19.92,7538923,,154412768.0
2015-10-29,20.4,20.9,19.8,20.53,6056066,,122863696.0
2015-10-30,20.37,20.8,19.82,20.15,5830045,,118580280.0
2015-11-02,19.53,20.77,19.53,19.82,7041814,,142641280.0
2015-11-03,20.01,20.29,19.55,19.8,5452090,,108732304.0
2015-11-04,19.92,21.25,19.92,21.23,8305344,,172186944.0
2015-11-05,21.23,22.98,20.51,22.7,13593310,,295819648.0
2015-11-06,22.82,24.18,22.28,23.87,11817829,,279308064.0
2015-11-09,23.45,24.2,23.0,23.65,9300752,,220451392.0
2015-11-10,23.3,24.77,23.15,23.87,7791699,,187489264.0
2015-11-11,23.6,24.65,23.31,24.29,7032262,,168812880.0
2015-11-12,24.3,24.5,23.08,23.3,9885369,,232996288.0
2015-11-13,23.03,23.65,22.51,22.75,6968861,,160274016.0
2015-11-16,22.3,23.66,22.04,23.66,6066179,,140302720.0
2015-11-17,24.05,24.49,22.69,22.89,9583233,,225189856.0
2015-11-18,22.78,23.17,22.2,22.49,5037095,,114240320.0
2015-11-19,22.74,23.37,22.48,23.18,5810467,,133184216.0
2015-11-20,23.3,24.49,23.1,24.25,10325884,,247282048.0
2015-11-23,24.4,25.79,24.21,24.35,11456263,,286494752.0
2015-11-24,24.56,26.79,24.52,26.79,11107216,,289236576.0
2015-11-25,27.8,29.28,27.2,28.5,14080045,,399031264.0
2015-11-26,28.07,28.93,27.22,27.31,10426713,,292566624.0
2015-11-27,26.9,28.0,24.75,25.46,11824233,,312647136.0
2015-11-30,25.88,27.28,24.5,26.7,11023096,,286591424.0
2015-12-01,26.58,27.3,26.11,27.1,9449115,,252671120.0
2015-12-02,27.0,27.16,24.73,25.96,7165435,,186076368.0
2015-12-03,25.86,26.98,25.75,26.85,7024689,,185394624.0
2015-12-04,26.64,26.87,25.58,25.95,6474978,,169993216.0
2015-12-07,26.13,26.73,25.71,26.73,6408133,,168546592.0
2015-12-08,26.56,26.78,25.75,26.55,5597178,,147352992.0
2015-12-09,26.3,27.59,26.2,26.79,7598031,,204179024.0
2015-12-10,26.55,26.7,25.73,25.8,6727971,,176245360.0
2015-12-11,25.39,25.4,23.9,24.7,9023491,,221928080.0
2015-12-14,24.4,25.3,24.08,25.25,4402050,,108891528.0
2015-12-15,25.4,25.6,25.0,25.29,3908106,,98796832.0
2015-12-16,25.32,27.08,25.28,26.6,6300344,,164548832.0
2015-12-17,26.95,27.44,26.61,27.4,7456055,,202002768.0
2015-12-18,27.85,27.85,26.5,26.8,6862735,,184914640.0
2015-12-21,27.01,27.75,26.51,27.4,7203799,,194688128.0
2015-12-22,27.5,28.65,27.01,28.35,6663214,,185081840.0
2015-12-23,28.3,28.4,27.0,27.0,6516705,,179839696.0
2015-12-24,26.8,27.49,26.3,27.14,4243648,,114001456.0
2015-12-25,27.44,27.93,26.9,27.19,4005930,,109494760.0
2015-12-28,27.08,27.26,26.0,26.0,4750985,,126851248.0
2015-12-29,26.06,26.44,25.45,26.35,3676844,,95233312.0
2015-12-30,26.04,26.4,25.88,26.37,3833912,,100303008.0
2015-12-31,26.32,26.35,25.15,25.18,3763950,,96562480.0
2016-01-04,24.99,25.08,22.66,22.66,4012205,,96326608.0
2016-01-05,21.38,22.95,20.62,21.97,5413537,,118229008.0
2016-01-06,21.9,23.17,21.9,22.83,4299054,,96564880.0
2016-01-07,22.33,22.33,20.55,20.55,1048700,,22237596.0
2016-01-08,20.99,21.5,18.8,20.29,5113592,,104457552.0
2016-01-11,19.88,20.07,18.26,18.26,4727807,,91726208.0
2016-01-12,18.28,18.99,18.01,18.49,4175130,,77156416.0
2016-01-13,18.83,19.58,18.6,18.69,6233376,,118291544.0
2016-01-14,17.5,20.37,17.3,19.93,5275004,,100911392.0
2016-01-15,19.78,20.09,18.32,18.95,4527755,,87690240.0
2016-01-18,18.43,20.15,18.43,19.65,4548189,,88651576.0
2016-01-19,19.45,20.51,19.43,20.39,4062323,,81468704.0
2016-01-20,20.16,21.0,19.9,20.69,4850104,,98724856.0
2016-01-21,20.22,20.98,19.58,19.58,4921055,,100182960.0
2016-01-22,19.9,20.77,19.4,20.73,4614605,,92900864.0
2016-01-25,21.3,21.5,20.69,20.9,3948778,,83014648.0
2016-01-26,20.5,21.35,19.4,19.5,5260956,,107442688.0
2016-01-27,19.55,21.45,18.53,21.45,6137309,,123439280.0
2016-01-28,20.88,21.43,19.31,19.31,7414083,,151679456.0
2016-01-29,18.55,19.97,17.56,19.05,8412339,,159493680.0
2016-02-01,19.3,19.75,18.3,19.16,4095393,,78506248.0
2016-02-02,19.0,20.46,18.8,20.2,5559060,,110692560.0
2016-02-03,19.85,20.2,19.38,19.98,3809394,,75147032.0
2016-02-04,20.1,20.56,19.96,20.53,5921434,,120009776.0
2016-02-05,20.61,20.69,19.93,19.93,3979405,,80541392.0
2016-02-15,19.0,20.48,18.91,20.2,3652201,,71969448.0
2016-02-16,20.2,21.5,20.2,21.4,6203396,,130680432.0
2016-02-17,21.38,22.44,20.93,22.2,7512220,,162053280.0
2016-02-18,22.33,22.49,21.83,21.86,6251942,,138286048.0
2016-02-19,21.75,23.22,21.45,22.67,8085161,,182630672.0
2016-02-22,23.28,24.2,22.8,23.7,8438041,,198600480.0
2016-02-23,24.15,26.07,23.78,26.07,24295894,,623432960.0
2016-02-24,25.5,26.12,24.7,25.68,15229174,,387703296.0
2016-02-25,25.69,25.88,23.11,23.11,11597610,,277897024.0
2016-02-26,23.8,24.28,22.7,23.56,7895775,,185494896.0
2016-02-29,23.33,23.37,21.2,21.2,9001403,,192470160.0
2016-03-01,21.0,22.05,19.22,21.4,8852153,,183905904.0
2016-03-02,21.3,22.65,20.9,22.5,11430452,,249056720.0
2016-03-03,22.45,23.5,22.22,22.45,10448170,,238963360.0
2016-03-04,22.01,22.88,20.43,20.89,9920032,,212454416.0
2016-03-07,21.02,21.97,21.01,21.3,6653267,,143030784.0
2016-03-08,21.02,21.36,19.6,20.86,7210211,,147608832.0
2016-03-09,20.35,20.76,19.8,20.25,5672031,,115433536.0
2016-03-10,20.44,20.44,19.21,19.35,5762992,,114352152.0
2016-03-11,18.95,19.03,18.32,18.66,6450839,,120476992.0
2016-03-14,19.0,20.26,18.85,20.03,7389133,,145779536.0
2016-03-15,20.06,20.06,19.28,19.28,6174702,,121358944.0
2016-03-16,19.55,19.84,19.04,19.34,5260045,,102569992.0
2016-03-17,19.45,20.8,19.41,20.45,9068251,,182795488.0
2016-03-18,20.8,21.83,20.57,21.62,9795371,,207354032.0
2016-03-21,22.49,23.58,21.91,23.19,9825586,,220069968.0
2016-03-22,22.18,23.26,21.98,22.78,14488148,,325576224.0
2016-03-23,22.5,23.17,22.22,22.93,9532104,,216248944.0
2016-03-24,22.68,24.88,22.3,23.18,13783640,,326846336.0
2016-03-25,23.39,24.5,22.88,23.55,10318878,,244575808.0
2016-03-28,23.75,24.1,22.5,22.78,9442862,,220561760.0
2016-03-29,22.48,23.11,22.06,22.8,7124703,,160774080.0
2016-03-30,23.05,24.58,23.05,24.38,12158027,,288999840.0
2016-03-31,24.66,25.13,23.91,24.01,12254004,,299693600.0
2016-04-01,23.8,24.0,22.82,23.35,8652717,,202350864.0
