日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-15,9.93,9.93,9.95,9.86,89815686,89051800.0
2024-03-18,9.92,9.91,9.93,9.86,28237471,27938948.0
2024-03-19,9.91,9.9,9.97,9.9,28925756,28750628.0
2024-03-20,9.91,9.93,9.96,9.85,27406571,27189268.0
2024-03-21,9.93,9.95,9.98,9.9,29087012,28938612.0
2024-03-22,9.94,9.92,9.97,9.86,26023431,25779616.0
2024-03-25,9.91,9.94,10.03,9.88,41334916,41327628.0
2024-03-26,9.96,9.92,9.96,9.85,28683740,28386676.0
2024-03-27,9.91,9.9,9.98,9.89,49139088,48918196.0
2024-03-28,9.9,9.88,9.94,9.82,20631711,20397522.0
2024-03-29,9.88,9.97,9.97,9.82,17164232,17067174.0
2024-04-01,9.96,9.98,9.99,9.94,51787957,51565984.0
2024-04-02,9.99,10.02,10.06,9.99,33423411,33513930.0
2024-04-03,10.02,10.1,10.11,10.01,62510499,62897084.0
2024-04-08,10.11,10.1,10.18,10.05,35025745,35491652.0
2024-04-09,10.09,10.08,10.15,10.04,27452240,27659280.0
2024-04-10,10.07,10.09,10.15,10.06,25846672,26156958.0
2024-04-11,10.08,10.18,10.24,10.05,22696647,23105868.0
2024-04-12,10.17,10.16,10.21,10.13,24369523,24809948.0
2024-04-15,10.19,10.35,10.35,10.11,29788025,30656408.0
2024-04-16,10.3,10.31,10.43,10.25,27017928,27969370.0
2024-04-17,10.32,10.48,10.48,10.25,28390331,29472512.0
2024-04-18,10.44,10.52,10.61,10.44,15913435,16755373.0
2024-04-19,10.53,10.56,10.63,10.46,27041986,28551158.0
2024-04-22,10.57,10.33,10.6,10.33,31477139,32781182.0
2024-04-23,10.35,10.17,10.35,10.16,22628609,23089564.0
2024-04-24,10.19,10.2,10.2,10.09,24679908,25050668.0
2024-04-25,10.2,10.24,10.24,10.17,19256100,19657834.0
2024-04-26,10.25,10.18,10.26,10.09,22824393,23164106.0
2024-04-29,10.18,10.17,10.19,10.05,25490800,25864260.0
2024-04-30,10.15,10.19,10.25,10.14,26978900,27529702.0
2024-05-06,10.19,10.28,10.29,10.18,24314100,24934488.0
2024-05-07,10.28,10.28,10.29,10.23,19911700,20422026.0
2024-05-08,10.28,10.3,10.34,10.27,25685000,26503900.0
2024-05-09,10.3,10.36,10.39,10.3,24154600,25020776.0
2024-05-10,10.35,10.43,10.43,10.32,23878000,24740824.0
2024-05-13,10.42,10.45,10.46,10.32,22177041,23116274.0
2024-05-14,10.4,10.42,10.44,10.37,21425812,22311052.0
2024-05-15,10.4,10.4,10.48,10.37,19547208,20408372.0
2024-05-16,10.4,10.43,10.49,10.4,25091401,26208992.0
2024-05-17,10.43,10.55,10.55,10.41,24090807,25174350.0
2024-05-20,10.51,10.65,10.67,10.51,20986444,22248716.0
2024-05-21,10.65,10.65,10.69,10.61,33372203,35575712.0
2024-05-22,10.66,10.66,10.76,10.66,20694403,22194610.0
2024-05-23,10.6,10.52,10.63,10.52,20314010,21464850.0
2024-05-24,10.53,10.5,10.63,10.5,19415200,20524468.0
2024-05-27,10.5,10.66,10.66,10.5,18494804,19614060.0
2024-05-28,10.65,10.6,10.67,10.6,13700801,14579626.0
2024-05-29,10.63,10.64,10.71,10.59,17434500,18578900.0
2024-05-30,10.64,10.57,10.7,10.55,24619603,26086480.0
2024-05-31,10.58,10.56,10.62,10.54,22455800,23747526.0
2024-06-03,10.56,10.47,10.56,10.42,20924300,21916238.0
2024-06-04,10.48,10.53,10.53,10.4,16713000,17521030.0
2024-06-05,10.53,10.4,10.53,10.39,21716600,22692112.0
2024-06-06,10.41,10.44,10.5,10.4,22534500,23549670.0
2024-06-07,10.44,10.51,10.51,10.44,15163700,15869241.0
2024-06-11,10.51,10.35,10.51,10.31,19317600,20006288.0
2024-06-12,10.31,10.44,10.46,10.3,18138900,18873024.0
2024-06-13,10.45,10.34,10.45,10.31,22563600,23327510.0
2024-06-14,10.31,10.36,10.37,10.3,17035512,17599454.0
2024-06-17,10.36,10.24,10.37,10.21,19211200,19705000.0
2024-06-18,10.24,10.25,10.26,10.16,16567100,16940398.0
2024-06-19,10.25,10.21,10.27,10.21,19983000,20452144.0
2024-06-20,10.23,10.21,10.24,10.17,19827400,20208128.0
2024-06-21,10.19,10.2,10.25,10.17,19635100,20016974.0
2024-06-24,10.2,10.09,10.2,10.04,23768200,23997184.0
2024-06-25,10.1,10.12,10.16,10.08,19668900,19895524.0
2024-06-26,10.07,10.15,10.15,10.02,19326300,19448426.0
2024-06-27,10.15,10.08,10.15,10.05,20123600,20304892.0
2024-06-28,10.14,10.17,10.18,10.06,20897900,21213734.0
2024-07-01,10.15,10.33,10.33,10.15,23831200,24509998.0
2024-07-02,10.33,10.33,10.37,10.26,18225504,18797186.0
2024-07-03,10.34,10.28,10.34,10.24,15731000,16146939.0
