日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-20,,12.2,14.11,14.64,12.2,150366989,2115845632.0,,,,
2020-10-21,,13.3,12.79,13.6,12.75,111615608,1456284800.0,,,,
2020-10-22,,12.49,12.1,12.49,12.04,70916269,862193152.0,,,,
2020-10-23,,12.1,11.92,12.28,11.81,53273236,640246400.0,,,,
2020-10-26,,11.86,11.57,11.88,11.52,38850684,451770944.0,,,,
2020-10-27,,11.48,11.16,11.48,11.1,47562884,533932320.0,,,,
2020-10-28,,11.1,11.44,11.76,10.99,48908398,560097472.0,,,,
2020-10-29,,11.16,11.12,11.33,11.09,35291634,393658208.0,,,,
2020-10-30,,11.11,10.66,11.17,10.63,41289646,450053568.0,,,,
2020-11-02,,10.66,10.43,10.72,10.34,29767867,311747072.0,,,,
2020-11-03,,10.52,10.63,10.74,10.45,25433120,270176288.0,,,,
2020-11-04,,10.63,10.78,10.95,10.55,30072373,324031424.0,,,,
2020-11-05,,10.83,10.75,10.87,10.66,24901464,267401536.0,,,,
2020-11-06,,10.75,10.6,10.75,10.53,24060478,255168352.0,,,,
2020-11-09,,10.66,11.16,11.26,10.66,47535563,521621664.0,,,,
2020-11-10,,11.2,10.97,11.21,10.92,28476037,313279392.0,,,,
2020-11-11,,10.87,11.2,11.36,10.87,44384850,497243264.0,,,,
2020-11-12,,11.14,11.07,11.16,11.01,22711113,251057344.0,,,,
2020-11-13,,11.0,10.88,11.02,10.82,19584618,213200592.0,,,,
2020-11-16,,10.93,11.27,11.4,10.85,37425370,418592000.0,,,,
2020-11-17,,11.3,11.23,11.6,11.13,36726425,415649696.0,,,,
2020-11-18,,11.18,11.3,11.38,11.09,27610696,310394976.0,,,,
2020-11-19,,11.25,11.0,11.3,10.94,32165140,355814816.0,,,,
2020-11-20,,10.9,10.89,10.96,10.74,25927596,281084672.0,,,,
2020-11-23,,10.94,11.14,11.16,10.91,30965368,342753088.0,,,,
2020-11-24,,11.15,11.05,11.28,10.96,23323844,258598768.0,,,,
2020-11-25,,11.03,10.81,11.07,10.81,23896293,260126000.0,,,,
