日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,32.95,36.48,32.95,34.58,1590573,,54828768.0
2015-09-07,35.5,37.03,34.5,34.98,1098087,,39265836.0
2015-09-08,34.5,38.48,34.46,38.48,1844989,,68518096.0
2015-09-09,38.9,40.57,38.49,39.6,2716951,,107857592.0
2015-09-10,38.36,39.16,37.55,37.9,1233510,,47471360.0
2015-09-11,37.9,38.77,37.58,38.43,761710,,29185980.0
2015-09-14,38.59,38.59,34.59,34.59,1059599,,37985772.0
2015-09-15,33.03,34.75,31.31,31.6,1239701,,40937952.0
2015-09-16,31.8,34.76,31.8,34.76,1331500,,44559100.0
2015-09-17,34.3,35.9,33.5,33.5,1329880,,46258892.0
2015-09-18,33.98,34.0,33.21,33.75,989454,,33258010.0
2015-09-21,33.45,36.2,33.4,36.0,1292755,,45476672.0
2015-09-22,36.71,38.78,36.13,36.8,1699386,,63404932.0
2015-09-23,36.42,39.98,36.11,39.74,2577299,,99321016.0
2015-09-24,39.1,40.7,38.53,38.88,1972209,,77575488.0
2015-09-25,38.5,38.87,35.78,35.8,1814728,,66994068.0
2015-09-28,35.94,37.48,35.7,37.48,1159064,,42557420.0
2015-09-29,36.56,37.08,35.8,36.6,904924,,32994744.0
2015-09-30,36.69,39.5,35.92,38.38,1502720,,56081224.0
2015-10-08,39.58,42.0,38.7,41.95,2619998,,105601424.0
2015-10-09,41.59,42.88,41.02,42.07,2630082,,110463112.0
2015-10-12,42.87,44.95,42.0,43.76,3024384,,131885048.0
2015-10-13,43.9,43.9,42.0,42.55,2299642,,98318744.0
2015-10-14,42.5,43.37,40.81,41.0,2088997,,88328072.0
2015-10-15,40.61,42.88,40.6,42.77,2053290,,86185632.0
2015-10-16,42.9,43.28,41.42,42.78,2034116,,86667856.0
2015-10-19,43.01,44.0,42.42,43.28,2321392,,100346984.0
2015-10-20,43.1,44.69,42.62,44.1,2134872,,93050344.0
2015-10-21,44.0,44.01,39.69,39.69,2372204,,99400496.0
2015-10-22,39.28,41.15,39.28,40.8,1553342,,62307488.0
2015-10-23,40.81,43.7,40.8,43.68,2064934,,87041472.0
2015-10-26,45.3,45.46,43.66,43.81,2873835,,128324144.0
2015-10-27,43.28,44.1,41.03,43.83,2147844,,91231048.0
2015-10-28,43.77,44.39,43.0,43.6,1766186,,77451776.0
2015-10-29,44.78,45.5,43.12,45.1,2711404,,120854088.0
2015-10-30,45.0,48.33,44.51,47.5,3990941,,185523072.0
2015-11-02,46.0,51.34,45.48,49.2,4465882,,217044432.0
2015-11-03,48.39,50.3,47.51,49.87,3001760,,147199376.0
2015-11-04,49.78,52.05,49.24,51.68,3404782,,172279344.0
2015-11-05,51.5,52.5,49.81,51.35,3013783,,153568656.0
2015-11-06,50.72,53.48,50.63,53.04,2281459,,120137752.0
2015-11-09,52.5,56.56,51.88,54.9,2839860,,154130160.0
2015-11-10,53.7,57.56,53.5,56.2,2590760,,143564528.0
2015-11-11,55.7,61.82,55.5,61.82,2869955,,170850672.0
2015-11-12,65.0,68.0,61.8,68.0,3716251,,241154480.0
2015-11-13,67.0,71.45,61.21,62.0,4815359,,315092736.0
2015-11-16,59.99,66.87,59.0,65.05,3230029,,204090720.0
2015-11-17,64.75,71.56,64.56,65.5,4519058,,305048992.0
2015-11-18,64.0,66.2,58.95,58.95,3417346,,210491968.0
2015-11-19,59.06,63.97,58.0,62.8,2931829,,176931936.0
2015-11-20,61.88,64.2,60.91,61.91,2280425,,142489728.0
2015-11-23,60.78,60.78,57.03,57.4,2227263,,131658136.0
