日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-25,9.78,10.04,10.1,9.78,2019548,2026456.0
2025-06-26,10.04,10.09,10.11,10.04,921659,927143.0
2025-06-27,10.06,10.51,11.0,10.05,8646929,8966954.0
2025-06-30,10.5,10.2,10.5,10.14,4032773,4133417.0
2025-07-01,10.16,10.13,10.17,10.1,2828659,2864323.0
2025-07-02,10.11,10.18,10.19,10.1,1375450,1396041.0
2025-07-03,10.17,10.18,10.21,10.14,1506785,1533329.0
2025-07-04,10.2,10.21,10.26,10.15,1997458,2041504.0
2025-07-07,10.26,10.33,10.5,10.2,3590844,3697228.0
2025-07-08,10.26,10.38,10.4,10.26,2911719,3012417.0
2025-07-09,10.37,10.62,10.88,10.35,8957068,9441228.0
2025-07-10,10.57,10.89,11.4,10.54,15399016,16658579.0
2025-07-11,10.64,10.97,11.2,10.64,18729061,20610396.0
2025-07-14,10.42,10.59,10.79,10.22,37363808,39402048.0
2025-07-15,10.43,10.35,10.48,10.33,23719220,24680264.0
2025-07-16,10.3,10.34,10.37,10.29,9420740,9719718.0
2025-07-17,10.41,10.39,10.48,10.37,24095176,25115172.0
2025-07-18,10.41,10.44,10.45,10.36,14362649,14943811.0
2025-07-21,10.49,10.63,10.65,10.48,28340259,30054116.0
2025-07-22,10.6,10.73,10.78,10.6,15880837,16976668.0
2025-07-23,10.74,10.73,10.85,10.67,14684744,15830688.0
2025-07-24,10.73,10.75,10.8,10.67,11784674,12672278.0
2025-07-25,10.71,10.62,10.73,10.6,17093662,18235092.0
2025-07-28,10.61,10.55,10.63,10.51,17953683,18962460.0
2025-07-29,10.53,10.53,10.56,10.48,11893511,12493606.0
2025-07-30,10.5,10.54,10.6,10.49,7388378,7796889.0
2025-07-31,10.54,10.4,10.54,10.39,14431526,15080362.0
2025-08-01,10.39,10.39,10.47,10.37,5488594,5707340.0
2025-08-04,10.35,10.41,10.42,10.33,7070952,7341986.0
2025-08-05,10.45,10.43,10.45,10.36,9885920,10304336.0
2025-08-06,10.46,10.51,10.51,10.43,24540728,25673204.0
2025-08-07,10.52,10.54,10.54,10.46,17814544,18707780.0
2025-08-08,10.52,10.53,10.53,10.49,11798470,12398071.0
2025-08-11,10.54,10.49,10.54,10.45,27615964,28890598.0
2025-08-12,10.48,10.56,10.58,10.48,43710816,45936864.0
2025-08-13,10.55,10.51,10.55,10.45,16303884,17098148.0
2025-08-14,10.52,10.42,10.52,10.38,17360512,18109540.0
2025-08-15,10.4,10.46,10.47,10.35,17536396,18221460.0
2025-08-18,10.43,10.42,10.43,10.37,13803076,14348021.0
2025-08-19,10.41,10.4,10.41,10.38,7710478,8013177.0
2025-08-20,10.4,10.5,10.51,10.38,15313895,15999079.0
2025-08-21,10.49,10.57,10.59,10.48,15001684,15802513.0
2025-08-22,10.57,10.57,10.58,10.49,8804524,9280108.0
2025-08-25,10.55,10.65,10.65,10.52,17530533,18568024.0
2025-08-26,10.63,10.65,10.69,10.58,11292233,12010066.0
2025-08-27,10.59,10.53,10.65,10.51,8109667,8577016.0
2025-08-28,10.49,10.53,10.57,10.4,6757550,7070074.0
2025-08-29,10.51,10.49,10.53,10.45,4631598,4854260.0
2025-09-01,10.48,10.41,10.48,10.4,4927086,5129467.0
2025-09-02,10.45,10.46,10.47,10.37,10125328,10555634.0
2025-09-03,10.4,10.42,10.46,10.36,5171356,5379487.0
2025-09-04,10.41,10.36,10.41,10.32,6572267,6796727.0
2025-09-05,10.35,10.37,10.4,9.32,5546263,5723335.0
2025-09-08,10.36,10.45,10.46,10.35,5955073,6206060.0
2025-09-09,10.29,10.29,10.31,10.26,2432797,2503474.0
2025-09-10,10.27,10.27,10.27,10.24,1384452,1419885.0
2025-09-11,10.28,10.31,10.33,10.24,2583008,2654072.0
2025-09-12,10.33,10.27,10.33,10.26,3159725,3246942.0
2025-09-15,10.25,10.24,10.26,10.2,2375100,2427985.0
2025-09-16,10.22,10.2,10.26,10.18,3727462,3798765.0
2025-09-17,10.21,10.27,10.28,10.18,6960308,7126387.0
2025-09-18,10.25,10.15,10.25,10.12,5527838,5634484.0
2025-09-19,10.15,10.25,10.25,10.13,5078485,5175665.0
2025-09-22,10.21,10.16,10.21,10.14,1517996,1542265.0
2025-09-23,10.16,10.21,10.22,10.12,3340289,3395533.0
2025-09-24,10.2,10.2,10.21,10.15,3353279,3415135.0
2025-09-25,10.17,10.16,10.18,10.15,1025661,1041631.0
2025-09-26,10.16,10.19,10.2,10.12,2152610,2188334.0
2025-09-29,10.17,10.17,10.2,10.12,1960668,1991781.0
2025-09-30,10.17,10.17,10.19,10.16,1565201,1592509.0
2025-10-09,10.15,10.24,10.25,10.13,5722669,5829904.0
