日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-13,,8.83,8.83,8.83,8.83,19124,168864.921875,,,,
2016-09-14,,9.71,9.71,9.71,9.71,7300,70883.0,,,,
2016-09-19,,10.68,10.68,10.68,10.68,7000,74760.0,,,,
2016-09-20,,11.75,11.75,11.75,11.75,12200,143350.0,,,,
2016-09-21,,12.93,12.93,12.93,12.93,13900,179727.0,,,,
2016-09-22,,14.22,14.22,14.22,14.22,15302,217594.0,,,,
2016-09-23,,15.64,15.64,15.64,15.64,33916,530446.0,,,,
2016-09-26,,17.2,17.2,17.2,17.2,168344,2895517.0,,,,
2016-09-27,,18.92,18.92,18.92,18.92,205242,3883179.0,,,,
2016-09-28,,20.81,20.81,20.81,20.81,171548,3569914.0,,,,
2016-09-29,,22.89,22.89,22.89,22.89,225488,5161420.0,,,,
2016-09-30,,25.18,25.18,25.18,23.6,28223303,698485504.0,,,,
2016-10-10,,24.49,26.02,26.35,24.08,32494207,818235584.0,,,,
2016-10-11,,25.37,27.67,28.58,24.66,33245990,862698304.0,,,,
2016-10-12,,26.3,26.79,28.0,26.23,24807116,670746560.0,,,,
2016-10-13,,26.54,26.0,27.26,25.88,15622426,416213952.0,,,,
2016-10-14,,25.6,25.9,26.3,25.6,9889638,256785168.0,,,,
2016-10-17,,26.0,25.69,26.09,24.9,10997620,279831232.0,,,,
2016-10-18,,25.6,26.46,26.87,25.57,15643743,412106880.0,,,,
2016-10-19,,26.69,26.84,27.47,26.13,18024819,482807072.0,,,,
2016-10-20,,26.55,26.84,27.2,26.01,16331588,433936352.0,,,,
2016-10-21,,26.55,27.86,28.5,26.48,23201335,637227264.0,,,,
2016-10-24,,28.02,29.7,30.23,27.5,24738664,715371968.0,,,,
2016-10-25,,29.3,32.67,32.67,29.18,14028626,437224832.0,,,,
2016-10-26,,34.2,31.48,34.2,31.4,23142639,757054848.0,,,,
2016-10-27,,32.3,34.63,34.63,32.0,13980538,468179648.0,,,,
2016-10-28,,36.3,35.43,38.09,35.09,28535628,1045295232.0,,,,
2016-10-31,,34.4,32.87,34.6,31.89,20167708,662630016.0,,,,
2016-11-01,,32.3,33.36,34.77,32.3,18951645,639411392.0,,,,
2016-11-02,,32.7,34.97,36.5,32.21,21528198,741220288.0,,,,
2016-11-03,,34.01,34.17,36.3,33.9,21124578,740726080.0,,,,
2016-11-04,,33.7,35.48,35.88,33.62,16527532,578669696.0,,,,
2016-11-07,,35.8,36.86,37.6,35.39,19484989,711397440.0,,,,
2016-11-08,,36.4,37.25,37.99,35.6,17295014,635891840.0,,,,
2016-11-09,,36.6,37.41,38.3,36.0,19588154,732367360.0,,,,
2016-11-10,,37.8,41.15,41.15,37.8,12221535,489751456.0,,,,
2016-11-11,,45.27,43.46,45.27,42.88,28116374,1245134336.0,,,,
2016-11-14,,44.55,40.52,44.67,40.27,23503874,995766848.0,,,,
2016-11-15,,40.0,39.5,41.38,38.9,18139735,725501632.0,,,,
2016-11-16,,39.52,37.2,39.71,36.81,15255169,577795520.0,,,,
2016-11-17,,37.3,37.24,37.62,36.52,9254953,343128768.0,,,,
2016-11-18,,37.24,37.3,38.44,37.02,11225831,423635616.0,,,,
2016-11-21,,36.97,37.77,38.03,35.5,13718110,503523328.0,,,,
2016-11-22,,37.31,37.88,38.41,37.31,10967700,415345760.0,,,,
2016-11-23,,37.59,36.73,38.58,36.63,9559236,360833280.0,,,,
2016-11-24,,36.33,35.09,36.58,34.7,9129365,325153824.0,,,,
2016-11-25,,35.16,35.27,35.42,33.21,6411546,221170048.0,,,,
2016-11-28,,35.49,34.18,35.58,34.05,4749089,164471168.0,,,,
2016-11-29,,34.01,33.06,34.87,33.01,5378373,182409744.0,,,,
2016-11-30,,33.06,32.85,33.06,32.02,4907579,159992912.0,,,,
2016-12-01,,33.19,35.74,35.98,33.02,11695497,405445888.0,,,,
2016-12-02,,35.02,35.16,36.67,35.02,12653250,452643360.0,,,,
2016-12-05,,33.97,34.18,35.78,33.51,6604798,227573808.0,,,,
2016-12-06,,34.2,35.33,35.68,34.2,8206453,288570016.0,,,,
2016-12-07,,35.08,35.43,35.8,34.8,6524871,229985296.0,,,,
2016-12-08,,35.54,34.01,35.55,33.91,7101650,245797120.0,,,,
2016-12-09,,34.0,32.53,34.0,32.25,6310932,207925920.0,,,,
2016-12-12,,32.3,29.38,32.58,29.28,6273796,194496304.0,,,,
2016-12-13,,29.01,30.75,31.7,28.8,6079262,182801056.0,,,,
2016-12-14,,30.69,29.88,31.35,29.71,4318551,131983880.0,,,,
2016-12-15,,29.73,30.69,31.31,29.73,4806762,147348000.0,,,,
2016-12-16,,30.68,32.46,33.23,30.11,8264434,261401168.0,,,,
2016-12-19,,32.0,31.56,32.14,31.29,5065430,160141280.0,,,,
2016-12-20,,31.48,31.72,32.58,31.26,4750107,152185632.0,,,,
2016-12-21,,31.71,31.79,32.26,31.09,4183762,132422224.0,,,,
2016-12-22,,31.68,31.34,31.97,31.3,2767816,87228512.0,,,,
2016-12-23,,31.19,29.86,31.29,29.72,4164131,126167256.0,,,,
2016-12-26,,29.77,30.38,30.59,29.18,3067110,92347760.0,,,,
