日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.6,15.66,13.0,13.61,4861074,,69352368.0
2015-09-07,14.0,14.8,13.1,14.34,12449118,,173051856.0
2015-09-08,14.34,15.71,13.72,15.64,8617800,,127628960.0
2015-09-09,15.95,16.67,15.71,16.35,7803631,,126263624.0
2015-09-10,15.96,16.48,15.61,15.77,4752539,,76168536.0
2015-09-11,15.87,16.27,15.31,16.1,5839597,,92253784.0
2015-09-14,16.08,16.08,14.49,14.49,6874899,,103375552.0
2015-09-15,13.41,14.09,13.04,13.04,7160298,,95534352.0
2015-09-16,13.12,14.34,13.0,14.34,6388898,,87475592.0
2015-09-17,14.39,15.3,14.09,14.28,6383985,,94270968.0
2015-09-18,14.44,14.84,13.8,14.7,6260621,,90371536.0
2015-09-21,14.31,15.55,14.31,15.52,6589053,,99564344.0
2015-09-22,15.51,15.82,15.12,15.48,7150491,,110850544.0
2015-09-23,15.2,15.71,14.8,15.41,5928713,,90763336.0
2015-09-24,15.41,15.83,15.34,15.57,4595502,,71543112.0
2015-09-25,15.3,15.66,14.1,14.35,6051274,,89735696.0
2015-09-28,14.4,15.26,14.28,15.22,4044376,,59975000.0
2015-09-29,14.85,15.39,14.7,15.01,4020561,,60508236.0
2015-09-30,15.01,15.37,14.81,15.31,3898143,,59191596.0
2015-10-08,15.98,16.25,15.6,16.02,5145827,,82286464.0
2015-10-09,16.14,16.4,15.86,16.37,7351683,,118805016.0
2015-10-12,16.54,17.65,16.45,17.08,9763271,,166223984.0
2015-10-13,16.8,17.44,16.72,17.16,8088361,,138499104.0
2015-10-14,16.95,17.29,16.51,16.64,9421252,,158138416.0
2015-10-15,16.59,17.42,16.51,17.4,7633899,,130929504.0
2015-10-16,17.52,19.13,17.16,18.69,15326223,,275386880.0
2015-10-19,18.73,18.73,17.82,18.29,8565639,,156487728.0
2015-10-20,18.18,18.8,18.03,18.64,8044232,,148903392.0
2015-10-21,18.61,19.08,16.78,16.89,13314295,,239637824.0
2015-10-22,16.65,17.57,16.38,17.39,11105991,,189913488.0
2015-10-23,17.45,18.4,17.32,18.08,12568780,,222942368.0
2015-10-26,18.22,19.01,17.84,18.3,9922007,,181141904.0
2015-10-27,18.1,18.78,17.01,18.64,10095985,,180993600.0
2015-10-28,18.5,19.29,18.13,18.4,14855624,,278802400.0
2015-10-29,18.6,19.3,17.87,18.83,10803353,,200286976.0
2015-10-30,18.5,19.57,18.3,18.75,10607207,,200914672.0
2015-11-02,18.0,19.11,17.82,17.94,7116298,,131791352.0
2015-11-03,18.12,18.71,17.94,18.29,5036245,,91939968.0
2015-11-04,18.36,19.97,18.36,19.85,11106970,,214384992.0
2015-11-05,19.7,19.92,18.88,19.4,12396651,,240249040.0
2015-11-06,19.75,20.5,19.7,20.05,12461521,,249035408.0
2015-11-09,19.78,20.85,19.3,20.43,10081117,,200894304.0
2015-11-10,20.0,20.85,20.0,20.41,7712816,,156891472.0
2015-11-11,20.09,21.41,20.09,21.27,10072974,,210816528.0
2015-11-12,21.7,21.85,20.8,21.38,10759711,,228191760.0
2015-11-13,21.06,21.76,20.7,21.2,8014519,,170187360.0
2015-11-16,20.76,22.22,20.51,22.14,8786643,,190339888.0
2015-11-17,22.14,22.4,21.51,21.81,7331708,,160782608.0
