日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.0,17.9,18.25,15.82,12889381,225904624.0,,,,
2015-09-07,,18.2,18.13,19.4,17.51,13313026,246601664.0,,,,
2015-09-08,,17.8,19.2,19.45,17.35,8469006,155036912.0,,,,
2015-09-09,,19.1,19.38,20.15,18.71,18830415,365546272.0,,,,
2015-09-10,,19.0,18.79,19.36,18.71,6467647,123121776.0,,,,
2015-09-11,,18.62,18.49,19.16,18.03,6545580,121263608.0,,,,
2015-09-14,,18.82,16.71,18.98,16.64,10763978,188821072.0,,,,
2015-09-15,,16.33,15.43,16.97,15.28,8406450,135220032.0,,,,
2015-09-16,,15.7,16.97,16.97,15.27,8235155,133170712.0,,,,
2015-09-17,,16.8,16.41,17.35,16.4,9187768,155848672.0,,,,
2015-09-18,,16.5,16.45,16.95,16.29,5773379,95285136.0,,,,
2015-09-21,,16.36,17.18,17.2,16.08,8332558,139867520.0,,,,
2015-09-22,,17.3,17.43,18.16,17.13,15121206,265762672.0,,,,
2015-09-23,,16.9,16.82,17.37,16.68,7689114,130922152.0,,,,
2015-09-24,,16.82,17.23,17.35,16.82,7313185,125266856.0,,,,
2015-09-25,,17.18,16.45,17.4,16.27,6609055,110921008.0,,,,
2015-09-28,,16.72,16.8,16.84,16.2,4353427,72202888.0,,,,
2015-09-29,,16.38,16.56,16.64,16.3,3689503,60677956.0,,,,
2015-09-30,,16.61,16.59,16.7,16.39,3523397,58384716.0,,,,
2015-10-08,,18.25,18.25,18.25,18.25,5018725,91591728.0,,,,
2015-10-09,,18.47,18.32,18.92,18.11,17247942,318260480.0,,,,
2015-10-12,,18.27,18.32,19.38,18.19,35702816,663647744.0,,,,
2015-10-13,,18.4,18.81,18.87,18.32,18526867,344198592.0,,,,
2015-10-14,,18.65,18.31,18.8,18.3,12618129,233380624.0,,,,
2015-10-15,,18.32,19.03,19.06,18.32,16655399,312850816.0,,,,
2015-10-16,,19.25,19.13,19.62,18.75,17360727,332956288.0,,,,
2015-10-19,,19.15,18.97,19.39,18.6,14040085,266620576.0,,,,
2015-10-20,,18.96,19.19,19.26,18.6,14784626,280031744.0,,,,
2015-10-21,,19.23,18.06,19.89,17.5,24267226,462155968.0,,,,
2015-10-22,,18.1,18.99,19.05,18.02,15690367,292487968.0,,,,
2015-10-23,,19.32,20.09,20.4,19.32,24471025,488346272.0,,,,
2015-10-26,,20.5,19.99,20.59,19.65,17784577,355016064.0,,,,
2015-10-27,,19.83,19.82,20.0,18.85,13137831,256122432.0,,,,
2015-10-28,,20.0,19.22,20.23,19.1,13992635,276598560.0,,,,
