日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.3,28.8,25.3,26.18,2724976,,74043840.0
2015-09-07,27.0,28.23,26.46,27.16,1983049,,54358716.0
2015-09-08,27.18,29.88,26.88,29.88,5122376,,151519040.0
2015-09-09,31.6,32.87,30.8,31.85,7155899,,229336064.0
2015-09-10,30.29,31.47,30.29,30.5,3845951,,118508600.0
2015-09-11,30.31,31.4,30.31,31.18,3156409,,97720848.0
2015-09-14,30.93,31.13,28.06,28.06,2785100,,81874528.0
2015-09-15,26.85,27.89,25.25,25.56,2980093,,78542104.0
2015-09-16,26.0,28.12,26.0,28.12,3299482,,89859736.0
2015-09-17,28.46,30.3,28.0,28.4,4316773,,126007984.0
2015-09-18,29.0,29.3,27.0,28.83,3104691,,88392216.0
2015-09-21,28.3,30.98,28.3,30.85,4069050,,121162488.0
2015-09-22,31.0,31.5,30.06,30.66,3917848,,120814648.0
2015-09-23,30.05,32.11,29.89,31.23,3648426,,113759216.0
2015-09-24,31.5,32.57,30.83,31.45,3475101,,110287936.0
2015-09-25,31.4,31.74,28.65,29.22,2929105,,88046488.0
2015-09-28,29.5,30.92,29.01,30.89,2073993,,62745292.0
2015-09-29,30.21,30.46,29.64,30.22,1930443,,58114064.0
2015-09-30,30.49,31.48,30.2,30.47,2420370,,74567512.0
2015-10-08,31.67,33.49,31.2,32.02,2786849,,89069784.0
2015-10-09,31.8,32.52,31.7,32.4,2401507,,77272456.0
2015-10-12,32.8,34.3,32.56,34.06,3276987,,110234104.0
2015-10-13,33.61,34.2,33.42,33.9,2425217,,81964400.0
2015-10-14,33.91,34.99,33.58,33.58,2803425,,96082400.0
2015-10-15,33.98,35.34,33.71,35.2,3111558,,107477624.0
2015-10-16,35.4,35.6,34.35,35.2,3204264,,112045896.0
2015-10-19,35.3,36.3,34.8,35.8,3060603,,108579000.0
2015-10-20,35.84,36.25,35.2,36.16,2640616,,94466120.0
2015-10-21,36.17,37.37,32.7,33.15,4535424,,161046112.0
2015-10-22,33.01,35.74,33.01,35.59,3551508,,122286216.0
2015-10-23,36.2,37.09,35.65,36.7,4011811,,145606720.0
2015-10-26,37.11,38.3,36.7,37.79,3386624,,126586792.0
2015-10-27,37.18,38.15,35.3,38.02,3035370,,111782776.0
2015-10-28,38.0,39.0,36.86,37.16,2995186,,113515936.0
2015-10-29,37.5,38.16,36.72,37.77,2717131,,101908872.0
2015-10-30,37.7,38.59,37.25,37.82,3044063,,115542544.0
2015-11-02,36.94,41.53,36.53,39.1,4384278,,172056208.0
2015-11-03,39.3,43.0,39.11,42.89,4803901,,196427984.0
2015-11-04,42.5,44.87,42.1,44.82,4913032,,214412864.0
2015-11-05,44.28,49.2,43.97,48.2,6079092,,282072512.0
2015-11-06,48.0,49.5,46.51,48.7,5228330,,251039952.0
2015-11-09,47.99,51.5,47.02,49.26,5429366,,268382336.0
2015-11-10,49.02,50.75,47.01,49.51,4931754,,241849824.0
2015-11-11,49.1,54.46,48.32,54.46,6057723,,318194400.0
2015-11-12,54.83,59.49,53.57,57.1,6568572,,367103328.0
2015-11-13,55.2,55.5,51.39,51.39,4839447,,255187296.0
2015-11-16,48.3,51.97,48.01,50.57,3092829,,154486080.0
2015-11-17,51.2,52.79,49.39,49.59,2993757,,153772848.0
2015-11-18,49.59,49.79,44.75,45.97,2788922,,132512784.0
2015-11-19,46.4,50.55,46.39,50.5,3103034,,149423472.0
2015-11-20,50.57,54.72,49.74,52.2,3640465,,188284928.0
2015-11-23,51.6,51.9,48.48,49.96,3204331,,161238704.0
2015-11-24,49.89,54.96,49.8,54.96,5182091,,275127104.0
2015-11-25,55.89,57.96,53.38,54.99,4999667,,279027648.0
2015-11-26,54.8,56.95,53.42,54.13,3515554,,193817168.0
2015-11-27,53.09,58.75,53.08,55.09,5518091,,308570048.0
2015-11-30,55.9,60.6,53.28,60.6,6195509,,356446816.0
2015-12-01,59.21,61.98,54.54,57.98,5920858,,345955904.0
2015-12-02,56.71,58.0,52.18,55.4,3342367,,183782304.0
2015-12-03,55.96,59.41,55.51,59.4,4249071,,246244192.0
2015-12-04,58.7,60.56,56.14,57.79,3846278,,223627232.0
2015-12-07,57.5,57.7,55.56,56.7,2505362,,141371760.0
2015-12-08,56.51,59.93,56.03,57.69,3838358,,223884032.0
2015-12-09,56.44,57.35,52.9,53.8,3619017,,197930640.0
2015-12-10,54.33,54.48,52.22,53.59,2104973,,112612712.0
2015-12-11,54.32,55.3,53.59,53.78,2120577,,115383048.0
2015-12-14,52.0,55.1,51.51,55.1,1644372,,88134144.0
2015-12-15,54.8,56.45,54.02,54.47,1609422,,88748976.0
2015-12-16,54.6,56.45,54.6,55.28,1746420,,97278496.0
2015-12-17,55.61,57.3,55.61,57.27,2838489,,160726544.0
2015-12-18,57.08,57.38,55.5,55.72,2052100,,115518536.0
2015-12-21,55.55,56.2,54.72,55.72,1296890,,71987152.0
2015-12-22,56.17,56.93,55.0,56.37,1261557,,70857672.0
2015-12-23,56.08,61.35,56.01,58.48,4381211,,257766432.0
2015-12-24,58.11,63.5,57.24,62.0,3674794,,220739904.0
2015-12-25,61.5,61.7,58.7,60.51,2842708,,171377536.0
2015-12-28,60.02,60.48,56.91,56.96,2005304,,117767472.0
2015-12-29,59.0,62.5,58.75,60.37,5993179,,364320480.0
2015-12-30,59.2,59.91,58.71,59.35,2853475,,168830768.0
2015-12-31,59.5,59.5,55.66,56.0,2817040,,161102864.0
2016-01-04,55.99,55.99,50.4,50.43,1838107,,96737280.0
2016-01-05,47.5,52.1,47.32,51.17,2667782,,133331744.0
2016-01-06,51.4,54.95,50.75,54.05,2831174,,150121680.0
2016-01-07,52.61,52.63,48.65,48.66,686158,,34673920.0
2016-01-08,50.88,51.04,45.88,49.8,2268032,,113495008.0
2016-01-11,48.94,49.68,44.82,44.82,1963950,,92684368.0
2016-01-12,45.0,46.35,44.01,45.0,1241128,,56268920.0
2016-01-13,45.26,46.2,41.3,41.62,1642116,,72349920.0
2016-01-14,40.0,44.0,38.02,43.47,1916206,,80757800.0
2016-01-15,43.0,43.61,39.4,40.22,1751979,,73114280.0
2016-01-18,39.9,43.1,39.01,42.25,1928231,,80117744.0
2016-01-19,42.1,44.77,41.79,44.63,2156206,,93234272.0
2016-01-20,44.0,47.19,43.61,45.68,2646292,,120876640.0
2016-01-21,45.0,46.45,42.52,42.6,2244324,,100660320.0
2016-01-22,43.6,45.19,42.6,45.06,1922084,,84608464.0
2016-01-25,46.55,48.5,46.15,46.8,2354346,,111447888.0
2016-01-26,45.9,46.89,42.5,43.1,2228325,,100396392.0
2016-01-27,42.8,45.88,41.5,45.46,2395226,,104479488.0
2016-01-28,44.9,44.9,41.5,42.0,1780164,,77369568.0
2016-01-29,41.51,43.97,41.4,43.32,1766499,,76321584.0
2016-02-01,43.32,44.54,42.12,43.43,1180734,,51533116.0
2016-02-02,43.62,45.67,43.4,45.27,1751522,,78970368.0
2016-02-03,44.42,45.3,43.78,45.05,1376667,,61110256.0
2016-02-04,45.4,46.66,45.06,46.22,1682184,,77456720.0
2016-02-05,46.28,46.4,45.3,45.79,1217911,,55882228.0
2016-02-15,43.81,45.48,43.6,45.13,1009161,,44971340.0
2016-02-16,45.57,48.98,45.51,48.13,1877199,,89364248.0
2016-02-17,48.48,50.17,47.83,49.69,2562822,,124952552.0
2016-02-18,49.69,50.19,48.5,48.8,2270044,,111848976.0
2016-02-19,48.82,49.2,48.2,49.11,1304911,,63741160.0
2016-02-22,49.8,49.88,49.1,49.46,1692741,,83648840.0
2016-02-23,49.3,49.67,47.11,48.27,1607911,,77950064.0
2016-02-24,48.5,48.67,46.12,47.76,1305241,,61870836.0
2016-02-25,47.23,47.8,42.98,42.98,1792132,,80277672.0
2016-02-26,43.5,45.1,40.98,42.57,1187458,,51044776.0
2016-02-29,42.48,42.58,38.6,39.45,1412845,,56154456.0
2016-03-01,39.76,41.25,38.65,41.03,1133038,,45197388.0
2016-03-02,40.8,42.98,40.58,42.71,1539637,,64323548.0
2016-03-03,42.72,43.5,41.83,41.88,1284643,,54704828.0
2016-03-04,41.88,41.88,37.91,38.07,1407453,,55682876.0
2016-03-07,39.3,41.35,38.78,40.1,1682568,,67726768.0
2016-03-08,40.24,41.37,37.0,40.79,1315471,,51888752.0
2016-03-09,39.71,40.8,38.8,39.6,825918,,32921736.0
2016-03-10,39.6,40.5,39.03,39.49,782639,,31104772.0
2016-03-11,39.46,40.3,38.88,40.06,1026011,,40978020.0
2016-03-14,40.49,42.84,40.49,42.42,1844978,,77405152.0
2016-03-15,41.8,42.6,41.23,41.36,960681,,40177080.0
2016-03-16,41.8,42.3,39.31,40.25,1191564,,48457148.0
2016-03-17,40.4,42.0,40.15,41.71,1699095,,70307592.0
2016-03-18,41.75,44.26,41.6,43.93,2446506,,105394608.0
2016-03-21,44.16,45.0,44.12,44.86,2110930,,93960120.0
2016-03-22,44.6,46.78,44.01,46.19,2283270,,104062496.0
2016-03-23,45.95,47.4,45.5,47.19,2161826,,100159504.0
2016-03-24,47.0,50.72,46.6,49.5,3278250,,160237824.0
2016-03-25,48.96,53.04,47.88,49.7,3010082,,150612784.0
2016-03-28,50.0,51.5,48.85,49.93,2348778,,117451320.0
