日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-13,19.65,19.86,19.37,19.48,2390996,,46719908.0
2021-08-16,19.66,20.78,19.36,20.56,6809122,,137801920.0
2021-08-17,20.43,21.5,19.93,20.94,8734590,,181555648.0
2021-08-18,20.66,21.49,20.46,21.27,7424800,,156454576.0
2021-08-19,20.5,20.9,19.91,19.98,5808100,,117967328.0
2021-08-20,19.8,19.8,18.71,18.87,4478831,,85558800.0
2021-08-23,18.87,19.26,18.87,19.19,2390500,,45752616.0
2021-08-24,19.3,19.57,19.02,19.43,2948783,,57036788.0
2021-08-25,19.57,19.76,19.27,19.33,2791043,,54235792.0
2021-08-26,19.33,19.38,18.91,18.91,2584341,,49280412.0
2021-08-27,18.93,19.17,18.73,18.91,2126725,,40239408.0
2021-08-30,18.8,19.3,18.33,18.33,2900040,,54418268.0
2021-08-31,18.3,18.3,17.61,17.79,2566932,,45897148.0
2021-09-01,17.75,18.25,17.53,18.16,2193746,,39340184.0
2021-09-02,18.2,18.29,17.93,18.15,1646002,,29768152.0
2021-09-03,18.06,18.44,18.06,18.32,1795800,,32819832.0
2021-09-06,18.37,19.07,18.3,18.86,2847402,,53244400.0
2021-09-07,18.65,18.86,18.55,18.65,1883130,,35127128.0
2021-09-08,18.61,18.73,18.31,18.42,1930737,,35667992.0
2021-09-09,18.42,18.53,18.28,18.51,1460626,,26888268.0
2021-09-10,18.51,18.51,18.17,18.25,1384593,,25353474.0
2021-09-13,18.3,18.49,18.0,18.06,1272944,,23196062.0
2021-09-14,18.06,18.17,17.77,17.88,1573041,,28266470.0
2021-09-15,17.8,18.04,17.68,17.94,1314897,,23494712.0
2021-09-16,17.89,19.76,17.76,18.73,6314343,,119839304.0
2021-09-17,18.02,18.95,17.81,18.51,4892594,,89525120.0
2021-09-22,18.15,18.37,17.99,18.08,2206499,,39975024.0
2021-09-23,18.02,18.36,18.02,18.18,1835961,,33417050.0
2021-09-24,18.6,19.6,18.6,19.0,5888223,,112574472.0
2021-09-27,18.72,20.9,18.37,19.87,8595869,,169598784.0
2021-09-28,19.27,19.58,18.87,19.11,5091982,,97235240.0
2021-09-29,18.75,19.84,18.28,19.41,5664619,,108024016.0
2021-09-30,19.01,19.59,19.0,19.1,3632703,,69918696.0
2021-10-08,19.16,20.88,18.9,20.44,7101700,,142424800.0
2021-10-11,20.51,22.16,20.21,21.01,10610142,,226177024.0
2021-10-12,20.82,25.21,20.48,25.21,21184824,,508972960.0
2021-10-13,25.21,30.25,25.21,30.25,20477345,,559771008.0
2021-10-14,29.36,29.8,26.38,27.45,25907660,,716763840.0
2021-10-15,26.0,28.37,25.22,28.2,21638741,,583358720.0
2021-10-18,26.73,29.92,25.91,28.87,21263672,,591997120.0
2021-10-19,28.03,28.6,26.21,26.53,17351384,,473987488.0
2021-10-20,26.0,31.63,26.0,28.95,24237098,,685864000.0
2021-10-21,27.61,33.58,27.3,31.5,24148488,,713847680.0
2021-10-22,30.8,32.85,29.06,29.07,20238607,,619452480.0
2021-10-25,28.0,30.66,27.03,29.24,16049049,,464703456.0
2021-10-26,28.6,29.06,26.67,26.9,13507949,,374535296.0
2021-10-27,26.59,27.5,25.65,26.48,10371449,,276091424.0
2021-10-28,26.03,28.58,25.17,27.2,15710229,,426959584.0
2021-10-29,26.11,29.7,25.7,28.45,18391523,,514526912.0
2021-11-01,28.0,28.85,27.01,27.9,13800417,,385639744.0
2021-11-02,28.08,30.45,27.52,29.07,19625952,,572246912.0
2021-11-03,28.28,31.39,27.35,29.81,19704805,,574224768.0
2021-11-04,29.81,31.0,28.52,30.25,17911125,,532730080.0
2021-11-05,29.64,30.95,28.5,28.6,14639309,,435069984.0
2021-11-08,27.55,28.0,26.4,26.45,13655682,,367002944.0
2021-11-09,26.66,27.79,26.41,26.84,10650400,,288340256.0
2021-11-10,26.84,28.28,25.92,27.95,13595775,,371533024.0
2021-11-11,27.9,28.71,27.15,27.48,9757631,,271667264.0
2021-11-12,27.53,28.09,27.26,27.89,7256303,,201314192.0
2021-11-15,27.91,29.89,27.7,29.34,14900178,,430711136.0
2021-11-16,29.3,32.38,28.8,28.8,18906822,,576660800.0
2021-11-17,27.5,32.18,27.13,30.8,20850441,,623571008.0
2021-11-18,30.97,31.81,29.28,29.87,15313735,,465591808.0
2021-11-19,30.0,30.1,28.58,29.53,10563099,,309009920.0
2021-11-22,29.33,30.79,28.81,29.56,10905328,,324659424.0
2021-11-23,28.92,30.45,28.81,29.07,11120426,,328967168.0
2021-11-24,28.9,34.88,28.5,34.88,18628147,,593972800.0
2021-11-25,35.0,35.67,31.67,32.0,18750192,,618636608.0
2021-11-26,32.45,32.58,30.72,30.92,12904837,,406182400.0
2021-11-29,30.2,31.89,30.18,31.26,10810269,,334787200.0
2021-11-30,30.87,31.95,30.6,31.56,11253557,,352618016.0
2021-12-01,31.18,31.18,29.55,29.74,10131949,,305108352.0
2021-12-02,29.5,30.25,29.14,29.39,7177741,,212977664.0
2021-12-03,29.62,29.62,27.28,27.36,9394186,,263412288.0
2021-12-06,27.11,27.4,26.26,26.3,6141519,,164291632.0
2021-12-07,26.44,27.41,26.25,27.19,7353152,,198157024.0
2021-12-08,26.96,27.69,26.54,27.37,5925740,,160659920.0
2021-12-09,27.04,30.3,27.02,28.66,13078503,,376823520.0
2021-12-10,28.04,29.28,27.81,28.27,8144517,,231050064.0
2021-12-13,28.14,28.98,27.61,28.87,7279031,,206141824.0
2021-12-14,28.4,30.09,28.4,29.4,8672780,,254152976.0
2021-12-15,29.12,29.8,27.8,27.8,7546905,,216902432.0
2021-12-16,27.4,28.5,27.4,27.78,5074885,,141485408.0
2021-12-17,28.08,28.08,26.82,26.85,5275548,,144048032.0
2021-12-20,26.81,27.4,26.39,26.4,4219557,,113452408.0
2021-12-21,26.4,27.59,26.11,26.81,4640200,,125525800.0
2021-12-22,26.8,27.17,26.45,26.59,4002919,,106984784.0
2021-12-23,26.59,26.64,23.16,23.36,10683751,,259108320.0
2021-12-24,23.36,24.1,22.9,23.23,5824790,,136677024.0
2021-12-27,23.19,24.61,22.66,24.15,6492276,,155062208.0
2021-12-28,23.87,24.45,23.77,23.92,3951104,,94896992.0
2021-12-29,24.0,24.92,23.8,23.97,4700137,,114355176.0
2021-12-30,23.89,24.85,23.6,24.26,4944395,,119866472.0
2021-12-31,24.5,25.08,24.11,24.15,4918785,,120696128.0
2022-01-04,23.69,24.78,23.69,24.12,4009801,,97538800.0
2022-01-05,23.69,23.69,22.32,22.97,6597437,,151072752.0
2022-01-06,22.81,23.58,22.63,23.43,3821818,,88907648.0
2022-01-07,23.68,23.68,22.35,22.46,3052469,,70233512.0
2022-01-10,22.77,23.62,22.43,22.99,3887901,,89224000.0
2022-01-11,22.96,25.55,22.81,24.01,9504098,,232999280.0
2022-01-12,23.55,24.43,23.16,23.92,5180688,,123364640.0
2022-01-13,23.7,24.36,23.01,24.06,5901521,,140627152.0
2022-01-14,23.79,25.11,23.51,24.61,7517208,,183795232.0
2022-01-17,24.4,24.53,22.53,23.12,7095952,,164991888.0
2022-01-18,23.15,23.21,21.66,21.95,6031085,,133988960.0
2022-01-19,21.51,22.3,21.51,22.07,2540152,,55842560.0
2022-01-20,22.1,22.25,20.91,20.92,3864267,,82411216.0
2022-01-21,20.92,21.15,20.63,20.92,2079068,,43414332.0
2022-01-24,21.08,21.08,20.53,20.9,1494299,,31070782.0
2022-01-25,20.7,20.86,19.74,20.02,2565679,,51629996.0
2022-01-26,20.03,20.35,19.81,20.13,1715034,,34383400.0
2022-01-27,20.31,20.31,19.39,19.4,2213370,,43447780.0
2022-01-28,19.58,20.1,19.42,20.0,1971636,,39174364.0
2022-02-07,20.59,20.64,19.93,20.28,1646606,,33414948.0
2022-02-08,20.1,20.78,20.1,20.6,1793527,,36769364.0
2022-02-09,20.55,20.83,20.35,20.67,1389341,,28652048.0
2022-02-10,20.66,20.97,20.36,20.44,1708820,,35210420.0
2022-02-11,20.44,20.65,19.58,19.7,1908680,,37764092.0
2022-02-14,19.5,20.49,19.5,19.93,1736841,,34754008.0
2022-02-15,20.01,20.33,19.65,20.3,1888386,,38014300.0
2022-02-16,20.34,21.25,20.12,20.91,3226074,,66613940.0
2022-02-17,20.7,21.95,20.61,21.63,7603260,,162896336.0
2022-02-18,21.2,22.15,20.91,21.95,5676633,,122538880.0
2022-02-21,21.68,23.93,21.5,23.48,9305813,,213146320.0
2022-02-22,22.8,23.45,21.71,22.12,8130089,,181727104.0
2022-02-23,21.73,22.29,21.63,21.91,4682883,,102770464.0
2022-02-24,21.61,22.14,20.6,20.93,5083505,,108324760.0
2022-02-25,21.22,24.0,21.0,22.2,9268402,,210273280.0
2022-02-28,21.81,22.47,21.62,22.38,5778206,,127824912.0
2022-03-01,22.25,22.35,21.97,22.3,3410578,,75490824.0
2022-03-02,22.3,23.3,21.96,22.93,6652784,,151537872.0
2022-03-03,22.71,23.53,22.65,23.33,7364692,,170822112.0
2022-03-04,23.31,25.0,23.1,24.33,12020307,,293684448.0
2022-03-07,23.5,26.0,23.35,25.42,15321388,,384711840.0
2022-03-08,24.76,24.99,22.06,22.09,11813129,,271528352.0
2022-03-09,21.68,22.97,21.5,22.44,6919748,,154120064.0
2022-03-10,22.98,24.68,22.5,24.33,11305808,,271121312.0
2022-03-11,23.28,24.27,22.5,23.38,8594588,,200105776.0
2022-03-14,24.43,24.6,23.05,23.16,7627142,,181257632.0
2022-03-15,22.8,23.41,22.0,22.0,6280287,,141636112.0
2022-03-16,22.29,22.4,20.0,21.26,7467292,,155663472.0
2022-03-17,21.15,23.3,21.14,22.17,9359621,,211255024.0
2022-03-18,21.89,22.5,21.63,21.72,4676732,,102696160.0
2022-03-21,22.0,23.5,21.92,23.14,7854010,,180654704.0
2022-03-22,23.87,23.9,21.96,22.06,7047682,,158077248.0
2022-03-23,22.06,22.19,21.36,21.36,4083512,,88315056.0
2022-03-24,21.16,22.18,21.03,21.66,4658158,,101158424.0
2022-03-25,21.67,21.88,20.93,20.98,3972794,,84982056.0
2022-03-28,20.88,21.2,20.3,20.61,3205231,,66432280.0
2022-03-29,20.88,21.01,20.0,20.49,2498955,,51413964.0
2022-03-30,20.4,21.65,19.95,21.13,4893064,,102481512.0
2022-03-31,20.88,21.79,20.63,21.16,4733321,,101263008.0
2022-04-01,20.98,21.06,20.11,20.14,4449585,,90625752.0
2022-04-06,20.14,20.6,20.0,20.2,2084218,,42220628.0
2022-04-07,20.02,20.28,19.42,19.45,2622724,,51715400.0
2022-04-08,19.4,19.54,18.55,18.68,2812000,,52933652.0
2022-04-11,18.69,18.95,18.08,18.28,1850504,,34252268.0
2022-04-12,18.28,19.0,17.87,19.0,2243624,,41237048.0
2022-04-13,18.87,18.87,18.22,18.23,1861984,,34347300.0
2022-04-14,18.6,19.49,18.26,18.79,2923794,,55340348.0
2022-04-15,18.52,18.85,18.3,18.4,1839559,,34069848.0
2022-04-18,18.32,18.39,17.66,18.25,1498672,,27165810.0
2022-04-19,18.28,19.29,18.08,18.69,2594762,,48615144.0
2022-04-20,18.4,19.34,18.4,19.08,3437461,,65237908.0
2022-04-21,19.0,20.54,18.78,19.44,6207307,,122309960.0
2022-04-22,18.86,19.57,18.35,18.61,4573098,,86165848.0
2022-04-25,18.0,18.0,15.69,15.9,4287259,,72264512.0
2022-04-26,15.72,17.22,15.72,16.37,4093586,,68018328.0
2022-04-27,16.24,16.59,15.2,16.5,3626394,,57574540.0
2022-04-28,16.49,16.79,15.56,15.69,2897005,,46436856.0
2022-04-29,15.98,16.97,15.87,16.76,4277577,,71051192.0
2022-05-05,16.92,18.09,16.5,17.8,3806458,,66893576.0
2022-05-06,17.1,17.98,17.1,17.79,2383987,,42263128.0
2022-05-09,17.83,18.47,17.82,18.25,2070155,,37614124.0
2022-05-10,18.34,18.36,17.98,18.32,1725256,,31413590.0
2022-05-11,18.29,18.8,18.18,18.25,2359741,,43484724.0
2022-05-12,18.07,18.85,18.01,18.46,2013075,,37339484.0
2022-05-13,18.46,19.11,18.46,18.56,2025332,,38061748.0
2022-05-16,18.58,19.49,18.55,18.95,2842698,,53841568.0
2022-05-17,18.7,19.24,18.17,18.44,2289406,,42300780.0
2022-05-18,18.41,18.58,18.12,18.22,1637100,,29948012.0
2022-05-19,17.91,18.28,17.79,18.07,1268155,,22858740.0
2022-05-20,18.45,18.71,18.16,18.26,1521947,,27968780.0
2022-05-23,18.25,18.6,18.09,18.56,1388799,,25683716.0
2022-05-24,18.5,18.57,17.43,17.45,2140692,,38367560.0
2022-05-25,17.44,17.87,17.23,17.8,1413501,,24855416.0
2022-05-26,17.98,18.09,17.35,17.78,1228875,,21773658.0
2022-05-27,17.81,17.99,17.35,17.54,1237181,,21758246.0
2022-05-30,17.6,17.77,17.25,17.49,1028452,,18004930.0
2022-05-31,17.37,17.64,17.02,17.55,1298500,,22548786.0
2022-06-01,17.46,17.82,17.35,17.45,1187554,,20909584.0
2022-06-02,17.39,17.7,17.01,17.22,1404810,,24087380.0
2022-06-06,17.28,17.65,17.12,17.62,1513408,,26514316.0
2022-06-07,17.66,18.07,17.37,17.99,2540135,,45259836.0
2022-06-08,17.96,17.96,17.24,17.43,2100739,,36880180.0
2022-06-09,17.42,17.42,16.74,16.75,1867759,,31771238.0
2022-06-10,16.75,17.06,16.75,16.91,911162,,15438101.0
2022-06-13,16.88,17.05,16.82,16.97,978400,,16571616.0
2022-06-14,16.86,16.86,16.22,16.61,1506710,,24845822.0
2022-06-15,16.6,16.83,16.45,16.51,1378444,,22887900.0
2022-06-16,16.51,16.89,16.41,16.71,1392486,,23292058.0
2022-06-17,16.51,16.85,16.38,16.79,1389879,,23136626.0
2022-06-20,16.79,17.66,16.76,17.44,2354462,,40683880.0
2022-06-21,17.33,17.64,17.14,17.31,1721700,,29899992.0
2022-06-22,17.31,20.45,17.31,19.15,10664769,,200587360.0
2022-06-23,18.76,18.93,18.22,18.39,8078208,,148930432.0
2022-06-24,18.18,18.3,17.81,18.04,4731218,,85248456.0
2022-06-27,18.0,18.62,17.97,18.1,4754859,,86453088.0
2022-06-28,18.15,18.15,17.64,17.97,3038252,,54345644.0
2022-06-29,17.97,18.6,17.81,18.15,5651785,,103031136.0
2022-06-30,18.15,18.77,17.89,18.54,6261621,,115110600.0
2022-07-01,18.3,18.41,17.57,17.63,4769716,,85021680.0
2022-07-04,17.4,17.86,17.05,17.63,3349711,,58733608.0
2022-07-05,17.63,17.94,17.12,17.18,3162708,,55198476.0
2022-07-06,17.4,17.44,16.9,17.03,2091373,,35823856.0
2022-07-07,17.2,17.21,16.71,16.74,1912747,,32238638.0
2022-07-08,16.8,17.05,16.75,16.84,1320957,,22325142.0
2022-07-11,16.71,17.52,16.71,17.3,2656568,,45859548.0
2022-07-12,17.37,17.37,16.52,16.65,2347642,,39397836.0
2022-07-13,16.57,16.75,16.34,16.58,1399455,,23107378.0
2022-07-14,16.57,17.04,16.5,16.8,1653474,,27796096.0
2022-07-15,16.74,17.35,16.45,16.87,2471886,,42048108.0
2022-07-18,16.54,17.15,16.54,17.09,2114805,,35909156.0
2022-07-19,17.1,17.36,16.85,17.16,1821691,,31113684.0
2022-07-20,17.13,18.4,17.0,17.86,6227518,,111612296.0
2022-07-21,17.51,18.2,17.5,18.15,5099272,,91145784.0
2022-07-22,18.06,18.22,17.53,17.66,3277160,,58236716.0
2022-07-25,17.66,17.81,17.35,17.38,1990628,,34919020.0
2022-07-26,17.55,17.75,17.37,17.63,1508839,,26459858.0
2022-07-27,17.67,18.18,17.62,17.93,3771730,,67718936.0
2022-07-28,18.06,18.18,17.85,17.88,3575173,,64347660.0
2022-07-29,17.88,17.92,17.42,17.49,2106934,,37115452.0
2022-08-01,17.49,17.65,17.19,17.6,1583644,,27681316.0
2022-08-02,17.57,17.57,16.45,16.72,3466425,,57953216.0
2022-08-03,16.46,16.96,16.35,16.5,1908400,,31686390.0
2022-08-04,16.5,16.69,16.25,16.53,1194376,,19686648.0
2022-08-05,16.62,16.85,16.5,16.84,1662522,,27782204.0
2022-08-08,16.7,17.31,16.7,17.3,2351116,,40254592.0
2022-08-09,17.3,17.3,16.9,17.08,1512907,,25791828.0
2022-08-10,16.99,17.9,16.91,17.66,2806781,,49045420.0
2022-08-11,17.69,17.79,17.5,17.68,1596263,,28169648.0
2022-08-12,17.69,17.75,17.42,17.48,1393500,,24489344.0
2022-08-15,17.47,17.57,17.31,17.49,896798,,15633945.0
2022-08-16,17.49,17.63,17.36,17.52,952625,,16635198.0
2022-08-17,17.54,17.62,17.31,17.39,1031417,,17967872.0
2022-08-18,17.38,17.39,17.05,17.13,1361889,,23324382.0
2022-08-19,17.14,17.43,16.93,16.97,1116225,,19155040.0
2022-08-22,16.99,17.22,16.85,17.12,929754,,15878920.0
2022-08-23,17.33,17.33,16.91,16.99,990644,,16892346.0
2022-08-24,16.78,17.08,16.7,16.72,1125077,,18924316.0
2022-08-25,16.69,17.18,16.69,16.87,1390468,,23595950.0
2022-08-26,16.9,17.07,16.76,16.77,875181,,14782694.0
2022-08-29,16.61,16.98,16.42,16.97,812334,,13627190.0
2022-08-30,17.19,17.27,16.96,17.06,1111771,,18987418.0
2022-08-31,17.38,17.49,16.63,16.75,2049206,,34759860.0
2022-09-01,16.54,16.96,16.5,16.83,1264385,,21205328.0
2022-09-02,17.44,17.9,17.12,17.32,4366601,,76048424.0
2022-09-05,17.12,17.66,17.02,17.21,2489761,,42914132.0
2022-09-06,17.13,17.24,16.98,17.12,1939809,,33185206.0
2022-09-07,17.05,17.1,16.9,16.91,1231866,,20889022.0
2022-09-08,16.86,17.04,16.78,16.82,1011778,,17058338.0
2022-09-09,16.82,17.1,16.77,17.05,1160400,,19692128.0
2022-09-13,16.94,17.17,16.94,16.99,1332750,,22707412.0
2022-09-14,16.75,16.88,16.57,16.84,1204028,,20152188.0
2022-09-15,16.89,16.97,16.44,16.52,1343400,,22303188.0
2022-09-16,16.43,16.59,15.85,15.87,1454681,,23492826.0
2022-09-19,15.95,16.08,15.52,15.66,961565,,15103929.0
2022-09-20,15.88,15.93,15.6,15.91,553321,,8766224.0
2022-09-21,15.73,15.86,15.6,15.83,619569,,9748946.0
2022-09-22,15.81,15.88,15.5,15.5,823875,,12939342.0
2022-09-23,15.6,15.6,15.04,15.17,885204,,13479627.0
2022-09-26,15.16,15.21,15.03,15.05,799015,,12065676.0
2022-09-27,15.16,15.38,15.08,15.35,621674,,9478752.0
2022-09-28,15.35,15.47,14.82,14.9,1602300,,24169864.0
2022-09-29,15.01,15.28,14.96,15.07,1599864,,24262110.0
2022-09-30,15.1,16.87,15.01,15.8,2737533,,43400276.0
2022-10-10,15.59,15.98,15.04,15.17,2376665,,36664176.0
2022-10-11,15.01,15.16,14.42,14.9,1881300,,27721912.0
2022-10-12,14.8,15.12,14.6,15.08,1218886,,18100026.0
2022-10-13,15.09,15.65,14.9,15.5,1551568,,23916102.0
2022-10-14,15.5,16.3,15.49,16.04,2212745,,35526132.0
2022-10-17,15.98,16.47,15.9,16.18,2018200,,32786862.0
2022-10-18,16.22,16.77,16.09,16.49,2349808,,38757372.0
2022-10-19,16.61,16.61,16.06,16.1,1362143,,22071470.0
2022-10-20,16.02,16.65,16.0,16.27,1947177,,31912882.0
2022-10-21,16.26,16.46,16.05,16.14,1164900,,18868112.0
2022-10-24,16.35,16.48,15.69,15.74,1490019,,23851986.0
2022-10-25,15.78,15.89,15.31,15.43,1011300,,15671820.0
2022-10-26,15.46,16.2,15.46,16.0,1534266,,24591722.0
2022-10-27,16.4,16.46,15.93,16.34,1605200,,26034338.0
2022-10-28,16.17,16.38,15.4,15.44,1475775,,23369860.0
2022-10-31,15.51,15.8,15.41,15.72,1881700,,29423816.0
2022-11-01,15.72,16.26,15.72,16.26,1624500,,26030802.0
2022-11-02,16.22,17.25,16.1,16.83,3374726,,56699068.0
2022-11-03,16.66,16.87,16.51,16.74,1990528,,33204472.0
2022-11-04,16.66,17.16,16.66,16.95,2065133,,34891516.0
2022-11-07,16.9,17.19,16.56,16.63,2049274,,34381300.0
2022-11-08,16.7,16.88,16.42,16.66,1234261,,20486766.0
2022-11-09,16.7,17.39,16.66,17.13,2882471,,49155500.0
2022-11-10,16.95,17.23,16.85,16.88,2087165,,35531716.0
2022-11-11,17.35,17.38,16.55,16.64,3159905,,53806056.0
2022-11-14,16.64,18.1,16.55,17.85,7890456,,139445808.0
2022-11-15,18.2,18.88,17.9,18.76,10396193,,191763504.0
2022-11-16,18.48,19.17,18.1,18.24,6668714,,123121296.0
2022-11-17,18.0,20.43,18.0,19.85,12947771,,255797504.0
2022-11-18,19.33,19.84,19.0,19.29,9511340,,183616016.0
2022-11-21,19.05,19.2,18.49,18.81,5182660,,97343864.0
2022-11-22,18.89,19.03,18.01,18.14,4939216,,91068368.0
2022-11-23,18.01,18.3,17.15,17.51,4604037,,80401680.0
2022-11-24,17.78,17.95,17.48,17.81,2846875,,50522980.0
2022-11-25,17.72,17.78,17.2,17.29,2221946,,38657708.0
2022-11-28,16.99,17.86,16.91,17.38,2990218,,52185240.0
2022-11-29,17.11,19.18,17.11,18.91,7575441,,139588592.0
2022-11-30,19.07,19.27,18.17,18.3,4521759,,83771880.0
2022-12-01,19.0,19.88,18.46,19.35,8904390,,169868928.0
2022-12-02,18.97,20.46,18.97,20.13,9677202,,192012432.0
2022-12-05,20.76,23.55,20.04,22.09,17075119,,371089120.0
2022-12-06,21.8,23.16,20.57,20.71,11996773,,259463296.0
2022-12-07,20.8,21.18,19.88,20.96,8556586,,177029344.0
2022-12-08,20.7,21.5,20.41,20.68,6359907,,132791624.0
2022-12-09,20.8,21.17,20.3,20.63,5314673,,110109040.0
2022-12-12,20.7,21.62,20.63,21.37,7976978,,169618080.0
2022-12-13,21.65,22.5,20.81,21.5,8117517,,174290464.0
2022-12-14,21.0,21.0,19.94,20.4,6734781,,137337136.0
2022-12-15,19.85,20.83,19.83,20.2,4535243,,92363752.0
2022-12-16,20.22,20.7,19.98,20.06,4410864,,89400960.0
2022-12-19,20.26,20.26,18.77,18.91,5329179,,101983208.0
2022-12-20,18.76,19.12,18.4,18.67,3034345,,56581368.0
2022-12-21,18.6,18.85,18.5,18.65,2495168,,46540276.0
2022-12-22,18.65,18.88,17.91,17.98,3197899,,58436688.0
2022-12-23,17.97,18.26,17.68,17.79,1753800,,31402640.0
2022-12-26,17.88,18.24,17.45,17.59,2196779,,38882148.0
2022-12-27,17.66,17.75,16.88,17.13,2900279,,49613784.0
2022-12-28,17.2,17.2,16.64,16.8,2262365,,38020328.0
2022-12-29,16.79,18.28,16.67,17.96,6795039,,120355432.0
2022-12-30,17.62,18.08,17.25,17.99,4235230,,75019592.0
2023-01-03,17.68,18.86,17.68,18.67,3971348,,73518128.0
2023-01-04,18.52,18.73,18.17,18.5,2307397,,42421996.0
2023-01-05,18.51,18.52,18.09,18.1,1762300,,32136404.0
2023-01-06,18.09,18.23,17.73,17.78,1568145,,28137778.0
2023-01-09,17.7,17.87,17.51,17.55,2109800,,37202696.0
2023-01-10,17.72,17.72,17.35,17.42,1409888,,24637094.0
2023-01-11,17.29,17.58,17.21,17.22,1256243,,21796294.0
2023-01-12,17.1,17.28,16.89,16.95,1420100,,24193382.0
2023-01-13,16.95,17.14,16.86,17.1,1603100,,27274604.0
2023-01-16,17.05,17.26,17.0,17.15,2018448,,34622828.0
2023-01-17,17.08,17.16,16.86,16.92,1390700,,23593682.0
2023-01-18,16.92,17.06,16.88,16.94,1134680,,19233340.0
2023-01-19,16.93,17.02,16.86,16.92,1071306,,18141258.0
2023-01-20,17.01,17.35,16.95,17.32,1723098,,29537302.0
2023-01-30,17.35,17.6,17.21,17.34,2416156,,41917100.0
2023-01-31,18.02,18.95,17.84,18.66,9281078,,170512480.0
2023-02-01,18.4,19.31,18.35,19.11,6067943,,114727632.0
2023-02-02,19.27,22.2,19.19,21.43,11837784,,248002432.0
2023-02-03,21.44,22.12,20.99,21.24,7413700,,159233248.0
2023-02-06,20.86,21.8,20.86,21.33,4856742,,103903616.0
2023-02-07,21.45,21.83,21.2,21.38,3260934,,70103072.0
2023-02-08,21.02,21.53,20.8,20.81,3813308,,80332024.0
2023-02-09,21.02,21.07,20.61,20.7,2822060,,58699984.0
2023-02-10,20.6,20.95,20.21,20.5,3549800,,72893072.0
2023-02-13,20.55,21.34,20.48,20.65,3733085,,77601016.0
2023-02-14,20.6,21.2,20.4,20.57,2961532,,61231700.0
2023-02-15,20.57,20.71,20.28,20.37,1887659,,38622840.0
2023-02-16,21.56,22.44,21.16,21.33,9234500,,200592000.0
2023-02-17,21.11,22.85,21.11,21.72,9086371,,200807584.0
2023-02-20,21.42,21.5,20.73,21.1,5234000,,110084480.0
2023-02-21,20.99,21.3,20.69,20.83,2552847,,53280304.0
2023-02-22,20.82,20.94,20.52,20.6,1656750,,34247388.0
2023-02-23,20.6,20.77,20.24,20.36,2155004,,44138708.0
2023-02-24,20.2,20.54,20.07,20.13,1574810,,31854276.0
2023-02-27,20.49,20.54,19.97,20.0,1898000,,38268440.0
2023-02-28,20.0,20.38,19.85,20.33,2098600,,42352464.0
2023-03-01,20.23,20.41,19.92,20.28,1987200,,40082020.0
2023-03-02,20.38,20.4,19.88,20.0,1423600,,28546628.0
2023-03-03,20.07,20.27,19.69,19.76,1879600,,37361252.0
2023-03-06,19.8,20.55,19.75,20.43,3267190,,66126288.0
2023-03-07,20.1,20.47,19.65,19.66,1962000,,39262032.0
2023-03-08,19.58,20.05,19.5,20.0,1488900,,29658676.0
2023-03-09,20.04,20.15,19.76,19.89,1084500,,21592812.0
2023-03-10,19.94,20.1,19.43,19.55,1159323,,22721420.0
2023-03-13,19.62,21.1,19.43,20.87,5275503,,108185976.0
