日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.81,19.2,16.5,17.85,9075879,,160720144.0
2015-09-07,18.38,19.64,18.38,19.44,9466815,,182561632.0
2015-09-08,19.05,21.38,18.6,21.37,7745248,,157968128.0
2015-09-09,21.31,23.4,21.31,22.12,10303767,,231011536.0
2015-09-10,21.68,23.88,21.47,23.31,8437898,,193011648.0
2015-09-11,23.0,23.49,22.28,23.0,5437733,,124269232.0
2015-09-14,22.98,23.1,20.7,20.7,7452978,,159057920.0
2015-09-15,19.9,21.68,19.0,20.14,7113488,,145930576.0
2015-09-16,20.01,22.15,19.8,22.15,7922714,,171167648.0
2015-09-17,23.0,24.37,22.61,23.8,9005114,,213143216.0
2015-09-18,23.69,24.98,22.9,24.52,8735594,,210439760.0
2015-09-21,24.1,26.33,23.7,25.46,6455597,,162536864.0
2015-09-22,25.41,25.88,24.35,25.0,4183646,,105358008.0
2015-09-23,24.59,25.38,23.88,24.71,6225136,,153302592.0
2015-09-24,25.0,25.98,24.8,25.11,4718152,,119969032.0
2015-09-25,24.95,25.3,22.6,22.61,6050407,,141867232.0
2015-09-28,22.78,24.66,22.78,24.6,4269727,,100985904.0
2015-09-29,23.99,25.39,23.88,24.6,5289493,,130208312.0
2015-09-30,24.7,25.19,23.11,23.77,4424514,,106806232.0
2015-10-08,24.69,26.0,24.69,26.0,6010528,,152771152.0
2015-10-09,26.01,27.09,25.15,26.93,6949296,,181286944.0
2015-10-12,27.1,29.59,26.94,29.02,7430946,,210164640.0
2015-10-13,28.6,29.33,28.32,28.8,4374586,,126088320.0
2015-10-14,29.18,29.18,27.68,27.8,5941689,,167614096.0
2015-10-15,27.8,29.06,27.6,28.89,5157075,,147565872.0
2015-10-16,29.11,29.5,27.81,29.36,8425515,,242332192.0
2015-10-19,29.99,30.03,27.86,28.38,7813858,,226199952.0
2015-10-20,28.38,29.68,28.2,29.59,7249637,,210096448.0
2015-10-21,29.5,29.5,26.63,26.63,10101358,,282569248.0
2015-10-22,26.6,28.45,26.55,28.25,8331611,,228528064.0
2015-10-23,12.0,12.94,11.57,12.94,37196391,,460372896.0
2015-10-26,13.32,13.48,12.51,12.67,33785131,,435781888.0
2015-10-27,12.58,12.58,11.4,12.38,36214158,,429452000.0
2015-10-28,12.0,12.55,11.68,11.78,19774346,,238319328.0
2015-10-29,12.03,12.14,11.47,11.71,18473233,,217194144.0
2015-10-30,11.53,11.9,11.4,11.78,15996151,,187114848.0
2015-11-02,11.48,11.85,11.19,11.24,16233920,,186152320.0
2015-11-03,11.35,11.44,10.6,10.75,16144357,,176119440.0
2015-11-04,10.85,11.83,10.84,11.82,20853373,,237672736.0
2015-11-05,11.93,12.29,11.62,11.79,23241246,,277455968.0
2015-11-06,11.92,12.3,11.92,12.19,24708328,,300025952.0
2015-11-09,12.0,12.52,11.75,12.27,27170739,,329209056.0
2015-11-10,12.27,13.24,12.09,13.01,32846952,,412209408.0
2015-11-11,13.51,14.31,13.51,14.31,53857918,,768268800.0
