日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-29,9.94,10.17,10.2,9.92,180614448,182018032.0
2025-05-30,10.15,10.22,10.26,10.09,48860564,49736544.0
2025-06-03,10.22,10.19,10.36,10.15,91879828,94008232.0
2025-06-04,10.19,10.17,10.23,10.14,17603436,17912726.0
2025-06-05,10.17,10.18,10.21,10.07,20719943,21027452.0
2025-06-06,10.22,10.16,10.31,10.14,14353317,14680157.0
2025-06-09,10.17,10.38,10.48,10.17,46188324,47968408.0
2025-06-10,10.37,10.22,10.37,10.11,22033866,22518948.0
2025-06-11,10.17,10.24,10.26,10.16,13704863,14012310.0
2025-06-12,10.2,10.19,10.26,10.17,9664634,9864914.0
2025-06-13,10.23,10.35,10.44,10.18,29403823,30260792.0
2025-06-16,10.36,10.35,10.41,10.25,18472210,19124588.0
2025-06-17,10.35,10.37,10.41,10.24,12580651,12984899.0
2025-06-18,10.38,10.48,10.6,10.36,25924016,27200104.0
2025-06-19,10.48,10.32,10.48,10.19,27962846,28800442.0
2025-06-20,10.35,10.17,10.35,10.14,34626302,35361912.0
2025-06-23,10.21,10.32,10.32,10.18,21946142,22532158.0
2025-06-24,10.22,10.3,10.36,10.12,21741806,22327664.0
2025-06-25,10.3,10.7,10.7,10.3,45874600,48581852.0
2025-06-26,10.71,10.79,11.02,10.71,53469976,58337532.0
2025-06-27,10.79,10.85,11.0,10.78,64975124,70682856.0
2025-06-30,10.93,11.47,11.47,10.91,79802656,90200168.0
2025-07-01,11.48,11.35,11.48,11.22,68271724,77333200.0
2025-07-02,11.36,11.07,11.37,11.05,55683917,62198300.0
2025-07-03,11.05,11.1,11.27,11.02,58154231,64557296.0
2025-07-04,11.15,11.05,11.17,10.95,76059963,83950072.0
2025-07-07,11.05,11.07,11.11,10.95,40597112,44971560.0
2025-07-08,11.07,11.13,11.13,11.0,54651904,60521916.0
2025-07-09,11.14,11.05,11.28,11.03,94349920,105147360.0
2025-07-10,11.05,11.01,11.05,10.87,57879504,63380164.0
2025-07-11,11.0,11.11,11.13,10.97,48972415,54239484.0
2025-07-14,11.13,11.1,11.19,11.04,38300404,42588148.0
2025-07-15,11.1,11.02,11.13,10.95,51637301,56821308.0
2025-07-16,11.02,10.97,11.03,10.94,43407872,47643964.0
2025-07-17,11.0,11.34,11.35,10.97,83811840,93864888.0
2025-07-18,11.35,11.54,11.55,11.32,68494768,78328888.0
2025-07-21,11.55,11.56,11.62,11.46,48388928,55867424.0
2025-07-22,11.52,11.62,11.76,11.5,68854520,80045008.0
2025-07-23,11.67,11.38,11.67,11.34,102148016,116743000.0
2025-07-24,11.39,11.59,11.6,11.38,67145608,77146608.0
2025-07-25,11.59,11.6,11.62,11.51,61354404,70976232.0
2025-07-28,11.64,11.83,11.84,11.59,69561103,81963376.0
2025-07-29,11.84,12.02,12.02,11.75,68192408,80955304.0
2025-07-30,12.12,11.85,12.17,11.72,90448952,108132992.0
2025-07-31,11.8,11.82,11.94,11.71,96051520,113550152.0
2025-08-01,11.82,11.59,11.82,11.51,73242096,85115040.0
2025-08-04,11.44,11.99,12.0,11.44,86586416,102916120.0
2025-08-05,12.02,12.01,12.19,11.96,67387600,81154904.0
2025-08-06,12.03,12.34,12.38,12.01,71845528,88042672.0
2025-08-07,12.37,12.26,12.37,12.13,95412648,116729712.0
2025-08-08,12.27,12.21,12.36,12.19,76434200,93760392.0
2025-08-11,12.24,12.38,12.41,12.21,53874000,66467460.0
2025-08-12,12.38,12.18,12.4,12.07,93160800,113341232.0
2025-08-13,12.15,12.27,12.38,12.15,80051104,98326512.0
2025-08-14,12.27,11.98,12.31,11.94,120260104,144947184.0
2025-08-15,12.02,12.06,12.06,11.9,83514120,100068736.0
2025-08-18,12.08,12.35,12.35,12.07,96919808,118494400.0
2025-08-19,12.35,12.15,12.35,12.09,79438104,96496648.0
2025-08-20,12.13,12.29,12.3,12.06,78426104,95796520.0
2025-08-21,12.29,12.21,12.33,12.15,85368200,104646488.0
2025-08-22,12.21,12.45,12.47,12.1,86236512,105595040.0
2025-08-25,12.4,12.78,12.78,12.4,85646407,108146592.0
2025-08-26,12.78,12.67,12.8,12.63,61313604,77969568.0
2025-08-27,12.68,12.44,12.79,12.44,71861702,91156120.0
2025-08-28,12.44,12.62,12.63,12.16,84030000,104441232.0
2025-08-29,12.62,12.87,12.88,12.52,77754501,98846328.0
2025-09-01,12.88,12.75,12.89,12.53,71444409,90421552.0
2025-09-02,12.76,12.51,12.78,12.28,74615207,93035008.0
2025-09-03,12.74,11.63,12.74,11.59,105591104,126556064.0
2025-09-04,11.45,11.13,11.49,11.0,83607752,94186128.0
2025-09-05,11.15,11.24,11.25,11.02,76203872,85007336.0
2025-09-08,11.36,11.34,11.39,11.15,62997716,70939736.0
2025-09-09,11.31,11.13,11.31,11.11,56122713,62994824.0
2025-09-10,11.2,11.21,11.31,11.12,46919604,52711648.0
2025-09-11,11.15,11.43,11.43,11.13,69071304,78108312.0
2025-09-12,11.43,11.42,11.52,11.37,61055300,69998704.0
2025-09-15,11.38,11.35,11.42,11.31,53644500,60875168.0
2025-09-16,11.35,11.3,11.35,11.15,48599600,54660472.0
2025-09-17,11.27,11.36,11.39,11.26,56145007,63614564.0
2025-09-18,11.32,11.27,11.52,11.18,57688801,65821548.0
2025-09-19,11.31,11.41,11.59,11.27,56544600,64780976.0
2025-09-22,11.41,11.45,11.46,11.31,105831410,120311728.0
2025-09-23,11.48,11.36,11.52,11.15,81256200,91525736.0
2025-09-24,11.32,11.47,11.48,11.25,73828203,84325976.0
2025-09-25,11.46,11.46,11.52,11.38,59901600,68661728.0
2025-09-26,11.55,11.5,11.67,11.37,65260601,75369448.0
2025-09-29,11.51,11.6,11.62,11.36,58428004,67319096.0
2025-09-30,11.6,12.03,12.04,11.59,87863206,104292328.0
2025-10-09,12.02,12.08,12.11,11.85,80130104,96138624.0
2025-10-10,12.05,12.02,12.16,11.97,70433617,85007184.0
2025-10-13,11.88,12.17,12.18,11.68,58986900,71135216.0
2025-10-14,12.15,12.02,12.32,11.98,71509104,86626272.0
2025-10-15,12.02,12.0,12.06,11.75,65089505,77419360.0
2025-10-16,12.06,11.87,12.13,11.84,57162600,68324808.0
2025-10-17,11.84,11.47,11.93,11.43,56659300,65948412.0
2025-10-20,11.49,11.53,11.65,11.42,52033400,60096260.0
2025-10-21,11.52,11.57,11.6,11.5,45827200,52954892.0
2025-10-22,11.57,11.44,11.57,11.42,38599600,44260364.0
2025-10-23,11.45,11.38,11.47,11.19,44617400,50268012.0
2025-10-24,11.48,11.64,11.78,11.48,59301200,69121792.0
2025-10-27,11.73,11.73,11.78,11.6,55527900,64859748.0
2025-10-28,11.73,11.87,11.96,11.64,66620100,78846784.0
2025-10-29,11.88,11.87,11.88,11.79,46127200,54620968.0
2025-10-30,11.87,11.7,11.88,11.64,57274600,67254520.0
2025-10-31,11.76,11.61,11.76,11.58,55657904,64855992.0
2025-11-03,11.61,11.69,11.69,11.49,50270400,58268920.0
2025-11-04,11.64,11.5,11.7,11.44,46289600,53464204.0
2025-11-05,11.45,11.47,11.5,11.35,56878700,65059376.0
2025-11-06,11.57,11.63,11.67,11.46,79146101,91853752.0
2025-11-07,11.58,11.56,11.59,11.48,43285400,49981420.0
2025-11-10,11.57,11.55,11.63,11.44,41566801,47844536.0
2025-11-11,11.56,11.42,11.58,11.38,53593000,61454664.0
2025-11-12,11.42,11.31,11.42,11.12,66859000,74987960.0
2025-11-13,11.33,11.35,11.39,11.25,49708800,56373676.0
2025-11-14,11.4,11.36,11.49,11.3,50628000,57799604.0
2025-11-17,11.51,11.55,11.67,11.51,68225200,79088808.0
2025-11-18,11.55,11.39,11.56,11.34,68647360,78209688.0
2025-11-19,11.36,11.54,11.61,11.36,80849600,92924360.0
2025-11-20,11.51,11.38,11.51,11.34,68015104,77573408.0
2025-11-21,11.32,11.16,11.39,11.04,75663300,84772680.0
2025-11-24,11.16,11.68,11.69,11.16,87829106,100794960.0
2025-11-25,11.67,11.62,11.7,11.48,83635401,97320072.0
2025-11-26,11.63,11.33,11.63,11.32,69603400,79286976.0
2025-11-27,11.32,11.31,11.39,11.25,64373600,72820952.0
2025-11-28,11.35,11.46,11.46,11.29,64839800,73733176.0
2025-12-01,11.66,11.7,11.77,11.59,76825704,89892648.0
