日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.1,9.18,8.07,8.35,6401298,,54893956.0
2015-09-07,8.5,9.18,8.5,8.7,5251998,,46454432.0
2015-09-08,8.51,9.38,8.51,9.33,5700604,,50942348.0
2015-09-09,9.29,9.94,9.26,9.66,8738779,,84330152.0
2015-09-10,9.59,9.78,9.42,9.51,4770883,,45801348.0
2015-09-11,9.46,9.88,9.46,9.68,4570228,,44006848.0
2015-09-14,9.83,10.08,8.8,9.24,10080988,,96773632.0
2015-09-15,8.88,10.16,8.85,9.65,18394699,,176839856.0
2015-09-16,9.38,10.62,9.25,10.62,23884493,,237360192.0
2015-09-17,10.31,11.13,10.3,10.3,24145403,,259582016.0
2015-09-18,10.21,10.49,9.73,10.15,12561622,,126737224.0
2015-09-21,9.93,10.69,9.77,10.58,10274813,,105540072.0
2015-09-22,10.58,10.64,9.93,10.23,11577630,,119718616.0
2015-09-23,9.9,10.16,9.76,9.83,6796189,,67614544.0
2015-09-24,10.1,10.81,10.03,10.81,20205396,,213590288.0
2015-09-25,10.8,10.95,9.9,10.0,14870912,,154770336.0
2015-09-28,10.04,10.56,9.82,10.45,8465130,,87344992.0
2015-09-29,10.08,10.29,9.9,10.04,6238798,,62967604.0
2015-09-30,10.1,10.4,9.93,10.23,6166782,,62814804.0
2015-10-08,10.68,10.86,10.4,10.77,9993675,,106834768.0
2015-10-09,10.7,11.07,10.58,10.91,9616527,,104916520.0
2015-10-12,11.0,11.61,11.0,11.35,9152374,,104036664.0
2015-10-13,11.26,12.49,11.12,12.49,10472575,,127924016.0
2015-10-14,13.0,13.01,12.06,12.16,20904042,,261850544.0
2015-10-15,12.1,12.97,12.01,12.73,13923063,,175762880.0
2015-10-16,12.73,13.38,12.38,13.36,19174346,,247362672.0
2015-10-19,13.28,14.38,13.26,13.93,24993815,,345891680.0
2015-10-20,13.75,14.37,13.61,13.83,13413841,,186970768.0
2015-10-21,13.83,14.76,12.95,13.65,19567788,,273852768.0
2015-10-22,13.65,15.02,13.65,15.02,42606429,,633767232.0
2015-10-23,16.02,16.52,15.8,16.52,46029823,,745821440.0
2015-10-26,16.45,16.45,15.0,15.64,26673200,,418244544.0
2015-10-27,15.05,15.7,14.12,15.3,23785529,,354632384.0
2015-10-28,14.91,15.1,14.2,14.28,20266245,,295527904.0
2015-10-29,14.25,14.54,13.81,14.2,19470462,,275726432.0
2015-10-30,14.15,14.6,13.52,14.19,19507488,,277788416.0
2015-11-02,13.76,14.57,13.61,13.91,12577831,,177403968.0
2015-11-03,14.02,14.19,13.7,13.84,7089264,,98463672.0
2015-11-04,14.0,15.22,13.94,15.21,19868642,,290744800.0
2015-11-05,15.4,15.79,14.46,14.78,19970188,,301015840.0
2015-11-06,14.67,16.26,14.67,16.26,24787617,,392932736.0
2015-11-09,17.89,17.89,17.26,17.89,19783306,,353626400.0
2015-11-10,19.03,19.68,18.4,19.68,47264751,,913379840.0
2015-11-11,19.03,21.65,18.68,20.79,38919647,,774464832.0
2015-11-12,21.0,22.17,20.21,20.53,32369895,,679664704.0
2015-11-13,19.8,20.29,18.94,18.94,22098262,,431707328.0
2015-11-16,18.5,20.31,18.5,19.68,21335222,,418519872.0
2015-11-17,19.9,19.93,18.73,18.8,23713378,,456031840.0
2015-11-18,18.88,19.0,17.9,18.4,14595626,,266454752.0
2015-11-19,18.58,18.85,18.1,18.85,15600924,,289093568.0
2015-11-20,19.28,19.55,18.66,18.99,16017587,,306341856.0
2015-11-23,18.68,20.3,18.6,19.1,19741858,,386463584.0
2015-11-24,18.89,19.2,18.09,18.77,14141404,,261581680.0
2015-11-25,18.62,19.5,18.3,19.12,13949626,,266019136.0
2015-11-26,19.15,19.79,18.96,19.19,15053690,,292005920.0
2015-11-27,19.08,19.15,17.27,17.46,13823507,,253069232.0
2015-11-30,17.55,17.9,15.71,16.7,20097754,,331646240.0
2015-12-01,16.5,16.97,16.0,16.26,11999751,,198138368.0
2015-12-02,16.4,16.44,14.98,15.93,9531006,,150145072.0
2015-12-03,16.05,16.88,15.97,16.84,11515426,,191109392.0
2015-12-04,16.85,17.87,16.6,17.38,14404869,,249072624.0
2015-12-07,17.39,17.51,16.68,17.28,12584498,,213805920.0
2015-12-08,17.1,17.15,16.07,16.34,8582203,,143072736.0
2015-12-09,16.34,16.97,16.23,16.65,8245892,,137584896.0
2015-12-10,16.35,17.25,16.35,16.8,9087939,,154317120.0
2015-12-11,16.61,16.98,16.61,16.82,5419698,,91025856.0
2015-12-14,16.87,17.43,16.61,17.33,8201523,,140041440.0
2015-12-15,17.43,18.62,17.42,18.1,13017801,,236686928.0
2015-12-16,18.15,18.6,17.9,18.27,9797184,,179737584.0
2015-12-17,18.58,19.14,18.12,18.35,14958704,,277951968.0
2015-12-18,18.44,18.65,18.1,18.45,10301174,,189521184.0
2015-12-21,18.36,18.55,17.85,18.34,7284236,,132021856.0
2015-12-22,18.33,18.33,17.58,17.9,10317488,,183923280.0
2015-12-23,17.86,17.9,17.22,17.36,9347154,,163186192.0
2015-12-24,17.4,17.5,16.47,16.96,9809686,,165243504.0
2015-12-25,17.04,17.46,16.89,17.19,5759658,,99184920.0
2015-12-28,17.2,17.46,16.74,16.75,6208432,,106398808.0
2015-12-29,16.93,17.58,16.55,17.48,7787866,,133823584.0
2015-12-30,17.5,17.66,17.22,17.55,6626116,,115633560.0
2015-12-31,17.53,17.68,16.96,17.08,4512727,,78026488.0
2016-01-04,17.0,17.2,15.5,15.5,5600515,,90582760.0
2016-01-05,14.26,15.45,13.95,14.39,11446502,,166300960.0
2016-01-06,14.5,14.78,14.02,14.7,6970763,,100816552.0
2016-01-07,14.37,14.37,13.23,13.24,1615809,,22160926.0
2016-01-08,13.75,13.75,12.0,12.82,9770887,,127234336.0
2016-01-11,12.3,12.65,11.54,11.54,8629500,,103458136.0
2016-01-12,11.4,12.12,11.23,11.89,7032903,,82586976.0
2016-01-13,12.01,12.12,11.41,11.44,6106631,,72346184.0
2016-01-14,11.04,11.86,10.81,11.8,6495222,,73949376.0
2016-01-15,11.6,11.82,10.95,11.09,6486803,,73646304.0
2016-01-18,10.75,11.59,10.7,11.3,5667254,,63784008.0
2016-01-19,11.22,11.97,11.22,11.9,9423315,,109453320.0
2016-01-20,11.8,12.25,11.73,11.81,9441936,,112869448.0
2016-01-21,11.53,12.07,11.39,11.39,8194996,,96497192.0
2016-01-22,11.45,11.78,10.9,11.55,6420156,,73029848.0
2016-01-25,11.69,12.71,11.64,12.71,9575130,,115159968.0
2016-01-26,12.6,13.76,12.43,12.7,24880721,,323958752.0
2016-01-27,12.7,13.0,11.5,12.8,14831106,,180536256.0
2016-01-28,12.31,12.77,11.52,11.52,11195165,,136805856.0
2016-01-29,11.4,12.49,11.01,12.04,9947351,,117537336.0
2016-02-01,11.97,12.78,11.82,12.65,12544131,,155289472.0
2016-02-02,12.6,13.52,12.46,13.22,13046398,,169426768.0
2016-02-03,12.86,13.13,12.56,12.97,8714745,,111938928.0
2016-02-04,12.98,13.49,12.91,13.07,10044695,,133113424.0
2016-02-05,13.07,13.6,13.05,13.13,7080856,,94032824.0
2016-02-15,12.59,13.6,12.5,13.49,7322882,,96191952.0
2016-02-16,13.42,14.3,13.42,13.9,10046922,,139855296.0
2016-02-17,13.85,14.1,13.65,13.97,8619186,,119589384.0
2016-02-18,14.05,14.17,13.47,13.56,11396609,,157710144.0
2016-02-19,13.56,13.75,13.28,13.48,7480783,,100932152.0
2016-02-22,13.9,14.02,13.7,13.96,11189714,,155332784.0
2016-02-23,13.9,13.95,13.41,13.65,9425809,,128915232.0
2016-02-24,15.02,15.02,14.08,14.18,23837604,,346858080.0
2016-02-25,13.77,13.94,12.76,12.76,16734571,,222641952.0
2016-02-26,12.86,12.89,12.02,12.4,8556063,,106837184.0
2016-02-29,12.49,13.2,12.18,12.7,15599682,,197962512.0
2016-03-01,12.2,13.18,12.05,12.95,12753415,,160080176.0
2016-03-02,12.8,14.25,12.75,14.25,23032941,,318656800.0
2016-03-03,14.6,15.1,14.26,14.67,28408148,,417143520.0
2016-03-04,14.5,14.68,13.51,13.76,16679676,,235589632.0
2016-03-07,14.03,14.86,13.9,14.58,18512417,,266890624.0
2016-03-08,14.35,14.45,13.13,14.0,18120079,,248641232.0
2016-03-09,13.5,14.13,13.1,13.35,10022062,,135928320.0
2016-03-10,13.22,13.56,12.68,12.75,10629437,,137951760.0
2016-03-11,12.5,12.9,12.31,12.6,7605652,,95682776.0
2016-03-14,12.83,13.28,12.83,12.91,9809950,,128488000.0
2016-03-15,13.03,13.23,12.72,13.0,8917160,,116146384.0
