日期,开盘,收盘,最高,最低,成交量,成交额
2021-05-20,9.92,9.8,9.92,9.76,38521950,37729732.0
2021-05-21,9.81,9.8,9.85,9.74,29279600,28655140.0
2021-05-24,9.8,9.85,9.86,9.8,7198400,7081563.0
2021-05-25,9.85,9.86,9.9,9.82,16420200,16180621.0
2021-05-26,9.86,9.95,9.95,9.85,31479700,31194888.0
2021-05-27,9.9,9.96,9.97,9.89,26286200,26095660.0
2021-05-28,9.95,9.96,10.0,9.94,6308700,6287229.0
2021-05-31,9.91,9.86,9.96,9.82,11204400,11046699.0
2021-06-01,9.86,9.84,9.86,9.81,6461400,6355616.0
2021-06-02,9.84,9.9,9.95,9.84,9723800,9629327.0
2021-06-03,9.9,9.88,9.94,9.87,3898300,3856443.0
2021-06-04,9.85,9.88,9.89,9.84,7461600,7356841.0
2021-06-07,9.87,9.87,9.88,9.85,8214700,8108002.0
2021-06-08,9.91,9.88,9.91,9.83,8471000,8353910.0
2021-06-09,9.89,9.92,9.93,9.88,7736200,7665477.0
2021-06-10,9.9,9.89,9.94,9.89,6554200,6500539.0
2021-06-11,9.9,9.88,9.9,9.84,15161000,14969036.0
2021-06-15,9.87,9.81,9.9,9.76,17280600,16934870.0
2021-06-16,9.79,9.79,9.81,9.77,14220900,13927993.0
2021-06-17,9.74,9.77,9.8,9.74,7447200,7284587.0
2021-06-18,9.76,9.72,9.77,9.71,2977700,2894961.0
2021-06-21,9.71,9.65,9.71,9.61,10819600,10423307.0
2021-06-22,9.64,9.74,9.75,9.64,10825400,10532821.0
2021-06-23,9.74,9.77,9.78,9.71,18242100,17776164.0
2021-06-24,9.79,9.82,9.85,9.79,5994300,5891072.0
2021-06-25,9.84,9.87,9.89,9.83,9820800,9682610.0
2021-06-28,9.87,9.78,9.87,9.77,2840100,2790433.0
2021-06-29,9.8,9.71,9.81,9.71,3552000,3457504.0
2021-06-30,9.74,9.7,9.77,9.69,4142600,4025039.0
2021-07-01,9.7,9.7,9.73,9.62,12141600,11756885.0
2021-07-02,9.71,9.66,9.71,9.63,17080500,16509058.0
2021-07-05,9.68,9.71,9.73,9.68,26313000,25535246.0
2021-07-06,9.7,9.67,9.73,9.65,16907500,16375501.0
2021-07-07,9.63,9.59,9.64,9.57,29796700,28604528.0
2021-07-08,9.58,9.47,9.62,9.45,8471400,8065987.0
2021-07-09,9.45,9.41,9.47,9.39,28879700,27244710.0
2021-07-12,9.43,9.46,9.54,9.42,20031900,18959308.0
2021-07-13,9.45,9.54,9.57,9.45,7520800,7176989.0
2021-07-14,9.54,9.41,9.54,9.41,7614800,7193683.0
2021-07-15,9.42,9.55,9.56,9.41,7943300,7565044.0
2021-07-16,9.5,9.55,9.57,9.48,6445100,6159997.0
2021-07-19,9.55,9.46,9.55,9.41,6284900,5925057.0
2021-07-20,9.41,9.29,9.41,9.28,10152700,9450710.0
2021-07-21,9.36,9.28,9.38,9.23,10176400,9438614.0
2021-07-22,9.27,9.41,9.41,9.27,7443500,6978532.0
2021-07-23,9.35,9.37,9.42,9.35,8567800,8036916.0
2021-07-26,9.32,9.24,9.32,9.24,6227200,5764582.0
2021-07-27,9.25,9.1,9.31,9.08,7462600,6893452.0
2021-07-28,9.07,9.04,9.1,8.99,5346300,4839675.0
2021-07-29,9.08,9.09,9.2,9.08,2341100,2132821.0
2021-07-30,9.11,9.06,9.12,9.03,3266000,2960020.0
2021-08-02,9.05,9.18,9.22,9.0,15862900,14581868.0
2021-08-03,9.53,9.25,9.53,9.12,22210900,20488512.0
2021-08-04,9.25,9.32,9.39,9.23,21665200,20160124.0
2021-08-05,9.32,9.21,9.32,9.2,2012900,1860865.0
2021-08-06,9.21,9.22,9.22,9.19,8285400,7624563.0
2021-08-09,9.26,9.28,9.34,9.21,8763300,8153280.0
2021-08-10,9.29,9.31,9.33,9.23,11770600,10919091.0
2021-08-11,9.36,9.43,9.48,9.25,6759800,6373832.0
2021-08-12,9.47,9.47,9.5,9.29,2543500,2410172.0
2021-08-13,9.5,9.43,9.52,9.4,5491300,5188437.0
2021-08-16,9.41,9.44,9.53,9.39,1794700,1704011.0
2021-08-17,9.49,9.37,9.54,9.37,2481700,2358538.0
2021-08-18,9.43,9.46,9.46,9.43,1965000,1856049.0
2021-08-19,9.47,9.31,9.47,9.28,4149800,3880168.0
2021-08-20,9.33,9.25,9.34,9.18,3156600,2920704.0
2021-08-23,9.25,9.36,9.42,9.22,2247600,2105211.0
2021-08-24,9.36,9.35,9.39,9.32,13692000,12833486.0
2021-08-25,9.34,9.43,9.44,9.29,3370700,3174750.0
2021-08-26,9.43,9.39,9.47,9.38,2376400,2236612.0
2021-08-27,9.39,9.37,9.42,9.37,3556000,3342037.0
2021-08-30,9.37,9.39,9.42,9.36,10381700,9754228.0
2021-08-31,9.39,9.52,9.53,9.37,9602000,9059103.0
2021-09-01,9.58,9.59,9.63,9.56,10124900,9710968.0
2021-09-02,9.64,9.66,9.67,9.6,5921100,5709446.0
2021-09-03,9.7,9.7,9.76,9.7,3489400,3393732.0
2021-09-06,9.73,9.66,9.77,9.64,9672900,9384066.0
2021-09-07,9.66,9.65,9.69,9.61,5461700,5265722.0
2021-09-08,9.64,9.61,9.67,9.6,4977000,4791733.0
2021-09-09,9.62,9.56,9.65,9.55,4426200,4244048.0
2021-09-10,9.56,9.63,9.68,9.56,9548100,9203153.0
2021-09-13,9.63,9.68,9.7,9.59,6643300,6415339.0
2021-09-14,9.68,9.5,9.76,9.49,9261900,8893555.0
2021-09-15,9.49,9.36,9.49,9.34,5033700,4734134.0
2021-09-16,9.34,9.13,9.34,9.04,12394200,11361058.0
2021-09-17,9.08,9.1,9.21,9.04,14193200,12952361.0
2021-09-22,9.05,9.06,9.08,8.86,5831400,5277370.0
2021-09-23,9.11,9.22,9.38,9.11,17840200,16557652.0
2021-09-24,9.22,9.08,9.23,9.08,3119000,2865749.0
2021-09-27,9.07,9.05,9.17,9.01,18082100,16444495.0
2021-09-28,9.1,9.23,9.27,9.01,15301800,14078131.0
2021-09-29,9.23,9.25,9.29,9.14,5316100,4912878.0
2021-09-30,9.3,9.32,9.33,9.24,12534500,11638291.0
2021-10-08,9.34,9.34,9.42,9.33,7201500,6740013.0
2021-10-11,9.32,9.31,9.45,9.3,15733867,14659332.0
2021-10-12,9.16,9.26,9.34,9.13,8772700,8153237.0
2021-10-13,9.15,9.36,9.38,9.15,13197000,12256613.0
2021-10-14,9.36,9.35,9.41,9.25,1322400,1235441.0
2021-10-15,9.41,9.22,9.41,9.15,14459600,13280883.0
2021-10-18,9.22,9.29,9.3,9.22,15076000,13980684.0
2021-10-19,9.29,9.31,9.35,9.13,4540300,4228413.0
2021-10-20,9.29,9.23,9.31,9.22,5967600,5514158.0
2021-10-21,9.14,9.4,9.4,9.14,7897700,7386048.0
2021-10-22,9.43,9.48,9.57,9.42,22818200,21709464.0
2021-10-25,9.42,9.34,9.42,9.31,19258800,17978464.0
2021-10-26,9.35,9.21,9.35,9.2,14427000,13332331.0
2021-10-27,9.17,9.17,9.19,9.15,10192600,9347854.0
2021-10-28,9.17,9.09,9.17,9.08,11239300,10248213.0
2021-10-29,9.03,9.03,9.17,9.02,6728500,6098206.0
2021-11-01,9.04,9.06,9.07,9.01,3296000,2981776.0
2021-11-02,9.04,8.9,9.09,8.86,8554200,7658826.0
2021-11-03,8.91,8.92,8.98,8.89,3571800,3189189.0
2021-11-04,8.93,8.83,8.94,8.83,8973300,7948658.0
2021-11-05,8.83,8.68,8.83,8.67,5360500,4679581.0
2021-11-08,8.7,8.8,8.82,8.7,6984200,6124366.0
2021-11-09,8.8,8.68,8.8,8.68,9292700,8082132.0
2021-11-10,8.68,8.81,8.81,8.59,12254900,10628459.0
2021-11-11,8.81,9.08,9.08,8.81,29784700,26724486.0
2021-11-12,9.08,9.0,9.1,8.98,14681700,13251481.0
2021-11-15,9.0,8.86,9.0,8.85,12937500,11496270.0
2021-11-16,8.86,8.92,8.94,8.86,12867400,11466105.0
2021-11-17,8.93,8.89,8.93,8.85,5287300,4695030.0
2021-11-18,8.89,8.8,8.89,8.77,6221600,5471210.0
2021-11-19,8.79,8.9,8.92,8.78,18625700,16493913.0
