日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-28,14.81,17.77,14.81,17.77,9905,,175501.78125
2016-12-29,19.55,19.55,19.55,19.55,3647,,71298.8515625
2016-12-30,21.51,21.51,21.51,21.51,5198,,111808.9765625
2017-01-03,23.66,23.66,23.66,23.66,5700,,134862.0
2017-01-04,26.03,26.03,26.03,26.03,4926,,128223.78125
2017-01-05,28.63,28.63,28.63,28.63,7195,,206021.484375
2017-01-06,31.49,31.49,31.49,31.49,21973,,691929.75
2017-01-09,34.64,34.64,34.64,34.64,35663,,1235366.375
2017-01-10,38.1,38.1,38.1,38.1,47368,,1804720.75
2017-01-11,41.91,41.91,41.91,41.91,202244,,8476046.0
2017-01-12,40.02,40.2,37.72,37.72,13848566,,536404736.0
2017-01-13,37.02,37.42,34.7,34.95,11007497,,393586304.0
2017-01-16,34.38,35.75,32.58,33.99,7921532,,273282208.0
2017-01-17,33.61,36.44,32.9,35.41,8500870,,294269632.0
2017-01-18,34.81,35.3,33.5,33.5,5807067,,199762048.0
2017-01-19,32.78,33.85,31.77,32.75,5225692,,172068960.0
2017-01-20,32.88,34.5,32.5,33.92,5056423,,171394160.0
2017-01-23,33.7,35.83,33.68,35.38,5980088,,209741536.0
2017-01-24,35.01,36.87,34.81,35.26,5724407,,204365584.0
2017-01-25,34.85,36.67,34.56,36.39,5050080,,181399600.0
2017-01-26,36.8,36.8,35.83,36.5,4309186,,156591008.0
2017-02-03,36.4,36.43,35.48,35.59,3179874,,114116824.0
2017-02-06,35.75,37.69,35.75,37.59,5665478,,208489376.0
2017-02-07,37.3,37.31,36.18,36.9,4453181,,163743984.0
2017-02-08,37.0,38.66,36.65,38.22,5466765,,205848208.0
2017-02-09,37.91,38.8,37.66,38.32,4513793,,172461664.0
2017-02-10,38.28,38.54,36.75,36.8,3993351,,149310624.0
2017-02-13,36.9,40.48,36.51,40.48,5123611,,197725568.0
2017-02-14,39.9,42.86,39.5,40.88,9406543,,386385632.0
2017-02-15,40.64,44.97,40.55,42.21,8930022,,382830304.0
2017-02-16,41.02,41.39,39.38,39.96,6585503,,265209024.0
2017-02-17,39.92,40.4,38.6,38.6,4844511,,191070768.0
2017-02-20,38.42,38.9,37.4,38.72,3086621,,117480232.0
2017-02-21,38.55,39.7,38.51,39.55,2887701,,113254888.0
2017-02-22,39.24,39.48,38.28,39.09,2257881,,87937616.0
2017-02-23,38.98,40.48,38.4,40.2,3821007,,152352688.0
2017-02-24,40.25,41.8,40.24,41.19,4127808,,169816672.0
2017-02-27,40.8,41.28,40.19,40.67,3261706,,132528280.0
2017-02-28,40.72,40.96,39.8,40.96,2653729,,107454168.0
2017-03-01,40.98,41.2,40.0,40.37,2361509,,95833904.0
2017-03-02,40.47,41.07,40.18,40.76,2634328,,107194440.0
2017-03-03,40.31,40.52,39.66,39.72,4024399,,161295776.0
2017-03-06,39.6,41.1,39.6,41.05,3396905,,138115072.0
2017-03-07,41.2,41.95,40.78,41.85,4236136,,175014720.0
2017-03-08,41.83,42.17,41.36,42.12,3463110,,144708976.0
2017-03-09,41.79,41.88,40.47,40.96,3176307,,130006272.0
2017-03-10,40.96,41.59,40.72,41.3,2301320,,94784528.0
2017-03-13,41.17,42.3,40.36,42.3,3182158,,132379224.0
2017-03-14,42.12,43.27,42.0,42.2,3575167,,152035536.0
2017-03-15,41.98,42.8,41.31,42.36,2968455,,124868560.0
2017-03-16,42.31,44.35,42.31,43.76,4569536,,198551696.0
