日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-13,,7.15,8.58,8.58,7.15,4196,35859.0,,,,
2017-04-14,,9.44,9.44,9.44,9.44,2000,18880.0,,,,
2017-04-17,,10.38,10.38,10.38,10.38,8296,86112.0,,,,
2017-04-18,,11.42,11.42,11.42,11.42,12400,141608.0,,,,
2017-04-19,,12.56,12.56,12.56,12.56,21436,269236.0,,,,
2017-04-20,,13.82,13.82,13.82,13.82,17300,239086.0,,,,
2017-04-21,,15.2,15.2,15.2,15.2,41675,633460.0,,,,
2017-04-24,,16.72,16.72,16.72,16.72,295313,4937633.0,,,,
2017-04-25,,18.39,18.39,18.39,18.39,311742,5732935.0,,,,
2017-04-26,,20.23,20.23,20.23,20.23,260951,5279039.0,,,,
2017-04-27,,22.25,22.25,22.25,22.25,395466,8799119.0,,,,
2017-04-28,,24.48,24.48,24.48,24.48,208084,5093896.0,,,,
2017-05-02,,26.93,26.93,26.93,26.93,197584,5320937.0,,,,
2017-05-03,,29.62,29.62,29.62,29.62,562217,16652868.0,,,,
2017-05-04,,32.58,32.58,32.58,30.5,38348516,1214543360.0,,,,
2017-05-05,,31.0,29.32,32.58,29.32,27737565,853214656.0,,,,
2017-05-08,,28.03,26.39,28.67,26.39,18664775,505776256.0,,,,
2017-05-09,,25.51,25.98,27.06,25.1,16765639,437553120.0,,,,
2017-05-10,,26.35,23.78,26.7,23.39,18256063,458943840.0,,,,
2017-05-11,,23.03,24.44,24.74,22.53,15432225,362183776.0,,,,
2017-05-12,,23.97,26.88,26.88,23.38,19375713,493134496.0,,,,
2017-05-15,,27.4,27.79,28.71,26.26,29596973,809045120.0,,,,
2017-05-16,,26.82,27.76,27.95,26.42,19240791,522864832.0,,,,
2017-05-17,,27.62,26.43,27.96,26.4,14220472,385111744.0,,,,
2017-05-18,,25.65,25.93,27.37,25.35,13167699,348639680.0,,,,
2017-05-19,,25.59,23.99,25.86,23.55,12637890,311683008.0,,,,
2017-05-22,,24.0,23.61,24.7,23.3,9056241,216080784.0,,,,
2017-05-23,,22.9,21.25,23.19,21.25,11778055,258823584.0,,,,
2017-05-24,,21.0,21.55,21.9,20.63,8210121,174993152.0,,,,
2017-05-25,,21.36,20.79,21.58,19.66,11525279,237380304.0,,,,
2017-05-26,,20.81,21.27,22.0,20.52,10634318,227377664.0,,,,
2017-05-31,,22.58,21.34,23.3,21.22,11751747,262275408.0,,,,
2017-06-01,,20.86,19.31,20.87,19.24,9396955,188084096.0,,,,
2017-06-02,,19.05,19.66,19.93,18.8,6104658,118774936.0,,,,
2017-06-05,,20.18,20.03,20.45,19.7,7441688,149627104.0,,,,
2017-06-06,,19.69,20.02,20.32,19.68,5042921,100496056.0,,,,
2017-06-07,,20.0,20.85,20.97,19.93,8077542,166795872.0,,,,
2017-06-08,,21.0,21.17,21.98,20.91,12824793,274187776.0,,,,
2017-06-09,,20.9,20.81,21.3,20.38,6215341,129026448.0,,,,
2017-06-12,,20.5,19.73,20.63,19.6,5647370,113264288.0,,,,
2017-06-13,,19.7,20.81,20.86,19.57,7671617,156501376.0,,,,
2017-06-14,,20.78,20.69,20.85,20.23,5633054,115790952.0,,,,
2017-06-15,,20.6,20.75,21.29,20.6,7877006,165297152.0,,,,
2017-06-16,,20.72,20.68,21.13,20.51,5066863,105344696.0,,,,
2017-06-19,,20.62,20.42,20.83,20.1,4073740,83021160.0,,,,
2017-06-20,,20.52,20.1,20.59,19.98,4813171,97554640.0,,,,
2017-06-21,,20.18,20.19,20.21,19.71,4393244,87768864.0,,,,
2017-06-22,,20.38,20.28,21.28,20.23,9962596,206955408.0,,,,
2017-06-23,,19.19,19.52,19.59,18.81,8321442,159835456.0,,,,
2017-06-26,,19.41,19.54,19.63,18.87,4334166,83675456.0,,,,
2017-06-27,,19.49,19.38,19.88,19.28,4018005,78671688.0,,,,
2017-06-28,,19.2,18.98,19.25,18.8,3954541,75017904.0,,,,
2017-06-29,,18.87,18.98,19.18,18.85,2383858,45372552.0,,,,
2017-06-30,,18.87,19.04,19.34,18.83,3163833,60501752.0,,,,
2017-07-03,,19.15,19.24,19.29,19.0,2400223,46047540.0,,,,
2017-07-04,,19.15,19.22,19.3,19.01,2716236,52029688.0,,,,
2017-07-05,,19.19,19.63,19.81,19.15,5494216,107520264.0,,,,
2017-07-06,,19.63,19.66,19.77,19.36,3954554,77432376.0,,,,
2017-07-07,,19.71,20.81,21.59,19.7,12860748,265753248.0,,,,
2017-07-10,,20.3,19.91,20.56,19.81,7463419,149999136.0,,,,
2017-07-11,,19.69,19.27,20.05,19.23,4524583,88843512.0,,,,
2017-07-12,,19.25,19.53,19.55,18.61,4382949,83568808.0,,,,
2017-07-13,,19.51,19.15,19.51,19.05,2209762,42431056.0,,,,
2017-07-14,,19.0,18.68,19.09,18.56,2261003,42488496.0,,,,
2017-07-17,,18.5,16.82,18.53,16.81,6293942,108020152.0,,,,
2017-07-18,,16.5,16.77,16.93,16.3,2427133,40421740.0,,,,
2017-07-19,,16.71,16.93,16.94,16.5,2181868,36597944.0,,,,
2017-07-20,,16.93,16.74,17.3,16.73,2218108,37800832.0,,,,
2017-07-21,,16.61,16.6,16.97,16.51,2127296,35564116.0,,,,
2017-07-24,,16.6,16.77,16.9,16.22,2917473,48405952.0,,,,
2017-07-25,,16.89,16.76,16.95,16.61,1905500,31983176.0,,,,
2017-07-26,,16.76,16.52,16.84,16.41,1610728,26706480.0,,,,
2017-07-27,,16.45,16.84,16.95,16.3,2801859,46790760.0,,,,
2017-07-28,,16.78,16.7,17.15,16.63,2046324,34453308.0,,,,
2017-07-31,,16.73,16.69,16.87,16.5,1367514,22790514.0,,,,
2017-08-01,,16.8,16.8,16.84,16.58,1882829,31446066.0,,,,
2017-08-02,,16.81,16.5,16.87,16.49,1831270,30493686.0,,,,
2017-08-03,,16.58,17.08,17.38,16.51,4807109,81780936.0,,,,
2017-08-04,,16.95,16.61,17.08,16.6,2631993,44157296.0,,,,
2017-08-07,,16.63,16.71,16.94,16.63,1321274,22146584.0,,,,
2017-08-08,,16.65,16.78,16.82,16.61,1317934,22019640.0,,,,
2017-08-09,,16.8,16.74,16.88,16.66,1321051,22162536.0,,,,
2017-08-10,,16.7,16.31,16.74,16.3,2166500,35724100.0,,,,
2017-08-11,,16.18,16.0,16.34,15.93,1680779,27084494.0,,,,
2017-08-14,,16.0,16.28,16.36,15.98,1227065,19921544.0,,,,
2017-08-15,,16.2,16.4,16.47,16.17,1748765,28593988.0,,,,
2017-08-16,,16.43,17.09,17.49,16.36,5718619,97107192.0,,,,
2017-08-17,,16.87,16.94,17.07,16.73,3627744,61220128.0,,,,
2017-08-18,,16.77,16.95,17.24,16.75,3614932,61472560.0,,,,
2017-08-21,,17.0,17.15,17.25,16.82,2684779,45717364.0,,,,
2017-08-22,,17.15,17.24,17.26,17.06,2729054,46866888.0,,,,
2017-08-23,,17.25,17.4,17.97,17.15,5494254,96675592.0,,,,
2017-08-24,,17.16,17.97,18.86,17.16,10635528,194256672.0,,,,
2017-08-25,,18.01,19.1,19.65,17.6,12709497,235592144.0,,,,
2017-08-28,,18.81,19.57,19.85,18.66,12740555,245019200.0,,,,
2017-08-29,,19.33,18.94,19.48,18.88,8784892,167962256.0,,,,
2017-08-30,,18.88,18.54,19.0,18.41,5184095,96533384.0,,,,
2017-08-31,,18.63,18.8,18.98,18.46,4744267,89073416.0,,,,
2017-09-01,,18.91,18.91,19.21,18.59,5038470,95223152.0,,,,
2017-09-04,,18.85,19.29,19.34,18.55,6204863,118386136.0,,,,
2017-09-05,,19.28,18.92,19.28,18.85,3510758,66695600.0,,,,
2017-09-06,,18.83,18.59,18.89,18.38,3401976,63158712.0,,,,
2017-09-07,,18.63,18.52,18.98,18.48,3581071,67285560.0,,,,
2017-09-08,,18.35,18.66,18.73,18.35,2759223,51165544.0,,,,
2017-09-11,,18.95,18.95,19.17,18.85,3854511,73184576.0,,,,
2017-09-12,,18.86,18.57,19.12,18.53,3757847,70839496.0,,,,
2017-09-13,,18.55,18.83,18.97,18.53,2478600,46530280.0,,,,
2017-09-14,,18.87,18.69,18.96,18.58,2836589,53164448.0,,,,
2017-09-15,,18.56,18.62,18.94,18.5,2457656,46034032.0,,,,
2017-09-18,,18.79,19.18,19.27,18.7,6254137,119118888.0,,,,
2017-09-19,,19.06,18.91,19.22,18.8,3304392,62639668.0,,,,
2017-09-20,,18.92,19.58,19.68,18.83,8079795,156478416.0,,,,
2017-09-21,,19.45,19.02,19.58,19.01,4970761,95669856.0,,,,
2017-09-22,,19.0,18.61,19.0,18.42,3961897,73813736.0,,,,
2017-09-25,,18.65,18.1,18.74,18.06,2498592,46229440.0,,,,
2017-09-26,,18.02,17.53,18.28,17.4,3500454,61769060.0,,,,
2017-09-27,,17.6,17.66,17.76,17.53,1435637,25359794.0,,,,
2017-09-28,,17.66,17.72,18.0,17.61,1789428,31837724.0,,,,
2017-09-29,,17.72,18.01,18.05,17.7,1518448,27179510.0,,,,
2017-10-09,,18.3,18.17,18.42,18.11,2005529,36593624.0,,,,
2017-10-10,,18.26,18.51,18.55,18.06,2070925,38025852.0,,,,
2017-10-11,,18.5,18.52,19.09,18.41,3638894,68414272.0,,,,
2017-10-12,,18.52,18.81,18.92,18.31,2662022,49861212.0,,,,
2017-10-13,,18.89,20.69,20.69,18.73,8409185,167179712.0,,,,
2017-10-16,,22.76,22.76,22.76,22.01,29848203,675802240.0,,,,
2017-10-17,,21.71,21.46,22.49,20.88,21162474,457523680.0,,,,
2017-10-18,,21.34,21.7,23.17,21.34,23826840,532246048.0,,,,
2017-10-19,,20.28,20.99,21.43,20.22,15586067,322660960.0,,,,
2017-10-20,,20.5,20.23,20.88,19.9,11745987,238633488.0,,,,
2017-10-23,,20.29,22.25,22.25,20.29,23514465,511272192.0,,,,
2017-10-24,,22.4,22.26,22.4,21.41,20506721,449129568.0,,,,
2017-10-25,,21.9,22.69,23.96,21.7,22349536,514540928.0,,,,
2017-10-26,,22.3,23.49,23.66,21.7,19200719,433993568.0,,,,
2017-10-27,,23.0,23.08,24.6,22.82,19982953,472947296.0,,,,
2017-10-30,,22.33,21.43,22.77,21.13,13137097,290283360.0,,,,
2017-10-31,,21.43,22.24,22.36,21.43,10095634,221919120.0,,,,
2017-11-01,,22.18,22.19,22.67,21.8,10055766,223838912.0,,,,
2017-11-02,,22.22,21.53,22.34,21.51,7944800,173319696.0,,,,
2017-11-03,,21.92,21.77,22.27,21.38,6989731,152693120.0,,,,
2017-11-06,,21.45,22.39,22.46,21.42,7265089,159050528.0,,,,
2017-11-07,,22.28,22.93,22.95,21.7,11059361,247422896.0,,,,
2017-11-08,,22.77,22.53,23.24,22.5,9854596,224620208.0,,,,
2017-11-09,,22.25,23.29,23.32,22.11,11064708,252721792.0,,,,
2017-11-10,,23.33,23.07,23.49,22.85,8828096,203893504.0,,,,
2017-11-13,,22.89,22.59,22.92,22.46,5959200,134980176.0,,,,
2017-11-14,,22.55,23.35,24.5,22.46,16409168,387373728.0,,,,
