日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-18,,15.0,18.0,18.0,15.0,1193488,21406356.0,,,,
2022-02-21,,19.8,19.8,19.8,19.8,324609,6427258.0,,,,
2022-02-22,,21.78,21.78,21.78,21.78,6422720,139886848.0,,,,
2022-02-23,,23.96,23.96,23.96,23.48,7171427,171700896.0,,,,
2022-02-24,,26.36,26.36,26.36,22.42,35919404,899758080.0,,,,
2022-02-25,,28.0,29.0,29.0,28.0,9463681,271580160.0,,,,
2022-02-28,,26.1,26.1,29.19,26.1,27582190,734854528.0,,,,
2022-03-01,,24.05,23.49,24.98,23.49,21893432,517963168.0,,,,
2022-03-02,,22.53,23.04,23.38,22.2,17266018,392818400.0,,,,
2022-03-03,,22.81,23.69,24.2,22.6,19654024,462366048.0,,,,
2022-03-04,,23.0,23.55,25.11,21.32,23493509,526947968.0,,,,
2022-03-07,,22.61,23.62,24.79,21.87,21193706,496205408.0,,,,
2022-03-08,,22.62,23.2,24.54,22.21,19776346,460940128.0,,,,
2022-03-09,,23.0,21.46,23.0,21.4,14056006,309917408.0,,,,
2022-03-10,,21.09,20.34,21.66,20.15,14215223,298118080.0,,,,
2022-03-11,,19.55,19.7,20.23,18.91,12641383,246168288.0,,,,
2022-03-14,,19.4,18.3,19.66,18.29,9094106,172282112.0,,,,
2022-03-15,,17.99,17.13,18.24,17.11,9258479,163817552.0,,,,
2022-03-16,,17.38,17.7,17.88,16.61,10214234,176419472.0,,,,
2022-03-17,,17.96,17.52,18.24,17.51,10578510,189355232.0,,,,
2022-03-18,,17.38,18.43,19.1,17.3,13087284,240075968.0,,,,
2022-03-21,,18.18,20.27,20.27,18.18,11256668,218402496.0,,,,
2022-03-22,,20.3,19.72,21.36,19.01,19914253,400264160.0,,,,
2022-03-23,,19.19,18.64,19.49,18.61,11319498,214025248.0,,,,
2022-03-24,,18.42,20.5,20.5,18.25,14176193,275873760.0,,,,
2022-03-25,,22.55,21.09,22.55,20.52,26410036,581619520.0,,,,
2022-03-28,,20.02,18.98,20.2,18.98,18141197,352326240.0,,,,
2022-03-29,,18.63,17.99,19.44,17.9,13327818,246773040.0,,,,
2022-03-30,,18.34,18.38,18.55,17.75,9623602,175367168.0,,,,
2022-03-31,,18.16,18.45,18.82,17.92,10848468,199258256.0,,,,
2022-04-01,,18.18,17.52,18.29,17.5,8850404,157539872.0,,,,
2022-04-06,,17.21,17.53,17.81,17.21,6473651,113997088.0,,,,
2022-04-07,,17.43,16.89,17.5,16.8,6348026,108311800.0,,,,
2022-04-08,,16.98,16.22,17.0,16.14,5963636,97733912.0,,,,
2022-04-11,,16.11,15.69,16.47,15.45,5219054,83182464.0,,,,
2022-04-12,,15.66,15.87,15.91,15.3,4520987,70670064.0,,,,
2022-04-13,,15.7,16.5,16.94,15.39,9838925,160814400.0,,,,
2022-04-14,,16.4,16.51,16.75,16.25,6988517,114942616.0,,,,
2022-04-15,,16.44,16.23,16.54,15.85,5501927,89264048.0,,,,
