日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-23,38.0,45.6,38.0,45.6,417346,,18994736.0
2021-08-24,50.16,50.16,41.5,42.02,10887264,,492877184.0
2021-08-25,38.66,40.0,37.83,37.88,6800214,,262101872.0
2021-08-26,37.33,41.67,35.61,41.67,9375462,,360649888.0
2021-08-27,41.18,44.55,39.97,40.0,8947391,,379606848.0
2021-08-30,37.72,37.8,36.1,36.81,6544929,,241257856.0
2021-08-31,35.93,36.5,35.36,35.74,3874374,,138900704.0
2021-09-01,35.75,35.75,34.66,34.91,2953544,,103203288.0
2021-09-02,34.98,35.61,34.78,35.21,2389179,,84148576.0
2021-09-03,35.0,35.12,34.62,34.92,2287604,,79811096.0
2021-09-06,34.95,35.48,34.9,35.4,1922533,,67739680.0
2021-09-07,35.3,35.36,35.03,35.18,1766897,,62158024.0
2021-09-08,34.96,36.99,34.9,36.24,3480328,,125039920.0
2021-09-09,36.24,36.24,35.51,35.52,1918250,,68558368.0
2021-09-10,35.49,35.8,35.04,35.09,1653266,,58261880.0
2021-09-13,35.0,35.34,34.99,35.29,1155272,,40613468.0
2021-09-14,35.01,36.3,35.01,36.08,2880711,,103074120.0
2021-09-15,35.78,36.87,35.44,35.48,2580514,,92947840.0
2021-09-16,35.01,35.15,34.34,34.39,2360218,,82119584.0
2021-09-17,34.28,34.47,33.31,33.47,1583527,,53467028.0
2021-09-22,33.3,33.3,32.8,32.98,1170334,,38556948.0
2021-09-23,32.98,33.27,32.96,33.17,836983,,27721268.0
2021-09-24,33.16,33.16,32.5,32.5,1179408,,38520876.0
2021-09-27,32.5,32.68,31.68,31.71,995254,,31930158.0
2021-09-28,31.71,31.94,31.68,31.74,560154,,17803590.0
2021-09-29,31.76,32.25,31.65,31.66,884259,,28231934.0
2021-09-30,31.62,31.83,31.58,31.74,553975,,17562548.0
2021-10-08,31.85,32.45,31.85,32.21,684670,,21971930.0
2021-10-11,32.08,32.25,31.92,32.03,514835,,16479133.0
2021-10-12,32.0,32.02,30.0,31.07,867829,,27217576.0
