日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.2,12.04,13.65,11.88,8889982,110175912.0,,,,
2015-09-07,,12.0,12.35,13.09,12.0,7127619,89567848.0,,,,
2015-09-08,,12.35,13.59,13.59,12.07,4483580,57452784.0,,,,
2015-09-09,,13.96,14.4,14.9,13.61,7305900,104609104.0,,,,
2015-09-10,,14.01,13.8,14.38,13.75,4994722,70146952.0,,,,
2015-09-11,,13.47,14.11,14.2,13.47,4045926,56596568.0,,,,
2015-09-14,,14.22,12.7,14.79,12.7,7322416,100494768.0,,,,
2015-09-15,,12.05,11.46,12.6,11.43,5739729,68745648.0,,,,
2015-09-16,,11.78,12.61,12.61,11.6,5091359,61286300.0,,,,
2015-09-17,,12.4,12.23,13.0,12.15,5218962,65664864.0,,,,
2015-09-18,,12.61,12.43,12.61,12.04,2770833,34185916.0,,,,
2015-09-21,,12.33,12.96,13.26,12.03,4543197,57784492.0,,,,
2015-09-22,,12.9,12.88,13.17,12.5,4542937,58337140.0,,,,
2015-09-23,,12.75,12.17,12.75,11.91,4731807,58280176.0,,,,
2015-09-24,,12.3,12.64,12.68,12.08,5733749,71111480.0,,,,
2015-09-25,,12.65,11.87,12.75,11.65,4795118,58148100.0,,,,
2015-09-28,,11.98,12.23,12.37,11.64,4033100,48917884.0,,,,
2015-09-29,,11.97,11.91,12.54,11.75,4567409,55259656.0,,,,
2015-09-30,,11.89,11.77,12.12,11.5,3477319,40980640.0,,,,
2015-10-08,,12.2,12.56,12.71,11.9,5690273,70146592.0,,,,
2015-10-09,,12.5,12.73,12.78,12.21,4937252,61808824.0,,,,
2015-10-12,,12.66,13.49,13.65,12.66,5930151,78720848.0,,,,
2015-10-13,,13.25,13.45,13.82,13.1,5515389,74348968.0,,,,
2015-10-14,,13.35,13.17,13.6,13.05,4888600,65066644.0,,,,
2015-10-15,,13.1,13.99,14.19,13.1,6160482,84090992.0,,,,
2015-10-16,,14.13,14.4,14.5,13.6,5746666,80292984.0,,,,
2015-10-19,,14.24,13.81,14.31,13.74,4734287,66213144.0,,,,
2015-10-20,,13.69,14.16,14.36,13.6,4572602,64222996.0,,,,
2015-10-21,,14.16,13.43,14.98,13.41,8218082,116751944.0,,,,
2015-10-22,,13.21,14.74,14.77,13.08,8560844,121657624.0,,,,
2015-10-23,,14.98,15.14,15.49,14.38,9301690,139126912.0,,,,
2015-10-26,,15.2,16.09,16.19,14.81,9502940,147248160.0,,,,
2015-10-27,,16.0,15.73,16.0,15.01,5201291,80883936.0,,,,
2015-10-28,,15.8,15.45,16.38,14.92,9921196,158608368.0,,,,
2015-10-29,,15.4,15.67,15.81,15.23,4109766,63905752.0,,,,
2015-10-30,,15.51,15.51,15.78,15.37,3155696,49127152.0,,,,
2015-11-02,,15.17,15.03,15.64,14.13,9075207,137452880.0,,,,
2015-11-03,,15.0,15.64,15.9,15.0,4380699,67451792.0,,,,
2015-11-04,,15.51,16.39,16.48,15.5,7483506,120308112.0,,,,
2015-11-05,,16.5,15.91,16.6,15.89,4521539,73409552.0,,,,
2015-11-06,,16.0,16.25,16.36,15.95,3751408,60670268.0,,,,
2015-11-09,,16.07,15.99,16.18,15.7,4431822,70668624.0,,,,
2015-11-10,,15.93,16.26,16.3,15.68,5820944,92807344.0,,,,
2015-11-11,,16.23,16.63,16.98,16.01,6602461,108326880.0,,,,
2015-11-12,,16.63,16.39,16.7,16.2,5109124,83999064.0,,,,
2015-11-13,,16.23,16.39,16.97,16.06,4441089,73739000.0,,,,
2015-11-16,,15.95,16.59,16.62,15.85,3372789,55122904.0,,,,
2015-11-17,,16.49,16.29,16.93,16.25,6868600,114277488.0,,,,
2015-11-18,,16.36,16.02,16.49,15.94,2917883,47116540.0,,,,
2015-11-19,,16.11,16.65,16.66,16.0,3583360,58559944.0,,,,
2015-11-20,,16.46,18.08,18.32,16.42,10995835,194324560.0,,,,
2015-11-23,,17.72,19.54,19.88,17.72,16498949,315991712.0,,,,
2015-11-24,,19.03,20.28,20.68,18.51,9461586,187147680.0,,,,
2015-11-25,,19.8,20.0,20.2,19.55,5830241,115830888.0,,,,
2015-11-26,,20.0,20.71,20.98,19.8,8204350,169037008.0,,,,
2015-11-27,,20.5,18.68,20.98,18.64,8280232,164233536.0,,,,
2015-11-30,,19.34,19.59,19.69,18.22,8503487,160907200.0,,,,
2015-12-01,,19.59,20.6,21.04,19.2,8321730,169601056.0,,,,
2015-12-02,,20.3,19.96,21.5,19.96,6608363,135512240.0,,,,
2015-12-03,,19.51,20.02,20.4,19.51,5102508,102604192.0,,,,
2015-12-04,,20.02,20.29,21.0,19.9,3631621,74235688.0,,,,
2015-12-07,,20.25,21.0,21.09,20.01,2936825,59992348.0,,,,
2015-12-08,,20.9,23.1,23.1,19.82,6528074,140201440.0,,,,
2015-12-09,,22.47,24.54,25.17,22.3,8834078,211955520.0,,,,
2015-12-10,,24.19,23.78,25.0,23.5,6691839,160788528.0,,,,
2015-12-11,,23.93,22.58,24.0,22.5,4522030,103697000.0,,,,
2015-12-14,,22.58,22.78,23.71,22.18,3378292,77633328.0,,,,
2015-12-15,,22.57,24.66,24.99,22.41,4804270,113726440.0,,,,
2015-12-16,,24.7,24.25,25.12,23.66,3604925,87390416.0,,,,
2015-12-17,,24.0,24.46,24.88,24.0,3560556,86657080.0,,,,
2015-12-18,,24.2,25.47,25.66,24.05,4546876,113594296.0,,,,
2015-12-21,,25.53,25.59,26.8,25.35,5127186,133547232.0,,,,
2015-12-22,,25.4,26.02,26.43,24.9,3078513,78578928.0,,,,
2015-12-23,,26.0,25.21,26.0,25.0,3016730,77407736.0,,,,
2015-12-24,,25.31,25.0,25.31,24.01,2407743,59337900.0,,,,
2015-12-25,,24.76,25.04,25.49,24.76,1723171,43125220.0,,,,
2015-12-28,,25.04,23.35,25.04,23.1,3172351,76802864.0,,,,
2015-12-29,,23.53,23.8,24.2,23.5,2210869,52569568.0,,,,
2015-12-30,,24.0,23.52,24.19,22.97,2291000,53870020.0,,,,
2015-12-31,,23.82,22.68,23.83,22.38,3888491,88982784.0,,,,
2016-01-04,,22.7,20.41,22.79,20.41,2342675,50392768.0,,,,
2016-01-05,,18.48,19.3,20.43,18.38,3211995,62560300.0,,,,
2016-01-06,,19.57,20.17,20.4,19.57,3151521,63353604.0,,,,
2016-01-07,,19.8,18.17,19.95,18.17,874090,16544775.0,,,,
2016-01-08,,18.98,18.26,19.34,16.5,3946843,73480648.0,,,,
2016-01-11,,18.9,16.43,19.5,16.43,6236383,112772536.0,,,,
2016-01-12,,16.66,17.17,17.53,16.25,4341436,73599496.0,,,,
2016-01-13,,17.57,16.87,17.57,16.7,2014002,34550988.0,,,,
2016-01-14,,16.28,17.75,17.9,16.28,3204168,54567880.0,,,,
2016-01-15,,17.8,17.01,17.96,16.8,2553107,44446600.0,,,,
2016-01-18,,16.98,17.87,18.21,16.5,2421032,42590856.0,,,,
2016-01-19,,17.53,18.77,18.96,17.53,1846534,34026676.0,,,,
2016-01-20,,18.7,19.28,19.6,18.41,2417394,46181468.0,,,,
2016-01-21,,19.22,19.3,20.0,18.4,3620796,70643544.0,,,,
2016-01-22,,19.3,19.25,19.99,18.65,2353881,45144276.0,,,,
2016-01-25,,19.13,19.4,19.63,19.13,2848358,55355604.0,,,,
2016-01-26,,19.3,17.99,19.55,17.46,2858112,52969348.0,,,,
2016-01-27,,17.45,16.34,18.36,16.19,4600306,75764336.0,,,,
2016-01-28,,16.19,15.18,16.45,15.14,2267097,35880812.0,,,,
2016-01-29,,15.48,15.74,15.96,15.0,1745941,27282548.0,,,,
2016-02-01,,15.5,15.62,16.14,15.19,1629341,25649682.0,,,,
2016-02-02,,15.31,16.12,16.28,15.31,2179184,35138420.0,,,,
2016-02-03,,15.9,16.16,16.25,15.6,1273928,20373300.0,,,,
2016-02-04,,16.25,16.98,17.6,16.22,2284387,38548656.0,,,,
2016-02-05,,17.0,16.68,17.46,16.5,1407290,23627324.0,,,,
2016-02-15,,16.0,17.36,17.55,15.86,1654823,28472120.0,,,,
2016-02-16,,17.45,18.46,19.05,17.36,2388458,44336336.0,,,,
2016-02-17,,18.46,18.45,18.79,18.18,1312618,24137962.0,,,,
2016-02-18,,18.45,18.04,18.78,18.01,1471454,26910806.0,,,,
2016-02-19,,18.19,18.78,18.85,17.81,4520189,82852448.0,,,,
2016-02-22,,18.8,19.16,19.25,18.51,2312075,43730884.0,,,,
2016-02-23,,18.92,18.83,19.4,18.28,1946734,36332848.0,,,,
2016-02-24,,18.83,18.54,18.9,18.15,1696325,31305438.0,,,,
2016-02-25,,18.41,16.69,18.7,16.69,3649967,62719240.0,,,,
2016-02-26,,16.7,17.03,17.16,16.27,1992771,33557260.0,,,,
2016-02-29,,17.32,15.36,17.32,15.33,2418229,38258388.0,,,,
2016-03-01,,15.76,15.88,16.06,15.15,1325244,20700520.0,,,,
2016-03-02,,15.88,16.62,16.7,15.61,1062001,17311010.0,,,,
2016-03-03,,16.62,17.15,17.58,16.41,1980608,33689996.0,,,,
2016-03-04,,16.81,17.87,17.89,16.35,2065000,35226464.0,,,,
2016-03-07,,19.6,18.4,19.6,18.01,3249352,60508232.0,,,,
2016-03-08,,18.43,18.97,19.24,18.09,3671299,68718056.0,,,,
2016-03-09,,18.26,18.97,19.28,18.26,2264788,42980668.0,,,,
2016-03-10,,18.95,18.74,19.22,18.56,1412700,26564744.0,,,,
2016-03-11,,18.74,18.89,19.27,18.18,1883438,35836000.0,,,,
2016-03-14,,19.05,19.88,20.55,18.9,2571086,51034744.0,,,,
2016-03-15,,19.74,20.32,21.2,19.74,2860030,59094368.0,,,,
2016-03-16,,20.83,20.51,21.47,20.33,2336156,48623968.0,,,,
2016-03-17,,20.51,21.05,21.37,20.18,2754990,57446076.0,,,,
2016-03-18,,20.81,21.83,22.15,20.8,3859965,83534856.0,,,,
2016-03-21,,21.69,21.82,22.2,21.66,2441427,53505700.0,,,,
2016-03-22,,21.61,22.14,22.5,21.45,3525497,77792256.0,,,,
2016-03-23,,21.81,21.71,22.27,21.01,3796658,82403400.0,,,,
2016-03-24,,21.48,19.89,21.48,19.8,5055880,103730480.0,,,,
2016-03-25,,20.25,20.21,20.29,19.62,2301054,46106184.0,,,,
2016-03-28,,20.68,20.54,21.19,20.38,3279172,68308464.0,,,,
2016-03-29,,20.54,20.73,20.8,20.02,1595565,32636836.0,,,,
2016-03-30,,20.85,21.49,21.68,20.85,2461283,52809392.0,,,,
2016-03-31,,21.5,21.36,21.98,21.35,2151913,46809424.0,,,,
2016-04-01,,21.39,20.85,21.42,20.42,2520089,52205288.0,,,,
2016-04-05,,21.12,21.04,21.13,20.61,2634945,55110260.0,,,,
2016-04-06,,20.85,21.27,21.36,20.7,1729874,36522980.0,,,,
2016-04-07,,21.2,20.77,21.44,20.48,2045968,42612184.0,,,,
2016-04-08,,20.71,20.8,20.9,20.4,1576905,32482046.0,,,,
2016-04-11,,20.67,21.81,21.99,20.67,2634374,56144404.0,,,,
2016-04-12,,21.93,22.01,22.19,21.5,2262978,49494636.0,,,,
2016-04-13,,22.02,21.98,22.36,21.82,2575556,56638028.0,,,,
2016-04-14,,21.98,22.01,22.11,21.8,2144086,47132764.0,,,,
2016-04-15,,22.01,21.99,22.45,21.78,2571592,56918288.0,,,,
