日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.1,26.39,22.1,23.35,11611132,,287170048.0
2015-09-07,24.3,25.48,23.7,24.26,8636624,,212424448.0
2015-12-08,26.69,26.69,26.69,26.69,1030357,,27500228.0
2015-12-09,29.36,29.36,29.36,29.36,311868,,9156444.0
2015-12-10,32.3,32.3,32.3,32.3,310258,,10021333.0
2015-12-11,33.1,35.51,29.88,34.1,26107233,,843997440.0
2015-12-14,33.0,37.0,32.11,34.5,14761482,,516764256.0
2015-12-15,34.6,37.95,34.6,37.95,10560542,,388105408.0
2015-12-16,39.0,41.75,38.5,41.75,7552039,,308996864.0
2015-12-17,44.95,45.89,41.8,43.3,16847675,,734429248.0
2015-12-18,42.2,44.17,40.78,40.8,12266190,,516990208.0
2015-12-21,40.0,42.0,39.66,40.5,9330153,,380270560.0
2015-12-22,40.9,44.48,40.3,42.21,13654942,,583131584.0
2015-12-23,41.7,42.8,39.89,39.96,10581396,,432988128.0
2015-12-24,40.2,42.28,40.2,40.82,5842933,,240249440.0
2015-12-25,41.05,41.96,39.7,40.13,5103112,,204735760.0
2015-12-28,40.75,40.85,38.1,38.16,5413297,,211123872.0
2015-12-29,38.08,38.8,36.4,36.8,5500788,,203492384.0
2015-12-30,36.77,38.09,36.51,37.77,5322501,,198382400.0
2015-12-31,37.72,37.98,36.4,36.4,3967724,,147129488.0
2016-01-04,38.0,39.95,36.41,36.93,6995085,,270666368.0
2016-01-05,37.8,40.62,37.8,40.62,14692498,,585626560.0
2016-01-06,42.08,44.68,42.05,44.68,14540457,,630704448.0
2016-01-07,44.78,44.8,40.21,40.21,2935133,,123391664.0
2016-01-08,40.21,40.58,36.19,37.05,15226431,,572268160.0
2016-01-11,34.25,35.95,33.35,33.35,6392019,,217688528.0
2016-01-12,31.1,32.3,30.02,30.8,10810111,,331156096.0
2016-01-13,31.3,31.8,28.01,28.21,6423746,,195822208.0
2016-01-14,27.21,30.3,25.99,29.6,8075255,,228259264.0
2016-01-15,29.0,29.4,27.0,27.5,5727897,,160589424.0
2016-01-18,29.1,30.25,28.55,30.25,2426557,,71760448.0
2016-01-19,33.28,33.28,32.61,33.28,2457616,,81657432.0
2016-01-20,36.61,36.61,33.8,35.59,17492423,,621310976.0
2016-01-21,34.0,38.98,33.38,37.59,15093410,,546757440.0
2016-01-22,37.81,41.35,36.49,41.35,17120091,,686512512.0
2016-01-25,42.05,42.55,37.88,39.34,18166026,,721556032.0
2016-01-26,39.35,39.9,35.41,35.41,12684002,,467273760.0
2016-01-27,34.14,34.98,31.87,34.18,10905879,,362279136.0
2016-01-28,34.01,35.99,32.0,34.6,9946190,,335084864.0
2016-01-29,33.98,37.9,33.19,37.13,10560506,,377871136.0
2016-02-01,37.0,38.29,35.2,37.74,9192274,,341239776.0
2016-02-02,37.8,39.53,36.7,38.98,9908439,,378742528.0
2016-02-03,38.0,38.39,37.2,37.21,6412131,,242384128.0
2016-02-04,36.66,38.8,36.66,36.89,6619031,,249412592.0
2016-02-05,36.98,38.0,35.5,37.4,5531454,,203329168.0
2016-02-15,35.8,37.68,35.78,36.82,3309715,,121304720.0
2016-02-16,37.68,38.5,37.5,37.8,7012834,,266278688.0
2016-02-17,37.8,38.92,36.58,38.35,9568508,,361802784.0
2016-02-18,38.91,39.41,37.5,37.52,7538998,,288050592.0
2016-02-19,36.5,38.54,35.88,37.2,6122693,,228783248.0
2016-02-22,38.0,38.15,37.2,37.27,4915788,,184628640.0
2016-02-23,37.03,37.03,35.37,35.48,6785420,,243949904.0
2016-02-24,34.9,39.03,33.6,39.03,12064409,,449981472.0
2016-02-25,40.2,40.31,35.13,35.13,13558360,,519698016.0
2016-02-26,34.61,37.5,34.4,35.6,7510900,,271958208.0
2016-02-29,35.6,35.7,32.04,33.02,7084025,,235051248.0
2016-03-01,33.03,33.92,32.71,33.48,4192497,,140332608.0
2016-03-02,33.32,35.2,33.02,34.91,5028434,,171725776.0
2016-03-03,34.47,34.99,33.9,34.29,5113465,,176483536.0
2016-03-04,33.91,35.98,33.51,33.77,5371821,,187285344.0
2016-03-07,33.75,34.5,33.5,33.98,3350951,,113747496.0
2016-03-08,33.74,33.8,31.81,32.97,3705975,,120744384.0
2016-03-09,32.6,32.6,31.83,32.07,2482723,,79882608.0
