日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.87,29.3,32.56,28.53,6358804,193783152.0,,,,
2015-09-07,,30.0,30.94,31.6,29.99,4792298,147797456.0,,,,
2015-09-08,,30.5,33.35,33.88,30.02,5792485,182611200.0,,,,
2015-09-09,,33.8,34.19,34.95,33.18,7764945,265470064.0,,,,
2015-09-10,,33.85,34.79,35.56,33.0,5791224,201694544.0,,,,
2015-09-11,,34.73,34.1,35.2,33.66,3468217,118474272.0,,,,
2015-09-14,,35.15,30.69,35.65,30.69,7201338,233336592.0,,,,
2015-09-15,,29.66,28.54,30.49,28.08,5342524,155994704.0,,,,
2015-09-16,,28.99,31.39,31.39,28.48,4119969,123005488.0,,,,
2015-09-17,,31.34,30.2,32.3,30.12,4859850,153134000.0,,,,
2015-09-18,,30.51,30.25,31.0,29.63,2905635,87710104.0,,,,
2015-09-21,,29.97,31.48,31.64,29.25,3669299,113317848.0,,,,
2015-09-22,,31.56,32.81,33.1,31.15,4724308,151332432.0,,,,
2015-09-23,,31.85,31.25,32.26,31.01,4763953,150340080.0,,,,
2015-09-24,,31.23,31.14,32.38,30.81,5432468,170846144.0,,,,
2015-09-25,,31.3,29.62,31.6,28.6,6128309,186765856.0,,,,
2015-09-28,,29.58,29.61,29.85,28.24,4637443,134663792.0,,,,
2015-09-29,,29.17,28.72,29.17,28.65,3654917,105439816.0,,,,
2015-09-30,,28.8,29.1,29.28,28.7,2467139,71612360.0,,,,
2015-10-08,,30.51,30.51,30.97,29.78,3616467,110335808.0,,,,
2015-10-09,,30.12,30.79,30.98,30.12,4180649,128006928.0,,,,
2015-10-12,,30.96,31.82,33.25,30.96,8235650,266734080.0,,,,
2015-10-13,,31.9,33.13,33.19,31.51,6306242,205733648.0,,,,
2015-10-14,,33.13,33.28,34.37,33.0,8722155,292906848.0,,,,
2015-10-15,,32.8,33.95,34.48,32.8,5707005,192563632.0,,,,
2015-10-16,,34.0,35.11,35.69,34.0,8462712,295209824.0,,,,
2015-10-19,,34.84,33.77,35.58,33.4,10642229,366915808.0,,,,
2015-10-20,,33.9,37.15,37.15,33.5,9769100,347878432.0,,,,
2016-03-23,,33.44,34.59,34.78,33.44,36799634,1239068672.0,,,,
2016-03-24,,32.9,32.62,33.49,32.11,22864507,749130432.0,,,,
2016-03-25,,32.62,32.49,32.95,31.81,12258227,396068320.0,,,,
2016-03-28,,32.49,32.74,33.38,32.26,9747136,320490528.0,,,,
2016-03-29,,32.8,31.52,32.88,31.0,8929222,283199680.0,,,,
2016-03-30,,31.8,32.14,32.34,31.5,7882455,251605136.0,,,,
