日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.0,5.24,4.9,4.99,27251121,,137656400.0
2015-09-07,5.04,5.29,5.04,5.11,28969634,,149882592.0
2015-09-08,5.09,5.31,5.03,5.27,20702481,,106969088.0
2015-09-09,5.3,5.72,5.25,5.63,54764867,,297406016.0
2015-09-10,5.45,5.68,5.37,5.41,45045713,,247318400.0
2015-09-11,5.38,5.52,5.28,5.4,23712784,,127893944.0
2015-09-14,5.41,5.46,4.86,4.9,42695687,,218508624.0
2015-09-15,4.81,5.04,4.71,4.74,30439089,,148404592.0
2015-09-16,4.78,5.2,4.76,5.13,29007287,,143207568.0
2015-09-17,5.08,5.22,4.98,4.99,32558183,,166074464.0
2015-09-18,5.04,5.07,4.91,4.99,21581752,,107863952.0
2015-09-21,4.93,5.16,4.91,5.13,23334523,,118215496.0
2015-09-22,5.12,5.3,5.1,5.21,31623567,,163896944.0
2015-09-23,5.14,5.14,5.0,5.02,22989754,,116521192.0
2015-09-24,5.04,5.16,5.03,5.15,22110482,,112558936.0
2015-09-25,5.09,5.13,4.91,5.02,24731716,,124624720.0
2015-09-28,5.05,5.05,4.96,5.03,9063876,,45407076.0
2015-09-29,4.98,4.99,4.87,4.88,14603070,,71907248.0
2015-09-30,4.92,4.96,4.88,4.9,8504239,,41800252.0
2015-10-08,5.07,5.1,5.02,5.04,19168250,,96986696.0
2015-10-09,5.02,5.17,5.02,5.15,25927821,,132483288.0
2015-10-12,5.15,5.37,5.13,5.34,48461130,,256225904.0
2015-10-13,5.28,5.31,5.22,5.28,30987548,,163352208.0
2015-10-14,5.25,5.38,5.23,5.25,33321765,,176677376.0
2015-10-15,5.22,5.36,5.21,5.36,31803186,,168810256.0
2015-10-16,5.38,5.43,5.28,5.4,39716140,,213060544.0
2015-10-19,5.42,5.44,5.36,5.41,36761742,,198515488.0
2015-10-20,5.39,5.5,5.35,5.47,39140576,,212074800.0
2015-10-21,5.43,5.46,5.05,5.07,44584755,,235734080.0
2015-10-22,5.08,5.25,5.04,5.21,31963759,,164402144.0
2015-10-23,5.2,5.33,5.18,5.3,33670840,,176360304.0
2015-10-26,5.34,5.38,5.26,5.33,33577023,,179177712.0
2015-10-27,5.29,5.29,5.05,5.25,30505630,,157931392.0
2015-10-28,5.2,5.28,5.14,5.19,32623490,,170357232.0
2015-10-29,5.21,5.26,5.16,5.2,24849382,,129563248.0
2015-10-30,5.19,5.2,5.08,5.12,20794611,,106908056.0
2015-11-02,5.02,5.19,5.02,5.07,21524549,,110076368.0
2015-11-03,5.06,5.12,5.05,5.09,12274370,,62419944.0
2015-11-04,5.09,5.3,5.09,5.3,35842836,,186966432.0
2015-11-05,5.29,5.5,5.27,5.36,65338136,,352073344.0
2015-11-06,5.34,5.45,5.32,5.43,41141581,,222013184.0
2015-11-09,5.4,5.59,5.35,5.5,55602440,,304808576.0
2015-11-10,5.44,5.67,5.41,5.62,52740907,,290495200.0
2015-11-11,5.58,5.63,5.52,5.58,34249175,,191082912.0
2015-11-12,5.62,5.65,5.49,5.54,32590702,,181492944.0
2015-11-13,5.49,5.54,5.39,5.41,28659108,,156190256.0
2015-11-16,5.32,5.44,5.3,5.43,27083230,,145687920.0
2015-11-17,5.45,5.62,5.44,5.62,48333766,,267499296.0
2015-11-18,5.53,5.6,5.44,5.46,26743193,,147886912.0
2015-11-19,5.47,5.51,5.41,5.5,21633741,,118061936.0
2015-11-20,5.48,5.53,5.45,5.48,24259173,,133168480.0
2015-11-23,5.48,5.54,5.43,5.46,23212310,,127527176.0
2015-11-24,5.47,5.5,5.38,5.47,20001727,,108449224.0
2015-11-25,5.42,5.49,5.41,5.48,19453770,,106171424.0
2015-11-26,5.49,5.59,5.47,5.51,36138429,,200300128.0
2015-11-27,5.5,5.52,5.03,5.12,36708591,,195633344.0
2015-11-30,5.14,5.18,4.93,5.07,25719247,,130332360.0
2015-12-01,5.07,5.12,5.03,5.1,15248215,,77341752.0
2015-12-02,5.09,5.23,5.05,5.22,21739831,,112136672.0
2015-12-03,5.22,5.32,5.17,5.27,19826102,,104073936.0
2015-12-04,5.25,5.34,5.2,5.23,20277837,,106949448.0
2015-12-07,5.25,5.27,5.21,5.25,13600404,,71253840.0
2015-12-08,5.21,5.22,5.08,5.09,15950922,,81667872.0
2015-12-09,5.09,5.11,4.96,5.0,25679423,,129416704.0
2015-12-10,5.01,5.04,4.94,4.94,19528071,,97488032.0
2015-12-11,4.94,4.97,4.85,4.95,17693266,,86993648.0
2015-12-14,4.92,5.07,4.9,5.05,38817664,,195019264.0
2015-12-15,5.05,5.15,5.03,5.04,25023641,,126922024.0
2015-12-16,5.06,5.1,5.02,5.03,19994182,,101244184.0
2015-12-17,5.04,5.15,5.04,5.12,28662013,,146112544.0
2015-12-18,5.13,5.16,5.09,5.15,25160904,,129004712.0
2015-12-21,5.13,5.24,5.12,5.21,31674764,,164461392.0
2015-12-22,5.2,5.29,5.2,5.23,30295990,,158576512.0
2015-12-23,5.23,5.27,5.11,5.11,33470987,,173879968.0
2015-12-24,5.13,5.15,5.04,5.1,20451964,,104196520.0
2015-12-25,5.1,5.14,5.07,5.13,17223729,,87920024.0
2015-12-28,5.12,5.14,4.98,4.98,25060565,,126997424.0
2015-12-29,4.99,5.05,4.93,5.04,19602056,,97734504.0
2015-12-30,5.04,5.07,5.02,5.05,14529943,,73384648.0
2015-12-31,5.06,5.13,5.03,5.04,17883394,,90960112.0
2016-01-04,5.07,5.13,4.72,4.74,30790624,,154952208.0
2016-01-05,4.67,4.9,4.6,4.88,35719106,,171226256.0
2016-01-06,4.9,5.37,4.9,5.37,98865480,,521414592.0
2016-01-07,5.45,5.62,5.07,5.14,51736314,,282892000.0
2016-01-08,5.52,5.65,5.44,5.65,110224512,,620395840.0
2016-01-11,5.89,6.05,5.47,5.49,167020076,,951959360.0
2016-01-12,5.26,5.5,5.02,5.33,78874324,,413835712.0
2016-01-13,5.22,5.67,5.2,5.35,68953178,,376362592.0
2016-01-14,5.01,5.67,4.83,5.53,82038230,,439109056.0
2016-01-15,5.41,5.48,4.98,5.12,63528700,,330945344.0
2016-01-18,4.87,5.04,4.71,4.85,43528573,,212503344.0
2016-01-19,4.81,5.13,4.81,5.0,39360729,,195903904.0
2016-01-20,4.95,4.96,4.78,4.88,38613680,,188000272.0
2016-01-21,4.79,5.01,4.77,4.78,36357344,,178771536.0
2016-01-22,4.9,5.26,4.87,5.0,46127612,,230692480.0
2016-01-25,5.14,5.35,5.05,5.18,45774400,,237618736.0
2016-01-26,5.08,5.13,4.73,4.8,32894840,,163192896.0
2016-01-27,4.85,5.0,4.73,4.95,43051319,,210654480.0
2016-01-28,4.9,4.95,4.74,4.74,29752775,,144717504.0
2016-01-29,4.74,4.84,4.47,4.79,26980248,,126297800.0
2016-02-01,4.77,4.95,4.48,4.55,33175818,,155854928.0
2016-02-02,4.55,4.67,4.53,4.64,17756943,,82044224.0
2016-02-03,4.6,4.65,4.48,4.58,20039754,,91580944.0
2016-02-04,4.62,4.69,4.58,4.63,18650409,,86561296.0
2016-02-05,4.63,4.73,4.61,4.71,17061613,,79843912.0
2016-02-15,4.6,4.88,4.56,4.73,16480284,,77593704.0
2016-02-16,4.73,4.95,4.7,4.87,28763009,,138743664.0
2016-02-17,4.83,4.89,4.78,4.84,25700291,,124050568.0
2016-02-18,4.86,5.06,4.84,4.86,34927906,,172804864.0
2016-02-19,4.85,4.91,4.81,4.83,15930687,,77184912.0
2016-02-22,4.94,5.23,4.85,5.1,52094898,,263591104.0
2016-02-23,5.07,5.22,5.0,5.19,41837965,,214091952.0
2016-02-24,5.1,5.3,5.1,5.21,31856927,,165711216.0
2016-02-25,5.2,5.22,4.7,4.76,38120307,,189750352.0
2016-02-26,4.81,5.14,4.76,5.09,34030038,,168683904.0
2016-02-29,5.06,5.45,4.73,5.35,70817958,,369707840.0
2016-03-01,5.42,5.65,5.25,5.45,66600631,,365701216.0
2016-03-02,5.39,5.76,5.32,5.7,65292678,,365423776.0
2016-03-03,5.67,5.85,5.58,5.62,54948206,,312406112.0
2016-03-04,5.6,5.79,5.33,5.48,51954237,,288817600.0
2016-03-07,5.59,5.85,5.48,5.77,49499533,,279002656.0
2016-03-08,5.96,6.02,5.51,5.62,43019691,,244165024.0
2016-03-09,5.3,5.4,5.16,5.25,34531596,,181905104.0
2016-03-10,5.28,5.29,5.08,5.11,21527836,,111318872.0
2016-03-11,5.07,5.23,5.04,5.13,19085475,,97965328.0
2016-03-14,5.18,5.36,5.15,5.25,24217162,,127827848.0
2016-03-15,5.21,5.24,5.09,5.12,18203551,,93735600.0
2016-03-16,5.11,5.18,5.05,5.07,14133738,,72073704.0
2016-03-17,5.12,5.26,5.12,5.18,24012165,,124664520.0
2016-03-18,5.25,5.52,5.22,5.43,35103702,,189334368.0
2016-03-21,5.5,5.56,5.39,5.52,28564315,,156579584.0
2016-03-22,5.46,5.48,5.38,5.4,19465754,,105519984.0
2016-03-23,5.4,5.47,5.36,5.41,14734091,,79891592.0
2016-03-24,5.36,5.36,5.17,5.22,25429321,,133128568.0
2016-03-25,5.21,5.25,5.18,5.24,10331272,,53945900.0
2016-03-28,5.24,5.27,5.09,5.15,19510663,,101298032.0
2016-03-29,5.14,5.28,5.11,5.26,17966177,,93297088.0
2016-03-30,5.26,5.33,5.22,5.32,19897698,,105042840.0
2016-03-31,5.37,5.37,5.21,5.27,22482720,,118449680.0
2016-04-01,5.24,5.47,5.22,5.38,36039375,,193774784.0
2016-04-05,5.34,5.48,5.33,5.45,25048211,,135971440.0
2016-04-06,5.45,5.52,5.35,5.43,21869992,,119175280.0
2016-04-07,5.45,5.5,5.33,5.35,19713110,,106643952.0
2016-04-08,5.3,5.34,5.17,5.27,20002004,,104969024.0
2016-04-11,5.4,5.67,5.39,5.53,46592700,,258598112.0
2016-04-12,5.53,5.78,5.46,5.76,42752816,,241004320.0
2016-04-13,6.05,6.34,6.05,6.14,220508446,,1392278656.0
2016-04-14,6.06,6.22,5.98,6.2,125409879,,767849536.0
2016-04-15,6.1,6.3,6.0,6.04,57247828,,350620992.0
2016-04-18,6.01,6.12,5.78,6.03,52140719,,306787840.0
2016-04-19,6.04,6.18,5.75,5.83,63395282,,375715744.0
2016-04-20,5.9,6.1,5.6,5.93,99853153,,589339712.0
2016-04-21,5.92,6.5,5.8,6.29,117673620,,729056512.0
2016-04-22,6.19,6.4,5.99,6.11,75227583,,465090496.0
2016-04-25,6.1,6.59,6.01,6.48,101226248,,644148480.0
2016-04-26,6.4,6.53,6.22,6.39,69132703,,439039264.0
2016-04-27,6.31,6.34,6.06,6.11,55300681,,340381920.0
2016-04-28,6.07,6.24,5.97,6.17,42768655,,261273168.0
2016-04-29,6.17,6.34,6.15,6.3,37595103,,235674816.0
2016-05-03,6.3,6.4,6.19,6.36,44266004,,279449824.0
2016-05-04,6.29,6.31,6.05,6.15,53196256,,328092992.0
2016-05-05,6.16,6.16,5.98,6.08,44129070,,267108576.0
2016-05-06,6.06,6.1,5.8,5.87,49171946,,290909248.0
2016-05-09,5.8,5.83,5.28,5.32,71175225,,391754272.0
2016-05-10,5.29,5.32,5.17,5.21,39411877,,205895728.0
2016-05-11,5.27,5.28,5.15,5.2,31221825,,162644880.0
2016-05-12,5.11,5.19,4.95,5.19,26802598,,136949664.0
2016-05-13,5.13,5.28,5.08,5.25,38897233,,203218272.0
2016-05-16,5.19,5.23,5.05,5.22,23598189,,121704088.0
2016-05-17,5.25,5.41,5.25,5.3,48141235,,256337728.0
2016-05-18,5.25,5.38,5.02,5.09,31262840,,162300960.0
2016-05-19,5.12,5.19,5.08,5.09,21227042,,109145640.0
2016-05-20,5.05,5.14,5.04,5.12,12646849,,64394212.0
2016-05-23,5.12,5.22,5.06,5.22,30097171,,154804784.0
2016-05-24,5.17,5.2,5.08,5.1,16806833,,85944992.0
2016-05-25,5.13,5.2,5.04,5.09,23631171,,121331360.0
2016-05-26,5.23,5.36,5.1,5.27,45071819,,235504640.0
2016-05-27,5.2,5.3,5.17,5.26,23511737,,122792192.0
2016-05-30,5.21,5.27,5.1,5.13,18314674,,94828280.0
2016-05-31,5.13,5.33,5.13,5.32,27646477,,145984960.0
2016-06-01,5.29,5.43,5.29,5.31,26606338,,142574288.0
2016-06-02,5.35,5.43,5.3,5.34,25475040,,136340096.0
2016-06-03,5.35,5.39,5.24,5.32,26967803,,143211424.0
2016-06-06,5.34,5.34,5.24,5.27,26118650,,137498816.0
2016-06-07,5.27,5.33,5.25,5.27,24631560,,130167640.0
2016-06-08,5.28,5.3,5.23,5.27,20605004,,108336456.0
2016-06-13,5.2,5.21,5.05,5.05,31358346,,160670656.0
2016-06-14,5.03,5.08,4.89,4.94,22648641,,112641216.0
2016-06-15,4.88,5.03,4.85,5.02,24881448,,123880168.0
2016-06-16,5.0,5.03,4.92,4.97,19690272,,97817512.0
2016-06-17,4.96,5.21,4.96,5.1,39340444,,200981408.0
2016-06-20,5.06,5.09,4.98,4.99,23806697,,119316696.0
2016-06-21,5.02,5.1,5.0,5.04,28488694,,143946048.0
2016-06-22,5.01,5.36,5.01,5.34,51947188,,272287296.0
2016-06-23,5.31,5.42,5.23,5.32,29854025,,159192848.0
2016-06-24,5.3,5.33,5.0,5.23,28688888,,148180896.0
2016-06-27,5.14,5.59,5.14,5.38,25965466,,140482768.0
2016-06-28,5.38,5.5,5.28,5.46,26085633,,141468224.0
2016-06-29,5.46,5.56,5.36,5.38,18488547,,100384352.0
2016-06-30,5.39,5.43,5.26,5.32,14362404,,76755632.0
2016-07-01,5.37,5.46,5.33,5.41,17745370,,96010120.0
2016-07-04,5.36,5.68,5.36,5.63,32147046,,180130592.0
2016-07-05,5.75,5.98,5.66,5.69,64157556,,375273888.0
2016-07-06,5.68,5.88,5.55,5.77,44451635,,253503264.0
2016-07-07,5.75,6.16,5.73,5.99,52294374,,313615840.0
2016-07-08,5.93,6.08,5.9,5.9,24337559,,145195184.0
2016-07-11,5.95,6.4,5.85,6.3,68286554,,424016480.0
2016-07-12,6.25,6.93,6.22,6.7,106922758,,720826240.0
2016-07-13,6.73,6.8,6.45,6.8,51870486,,343270624.0
2016-07-14,6.7,6.7,6.43,6.5,36347740,,237586800.0
2016-07-15,6.5,6.63,6.27,6.42,42730488,,275062336.0
2016-07-18,6.4,6.45,6.14,6.3,66034615,,413983776.0
2016-07-19,6.26,6.34,6.14,6.29,39960231,,249486320.0
2016-07-20,6.25,6.33,6.11,6.17,28831799,,178863264.0
2016-07-21,6.23,6.31,6.09,6.17,43238648,,267780352.0
2016-07-22,6.18,6.18,6.04,6.05,22512555,,137454992.0
2016-07-25,6.1,6.16,6.04,6.06,21744616,,132553328.0
2016-07-26,6.09,6.35,6.08,6.33,39507310,,247179632.0
2016-07-27,6.33,6.45,5.89,6.14,48690258,,299345696.0
2016-07-28,6.1,6.41,6.05,6.32,36285508,,227727552.0
2016-07-29,6.3,6.58,6.25,6.38,40833125,,262393072.0
2016-08-01,6.38,6.5,5.95,6.28,51870085,,323156352.0
2016-08-02,6.29,6.35,6.15,6.3,18708461,,117128368.0
2016-08-03,6.25,6.54,6.2,6.42,29516862,,188919568.0
2016-08-04,6.42,6.49,6.24,6.29,20554856,,130043896.0
2016-08-05,6.28,6.32,6.15,6.26,19289687,,119985576.0
2016-08-08,6.28,6.76,6.28,6.66,68151033,,447901824.0
2016-08-09,6.65,6.72,6.57,6.62,25918083,,172402144.0
2016-08-10,6.62,7.05,6.61,6.7,50424745,,344087968.0
2016-08-11,6.7,6.72,6.42,6.47,32838651,,214130880.0
2016-08-12,6.45,6.65,6.38,6.59,17151767,,111799696.0
2016-08-15,6.57,7.0,6.43,6.84,36782016,,248153776.0
2016-08-16,6.81,7.07,6.76,6.85,54084710,,373442784.0
2016-08-17,6.83,6.94,6.71,6.77,24108739,,163668720.0
2016-08-18,6.75,7.15,6.53,6.57,74255965,,507261600.0
2016-08-19,6.5,6.63,6.38,6.55,49724817,,322021024.0
2016-08-22,6.48,6.66,6.44,6.56,31029419,,203369328.0
2016-08-23,6.54,6.58,6.33,6.38,38089940,,243629728.0
2016-08-24,6.39,6.48,6.37,6.4,13563735,,86937248.0
2016-08-25,6.36,6.51,6.3,6.35,29323052,,187616032.0
2016-08-26,6.37,6.42,6.31,6.34,15767897,,100371288.0
2016-08-29,6.35,6.37,6.28,6.34,9865189,,62506844.0
2016-08-30,6.35,6.46,6.35,6.41,21000895,,134632080.0
2016-08-31,6.44,6.49,6.38,6.42,11744189,,75545200.0
2016-09-01,6.38,6.39,6.15,6.18,22645085,,141131520.0
2016-09-02,6.21,6.31,6.14,6.2,21186417,,132105264.0
2016-09-05,6.28,6.44,6.23,6.29,29280465,,185279952.0
2016-09-06,6.3,6.47,6.26,6.41,30381024,,194583312.0
2016-09-07,6.31,6.39,6.18,6.2,56454790,,351436384.0
2016-09-08,6.19,6.32,6.14,6.31,31452033,,196180256.0
2016-09-09,6.34,6.36,6.18,6.18,25121917,,157677392.0
2016-09-12,6.05,6.06,5.81,5.87,32652934,,193868544.0
2016-09-13,5.92,5.96,5.62,5.77,25950461,,149661776.0
2016-09-14,5.7,5.77,5.63,5.69,15966690,,90985448.0
2016-09-19,5.73,5.89,5.72,5.88,23326383,,136302720.0
2016-09-20,5.89,6.13,5.87,6.08,28182526,,170310000.0
2016-09-21,6.07,6.17,6.02,6.07,17036192,,103949464.0
2016-09-22,6.12,6.21,6.1,6.11,19463236,,119881528.0
2016-09-23,6.12,6.16,6.07,6.08,12491489,,76253752.0
2016-09-26,6.15,6.24,6.07,6.08,23162620,,142313376.0
2016-09-27,6.05,6.09,5.91,6.04,14660246,,87694384.0
2016-09-28,6.07,6.08,5.86,5.93,19149902,,113723984.0
2016-09-29,6.05,6.26,6.05,6.2,38935968,,239973248.0
2016-09-30,6.15,6.26,6.08,6.24,18023199,,111193512.0
2016-10-10,6.38,6.46,6.18,6.26,34998088,,218848576.0
2016-10-11,6.27,6.31,6.2,6.3,25240385,,157746080.0
2016-10-12,6.25,6.28,6.19,6.24,16886220,,105146536.0
2016-10-13,6.26,6.37,6.2,6.22,26808890,,168473648.0
2016-10-14,6.22,6.24,6.08,6.23,24733622,,151874528.0
2016-10-17,6.29,6.39,6.17,6.23,41595224,,261795952.0
2016-10-18,6.18,6.29,6.11,6.28,34088354,,211093696.0
2016-10-19,6.4,6.64,6.33,6.34,57098240,,367027872.0
2016-10-20,6.35,6.39,6.29,6.37,24488361,,155142784.0
2016-10-21,6.33,6.41,6.19,6.3,35861094,,225310480.0
2016-10-24,6.3,6.82,6.3,6.62,84619952,,555305088.0
2016-10-25,6.65,7.0,6.58,6.88,89351023,,604414528.0
2016-10-26,6.83,6.83,6.61,6.65,49224850,,330120416.0
2016-10-27,6.67,6.76,6.46,6.58,39877634,,263656656.0
2016-10-28,6.55,6.71,6.53,6.64,30725870,,203460432.0
2016-10-31,6.61,6.75,6.55,6.67,29628834,,197218960.0
2016-11-01,6.69,6.7,6.52,6.65,26808864,,177191904.0
2016-11-02,6.67,6.78,6.42,6.46,45790916,,301035552.0
2016-11-03,6.44,6.48,6.28,6.43,43245096,,276216096.0
2016-11-04,6.47,6.64,6.41,6.51,53464876,,348976608.0
2016-11-07,6.6,7.16,6.57,7.03,158776188,,1110448768.0
2016-11-08,7.0,7.14,6.75,6.78,135344033,,938544128.0
2016-11-09,6.86,7.11,6.8,7.04,88376304,,614464832.0
2016-11-10,7.12,7.3,6.97,7.15,86184069,,615168704.0
2016-11-11,7.09,7.87,7.03,7.87,106854337,,817122816.0
2016-11-14,7.79,8.66,7.72,8.65,153526976,,1297004416.0
2016-11-15,8.5,8.8,8.1,8.27,144454585,,1215284992.0
2016-11-16,8.3,8.39,8.03,8.34,106431817,,872644608.0
2016-11-17,8.2,8.49,8.03,8.3,81914393,,676237824.0
2016-11-18,8.22,8.26,8.0,8.06,50552469,,408037088.0
2016-11-21,8.06,8.24,7.98,8.1,59759240,,485141312.0
2016-11-22,8.2,8.79,8.17,8.59,109173622,,924130048.0
2016-11-23,8.46,8.55,8.2,8.38,49926196,,418544256.0
2016-11-24,8.95,9.22,8.48,8.56,121388573,,1084853760.0
2016-11-25,8.51,9.03,8.11,8.88,82658097,,710196864.0
2016-11-28,8.88,9.3,8.75,9.13,76129101,,692521856.0
2016-11-29,8.97,8.98,8.39,8.53,82282866,,712483008.0
2016-11-30,8.32,8.32,7.83,8.03,97454199,,784116352.0
2016-12-01,8.08,8.18,7.99,8.07,46730641,,378006944.0
2016-12-02,7.96,8.05,7.52,7.66,74214035,,575315712.0
2016-12-05,7.55,7.89,7.53,7.79,54914210,,425660320.0
2016-12-06,7.82,7.82,7.54,7.61,41498462,,317060224.0
2016-12-07,7.65,8.09,7.61,8.01,63343609,,500347232.0
2016-12-08,7.9,8.08,7.84,7.93,30152284,,239526960.0
2016-12-09,7.8,7.96,7.64,7.88,38635541,,300861408.0
2016-12-12,7.9,8.04,7.33,7.43,48742787,,372866816.0
2016-12-13,7.36,7.45,7.19,7.41,33190715,,243480736.0
2016-12-14,7.31,7.76,7.26,7.5,45712394,,341967200.0
2016-12-15,7.45,7.79,7.4,7.61,47567737,,362137120.0
2016-12-16,7.56,7.68,7.42,7.54,22614221,,170968912.0
2016-12-19,7.53,7.68,7.36,7.62,33149057,,249850784.0
2016-12-20,7.54,7.57,7.25,7.44,52605815,,387235040.0
2016-12-21,7.44,7.47,7.27,7.4,37958148,,279441824.0
2016-12-22,7.35,7.41,7.08,7.17,48540201,,349189088.0
2016-12-23,7.17,7.17,6.81,6.81,54787718,,380054048.0
2016-12-26,6.73,6.75,6.5,6.65,68652861,,452972256.0
2016-12-27,6.61,6.75,6.6,6.7,38129374,,255084912.0
2016-12-28,6.79,6.85,6.69,6.7,41611722,,282291328.0
2016-12-29,6.64,6.81,6.58,6.73,29282717,,196605728.0
2016-12-30,6.75,6.82,6.72,6.74,29612965,,200608688.0
2017-01-03,6.78,6.91,6.73,6.77,31209518,,212759728.0
2017-01-04,6.74,6.84,6.6,6.83,46061107,,309025696.0
2017-01-05,6.83,7.09,6.82,6.97,59932087,,418618080.0
2017-01-06,6.95,7.07,6.89,6.96,36240217,,253190624.0
2017-01-09,6.95,7.04,6.86,7.0,26500330,,184284560.0
2017-01-10,7.07,7.55,6.99,7.3,63792424,,461939808.0
