日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-11-06,14.09,16.91,14.09,16.91,5957,,99745.8671875
2017-11-07,18.6,18.6,18.6,18.6,1300,,24180.0
2017-11-08,20.46,20.46,20.46,20.46,1500,,30690.0
2017-11-09,22.51,22.51,22.51,22.51,3100,,69781.0
2017-11-10,24.76,24.76,24.76,24.76,4500,,111420.0
2017-11-13,27.24,27.24,27.24,27.24,4300,,117132.0
2017-11-14,29.96,29.96,29.96,29.96,11900,,356524.0
2017-11-15,32.96,32.96,32.96,32.96,23700,,781152.0
2017-11-16,36.26,36.26,36.26,36.26,43200,,1566432.0
2017-11-17,39.89,39.89,39.89,39.89,99300,,3961077.0
2017-11-20,43.88,43.88,43.38,43.88,2258648,,99103312.0
2017-11-21,42.8,42.8,39.49,39.5,9835507,,401438688.0
2017-11-22,37.77,38.88,35.63,36.75,7734052,,288125344.0
2017-11-23,35.4,36.83,35.11,35.43,5669705,,203000288.0
2017-11-24,35.0,35.37,32.33,32.91,4386150,,150253296.0
2017-11-27,32.9,34.08,32.43,32.63,3105570,,103087456.0
2017-11-28,33.0,33.61,32.53,32.94,2985449,,98730992.0
2017-11-29,32.89,32.94,31.5,32.34,3735282,,119782280.0
2017-11-30,32.65,33.6,32.41,33.43,4433567,,146580320.0
2017-12-01,33.0,33.39,31.89,32.81,3307540,,108108992.0
2017-12-04,32.23,32.5,29.53,29.53,4190258,,128970768.0
2017-12-05,29.59,29.8,28.4,28.66,2292073,,66804888.0
2017-12-06,29.0,29.48,28.6,29.33,1714575,,49864436.0
2017-12-07,29.19,29.78,28.7,29.3,2229957,,65212948.0
2017-12-08,29.26,30.53,29.06,29.98,2589416,,77774120.0
2017-12-11,29.8,30.35,29.79,30.15,1824571,,54787600.0
2017-12-12,29.88,29.96,28.61,28.65,2337984,,68139832.0
2017-12-13,28.44,29.38,28.23,29.2,1946993,,56241448.0
2017-12-14,29.23,30.22,29.13,30.02,2541929,,75586344.0
2017-12-15,29.72,30.98,29.65,29.88,2421186,,73266944.0
2017-12-18,30.1,30.15,29.02,29.44,1816599,,53597504.0
2017-12-19,29.31,29.86,29.31,29.69,1334200,,39560900.0
2017-12-20,29.72,29.79,28.81,29.25,1438044,,42043664.0
2017-12-21,29.22,30.18,28.42,29.93,2403980,,70608680.0
2017-12-22,30.3,31.55,29.91,30.64,4220067,,130108800.0
2017-12-25,30.02,31.37,29.41,31.03,3267106,,98686840.0
2017-12-26,30.78,32.86,30.78,32.17,4511493,,144239280.0
2017-12-27,32.14,33.27,31.7,32.0,4465207,,144838464.0
2017-12-28,31.74,33.17,31.53,32.9,4018172,,130514304.0
2017-12-29,32.66,32.9,31.45,31.54,2736900,,87792016.0
2018-01-02,31.71,31.98,31.45,31.88,1479079,,46944360.0
2018-01-03,31.83,31.84,30.75,31.24,2047047,,63971496.0
2018-01-04,31.24,31.47,30.62,30.9,1823000,,56479828.0
2018-01-05,30.86,31.12,30.31,30.63,1571100,,48191048.0
2018-01-08,30.6,31.47,30.2,31.37,2164873,,66607904.0
2018-01-09,31.18,32.08,31.1,31.78,2625619,,83159280.0
2018-01-10,31.53,31.88,30.34,30.65,2155041,,66734144.0
2018-01-11,30.35,31.94,30.04,31.49,2678103,,83728272.0
2018-01-12,31.3,33.88,30.85,32.61,5216094,,169673392.0
2018-01-15,32.01,33.83,30.61,32.68,4912994,,158968256.0
2018-01-16,32.01,35.0,31.99,33.97,5100524,,173449408.0
2018-01-17,33.69,35.2,33.08,34.47,4786608,,163872496.0
2018-01-18,33.9,34.3,33.06,33.15,2914013,,98093872.0
2018-01-19,33.07,34.55,32.5,32.55,3061313,,102827960.0
2018-01-22,32.7,32.85,29.33,30.61,3145594,,97428696.0
2018-01-23,30.54,30.97,30.01,30.49,2026956,,61699820.0
2018-01-24,30.64,31.07,30.47,30.98,1511217,,46643144.0
2018-01-25,30.9,31.44,30.73,30.78,1736408,,54065712.0
2018-01-26,30.85,30.94,29.85,29.92,2091800,,63356028.0
2018-01-29,30.03,30.63,29.86,30.47,1303800,,39547184.0
2018-01-30,30.42,31.22,30.16,31.0,1861500,,57425272.0
2018-01-31,30.74,30.74,28.92,29.11,2371482,,70345128.0
2018-02-01,28.84,29.55,27.6,27.83,1517100,,43317784.0
2018-02-02,27.55,27.9,26.85,27.21,1017146,,27877304.0
2018-02-05,26.9,26.97,26.11,26.11,1007823,,26691198.0
2018-02-06,25.33,25.99,23.55,23.55,1466423,,36358692.0
2018-02-07,24.31,25.5,23.23,25.03,1843180,,45227380.0
2018-02-08,24.92,25.35,24.8,25.14,733600,,18431102.0
2018-02-09,24.17,24.68,22.83,24.1,956010,,23088502.0
2018-02-12,24.66,25.17,24.31,24.92,677300,,16879222.0
2018-02-13,25.3,25.39,24.71,24.73,762900,,19137200.0
2018-02-14,24.85,25.12,24.43,24.57,569500,,14034603.0
2018-02-22,24.65,25.05,24.65,24.95,392000,,9768761.0
2018-02-23,24.95,25.34,24.81,25.25,591200,,14825627.0
2018-02-26,25.78,26.17,25.51,26.12,1144500,,29635984.0
2018-02-27,26.12,27.42,26.0,26.42,1484200,,39426516.0
2018-02-28,26.13,26.13,25.59,25.61,979200,,25248904.0
2018-03-01,25.25,26.1,25.21,26.1,894777,,23141762.0
2018-03-02,25.81,27.99,25.81,26.7,2080900,,56200044.0
2018-03-05,26.47,27.85,26.29,27.56,1886116,,51229264.0
2018-03-06,27.41,27.85,27.21,27.3,1697240,,46565632.0
2018-03-07,27.35,27.58,27.05,27.41,1250974,,34192136.0
2018-03-08,27.38,28.52,27.38,28.45,2308464,,64937372.0
2018-03-09,28.28,29.26,27.9,28.88,2768274,,79603944.0
2018-03-12,30.0,31.77,29.25,30.5,5395584,,167139376.0
2018-03-13,30.2,30.2,28.95,29.24,3712508,,109448088.0
2018-03-14,28.87,29.65,28.2,28.69,2118065,,61712004.0
2018-03-15,28.04,28.59,26.02,26.8,3122612,,84606904.0
2018-03-16,26.81,27.37,26.74,27.04,1359300,,36830696.0
2018-03-19,26.81,28.17,26.81,27.83,1681700,,46615104.0
2018-03-20,27.64,28.68,27.23,28.59,2045900,,57666752.0
2018-03-21,28.78,29.79,28.23,28.49,3093772,,90139640.0
2018-03-22,28.9,29.35,28.3,29.1,1801318,,52045712.0
2018-03-23,27.9,28.27,26.19,26.19,2509900,,67933112.0
2018-03-26,25.8,28.76,25.08,27.8,2309900,,62265576.0
2018-03-27,27.95,29.87,27.92,29.25,3207900,,93175664.0
2018-03-28,28.93,30.28,28.58,29.6,3247640,,96078856.0
2018-03-29,30.27,31.04,29.29,29.62,2966472,,88983304.0
2018-03-30,30.0,30.5,29.5,30.18,2946900,,88521464.0
2018-04-02,30.18,33.2,29.52,33.2,3969215,,124361856.0
2018-04-03,34.99,36.52,33.44,34.11,9769329,,343018368.0
2018-04-04,34.11,34.47,32.18,32.4,6720406,,222472800.0
2018-04-09,31.34,33.28,31.16,32.75,4414006,,142040944.0
2018-04-10,32.45,32.77,29.85,31.39,4346229,,136331680.0
2018-04-11,31.59,32.72,31.25,32.11,3587390,,115129400.0
2018-04-12,32.18,33.86,31.84,32.9,4737134,,156316016.0
2018-04-13,32.9,33.67,31.75,31.83,3208869,,104453088.0
