日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-28,,22.61,22.61,22.61,22.61,28113,635635.0,,,,
2019-08-29,,24.87,24.87,24.87,24.87,21950,545897.0,,,,
2019-08-30,,27.36,27.36,27.36,27.36,56940,1557878.0,,,,
2019-09-02,,30.1,30.1,30.1,30.1,123972,3731557.0,,,,
2019-09-03,,33.11,33.11,33.11,33.11,420110,13909842.0,,,,
2019-09-04,,36.42,36.42,36.42,36.42,984292,35847916.0,,,,
2019-09-05,,40.06,40.06,40.06,40.06,1844674,73897640.0,,,,
2019-09-06,,40.38,42.26,43.98,38.69,17150337,706133184.0,,,,
2019-09-09,,43.3,44.25,44.71,42.32,12729322,555227072.0,,,,
2019-09-10,,43.2,46.36,48.68,42.63,13319042,598893504.0,,,,
2019-09-11,,47.03,46.38,47.52,45.54,9711931,452093472.0,,,,
2019-09-12,,46.05,45.6,46.98,45.23,6143014,283526208.0,,,,
2019-09-16,,45.8,46.32,46.99,45.62,6052534,279887872.0,,,,
2019-09-17,,46.09,46.85,47.35,44.9,7488021,346731808.0,,,,
2019-09-18,,47.3,48.25,49.85,46.47,9482024,456360768.0,,,,
2019-09-19,,47.2,48.89,49.45,46.57,7468507,355418336.0,,,,
2019-09-20,,48.41,46.99,49.45,46.78,6978564,337153824.0,,,,
2019-09-23,,46.11,46.35,46.58,44.6,6636989,302235936.0,,,,
2019-09-24,,46.0,47.28,47.45,45.6,7276447,338696192.0,,,,
2019-09-25,,47.25,47.8,50.18,46.55,8105661,391182976.0,,,,
2019-09-26,,47.5,44.32,48.88,43.5,6854803,315218048.0,,,,
2019-09-27,,43.55,44.4,45.32,43.4,3750982,167125424.0,,,,
2019-09-30,,44.3,44.8,45.48,44.22,3392841,152362832.0,,,,
2019-10-08,,45.0,40.32,45.17,40.32,4795002,202480704.0,,,,
2019-10-09,,39.41,41.4,41.7,39.38,3619515,147204464.0,,,,
2019-10-10,,41.46,43.75,44.29,41.21,3595303,154148384.0,,,,
2019-10-11,,43.26,45.28,46.17,43.26,3735186,168220928.0,,,,
2019-10-14,,45.6,46.51,47.09,44.8,3142099,144049552.0,,,,
2019-10-15,,45.7,47.6,47.65,45.14,3314918,154689616.0,,,,
2019-10-16,,47.55,48.6,49.23,47.12,3532341,170372128.0,,,,
2019-10-17,,48.03,47.5,50.77,46.91,5670281,276356352.0,,,,
2019-10-18,,47.99,48.95,50.38,47.52,5745033,281352064.0,,,,
2019-10-21,,48.21,47.71,49.5,45.63,4333292,205790368.0,,,,
2019-10-22,,47.37,49.17,49.2,47.01,3470330,168125376.0,,,,
2019-10-23,,49.05,52.72,52.94,49.03,5582375,284174432.0,,,,
2019-10-24,,51.66,52.76,52.8,51.05,3367561,174693632.0,,,,
2019-10-25,,52.45,54.4,54.5,52.03,3377628,179835840.0,,,,
2019-10-28,,52.92,53.5,54.55,50.15,3476280,183666240.0,,,,
2019-10-29,,51.28,48.81,52.04,48.5,4025946,203132784.0,,,,
2019-10-30,,49.65,51.3,51.4,48.9,3057174,154769280.0,,,,
2019-10-31,,52.0,53.95,54.98,50.4,4117275,218630816.0,,,,
2019-11-01,,53.33,55.88,56.85,52.7,2766024,152132208.0,,,,
2019-11-04,,56.0,56.33,56.6,54.66,2053377,114452032.0,,,,
2019-11-05,,55.8,55.4,57.17,54.67,2026016,113506344.0,,,,
2019-11-06,,55.2,54.35,55.9,52.7,2317288,125265024.0,,,,
2019-11-07,,54.02,54.68,55.39,53.62,1589545,86887112.0,,,,
2019-11-08,,54.32,53.46,55.37,53.13,1938458,105265240.0,,,,
2019-11-11,,53.12,53.28,53.47,51.98,1425094,74782400.0,,,,
2019-11-12,,53.16,54.3,54.3,52.28,1453064,77357864.0,,,,
2019-11-13,,53.97,53.31,55.18,52.7,2019884,109305888.0,,,,
2019-11-14,,52.51,51.4,52.8,50.88,2581300,133488392.0,,,,
2019-11-15,,51.48,50.39,52.11,50.39,1374551,70369120.0,,,,
2019-11-18,,49.84,50.6,51.3,49.22,1688913,84650944.0,,,,
2019-11-19,,50.6,51.99,52.22,50.3,1305239,67242648.0,,,,
2019-11-20,,51.9,51.66,52.98,51.56,1177067,61531380.0,,,,
2019-11-21,,51.19,50.6,52.2,50.04,1167955,59587560.0,,,,
2019-11-22,,50.15,49.1,50.96,48.51,1348294,66678328.0,,,,
2019-11-25,,49.2,50.12,50.2,47.0,1059440,51640756.0,,,,
2019-11-26,,49.88,49.79,50.38,49.2,808157,40255496.0,,,,
2019-11-27,,49.65,47.96,49.65,47.28,1384795,66727144.0,,,,
2019-11-28,,47.96,47.25,48.08,47.02,604535,28720448.0,,,,
2019-11-29,,47.34,47.5,47.95,47.25,631779,30057904.0,,,,
2019-12-02,,47.46,45.6,47.93,45.38,1123040,51935584.0,,,,
2019-12-03,,45.79,46.76,46.98,44.85,1456234,66907928.0,,,,
2019-12-04,,46.3,46.84,48.18,46.3,936429,44396632.0,,,,
2019-12-05,,47.3,48.19,48.54,46.78,1008120,48076808.0,,,,
2019-12-06,,48.0,47.53,48.44,47.18,634309,30205940.0,,,,
2019-12-09,,47.78,46.38,47.78,46.25,681974,31825728.0,,,,
2019-12-10,,46.25,46.32,46.65,45.91,476693,22085788.0,,,,
2019-12-11,,46.34,46.54,46.75,45.81,510720,23676164.0,,,,
2019-12-12,,46.49,45.54,46.49,45.3,817800,37301488.0,,,,
2019-12-13,,45.78,46.38,46.5,45.66,716448,33046270.0,,,,
2019-12-16,,46.47,47.91,47.99,46.12,853220,40352296.0,,,,
2019-12-17,,47.75,48.1,48.88,47.4,961609,46293400.0,,,,
2019-12-18,,48.16,47.99,48.41,47.68,637514,30591192.0,,,,
2019-12-19,,48.0,47.8,48.0,46.96,596998,28279108.0,,,,
2019-12-20,,47.8,47.3,48.48,47.08,649537,31041618.0,,,,
2019-12-23,,46.59,47.75,48.25,46.03,856579,40298944.0,,,,
2019-12-24,,47.29,47.54,48.2,47.22,861701,41177032.0,,,,
2019-12-25,,47.2,46.31,47.7,46.18,823844,38332664.0,,,,
2019-12-26,,46.22,47.16,47.2,46.2,572380,26798862.0,,,,
2019-12-27,,47.16,50.02,51.51,47.16,1698336,83675600.0,,,,
2019-12-30,,50.5,49.16,51.3,49.03,1194238,59631688.0,,,,
2019-12-31,,49.09,48.61,49.3,47.73,1281166,61892288.0,,,,
2020-01-02,,48.75,49.27,49.65,48.23,926048,45459312.0,,,,
2020-01-03,,49.26,49.2,49.56,48.32,668185,32636744.0,,,,
2020-01-06,,49.2,48.09,49.2,47.15,1641234,78499376.0,,,,
2020-01-07,,47.99,47.69,48.07,47.32,910437,43225304.0,,,,
2020-01-08,,47.33,46.33,47.34,46.33,942981,44008024.0,,,,
2020-01-09,,46.4,47.4,47.5,46.39,1016400,47833128.0,,,,
2020-01-10,,47.57,47.15,47.79,46.85,667721,31575762.0,,,,
2020-01-13,,46.9,49.12,49.16,46.66,1511868,73521392.0,,,,
2020-01-14,,49.43,49.0,49.5,48.64,981362,48111820.0,,,,
2020-01-15,,49.32,48.52,49.32,48.33,653700,31812158.0,,,,
2020-01-16,,48.47,47.73,48.98,47.0,1123700,53747404.0,,,,
2020-01-17,,47.67,47.45,47.99,47.21,574500,27290344.0,,,,
2020-01-20,,48.0,48.01,49.39,47.7,1373053,66462856.0,,,,
