日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-24,,16.96,16.96,16.96,16.96,190900,3237664.0,,,,
2015-09-25,,15.26,15.26,15.26,15.26,39600,604296.0,,,,
2015-09-28,,13.73,13.73,13.73,13.73,107700,1478721.0,,,,
2015-09-29,,12.36,12.36,12.36,12.36,86400,1067904.0,,,,
2015-09-30,,11.12,11.12,11.12,11.12,297300,3305976.0,,,,
2015-10-08,,10.01,10.49,11.3,10.01,93974061,969285696.0,,,,
2015-10-09,,10.0,9.88,10.15,9.66,54942349,542600128.0,,,,
2015-10-12,,9.88,10.26,10.38,9.82,57169706,578846592.0,,,,
2015-10-13,,10.15,11.29,11.29,10.05,61251546,654261440.0,,,,
2015-10-14,,11.76,11.71,12.29,11.41,80068930,948151104.0,,,,
2015-10-15,,11.4,11.82,12.0,11.11,54522582,631252608.0,,,,
2015-10-16,,11.86,11.9,11.98,11.41,47368334,555036864.0,,,,
2015-10-19,,11.96,11.69,12.2,11.51,40634446,482017632.0,,,,
2015-10-20,,11.5,11.79,11.87,11.5,27866332,325284256.0,,,,
2015-10-21,,11.77,10.61,11.89,10.61,36622191,412719424.0,,,,
2015-10-22,,10.47,10.82,10.95,10.2,32441351,345611456.0,,,,
2015-10-23,,10.85,11.67,11.85,10.62,41241574,458505984.0,,,,
2015-10-26,,11.67,11.81,12.0,11.53,41251124,485507872.0,,,,
2015-10-27,,11.62,11.51,11.69,10.7,35514592,399505248.0,,,,
2015-10-28,,11.32,10.97,11.45,10.81,22065382,246063808.0,,,,
2015-10-29,,11.04,11.05,11.2,10.93,16406819,181825648.0,,,,
2015-10-30,,11.0,10.81,11.0,10.73,14379487,156009216.0,,,,
2015-11-02,,10.5,10.27,10.69,10.19,15627454,163034496.0,,,,
2015-11-03,,10.36,10.21,10.47,10.12,11084980,113886856.0,,,,
2015-11-04,,10.18,10.7,10.72,10.18,18301025,192173328.0,,,,
2015-11-05,,10.64,10.69,10.9,10.53,20781557,222919984.0,,,,
2015-11-06,,10.69,10.96,11.09,10.69,21347895,233293920.0,,,,
2015-11-09,,10.85,11.0,11.05,10.7,22398694,244131648.0,,,,
2015-11-10,,10.98,11.15,11.44,10.92,22707683,253496480.0,,,,
2015-11-11,,11.23,11.55,11.64,11.06,32125371,367167904.0,,,,
2015-11-12,,11.55,11.34,11.65,11.11,25775840,292420928.0,,,,
2015-11-13,,11.16,11.89,12.35,11.08,48578651,570161344.0,,,,
2015-11-16,,11.6,11.86,12.0,11.47,31572330,370043200.0,,,,
2015-11-17,,11.95,12.22,12.73,11.75,43775499,534980448.0,,,,
2015-11-18,,12.08,11.72,12.63,11.55,34491287,420670784.0,,,,
2015-11-19,,11.66,11.85,11.88,11.4,22997419,267928880.0,,,,
2015-11-20,,11.69,11.99,12.2,11.69,27047878,323054688.0,,,,
2015-11-23,,12.05,11.83,12.33,11.78,26018951,313890752.0,,,,
2015-11-24,,11.8,12.74,12.85,11.62,45265148,558486656.0,,,,
2015-11-25,,12.59,12.8,12.95,12.37,32740246,412411456.0,,,,
2015-11-26,,12.77,12.36,12.94,12.31,26428403,331734016.0,,,,
2015-11-27,,12.21,11.15,12.38,11.12,28533601,333521120.0,,,,
2015-11-30,,11.15,10.81,11.35,10.13,21672737,233348672.0,,,,
