日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.0,10.45,11.15,9.9,9815028,103579448.0
2015-09-07,10.71,10.45,11.1,10.36,16039813,171335888.0
2015-09-08,10.15,11.2,11.2,10.0,28263990,295710816.0
2015-09-09,11.2,11.69,11.78,10.9,33717143,382977376.0
2015-09-10,11.34,11.87,12.62,11.24,29828096,351858048.0
2015-09-11,11.68,11.56,11.94,11.38,21568928,251266688.0
2015-09-14,11.58,10.4,11.68,10.4,21124948,227753200.0
2015-09-15,10.03,9.66,10.25,9.55,21458863,213963312.0
2015-09-16,9.8,10.55,10.63,9.67,20656957,208435248.0
2015-09-17,10.41,10.0,10.79,9.95,24995842,259972384.0
2015-09-18,10.04,10.08,10.19,9.86,12345390,123991896.0
2015-09-21,9.93,10.68,10.75,9.92,17907973,187083920.0
2015-09-22,10.62,10.6,10.89,10.45,18855691,200782576.0
2015-09-23,10.46,10.38,10.69,10.31,13726106,143863744.0
2015-09-24,10.52,10.65,10.78,10.37,14978851,158191920.0
2015-09-25,10.56,10.25,10.71,10.03,15513476,161250976.0
2015-09-28,10.28,10.59,10.66,10.05,13025550,136072240.0
2015-09-29,10.36,10.7,11.13,10.35,28348718,305618368.0
2015-09-30,10.65,10.47,10.76,10.31,18358213,192463712.0
2015-10-08,10.95,11.05,11.13,10.77,27809776,305181184.0
2015-10-09,10.97,11.58,11.69,10.84,31313270,350257696.0
2015-10-12,11.49,11.94,12.15,11.44,37001930,437843232.0
2015-10-13,11.79,11.83,11.96,11.63,23773724,280241536.0
2015-10-14,11.8,11.75,11.91,11.63,20221955,237652032.0
2015-10-15,11.69,12.2,12.34,11.63,35395303,425275744.0
2015-10-16,12.24,12.18,12.31,11.85,36120229,436588384.0
2015-10-19,12.29,12.58,12.66,12.02,42943831,529376160.0
2015-10-20,12.5,12.66,12.7,12.24,36010333,447923072.0
2015-10-21,12.78,11.4,12.78,11.39,40632656,488543936.0
2015-10-22,11.53,12.54,12.54,11.47,58979267,713980672.0
2015-10-23,13.2,13.79,13.79,12.88,88199063,1190798336.0
2015-10-26,13.9,14.28,14.77,13.42,74648305,1043488640.0
2015-10-27,14.26,15.71,15.71,14.1,74685796,1120333824.0
2015-10-28,15.6,14.86,15.69,14.7,50935176,774379648.0
2015-10-29,14.7,15.33,15.67,14.68,44027441,667437120.0
2015-10-30,15.7,15.24,16.37,15.24,50220778,790793920.0
2015-11-02,14.38,13.89,15.08,13.72,53883976,768165312.0
2015-11-03,13.98,13.81,14.2,13.53,30097903,416851392.0
2015-11-04,13.87,14.55,14.61,13.87,54382436,781282496.0
2015-11-05,14.44,14.12,14.56,13.83,58470703,830233152.0
2015-11-06,14.11,14.37,14.59,14.04,33578403,482198944.0
2015-11-09,14.35,14.87,15.03,14.0,49293672,716054976.0
2015-11-10,14.6,14.53,14.96,14.38,41713416,610568576.0
2015-11-11,14.62,15.05,15.15,14.44,41131219,611613952.0
2015-11-12,15.38,15.5,15.98,15.25,48388701,753384192.0
2015-11-13,15.08,14.61,15.48,14.51,42371562,632857280.0
2015-11-16,14.28,14.8,14.81,14.1,20128403,293025344.0
2015-11-17,14.95,15.1,15.63,14.91,39904427,608855744.0
2015-11-18,15.23,16.13,16.61,15.12,86649723,1421935104.0
2015-11-19,16.0,16.65,16.74,15.75,48487696,788846336.0
2015-11-20,16.7,16.62,17.16,16.22,30833649,509507008.0
2015-11-23,16.58,16.09,17.0,16.0,29191653,482708800.0
2015-11-24,16.11,16.25,16.3,15.6,25331409,401964000.0
2015-11-25,16.05,16.33,16.65,15.98,23064663,375926176.0
2015-11-26,16.48,15.91,16.64,15.83,23778686,386845408.0
2015-11-27,15.4,14.74,15.78,14.4,25362349,387097184.0
2015-11-30,14.73,14.55,15.02,13.7,21719504,313659264.0
2015-12-01,14.54,14.58,14.86,14.45,14175044,207175376.0
2015-12-02,14.63,14.58,14.65,13.79,17944871,255445280.0
2015-12-03,14.52,14.89,14.93,14.49,12849858,189296640.0
2015-12-04,14.85,14.8,15.22,14.7,15935538,238089104.0
2015-12-07,14.83,15.25,15.34,14.66,17933735,269981440.0
2015-12-08,15.08,14.71,15.17,14.59,14437442,213932640.0
2015-12-09,14.61,14.31,14.85,14.21,12959909,188412608.0
2015-12-10,14.4,14.31,14.64,14.15,11334672,163494224.0
2015-12-11,14.2,14.26,14.38,14.06,7493750,106505664.0
