日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.59,12.28,13.68,11.89,6594238,84012128.0,,,,
2015-09-07,,12.37,12.93,13.36,12.37,6595958,85326608.0,,,,
2015-09-08,,12.8,13.8,14.0,12.5,5498766,71978176.0,,,,
2015-09-09,,13.7,14.22,14.54,13.62,6630353,93175880.0,,,,
2015-09-10,,13.92,13.72,14.18,13.7,3768072,52609832.0,,,,
2015-09-11,,13.62,14.29,14.35,13.62,5107326,71539992.0,,,,
2015-09-25,,14.01,13.66,14.5,13.4,7355842,102039632.0,,,,
2015-09-28,,13.53,13.63,13.8,13.02,4136471,55355156.0,,,,
2015-09-29,,13.38,13.2,13.62,13.1,2315970,30882564.0,,,,
2015-09-30,,13.31,13.3,13.5,13.19,2057774,27405612.0,,,,
2015-10-08,,13.72,13.85,14.2,13.6,3509760,48550464.0,,,,
2015-10-09,,13.9,14.6,14.61,13.85,5696618,81316344.0,,,,
2015-10-12,,14.6,15.51,15.88,14.51,7732810,118219080.0,,,,
2015-10-13,,15.35,15.59,15.79,15.23,3556592,55508452.0,,,,
2015-10-14,,15.12,15.68,15.89,15.12,4189003,65472580.0,,,,
2015-10-15,,15.67,17.22,17.25,15.67,8953799,150042976.0,,,,
2015-10-16,,17.21,18.94,18.94,17.2,15407121,281735200.0,,,,
2015-10-19,,18.68,19.36,19.76,18.5,9395518,181791904.0,,,,
2015-10-20,,18.97,19.06,19.48,18.9,4583307,87571528.0,,,,
2015-10-21,,19.07,17.15,19.78,17.15,6497285,120111664.0,,,,
2015-10-22,,17.5,18.44,18.48,17.0,5409495,96798696.0,,,,
2015-10-23,,18.39,19.31,19.37,18.24,5497501,103710632.0,,,,
2015-10-26,,19.3,19.11,19.39,18.55,4467674,85247344.0,,,,
2015-10-27,,19.15,19.79,19.95,18.74,6087186,118909912.0,,,,
2015-10-28,,19.44,18.81,20.47,18.68,4836038,94207416.0,,,,
2015-10-29,,18.85,18.55,19.19,18.2,3108664,58016464.0,,,,
2015-10-30,,18.48,18.55,19.07,17.86,3308737,61536412.0,,,,
2015-11-02,,18.05,19.08,19.8,17.7,5101427,97799104.0,,,,
2015-11-03,,18.88,19.34,19.65,18.81,3375994,64980332.0,,,,
2015-11-04,,19.65,20.6,20.64,19.3,6615736,134056848.0,,,,
2015-11-05,,20.48,20.19,20.99,19.97,6461219,131943264.0,,,,
2015-11-06,,20.73,20.43,20.73,20.04,3839874,78349328.0,,,,
2015-11-09,,19.91,19.97,20.4,19.58,4384496,87865256.0,,,,
2015-11-10,,19.96,20.29,20.99,19.75,6184038,126566472.0,,,,
2015-11-11,,20.33,21.63,21.85,20.03,8813179,184266528.0,,,,
2015-11-12,,21.64,21.49,21.86,21.09,3986144,85340864.0,,,,
2015-11-13,,21.2,22.54,23.23,21.0,6001499,132357472.0,,,,
2015-11-16,,22.01,22.86,23.18,21.56,4571194,103023872.0,,,,
2015-11-17,,22.95,22.77,23.66,22.6,5156296,119073096.0,,,,
2015-11-18,,22.85,21.6,23.0,21.5,5304807,119054520.0,,,,
2015-11-19,,21.75,22.48,22.59,21.4,2998909,65918760.0,,,,
2015-11-20,,22.46,22.9,23.18,22.17,4171725,95157880.0,,,,
2015-11-23,,22.91,22.16,22.91,21.7,3347497,74947656.0,,,,
2015-11-24,,22.7,22.26,22.81,21.88,3658233,81939232.0,,,,
