日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.01,7.94,9.12,7.93,24178192,202203248.0,,,,
2015-09-07,,8.14,8.23,8.56,8.08,19458089,161654816.0,,,,
2015-09-08,,8.29,9.05,9.05,8.15,37466828,333461888.0,,,,
2015-09-09,,9.22,9.96,9.96,9.05,43842494,415674656.0,,,,
2015-09-10,,9.61,10.7,10.96,9.58,66515582,701920320.0,,,,
2015-09-11,,10.34,11.41,11.65,10.28,61362222,664753024.0,,,,
2015-09-14,,11.1,10.27,11.65,10.27,48530742,528080768.0,,,,
2015-09-15,,9.58,10.26,11.08,9.24,52177613,517925728.0,,,,
2015-09-16,,10.02,10.96,11.25,10.02,73840021,794173184.0,,,,
2015-09-17,,10.54,9.86,10.88,9.86,58033428,602492416.0,,,,
2015-09-18,,9.86,9.4,10.1,9.11,35124588,334216160.0,,,,
2015-09-21,,9.33,9.75,9.89,9.17,24328342,234275536.0,,,,
2015-09-22,,9.64,10.73,10.73,9.64,57324418,596109312.0,,,,
2015-09-23,,10.59,10.03,10.59,9.8,48601386,498525600.0,,,,
2015-09-24,,10.05,10.11,10.52,10.0,33599672,343725952.0,,,,
2015-09-25,,9.9,9.48,9.98,9.22,30238946,289791040.0,,,,
2015-09-28,,9.4,9.69,9.7,9.25,14416107,138001280.0,,,,
2015-09-29,,9.42,9.23,9.52,9.15,16508257,153372544.0,,,,
2015-09-30,,9.38,9.19,9.42,9.06,9718725,89445376.0,,,,
2015-10-08,,9.55,9.62,9.68,9.33,17455972,166405344.0,,,,
2015-10-09,,9.61,9.67,10.0,9.5,19426086,189453264.0,,,,
2015-10-12,,9.77,10.4,10.6,9.68,39884455,404936160.0,,,,
2015-10-13,,10.24,10.41,10.5,10.1,30836220,317666752.0,,,,
2015-10-14,,10.3,10.25,10.69,10.24,29811753,311136416.0,,,,
2015-10-15,,10.09,10.47,10.64,9.97,31757542,328684832.0,,,,
2015-10-16,,10.55,10.82,11.2,10.31,44957986,484335296.0,,,,
2015-10-19,,10.73,10.38,10.88,10.19,33790514,355628192.0,,,,
2015-10-20,,10.3,10.52,10.59,10.26,24753727,258925376.0,,,,
2015-10-21,,10.52,9.47,10.89,9.47,38451406,392216064.0,,,,
2015-10-22,,9.34,9.69,9.77,9.15,24723630,234716080.0,,,,
2015-10-23,,9.69,9.86,9.92,9.6,22164419,216938592.0,,,,
2015-10-26,,10.0,10.0,10.08,9.74,21186150,210180560.0,,,,
2015-10-27,,9.99,9.84,9.99,9.41,17539217,170505072.0,,,,
2015-10-28,,9.8,10.38,10.65,9.72,46438512,480530240.0,,,,
2015-10-29,,10.65,10.22,10.67,10.1,24634527,253654544.0,,,,
2015-10-30,,10.15,10.29,10.63,10.02,25804049,268275360.0,,,,
2015-11-02,,10.0,9.7,10.07,9.61,19958686,196493840.0,,,,
2015-11-03,,9.65,9.54,9.87,9.45,13569803,131085248.0,,,,
2015-11-04,,9.56,10.18,10.32,9.55,21475733,213470816.0,,,,
2015-11-05,,10.5,10.19,10.5,9.98,30377498,311577056.0,,,,
2015-11-06,,10.25,10.56,10.85,10.17,39002476,410241728.0,,,,
2015-11-09,,10.56,10.94,11.5,10.4,47297156,523219360.0,,,,
2015-11-10,,10.64,11.0,11.29,10.5,36314497,392199104.0,,,,
2015-11-11,,10.91,11.19,11.43,10.8,34816106,389260768.0,,,,
2015-11-12,,11.13,11.78,12.05,10.76,55045507,624447552.0,,,,
2015-11-13,,11.5,11.4,11.78,11.18,37287378,425875136.0,,,,
2015-11-16,,11.1,11.27,11.34,10.97,23114128,257919696.0,,,,
2015-11-17,,11.63,11.57,11.84,11.16,49673619,571998144.0,,,,
2015-11-18,,11.25,12.0,12.63,11.25,61427144,738065472.0,,,,
2015-11-19,,11.79,11.83,11.97,11.4,37959620,444497344.0,,,,
2015-11-20,,11.82,11.8,12.08,11.6,24329681,286498176.0,,,,
2015-11-23,,11.8,11.98,12.5,11.62,42949782,521918624.0,,,,
2015-11-24,,12.02,12.23,12.49,11.81,24678021,299838464.0,,,,
2015-11-25,,12.27,12.18,12.39,12.0,22556589,273466400.0,,,,
2015-11-26,,12.12,12.09,12.77,12.07,28604815,354674720.0,,,,
2015-11-27,,12.03,10.88,12.1,10.88,28062865,320904928.0,,,,
2015-11-30,,10.68,10.57,10.98,9.8,27280932,283882464.0,,,,
2015-12-01,,10.56,11.07,11.25,10.38,25462935,275980864.0,,,,
2015-12-02,,11.0,11.0,11.33,10.78,22096052,243273200.0,,,,
2015-12-03,,11.0,11.1,11.24,10.88,13820734,153072096.0,,,,
2015-12-04,,11.0,10.77,11.06,10.6,13825570,149692768.0,,,,
2015-12-07,,10.84,10.88,11.1,10.7,9785848,106804864.0,,,,
2015-12-08,,10.86,10.43,10.86,10.4,10111989,107020976.0,,,,
2015-12-09,,10.52,10.21,10.66,10.05,14754122,151990208.0,,,,
2015-12-10,,10.13,10.2,10.29,9.99,10841916,109785424.0,,,,
2015-12-11,,10.25,10.35,10.46,10.0,11192214,114949640.0,,,,
2015-12-14,,10.1,10.83,11.0,10.03,13237676,140444304.0,,,,
2015-12-15,,10.84,10.98,11.1,10.71,11005981,120452808.0,,,,
2015-12-16,,11.01,11.08,11.31,10.82,12266816,135772144.0,,,,
2015-12-17,,11.3,11.63,11.69,11.14,22354048,256928576.0,,,,
2015-12-18,,11.65,11.4,11.8,11.23,15141310,173748416.0,,,,
2015-12-21,,11.38,11.61,11.91,11.35,18607910,215361952.0,,,,
2015-12-22,,11.6,11.42,11.65,11.24,11686470,133285376.0,,,,
2015-12-23,,11.46,10.92,11.46,10.9,17279012,192923216.0,,,,
2015-12-24,,10.92,11.29,11.33,10.9,12789754,142727776.0,,,,
2015-12-25,,11.3,11.72,11.88,11.28,21395383,250222336.0,,,,
2015-12-28,,11.85,11.45,12.17,11.43,19993756,236443104.0,,,,
2015-12-29,,11.45,11.99,12.0,11.33,17345442,203775856.0,,,,
2015-12-30,,12.12,12.58,12.98,12.03,32816251,412470912.0,,,,
2015-12-31,,12.59,12.3,12.87,12.29,18029735,225824288.0,,,,
2016-01-04,,12.52,11.79,12.97,11.6,19611479,244280896.0,,,,
2016-01-05,,11.21,12.8,12.88,11.02,31962326,388432544.0,,,,
2016-01-06,,12.8,13.47,13.81,12.4,39138792,511722304.0,,,,
2016-01-07,,13.13,12.12,13.18,12.12,7470339,94109704.0,,,,
2016-01-08,,12.58,12.31,12.91,11.03,29857178,367990016.0,,,,
2016-01-11,,11.7,11.08,12.09,11.08,21778887,247960560.0,,,,
2016-01-12,,10.7,10.63,10.98,10.08,16828556,177825200.0,,,,
2016-01-13,,10.65,10.17,11.03,10.15,15009678,159638032.0,,,,
2016-01-14,,9.7,10.19,10.35,9.48,14679856,147356928.0,,,,
2016-01-15,,10.01,9.51,10.4,9.4,12423293,122092848.0,,,,
2016-01-18,,9.31,9.46,9.69,9.2,11335707,107216976.0,,,,
2016-01-19,,9.5,10.41,10.41,9.36,16844929,168516240.0,,,,
2016-01-20,,10.46,10.24,10.88,10.22,18322080,193546096.0,,,,
2016-01-21,,10.03,9.75,10.41,9.7,12119024,121841368.0,,,,
2016-01-22,,9.88,10.0,10.09,9.65,8925100,88575768.0,,,,
2016-01-25,,10.1,10.35,10.6,10.1,11172092,116241032.0,,,,
2016-01-26,,10.3,10.18,10.75,9.78,17134616,175896064.0,,,,
2016-01-27,,10.17,10.12,10.28,9.4,11785444,116360472.0,,,,
2016-01-28,,10.18,10.08,10.56,10.0,11198347,115379904.0,,,,
2016-01-29,,10.16,10.39,10.55,9.9,9883624,101570840.0,,,,
2016-02-01,,10.28,9.99,10.59,9.86,9215388,93896080.0,,,,
2016-02-02,,9.95,10.32,10.37,9.95,7943833,81124680.0,,,,
2016-02-03,,10.1,10.52,10.63,10.08,9445247,98541856.0,,,,
2016-02-04,,10.5,10.55,10.72,10.39,9200937,97299952.0,,,,
2016-02-05,,10.6,10.29,10.99,10.26,12498337,133336008.0,,,,
2016-02-15,,9.99,10.21,10.32,9.75,5363868,53969620.0,,,,
2016-02-16,,10.3,10.57,10.58,10.22,10108773,105803696.0,,,,
2016-02-17,,10.59,11.32,11.42,10.51,19976144,220454432.0,,,,
2016-02-18,,11.36,11.03,11.41,11.0,12060645,134712672.0,,,,
2016-02-19,,11.03,11.28,11.67,11.01,11011686,125176792.0,,,,
2016-02-22,,12.41,11.99,12.41,11.71,31671288,383784064.0,,,,
2016-02-23,,11.83,12.19,12.2,11.65,20050148,239632496.0,,,,
2016-02-24,,12.03,12.16,12.21,11.8,15147041,182709952.0,,,,
2016-02-25,,12.16,10.94,12.35,10.94,18561009,216575840.0,,,,
2016-02-26,,11.28,11.58,11.85,10.86,16760185,189510944.0,,,,
2016-02-29,,11.33,11.82,12.02,10.5,19873367,226434992.0,,,,
2016-03-01,,11.72,11.95,12.2,11.63,16277915,195152752.0,,,,
2016-03-02,,11.9,12.66,12.8,11.9,23876157,297635104.0,,,,
2016-03-03,,12.74,12.38,12.75,12.3,22465174,280128352.0,,,,
2016-03-04,,12.4,12.42,12.7,11.99,20147520,250134688.0,,,,
2016-03-07,,12.98,12.52,13.45,12.45,25416109,329203264.0,,,,
2016-03-08,,12.27,12.04,12.33,11.54,18646698,221979296.0,,,,
2016-03-09,,11.67,11.27,11.78,11.11,17941884,205763616.0,,,,
2016-03-10,,11.39,11.21,11.6,11.18,11588513,132297160.0,,,,
2016-03-11,,11.18,11.11,11.21,10.81,12694539,139599040.0,,,,
2016-03-14,,11.21,11.45,11.62,11.21,13227082,152054336.0,,,,
2016-03-15,,11.49,11.37,11.65,11.21,9736896,111265016.0,,,,
2016-03-16,,11.41,10.89,11.46,10.85,13901463,153486416.0,,,,
2016-03-17,,10.94,11.21,11.3,10.91,12711016,141278800.0,,,,
2016-03-18,,11.18,11.54,11.69,11.16,18642689,213350000.0,,,,
2016-03-21,,11.64,11.71,11.92,11.44,26413394,307035616.0,,,,
2016-03-22,,11.64,11.86,12.25,11.46,23652491,281982944.0,,,,
2016-03-23,,11.7,12.03,12.16,11.56,20637353,245872784.0,,,,
2016-03-24,,11.74,11.54,11.94,11.51,17564827,205987392.0,,,,
2016-03-25,,11.45,11.67,11.9,11.4,10453552,122005048.0,,,,
2016-03-28,,11.71,12.22,12.28,11.71,26734165,322064928.0,,,,
2016-03-29,,12.2,11.81,12.26,11.62,25241162,302238816.0,,,,
2016-03-30,,11.83,12.0,12.06,11.63,23904366,283811008.0,,,,
2016-03-31,,12.03,11.92,12.2,11.85,18835346,226041008.0,,,,
2016-04-01,,11.86,11.61,11.86,11.42,15467267,179648464.0,,,,
2016-04-05,,11.6,11.91,11.94,11.52,13139101,154924400.0,,,,
2016-04-06,,11.93,11.82,11.93,11.61,12142010,142992256.0,,,,
2016-04-07,,11.83,11.52,11.87,11.5,12475378,145031248.0,,,,
2016-04-08,,11.4,11.22,11.4,11.09,13047903,146494240.0,,,,
2016-04-11,,11.44,11.46,11.73,11.43,11646405,134858736.0,,,,
2016-04-12,,11.45,11.33,11.56,11.23,7590663,86077632.0,,,,
2016-04-13,,11.42,11.47,11.64,11.42,11691043,134830496.0,,,,
2016-04-14,,11.48,11.55,11.61,11.35,9038584,103807880.0,,,,
2016-04-15,,11.63,11.83,11.85,11.54,16067167,188431872.0,,,,
2016-04-18,,11.83,11.46,11.87,11.4,10243903,118404144.0,,,,
2016-04-19,,11.51,11.47,11.56,11.31,6723894,76807712.0,,,,
2016-04-20,,11.53,10.71,11.56,10.5,16034376,174926624.0,,,,
2016-04-21,,10.69,10.48,10.8,10.42,9606354,102157632.0,,,,
2016-04-22,,10.42,10.48,10.56,10.18,10130324,104943144.0,,,,
2016-04-25,,10.5,10.4,10.5,10.18,7107557,73549056.0,,,,
2016-04-26,,10.43,10.45,10.55,10.25,6661242,69285312.0,,,,
2016-04-27,,10.6,10.51,10.66,10.47,6863460,72560160.0,,,,
2016-04-28,,10.52,10.61,10.73,10.39,9478643,100359960.0,,,,
2016-04-29,,10.54,10.48,10.57,10.4,4901330,51400260.0,,,,
2016-05-03,,10.57,10.69,10.7,10.41,8174625,86943584.0,,,,
2016-05-04,,10.72,10.66,10.76,10.58,8493959,90596992.0,,,,
2016-05-05,,10.67,10.57,10.68,10.4,10517505,110664496.0,,,,
2016-05-06,,10.59,10.17,10.6,10.14,11575929,119543224.0,,,,
2016-05-09,,10.2,9.8,10.22,9.73,10818682,107663328.0,,,,
2016-05-10,,9.7,9.95,10.05,9.7,7544967,75021696.0,,,,
2016-05-11,,9.97,9.81,10.1,9.8,6870200,68298912.0,,,,
2016-05-12,,9.75,9.58,9.77,9.39,8500062,80783112.0,,,,
2016-05-13,,9.6,9.49,9.65,9.44,5319263,50786864.0,,,,
2016-05-16,,9.44,9.59,9.6,9.13,11109550,103777816.0,,,,
2016-05-17,,9.53,9.44,9.59,9.4,6564955,62231068.0,,,,
2016-05-18,,9.3,9.22,9.47,9.15,6766900,62756004.0,,,,
2016-05-19,,9.2,9.22,9.38,9.19,7399360,68604896.0,,,,
2016-05-20,,9.15,9.2,9.23,8.9,11972665,108010328.0,,,,
2016-05-23,,9.23,9.67,9.93,9.1,21899570,206984960.0,,,,
2016-05-24,,9.54,9.39,9.71,9.35,11589867,109801536.0,,,,
2016-05-25,,9.5,9.4,9.6,9.34,8558628,81020320.0,,,,
2016-05-26,,9.38,9.29,9.45,9.01,9786136,89924360.0,,,,
2016-05-27,,9.35,9.31,9.49,9.23,7475463,69854552.0,,,,
2016-05-30,,9.23,9.15,9.25,9.08,7182847,65873340.0,,,,
2016-05-31,,9.0,9.44,9.48,9.0,16303104,152028672.0,,,,
2016-06-01,,9.41,9.39,9.54,9.36,13094852,123682528.0,,,,
2016-06-02,,9.36,9.44,9.48,9.34,8643946,81416648.0,,,,
2016-06-03,,9.43,9.6,9.73,9.43,14178868,136272496.0,,,,
2016-06-06,,9.68,9.53,9.76,9.42,10726730,101954184.0,,,,
2016-06-07,,9.53,9.56,9.58,9.43,8232927,78101024.0,,,,
2016-06-08,,9.57,9.46,9.58,9.43,8578120,81213232.0,,,,
2016-06-13,,7.19,7.17,7.46,7.15,9505509,69765960.0,,,,
