日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-17,,12.98,12.98,12.98,12.98,930312,12075463.0,,,,
2015-12-18,,14.28,14.28,14.28,14.28,183061,2614111.0,,,,
2015-12-21,,15.71,15.71,15.71,15.71,3718680,58420464.0,,,,
2015-12-22,,17.1,17.28,17.28,16.12,103105860,1727829120.0,,,,
2015-12-23,,16.5,17.1,17.94,16.5,58089687,996005568.0,,,,
2015-12-24,,17.44,17.23,17.89,16.88,41605562,724094720.0,,,,
2015-12-25,,16.7,16.91,17.48,16.69,29736696,506950048.0,,,,
2015-12-28,,16.95,17.15,17.75,16.95,43664630,759380608.0,,,,
2015-12-29,,17.19,17.76,17.88,17.1,35421931,620629952.0,,,,
2015-12-30,,18.1,17.23,18.15,17.16,33072263,578493248.0,,,,
2015-12-31,,16.95,17.03,17.54,16.51,28499263,484405376.0,,,,
2016-01-04,,17.05,15.48,17.35,15.33,17748063,293979360.0,,,,
2016-01-05,,14.88,15.62,15.98,14.36,28811538,443356896.0,,,,
2016-01-06,,15.71,16.0,16.18,15.48,18810027,298931104.0,,,,
2016-01-07,,15.8,14.4,15.8,14.4,5712900,84815440.0,,,,
2016-01-08,,14.68,15.43,15.8,13.33,35359083,524181792.0,,,,
2016-01-11,,15.46,14.78,15.78,14.5,27152730,413200960.0,,,,
2016-01-12,,14.6,14.92,15.33,14.54,16142671,241901632.0,,,,
2016-01-13,,15.1,13.43,15.27,13.43,30193973,421165920.0,,,,
2016-01-14,,12.09,12.41,12.55,12.09,39611241,483996000.0,,,,
2016-01-15,,12.11,11.17,12.55,11.17,35022616,409857568.0,,,,
2016-01-19,,12.29,12.29,12.29,12.29,1418509,17433476.0,,,,
2016-01-20,,13.52,13.52,13.52,13.52,2135952,28878072.0,,,,
2016-01-21,,13.64,12.84,13.64,12.75,43160233,571689536.0,,,,
2016-01-22,,13.09,12.54,13.28,12.34,25988032,328684704.0,,,,
2016-01-25,,13.0,13.28,13.79,12.8,35028053,467972288.0,,,,
2016-01-26,,12.6,11.95,12.96,11.95,24299949,302293344.0,,,,
2016-01-27,,12.02,11.8,12.21,10.76,25173777,288380224.0,,,,
2016-01-28,,11.44,11.44,11.9,10.65,20502616,232717696.0,,,,
2016-01-29,,11.6,11.86,12.0,11.41,18881144,221389072.0,,,,
2016-02-01,,11.88,11.84,12.44,11.6,14484001,173723952.0,,,,
2016-02-02,,11.77,12.06,12.31,11.65,12121647,146332528.0,,,,
2016-02-03,,11.87,11.83,11.9,11.45,13465020,157337936.0,,,,
2016-02-04,,12.15,12.07,12.45,12.01,16367621,200162384.0,,,,
2016-02-05,,12.05,12.07,12.4,11.87,10657446,129166664.0,,,,
2016-02-15,,11.28,11.81,12.08,11.21,11738847,138433232.0,,,,
2016-02-16,,12.06,12.27,12.42,11.95,16952752,206953888.0,,,,
2016-02-17,,12.2,12.29,12.45,12.1,13174764,161611456.0,,,,
2016-02-18,,12.76,12.5,12.87,12.38,17744757,223570048.0,,,,
2016-02-19,,12.3,12.89,13.31,12.18,21500291,275335904.0,,,,
2016-02-22,,13.03,13.1,13.41,12.91,17104521,223795568.0,,,,
2016-02-23,,13.5,13.23,13.74,13.01,17827050,237652608.0,,,,
2016-02-24,,12.88,13.09,13.15,12.69,13660825,177197856.0,,,,
2016-02-25,,13.25,12.31,13.38,11.78,23697617,295109088.0,,,,
2016-02-26,,12.28,12.18,12.47,11.94,14881659,181408608.0,,,,
2016-02-29,,12.19,11.43,12.19,11.3,14784576,170901168.0,,,,
2016-03-01,,11.55,11.88,11.99,11.38,11721679,137422368.0,,,,
2016-03-02,,11.93,12.49,12.66,11.85,16740447,205995712.0,,,,
2016-03-03,,12.59,12.73,12.97,12.42,16564690,210806224.0,,,,
2016-03-04,,12.76,12.97,13.35,12.58,27343012,357962336.0,,,,
2016-03-07,,13.45,13.24,13.63,13.07,17400828,231596144.0,,,,
2016-03-08,,13.45,14.23,14.56,13.0,31582982,434987488.0,,,,
2016-03-09,,13.65,13.82,14.23,13.65,14814801,205727872.0,,,,
2016-03-10,,14.2,13.14,14.27,12.96,13364753,182518720.0,,,,
2016-03-11,,13.0,13.4,13.53,12.87,12484280,166282960.0,,,,
2016-03-14,,13.6,13.9,14.28,13.43,18948999,264965920.0,,,,
2016-03-15,,13.8,13.77,13.95,13.54,9724213,133300224.0,,,,
2016-03-16,,13.81,13.36,13.89,13.2,9723361,131186528.0,,,,
2016-03-17,,13.77,13.92,14.0,13.58,15632549,216480496.0,,,,
2016-03-18,,14.33,14.85,15.0,14.25,27278543,398374048.0,,,,
2016-03-21,,14.76,15.03,15.4,14.76,20319424,306375776.0,,,,
2016-03-22,,15.05,15.5,15.87,14.81,20894868,322889824.0,,,,
2016-03-23,,15.45,15.88,16.16,15.36,20954222,330253408.0,,,,
2016-03-24,,15.51,15.03,15.68,15.0,27294911,419992640.0,,,,
2016-03-25,,15.03,15.79,16.12,15.03,20449285,321608256.0,,,,
2016-03-28,,15.85,15.59,16.15,15.28,28683713,449536544.0,,,,
2016-03-29,,15.59,15.08,15.65,14.98,17037803,259327424.0,,,,
2016-03-30,,15.24,15.41,15.47,15.06,11654338,177894528.0,,,,
2016-03-31,,15.41,15.57,15.78,15.36,15431594,240714320.0,,,,
2016-04-01,,15.57,15.29,15.57,15.13,9738510,149513440.0,,,,
2016-04-05,,15.2,15.61,15.73,14.99,16994311,260069520.0,,,,
2016-04-06,,15.61,16.11,16.32,15.53,21568419,347080832.0,,,,
2016-04-07,,16.29,16.01,16.45,15.95,14184548,228928896.0,,,,
2016-04-08,,16.01,16.0,16.09,15.59,17099673,270675744.0,,,,
2016-04-11,,16.37,16.82,16.85,16.18,19661953,325088288.0,,,,
2016-04-12,,16.85,16.77,17.0,16.5,14537463,243214080.0,,,,
2016-04-13,,16.9,16.9,17.53,16.7,21003749,358795008.0,,,,
2016-04-14,,16.95,17.29,17.41,16.35,36800801,627621568.0,,,,
2016-04-15,,17.2,15.56,17.2,15.56,57990610,941305920.0,,,,
2016-04-18,,15.7,15.51,15.88,14.94,39883774,608795072.0,,,,
2016-04-19,,15.5,15.42,15.51,14.96,27864383,423700256.0,,,,
2016-04-20,,15.43,15.18,15.54,14.05,28474782,427824672.0,,,,
2016-04-21,,15.03,15.18,15.38,14.81,17446770,264000000.0,,,,
2016-04-22,,14.99,15.14,15.23,14.9,8295542,125107992.0,,,,
2016-04-25,,15.0,15.03,15.14,14.51,10695394,158893264.0,,,,
2016-04-26,,15.04,15.44,15.58,14.82,19190810,294635712.0,,,,
2016-04-27,,15.43,15.65,15.95,15.42,16721815,263821600.0,,,,
2016-04-28,,15.7,15.44,15.83,15.2,12137014,187355968.0,,,,
2016-04-29,,15.43,15.44,15.64,15.39,8320832,129081448.0,,,,
2016-05-03,,15.42,15.48,15.61,15.17,13962787,215011584.0,,,,
2016-05-04,,15.46,15.2,15.52,15.03,14500803,220546208.0,,,,
2016-05-05,,15.12,15.2,15.24,14.96,10362621,156436368.0,,,,
2016-05-06,,15.29,14.98,15.32,14.88,14287789,215187616.0,,,,
2016-05-09,,14.9,14.52,14.9,14.34,10409663,151092272.0,,,,
2016-05-10,,14.52,14.3,14.58,13.94,9585648,136251904.0,,,,
2016-05-11,,14.45,14.98,15.12,13.98,17236642,252472048.0,,,,
2016-05-26,,15.0,14.78,15.22,14.46,14431510,212889920.0,,,,
2016-05-27,,14.8,15.03,15.2,14.8,12734065,191262000.0,,,,
2016-05-30,,15.2,14.97,15.22,14.93,8739668,131868416.0,,,,
2016-05-31,,14.91,15.24,15.29,14.91,15966244,241747696.0,,,,
2016-06-01,,15.25,14.97,15.39,14.91,16072822,242539456.0,,,,
2016-06-02,,14.97,14.83,15.04,14.73,10975616,163217568.0,,,,
2016-06-03,,14.71,14.72,14.83,14.54,13650151,200031024.0,,,,
2016-06-06,,14.85,14.76,14.95,14.68,13377974,197932848.0,,,,
2016-06-07,,14.87,14.54,14.87,14.52,9036871,132523024.0,,,,
2016-06-08,,14.56,14.6,14.74,14.51,8288703,121199304.0,,,,
2016-06-13,,14.56,13.94,14.56,13.69,17461684,244040880.0,,,,
2016-06-14,,13.94,14.03,14.15,13.68,8709259,121273032.0,,,,
2016-06-15,,13.81,14.8,15.09,13.81,18181011,265360304.0,,,,
2016-06-16,,15.09,14.85,15.28,14.71,16505322,248159952.0,,,,
2016-06-17,,15.05,15.24,15.28,15.0,18478473,279137152.0,,,,
2016-06-20,,15.35,16.11,16.16,15.33,43233010,691128512.0,,,,
2016-06-21,,16.32,15.93,17.35,15.7,44930616,738983808.0,,,,
2016-06-22,,15.33,16.55,16.69,15.33,37128135,604762112.0,,,,
2016-06-23,,16.36,16.37,16.88,16.05,24908807,408974496.0,,,,
2016-06-24,,16.12,16.01,16.44,15.41,24763022,395158688.0,,,,
2016-06-27,,15.9,16.48,16.59,15.9,23212931,378897728.0,,,,
2016-06-28,,17.06,16.74,17.38,16.4,44068156,736152640.0,,,,
2016-06-29,,16.8,16.9,16.99,16.39,29541094,494140640.0,,,,
