日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-29,,5.78,6.94,6.94,5.78,1797677,12446762.0,,,,
2021-02-01,,7.63,7.63,7.63,7.63,4041085,30833480.0,,,,
2021-02-02,,8.39,8.39,8.39,8.39,1222559,10257270.0,,,,
2021-02-03,,9.23,9.23,9.23,7.8,55269138,480757280.0,,,,
2021-02-04,,8.6,10.15,10.15,8.55,36581927,351718912.0,,,,
2021-02-05,,9.54,9.14,10.98,9.14,43369127,428621568.0,,,,
2021-02-08,,8.85,8.6,9.24,8.3,30485053,265015744.0,,,,
2021-02-09,,8.3,8.28,8.6,8.11,22758070,188619520.0,,,,
2021-02-10,,8.44,8.67,9.09,8.33,28137037,245894992.0,,,,
2021-02-18,,8.6,9.54,9.54,8.01,38657326,347960512.0,,,,
2021-02-19,,9.3,9.27,10.09,8.9,38427039,362470912.0,,,,
2021-02-22,,9.07,8.63,9.5,8.45,37063084,333490272.0,,,,
2021-02-23,,8.45,8.18,8.53,8.12,21172824,175463392.0,,,,
2021-02-24,,8.11,8.27,8.3,8.05,13664826,112030016.0,,,,
2021-02-25,,8.23,7.91,8.32,7.88,15469439,124837872.0,,,,
2021-02-26,,7.7,7.8,7.88,7.64,10514833,81284656.0,,,,
2021-03-01,,7.76,7.92,8.07,7.72,9458465,74463280.0,,,,
2021-03-02,,7.89,7.78,7.91,7.66,10268355,79584496.0,,,,
2021-03-03,,7.79,7.73,7.79,7.65,6760623,52111680.0,,,,
2021-03-04,,7.71,7.39,7.71,7.35,11099257,83427904.0,,,,
2021-03-05,,7.36,7.45,7.57,7.31,7115503,52954356.0,,,,
2021-03-08,,7.45,7.48,7.6,7.43,7134722,53719312.0,,,,
2021-03-09,,7.52,7.58,7.64,7.26,10213021,76517168.0,,,,
2021-03-10,,7.55,8.34,8.34,7.38,24798321,198326064.0,,,,
2021-03-11,,8.38,8.19,8.72,8.02,30767189,257381456.0,,,,
2021-03-12,,7.96,8.09,8.21,7.85,16405822,131376096.0,,,,
2021-03-15,,8.0,8.44,8.57,7.86,22608662,187421392.0,,,,
2021-03-16,,8.5,8.58,8.85,8.22,23485998,200946848.0,,,,
2021-03-17,,8.5,8.41,8.87,8.25,21911041,186664720.0,,,,
2021-03-18,,8.51,8.4,8.76,8.14,20183266,168861760.0,,,,
