日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-01,9.97,10.19,10.19,9.95,434441500,438290176.0
2021-06-02,10.21,10.14,10.27,10.13,149794100,152580688.0
2021-06-03,10.18,10.11,10.25,10.1,103900600,105813064.0
2021-06-04,10.11,10.06,10.14,10.04,70302600,70907616.0
2021-06-07,10.08,10.02,10.1,9.98,64137300,64247852.0
2021-06-08,10.02,9.92,10.05,9.9,82708600,82314592.0
2021-06-09,9.92,9.91,9.96,9.88,41468500,41130376.0
2021-06-10,9.89,9.91,10.0,9.89,98255700,97792392.0
2021-06-11,9.95,9.91,10.0,9.9,51612800,51306120.0
2021-06-15,9.95,9.86,9.97,9.8,58752500,58013552.0
2021-06-16,9.85,9.76,9.85,9.75,47312000,46337944.0
2021-06-17,9.74,9.83,9.83,9.69,57386900,56095344.0
2021-06-18,9.86,10.0,10.06,9.86,85795000,85861024.0
2021-06-21,9.97,9.92,9.99,9.89,54512400,54135488.0
2021-06-22,9.94,9.82,9.94,9.81,43922900,43270556.0
2021-06-23,9.86,10.04,10.06,9.83,95294100,95025096.0
2021-06-24,10.04,10.06,10.11,10.02,84504500,85125800.0
2021-06-25,10.11,10.26,10.27,10.1,134550400,137422784.0
2021-06-28,10.26,10.3,10.34,10.25,58777400,60465952.0
2021-06-29,10.31,10.17,10.37,10.17,51587800,52985372.0
2021-06-30,10.22,10.21,10.29,10.18,41831800,42793708.0
2021-07-01,10.2,10.1,10.23,10.09,30547600,30946564.0
2021-07-02,10.12,9.9,10.13,9.88,68045100,67598928.0
2021-07-05,9.9,9.69,9.91,9.64,101955000,99123520.0
2021-07-06,9.7,9.6,9.72,9.52,76887800,73692128.0
2021-07-07,9.52,9.52,9.57,9.46,79699600,75890128.0
2021-07-08,9.55,9.24,9.56,9.2,116024300,108289616.0
2021-07-09,9.23,9.37,9.38,9.04,104110400,96229504.0
2021-07-12,9.44,9.43,9.51,9.33,75713800,71197416.0
2021-07-13,9.46,9.59,9.66,9.43,79291400,75894576.0
2021-07-14,9.56,9.59,9.65,9.56,44276900,42582604.0
2021-07-15,9.63,9.62,9.63,9.56,37820800,36315720.0
2021-07-16,9.62,9.57,9.62,9.53,35942200,34395784.0
2021-07-19,9.55,9.37,9.55,9.33,50790100,47632544.0
2021-07-20,9.3,9.25,9.39,9.2,92596200,85866992.0
2021-07-21,9.28,9.2,9.32,9.18,78325200,72284432.0
2021-07-22,9.25,9.33,9.36,9.25,48074600,44826556.0
2021-07-23,9.34,9.18,9.37,9.17,55151000,50895148.0
2021-07-26,9.0,8.67,9.02,8.55,151490600,132278016.0
2021-07-27,8.58,7.96,8.58,7.92,223898900,184798832.0
2021-07-28,8.08,8.05,8.18,7.85,211339500,169142368.0
2021-07-29,8.37,8.59,8.66,8.36,215941608,184317728.0
2021-07-30,8.51,8.39,8.51,8.3,129912200,109047136.0
2021-08-02,8.42,8.51,8.56,8.36,127961800,108540208.0
2021-08-03,8.52,8.41,8.52,8.25,126736000,106047664.0
2021-08-04,8.38,8.59,8.67,8.31,138659400,118294088.0
2021-08-05,8.57,8.4,8.66,8.39,123187900,105033472.0
2021-08-06,8.44,8.43,8.47,8.35,89614500,75476304.0
2021-08-09,8.32,8.42,8.47,8.27,112966200,94780760.0
2021-08-10,8.48,8.56,8.58,8.42,117519400,99804736.0
2021-08-11,8.57,8.58,8.64,8.51,100797700,86396320.0
2021-08-12,8.55,8.45,8.57,8.43,86159700,73285952.0
2021-08-13,8.44,8.26,8.44,8.23,114391200,94937064.0
2021-08-16,8.25,8.07,8.25,8.06,138983000,112849584.0
2021-08-17,8.05,7.84,8.05,7.8,200222600,158635616.0
2021-08-18,7.84,7.85,7.91,7.81,114636900,90201384.0
2021-08-19,7.88,7.68,7.88,7.65,201396600,155761456.0
2021-08-20,7.65,7.44,7.65,7.31,307426100,229972976.0
2021-08-23,7.57,7.6,7.74,7.55,181475696,138814688.0
2021-08-24,7.72,7.99,8.0,7.72,253663200,199974800.0
2021-08-25,8.22,8.05,8.33,8.03,281732366,230203312.0
2021-08-26,8.06,7.9,8.11,7.82,181279800,144288544.0
2021-08-27,7.92,7.9,8.1,7.9,133549200,107029648.0
2021-08-30,7.96,7.99,8.04,7.88,168587600,134517840.0
2021-08-31,8.02,8.18,8.19,7.91,170802700,137356736.0
2021-09-01,8.28,8.36,8.52,8.22,284167200,238692832.0
2021-09-02,8.54,8.48,8.64,8.45,156156100,133415784.0
2021-09-03,8.5,8.37,8.5,8.34,121302344,101927008.0
2021-09-06,8.38,8.45,8.48,8.32,146371000,123558592.0
2021-09-07,8.56,8.63,8.68,8.51,120827500,104152480.0
2021-09-08,8.66,8.59,8.72,8.51,140045100,120766008.0
2021-09-09,8.46,8.25,8.46,8.24,285869200,237738640.0
2021-09-10,8.3,8.35,8.43,8.28,133206900,111526656.0
2021-09-13,8.3,8.19,8.3,8.14,110959800,91079704.0
2021-09-14,8.24,8.09,8.28,8.07,131815700,107955808.0
2021-09-15,8.05,7.89,8.05,7.88,144441600,115121960.0
2021-09-16,7.88,7.73,7.93,7.71,267523400,208941072.0
2021-09-17,7.78,8.07,8.08,7.78,170404252,135675184.0
