日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.78,4.87,5.27,4.77,32517637,161917792.0,,,,
2015-09-07,,5.0,4.97,5.18,4.92,21581266,108950448.0,,,,
2015-09-08,,4.96,5.21,5.26,4.88,18941975,95681816.0,,,,
2015-09-09,,5.23,5.62,5.73,5.23,48291011,266836240.0,,,,
2015-09-10,,5.45,5.37,5.71,5.35,37844208,209258720.0,,,,
2015-09-11,,5.4,5.47,5.54,5.28,23418824,126724296.0,,,,
2015-09-14,,5.54,4.92,5.55,4.92,29621389,152721632.0,,,,
2015-09-15,,4.92,4.54,5.05,4.46,26460145,126304592.0,,,,
2015-09-16,,4.62,4.97,4.99,4.52,27052039,128558680.0,,,,
2015-09-17,,4.93,4.81,5.16,4.76,32233662,159185168.0,,,,
2015-09-18,,4.86,4.86,4.91,4.76,18240008,88190392.0,,,,
2015-09-21,,4.82,5.04,5.08,4.74,23196292,114961240.0,,,,
2015-09-22,,5.25,5.16,5.26,5.03,31088375,160121904.0,,,,
2015-09-23,,5.02,4.91,5.09,4.85,28183034,140180640.0,,,,
2015-09-24,,4.95,5.14,5.15,4.93,26866927,135964928.0,,,,
2015-09-25,,5.05,4.98,5.14,4.87,22149402,110859856.0,,,,
2015-09-28,,5.02,5.1,5.11,4.9,18360632,92466624.0,,,,
2015-09-29,,5.0,4.89,5.0,4.83,15770323,77684376.0,,,,
2015-09-30,,4.91,4.88,4.96,4.84,10635166,52045000.0,,,,
2015-10-08,,5.06,5.07,5.11,5.01,20131420,101950464.0,,,,
2015-10-09,,5.05,5.23,5.29,5.04,31770043,164503520.0,,,,
2015-10-12,,5.22,5.52,5.56,5.2,38209158,206616400.0,,,,
2015-10-13,,5.46,5.48,5.54,5.38,33260763,181151792.0,,,,
2015-10-14,,5.54,5.56,5.94,5.51,49760002,281028928.0,,,,
2015-10-15,,6.12,6.12,6.12,6.12,14334566,87727544.0,,,,
2015-10-16,,6.73,6.73,6.73,6.73,5950921,40049700.0,,,,
2015-10-19,,7.4,7.4,7.4,7.05,96976548,706221248.0,,,,
2015-10-20,,7.75,7.36,7.96,7.25,150583792,1144485888.0,,,,
2015-10-21,,7.15,6.62,7.64,6.62,105470143,755457088.0,,,,
