日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.64,10.68,10.69,10.62,11202500,11938768.0
2025-08-05,10.69,10.78,10.79,10.69,17309700,18569622.0
2025-08-06,10.78,10.79,10.81,10.76,6473700,6979941.0
2025-08-07,10.83,10.8,10.83,10.75,8337400,8996306.0
2025-08-08,10.77,10.8,10.83,10.75,16918800,18244896.0
2025-08-11,10.8,10.84,10.84,10.77,14915700,16124416.0
2025-08-12,10.8,10.86,10.87,10.8,101529000,110185240.0
2025-08-13,10.86,10.88,10.92,10.84,15281400,16620789.0
2025-08-14,10.88,10.88,11.01,10.88,17342800,18947188.0
2025-08-15,10.84,10.96,10.98,10.8,16991900,18535926.0
2025-08-18,10.97,11.0,11.07,10.94,12351500,13591789.0
2025-08-19,11.0,10.91,11.06,10.9,13087000,14353359.0
2025-08-20,10.88,11.05,11.05,10.88,15855100,17333136.0
2025-08-21,11.07,11.09,11.15,11.07,9159100,10177346.0
2025-08-22,11.13,11.37,11.37,11.13,183991392,206753552.0
2025-08-25,11.45,11.59,11.59,11.37,17988300,20651202.0
2025-08-26,11.52,11.49,11.55,11.45,16560400,19048450.0
2025-08-27,11.48,11.3,11.58,11.28,42287300,48719192.0
2025-08-28,11.28,11.49,11.5,11.25,31864200,36230912.0
2025-08-29,11.4,11.61,11.62,11.4,18613800,21464520.0
2025-09-01,11.61,11.67,11.71,11.58,5447300,6340786.0
2025-09-02,11.59,11.62,11.72,11.56,3595400,4189339.0
2025-09-03,11.66,11.53,11.66,11.45,4667600,5399049.0
2025-09-04,11.5,11.32,11.5,11.2,17648200,19985970.0
2025-09-05,11.32,11.5,11.51,11.28,9365400,10664884.0
2025-09-08,11.5,11.56,11.59,11.47,6494900,7483532.0
2025-09-09,11.52,11.49,11.56,11.42,4845500,5593164.0
2025-09-10,11.47,11.51,11.55,11.45,7807200,8978388.0
2025-09-11,11.42,11.68,11.69,11.42,4025100,4659354.0
