日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-03,9.9,9.93,10.0,9.88,26374878,26212190.0
2021-12-06,9.95,9.56,9.95,9.55,20593426,19954668.0
2021-12-07,9.65,9.6,9.65,9.56,11882048,11393184.0
2021-12-08,9.6,9.78,9.8,9.6,11069605,10784043.0
2021-12-09,9.82,10.0,10.01,9.77,36530392,36351852.0
2021-12-10,9.95,9.86,9.95,9.85,10331525,10221059.0
2021-12-13,9.86,9.75,9.95,9.74,13239650,13006559.0
2021-12-14,9.76,9.77,9.85,9.75,5423155,5315425.0
2021-12-15,9.77,9.24,9.77,9.23,26166022,24867056.0
2021-12-16,9.35,9.33,9.36,9.21,14505721,13467671.0
2021-12-17,9.43,9.3,9.55,9.28,12348533,11534559.0
2021-12-20,9.3,9.1,9.39,9.09,12530518,11521899.0
2021-12-21,9.15,9.17,9.23,9.12,11132521,10183616.0
2021-12-22,9.18,9.13,9.19,9.12,12515536,11449788.0
2021-12-23,9.24,9.09,9.24,9.07,13937132,12682512.0
2021-12-24,9.14,9.09,9.14,9.03,12391547,11236088.0
2021-12-27,9.15,9.11,9.15,9.05,6045606,5480708.0
2021-12-28,9.12,9.19,9.2,9.02,13550246,12341892.0
2021-12-29,9.14,9.1,9.24,9.09,5093317,4676550.5
2021-12-30,9.11,9.14,9.14,9.03,15562429,14105280.0
2021-12-31,9.28,9.2,9.28,9.1,9227821,8505823.0
2022-01-04,9.15,8.86,9.2,8.84,17273326,15380818.0
2022-01-05,8.9,8.7,8.9,8.65,14878291,12982266.0
2022-01-06,8.7,8.59,8.7,8.47,14759157,12664854.0
2022-01-07,8.58,8.67,8.72,8.58,12323326,10696981.0
2022-01-10,8.69,8.88,8.93,8.65,11936512,10593151.0
2022-01-11,8.88,8.91,9.02,8.88,13891104,12452667.0
2022-01-12,8.96,9.06,9.11,8.87,11122419,10074966.0
2022-01-13,9.07,8.91,9.07,8.9,12445866,11184835.0
2022-01-14,8.9,8.93,8.96,8.84,14917222,13310850.0
2022-01-17,9.01,8.94,9.01,8.87,13107317,11707511.0
2022-01-18,8.87,8.89,9.03,8.86,9583501,8576557.0
2022-01-19,8.9,8.63,8.9,8.58,15911260,13748541.0
2022-01-20,8.6,8.62,8.68,8.59,13767607,11872026.0
