日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-22,30.91,30.91,30.91,30.91,72600,,2244066.0
2015-09-23,27.82,27.82,27.82,27.82,19900,,553618.0
2015-09-24,25.04,25.04,25.04,25.04,94000,,2353760.0
2015-09-25,22.54,22.54,22.54,22.54,173800,,3917452.0
2015-09-28,20.29,20.29,20.29,20.29,593900,,12050231.0
2015-09-29,18.26,19.78,18.26,18.56,47488566,,881848320.0
2015-09-30,18.17,19.24,17.88,18.38,18681413,,345680896.0
2015-10-08,19.15,19.96,18.68,19.29,16607841,,321182816.0
2015-10-09,18.98,19.76,18.98,19.48,11366717,,221421296.0
2015-10-12,19.61,21.4,19.61,21.24,12293468,,255765008.0
2015-10-13,21.15,22.17,20.05,21.62,10332197,,221894320.0
2015-10-14,21.55,21.95,20.21,20.58,14712725,,307139936.0
2015-10-15,20.72,21.63,20.58,21.35,11346613,,241100128.0
2015-10-16,21.6,22.19,21.38,21.72,12229998,,265983040.0
2015-10-19,22.02,22.37,21.0,21.45,14679751,,319405856.0
2015-10-20,21.45,22.5,21.45,22.09,12164830,,267292448.0
2015-10-21,22.28,22.68,19.89,19.91,13572615,,291690272.0
2015-10-22,20.08,21.12,19.91,20.91,11518440,,236788096.0
2015-10-23,21.18,22.4,20.66,22.1,15564807,,335481440.0
2015-10-26,23.5,23.5,21.95,22.6,16676250,,376827808.0
2015-10-27,22.6,22.6,21.18,22.23,10549815,,231645392.0
2015-10-28,22.4,22.87,21.58,21.77,10877883,,242534768.0
2015-10-29,21.99,22.13,21.19,21.77,8958595,,194828592.0
2015-10-30,21.77,22.3,21.59,21.7,9428210,,207280000.0
2015-11-02,21.1,22.0,20.8,21.17,8171244,,175584192.0
2015-11-03,21.26,21.44,20.41,20.54,8018067,,166643200.0
2015-11-04,20.84,21.82,20.59,21.82,8765563,,186513248.0
2015-11-05,22.49,22.58,21.35,21.7,14333939,,313342496.0
2015-11-06,21.6,22.6,21.59,22.58,13099189,,291455168.0
2015-11-09,22.37,23.5,21.9,23.31,15608038,,354855584.0
2015-11-10,23.06,24.6,22.92,24.09,15624347,,374448704.0
2015-11-11,24.0,24.47,23.68,24.21,11454717,,275051008.0
2015-11-12,24.4,25.55,24.0,24.9,14085779,,350258208.0
2015-11-13,24.9,25.95,23.51,24.59,16428388,,409276832.0
2015-11-16,23.8,24.93,23.68,24.72,9100349,,221253600.0
2015-11-17,25.4,25.99,25.0,25.17,15400934,,392351072.0
2015-11-18,25.22,25.3,24.0,24.02,8547930,,209899584.0
2015-11-19,24.02,24.62,24.0,24.52,6748025,,163961632.0
2015-11-20,24.52,24.73,24.16,24.62,7949309,,194298144.0
2015-11-23,24.48,25.49,24.33,25.11,10707350,,268166848.0
2015-11-24,25.27,25.97,24.86,25.92,10068898,,257082848.0
2015-11-25,25.9,26.2,25.5,25.98,8558971,,221237696.0
2015-11-26,26.26,26.28,25.25,25.25,7854559,,200981264.0
2015-11-27,25.05,25.5,23.29,23.74,9878541,,241447536.0
2015-11-30,23.75,24.38,21.4,23.1,9339566,,215448400.0
2015-12-01,23.19,24.18,23.01,23.5,9050127,,213560640.0
2015-12-02,23.2,23.48,21.8,22.26,8069478,,181360832.0
2015-12-03,22.55,22.83,22.17,22.7,7201835,,162494880.0
2015-12-04,22.75,22.75,22.18,22.34,6022602,,134901312.0
2015-12-07,22.42,22.85,22.3,22.69,6583492,,148582672.0
2015-12-08,22.58,22.96,22.05,22.24,6289936,,141204992.0
2015-12-09,22.01,22.16,21.53,21.6,5225346,,113558648.0
2015-12-10,21.6,21.8,21.25,21.45,5582266,,119715040.0
2015-12-11,21.31,21.74,21.09,21.52,4119440,,88182256.0
2015-12-14,21.32,22.25,21.3,22.25,5184958,,113211064.0
2015-12-15,22.29,22.67,22.2,22.43,5422635,,121698304.0
2015-12-16,22.43,22.94,22.25,22.32,6191807,,140119456.0
2015-12-17,22.5,23.19,22.5,23.19,8656792,,198297936.0
2015-12-18,23.28,23.59,22.61,23.49,8705234,,201171328.0
2015-12-21,23.38,23.66,23.03,23.17,5017833,,116555456.0
2015-12-22,23.4,25.23,23.31,24.21,9959114,,241673808.0
2015-12-23,24.21,24.5,23.74,24.0,6026360,,145257344.0
2015-12-24,23.89,23.9,23.26,23.82,4778403,,112461088.0
2015-12-25,23.99,24.05,23.52,23.72,3750705,,89201224.0
2015-12-28,23.78,24.49,23.07,23.29,6422633,,152888768.0
2015-12-29,23.2,23.6,22.7,23.56,4002819,,92849096.0
2015-12-30,23.6,23.97,23.39,23.7,4683283,,110906072.0
2015-12-31,23.88,24.64,23.8,24.28,9571107,,232442672.0
2016-01-04,24.23,24.23,21.85,21.85,5842213,,133786848.0
2016-01-05,20.4,22.28,20.4,21.4,5856919,,125154632.0
2016-01-06,21.67,21.81,20.62,21.56,5138434,,109354152.0
2016-01-07,21.0,21.0,19.4,19.4,1293257,,25906580.0
2016-01-08,20.01,20.2,18.06,18.8,8234849,,157799488.0
2016-01-11,18.2,18.5,16.92,16.92,9061384,,161402960.0
2016-01-12,17.15,17.36,16.48,17.17,5007718,,85178136.0
2016-01-13,17.35,17.57,16.0,16.0,5357061,,91521776.0
2016-01-14,15.45,17.12,15.18,16.98,5493755,,89032848.0
2016-01-15,16.5,16.9,16.22,16.25,6393544,,105449464.0
2016-01-18,15.75,16.95,15.6,16.56,3697587,,60813764.0
2016-01-19,16.56,17.3,16.25,17.21,4914021,,82733272.0
2016-01-20,17.02,17.87,17.01,17.4,5605667,,97838088.0
2016-01-21,16.99,17.8,16.58,16.58,3934996,,68189456.0
2016-01-22,16.9,17.19,16.03,17.07,3053362,,51125424.0
2016-01-25,17.31,17.59,17.02,17.17,2692174,,46553896.0
2016-01-26,17.08,17.16,15.45,15.45,4668897,,76214496.0
2016-01-27,15.8,15.8,14.03,15.0,4924233,,73754216.0
2016-01-28,14.8,15.34,14.1,14.59,4225023,,62290644.0
2016-01-29,14.46,15.45,14.46,15.23,2976202,,44866232.0
2016-02-01,15.16,15.39,14.6,15.13,2579892,,38823596.0
2016-02-02,15.28,15.9,14.84,15.85,3226438,,50516896.0
2016-02-03,15.58,15.95,15.41,15.78,2157240,,33661372.0
2016-02-04,15.96,16.6,15.8,16.42,5221048,,84524440.0
2016-02-05,17.0,17.0,16.5,16.77,2776924,,46630560.0
2016-02-15,16.1,18.35,16.01,17.9,5263528,,91036720.0
2016-02-16,17.9,19.38,17.8,19.06,6113081,,115181320.0
2016-02-17,18.85,19.17,18.5,19.14,3382426,,63651072.0
2016-02-18,19.2,19.4,18.69,18.72,2778459,,52714628.0
2016-02-19,18.71,19.2,18.69,19.09,4218377,,79947856.0
2016-02-22,19.2,19.39,18.91,19.17,2748921,,52620504.0
2016-02-23,19.17,19.27,18.12,18.61,3040129,,56616500.0
2016-02-24,18.59,18.86,18.02,18.8,2177026,,40221408.0
2016-02-25,18.68,18.91,16.92,16.92,4116446,,73212176.0
2016-02-26,17.03,17.24,16.53,16.93,3364644,,56807036.0
2016-02-29,16.68,16.85,15.25,15.38,2991108,,46952020.0
2016-03-01,15.47,15.87,14.73,15.72,2843545,,43777000.0
2016-03-02,15.7,16.92,15.7,16.8,3124232,,51229984.0
2016-03-03,16.84,17.5,16.45,16.88,2763462,,47074300.0
2016-03-04,16.72,16.97,15.6,15.6,2801610,,45382904.0
2016-03-07,16.0,16.98,16.0,16.38,3383661,,56026108.0
2016-03-08,16.21,18.02,15.6,18.02,5466870,,93323704.0
2016-03-09,17.61,18.45,17.52,17.67,5168515,,93308072.0
