日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-08,27.81,27.81,27.81,27.81,961378,,26735922.0
2016-01-11,30.59,30.59,30.59,30.59,6845284,,209397232.0
2016-01-12,29.99,29.99,27.53,27.53,15522560,,439640864.0
2016-01-13,24.78,30.0,24.78,28.43,55540293,,1515556992.0
2016-01-21,28.2,28.39,25.59,25.59,24642464,,659752128.0
2016-01-22,24.5,25.6,23.03,23.03,27028499,,632625216.0
2016-01-25,24.1,25.28,23.04,24.1,20097185,,481515904.0
2016-01-26,24.1,24.99,23.44,24.1,18708704,,454283904.0
2016-01-27,24.25,24.56,21.69,24.1,19199786,,431400576.0
2016-01-28,23.01,23.7,22.63,23.0,11666969,,270478080.0
2016-01-29,22.7,23.86,22.0,23.85,11151514,,260400256.0
2016-02-01,23.65,23.75,22.51,22.96,7425447,,171645552.0
2016-02-02,22.94,23.6,22.76,23.17,8857061,,205674960.0
2016-02-03,22.8,22.8,21.7,22.18,7620428,,169579264.0
2016-02-04,23.0,23.07,22.19,22.37,8647818,,194498496.0
2016-02-05,22.25,22.64,21.8,21.88,6146475,,135735408.0
2016-02-15,20.9,20.9,19.69,20.4,7598427,,154258064.0
2016-02-16,20.41,22.0,20.41,21.82,8968870,,190637456.0
2016-02-17,22.1,24.0,21.5,23.61,15072217,,343873696.0
2016-02-18,23.7,24.17,23.12,23.26,12688884,,300430528.0
2016-02-19,23.26,24.04,22.5,22.68,10974348,,254550224.0
2016-02-22,23.2,23.38,22.79,23.36,8174059,,188968992.0
2016-02-23,23.6,23.8,22.9,23.6,9091026,,213184416.0
2016-02-24,23.7,23.96,23.07,23.41,7452346,,175204752.0
2016-02-25,23.12,23.53,21.07,21.07,9075529,,199507824.0
2016-02-26,21.07,21.39,19.14,19.45,12800888,,253444880.0
2016-02-29,19.57,19.65,17.51,17.51,11460247,,204437184.0
2016-03-01,17.94,19.26,16.5,18.85,14568770,,265213472.0
2016-03-02,18.42,19.4,18.42,19.28,12386345,,235167552.0
2016-03-03,19.12,19.5,19.0,19.03,8764982,,168641248.0
2016-03-04,18.87,19.15,18.05,18.43,9516469,,177515968.0
2016-03-07,18.5,19.2,18.43,18.54,5765141,,108012456.0
2016-03-08,18.55,18.69,17.08,18.29,6388665,,115585024.0
2016-03-09,18.27,18.48,17.9,17.99,6273323,,113587088.0
2016-03-10,18.1,18.22,17.88,18.03,5562632,,100137216.0
2016-03-11,18.01,18.03,17.45,17.97,4599762,,81809296.0
2016-03-14,18.48,19.49,18.13,19.28,13417692,,251743056.0
2016-03-15,19.06,19.8,18.8,18.89,10756454,,207937488.0
2016-03-16,18.88,19.17,18.28,18.56,7014963,,131469960.0
2016-03-17,18.59,19.5,18.41,19.25,9688493,,184902688.0
2016-03-18,19.41,21.0,19.15,20.99,20614955,,413906848.0
2016-03-21,21.25,22.2,20.78,22.2,17689538,,381602176.0
2016-03-22,22.2,22.77,21.35,22.51,16027291,,352335296.0
2016-03-23,22.25,22.61,21.8,22.4,11543743,,256496240.0
2016-03-24,22.46,22.48,21.6,21.67,11231828,,247152592.0
2016-03-25,21.6,21.85,21.27,21.47,7610014,,163953312.0
2016-03-28,21.68,23.62,21.68,23.32,25066195,,583708928.0
2016-03-29,22.8,23.31,22.31,22.85,13720822,,313092896.0
2016-03-30,23.1,24.88,23.1,24.72,14732503,,356592672.0
2016-03-31,24.84,25.58,24.51,24.72,16447279,,410169248.0
2016-04-01,24.7,25.47,24.0,25.35,16833827,,418464032.0
2016-04-05,25.58,25.7,25.1,25.43,15312776,,389045728.0
2016-04-06,25.33,25.33,24.39,24.83,12801582,,316861376.0
2016-04-07,24.83,25.24,24.13,24.2,10430466,,255469088.0
2016-04-08,24.03,24.66,23.61,24.3,8064064,,194748464.0
2016-04-11,24.61,25.15,24.61,24.93,9881018,,246608032.0
2016-04-12,25.08,25.47,24.64,25.19,10332887,,260016032.0
2016-04-13,25.22,25.49,25.0,25.19,8851669,,223448144.0
2016-04-14,25.47,25.47,24.86,25.35,6421462,,161473056.0
2016-04-15,25.3,25.45,25.03,25.24,7318556,,185004336.0
2016-04-18,25.0,25.15,24.64,24.9,6789764,,168395552.0
2016-04-19,25.12,25.16,24.7,25.03,7775628,,193822384.0
2016-04-20,25.02,25.39,22.63,23.41,14388081,,343703968.0
2016-04-21,23.46,23.48,22.9,23.31,9403971,,217804624.0
2016-04-22,23.03,23.5,22.9,23.49,6404378,,148730176.0
2016-04-25,23.4,23.57,22.85,23.5,12401992,,286923136.0
