日期,开盘,收盘,最高,最低,成交量,成交额
2021-09-17,9.91,9.89,9.94,9.77,87761799,86469848.0
2021-09-22,9.87,9.78,9.87,9.73,33975199,33216992.0
2021-09-23,9.78,9.89,9.94,9.78,43651400,43190828.0
2021-09-24,9.89,9.94,10.06,9.89,11890500,11877975.0
2021-09-27,9.94,9.81,9.98,9.8,1360400,1345628.0
2021-09-28,9.76,9.79,9.8,9.7,1204400,1174480.0
2021-09-29,9.79,9.5,9.79,9.5,2913800,2788193.0
2021-09-30,9.52,9.69,9.73,9.51,1463800,1421946.0
2021-10-08,9.7,10.03,10.04,9.7,3659200,3650070.0
2021-10-11,10.06,9.98,10.08,9.96,5228629,5234545.0
2021-10-12,9.98,9.78,9.98,9.73,1341000,1322257.0
2021-10-13,9.85,9.9,9.92,9.77,673600,660997.0
2021-10-14,9.85,9.93,9.94,9.85,1372905,1358656.0
2021-10-15,9.92,9.87,9.92,9.83,1233000,1217811.0
2021-10-18,9.8,9.69,9.8,9.65,277200,268127.0
2021-10-19,9.7,9.74,9.78,9.69,127838,124620.0
2021-10-20,9.81,9.67,9.81,9.67,4081200,3973932.0
2021-10-21,9.66,9.62,9.69,9.62,668600,647577.0
2021-10-22,9.71,9.78,9.8,9.69,1808900,1768274.0
2021-10-25,9.69,9.68,9.69,9.62,365900,353432.0
2021-10-26,9.65,9.61,9.66,9.61,399600,384944.0
2021-10-27,9.55,9.48,9.55,9.45,632000,599525.0
2021-10-28,9.49,9.47,9.49,9.39,1002800,949339.0
2021-10-29,9.38,9.79,9.79,9.38,1204600,1171646.0
2021-11-01,9.79,9.77,9.83,9.64,201300,195605.0
2021-11-02,9.72,9.58,9.75,9.51,551300,535027.0
2021-11-03,9.67,9.79,9.87,9.67,361700,353012.0
2021-11-04,9.88,9.9,9.9,9.78,318200,313913.0
2021-11-05,9.85,10.11,10.2,9.85,6971100,7079376.0
2021-11-08,10.15,10.06,10.25,10.06,3141400,3195854.0
2021-11-09,10.13,10.11,10.2,10.09,852700,865602.0
2021-11-10,10.14,10.15,10.3,10.09,2313300,2358155.0
2021-11-11,10.14,10.22,10.4,10.05,2942400,3022733.0
2021-11-12,10.22,10.34,10.35,10.22,4200700,4336812.0
2021-11-15,10.35,10.65,10.68,10.34,3875100,4089262.0
2021-11-16,10.66,10.65,10.86,10.6,1868500,1997968.0
2021-11-17,10.69,10.79,10.83,10.69,1575800,1699156.0
2021-11-18,10.79,10.43,10.79,10.42,981600,1040744.0
2021-11-19,10.46,10.49,10.59,10.43,605200,635510.0
2021-11-22,10.49,10.47,10.56,10.45,1272200,1335190.0
2021-11-23,10.45,10.41,10.45,10.28,455200,471969.0
2021-11-24,10.41,10.54,10.62,10.37,1284900,1344676.0
2021-11-25,10.54,10.28,10.54,10.26,704200,730337.0
2021-11-26,10.28,10.17,10.28,10.14,289000,294249.0
2021-11-29,10.07,10.11,10.24,9.93,1739200,1738179.0
2021-11-30,10.11,9.94,10.11,9.92,800700,801033.0
2021-12-01,9.94,10.15,10.16,9.94,660500,665519.0
2021-12-02,10.06,9.95,10.06,9.92,353500,353545.0
2021-12-03,9.95,9.99,10.0,9.95,177900,177440.0
2021-12-06,9.99,9.92,10.03,9.91,424000,422338.0
2021-12-07,9.92,9.99,10.0,9.9,377700,376239.0
2021-12-08,10.23,10.14,10.28,9.93,572400,573812.0
2021-12-09,10.07,10.4,10.41,10.07,805700,829626.0
2021-12-10,11.15,10.46,11.15,10.29,548200,571264.0
2021-12-13,10.5,10.86,10.86,10.5,1130200,1217050.0
2021-12-14,10.86,10.8,11.0,10.76,8062600,8797663.0
2021-12-15,10.79,10.86,10.94,10.63,7514600,8124831.0
2021-12-16,10.93,11.1,11.11,10.79,2110400,2310948.0
2021-12-17,11.1,11.0,11.1,10.9,1634900,1792816.0
2021-12-20,10.91,10.58,10.97,10.58,777700,843547.0
2021-12-21,10.57,10.78,10.83,10.57,835200,896953.0
2021-12-22,10.79,11.04,11.12,10.79,1615200,1782320.0
2021-12-23,10.93,10.96,11.12,10.92,406400,446784.0
2021-12-24,10.95,10.97,11.05,10.84,412800,452386.0
2021-12-27,10.92,10.8,10.92,10.72,914100,993478.0
2021-12-28,10.86,10.89,10.96,10.83,273200,298180.0
2021-12-29,11.16,10.72,11.16,10.7,262500,282542.0
2021-12-30,10.79,11.12,11.13,10.79,2146200,2371482.0
2021-12-31,11.12,11.32,11.32,11.08,970300,1086185.0
2022-01-04,11.32,11.7,12.0,11.3,1555400,1788573.0
2022-01-05,11.75,11.62,11.75,11.49,1396100,1623970.0
2022-01-06,11.51,11.5,11.55,11.31,824200,942511.0
2022-01-07,11.48,11.29,12.23,11.27,1252400,1459164.0
2022-01-10,11.18,11.24,11.25,10.98,912700,1012734.0
2022-01-11,11.26,10.97,11.26,10.89,1105100,1217215.0
2022-01-12,11.03,11.1,11.15,10.96,526200,582950.0
2022-01-13,11.1,10.85,11.1,10.85,549900,603808.0
2022-01-14,10.75,10.87,10.99,10.73,951500,1037080.0
2022-01-17,10.86,11.16,11.17,10.8,918700,1016464.0
2022-01-18,11.17,10.94,11.17,10.91,719900,793094.0
2022-01-19,11.04,11.01,11.19,10.97,867100,961120.0
2022-01-20,10.97,10.8,11.01,10.75,878800,951589.0
2022-01-21,10.9,10.59,11.12,10.58,555800,597329.0
2022-01-24,10.59,10.67,10.72,10.54,613183,651823.0
2022-01-25,10.67,10.09,10.67,10.09,1553700,1605427.0
2022-01-26,10.19,10.08,10.26,9.96,403100,405305.0
2022-01-27,10.08,9.7,10.08,9.7,1336600,1317364.0
2022-01-28,9.79,9.78,9.95,9.72,3761000,3713790.0
2022-02-07,9.9,9.73,9.9,9.63,790800,771330.0
2022-02-08,9.82,9.88,9.88,9.64,401900,393146.0
2022-02-09,9.88,10.1,10.13,9.87,1308200,1311883.0
2022-02-10,10.03,10.31,10.32,10.03,1894100,1937366.0
2022-02-11,10.31,10.12,10.58,10.09,1139400,1168709.0
2022-02-14,10.13,10.13,10.28,10.1,326100,332869.0
2022-02-15,10.22,10.14,10.25,10.1,528000,536606.0
2022-02-16,10.15,10.23,10.25,10.15,703000,718997.0
2022-02-17,10.13,10.09,10.33,10.05,458500,463878.0
2022-02-18,10.08,10.14,10.14,10.06,547300,552890.0
2022-02-21,10.65,10.16,10.65,10.08,410800,418500.0
2022-02-22,10.06,9.78,10.06,9.72,750700,739437.0
2022-02-23,9.84,9.97,9.99,9.82,152500,151077.0
2022-02-24,9.88,9.58,9.9,9.43,1093600,1069955.0
2022-02-25,9.56,9.66,9.75,9.56,300000,290493.0
2022-02-28,9.59,9.59,9.61,9.49,357800,340810.0
2022-03-01,9.51,9.71,9.73,9.51,603000,581777.0
2022-03-02,9.62,9.62,9.68,9.58,238600,229480.0
2022-03-03,9.67,9.56,9.67,9.53,795000,758483.0
2022-03-04,9.47,9.53,9.58,9.44,610400,578896.0
2022-03-07,9.44,9.24,9.44,9.22,1165300,1086527.0
2022-03-08,9.1,8.94,9.25,8.94,244900,221168.0
2022-03-09,8.94,8.87,9.0,8.5,947300,839983.0
2022-03-10,8.95,8.92,9.1,8.92,431000,389622.0
2022-03-11,8.84,9.02,9.02,8.73,290600,256927.0
2022-03-14,8.93,8.65,8.95,8.65,16922500,14849940.0
2022-03-15,8.57,8.06,9.09,7.91,20396300,17162226.0
2022-03-16,8.14,8.54,8.58,8.08,698200,578829.0
2022-03-17,8.62,8.84,8.98,8.62,1622900,1438292.0
2022-03-18,8.76,8.9,8.94,8.49,238000,210433.0
2022-03-21,8.93,8.87,8.97,8.8,204000,180857.0
2022-03-22,8.8,8.96,9.0,8.77,1190200,1065623.0
2022-03-23,8.96,8.93,9.0,8.89,429000,383720.0
2022-03-24,8.85,8.76,8.85,8.73,27500,24107.0
2022-03-25,8.76,8.71,8.85,8.7,51200,44600.0
2022-03-28,8.71,8.75,8.83,8.64,189600,166245.0
2022-03-29,8.79,8.69,8.81,8.66,587400,515284.0
2022-03-30,8.61,8.93,8.93,8.61,109300,96842.0
2022-03-31,8.93,8.83,8.93,8.82,67200,59575.0
2022-04-01,8.75,9.13,9.15,8.73,561000,508813.0
2022-04-06,9.22,9.13,9.31,9.07,1195600,1087925.0
2022-04-07,9.13,8.89,9.13,8.89,292200,262923.0
2022-04-08,8.88,8.72,8.88,8.64,162800,141988.0
2022-04-11,8.64,8.42,8.64,8.39,151300,128342.0
2022-04-12,8.5,8.7,8.7,8.4,287700,248088.0
2022-04-13,8.63,8.39,8.63,8.39,127200,107811.0
2022-04-14,8.39,8.51,8.57,8.39,397500,339421.0
2022-04-15,8.51,8.36,8.51,8.32,422500,355999.0
2022-04-18,8.28,8.29,8.3,8.15,352100,290606.0
2022-04-19,8.33,8.42,8.42,8.28,1560600,1296080.0
2022-04-20,8.34,8.32,8.5,8.16,73800,61821.0
2022-04-21,8.32,8.02,8.32,7.99,226500,186137.0
2022-04-22,7.94,7.93,8.02,7.84,1752700,1377961.0
2022-04-25,7.86,7.5,7.86,7.5,1755800,1341274.0
2022-04-26,7.57,7.52,7.74,7.48,1079700,819979.0
2022-04-27,7.46,7.69,7.69,7.34,1314900,978468.0
2022-04-28,7.62,7.53,7.62,7.46,231700,174188.0
2022-04-29,7.6,8.05,8.06,7.6,1620800,1290154.0
2022-05-05,7.97,7.96,8.02,7.68,1476100,1172024.0
2022-05-06,7.89,7.7,7.89,7.69,1711500,1325658.0
2022-05-09,7.77,7.79,7.85,7.76,86800,67720.0
2022-05-10,7.79,7.84,7.84,7.66,66900,52018.0
2022-05-11,7.91,7.93,8.13,7.91,342300,276024.0
2022-05-12,7.93,7.94,7.94,7.85,65400,51695.0
2022-05-13,7.93,7.93,7.93,7.86,749500,593855.0
2022-05-16,7.96,7.93,8.0,7.91,1633000,1297919.0
2022-05-17,8.0,7.98,8.0,7.86,517800,411980.0
2022-05-18,8.05,7.96,8.06,7.94,1432800,1149086.0
2022-05-19,7.89,7.94,7.94,7.8,53300,41958.0
2022-05-20,7.95,8.08,8.09,7.94,266400,213487.0
2022-05-23,8.16,8.06,8.24,8.05,1246800,1010785.0
2022-05-24,7.98,7.77,8.09,7.77,1610600,1293667.0
2022-05-25,7.84,7.99,8.01,7.81,2322700,1841027.0
2022-05-26,7.99,8.11,8.11,7.93,1164400,937292.0
2022-05-27,8.15,8.07,8.15,7.99,1308500,1057434.0
2022-05-30,8.03,8.13,8.13,8.03,1378600,1114818.0
2022-05-31,8.05,8.33,8.34,8.05,1983800,1627338.0
2022-06-01,8.28,8.31,8.38,8.27,151000,125900.0
2022-06-02,8.23,8.3,8.31,8.19,354900,291502.0
2022-06-06,8.3,8.46,8.48,8.29,993000,832243.0
2022-06-07,8.54,8.5,8.56,8.42,177800,150586.0
2022-06-08,8.58,8.55,8.58,8.4,625300,533923.0
2022-06-09,8.53,8.45,8.58,8.43,2396400,2046080.0
2022-06-10,8.41,8.58,8.58,8.38,12017700,10229659.0
2022-06-13,8.5,8.39,8.5,8.32,11958000,10062507.0
2022-06-14,8.32,8.41,8.44,8.15,1665700,1381689.0
2022-06-15,8.48,8.5,8.63,8.4,1390500,1183731.0
2022-06-16,8.42,8.73,8.77,8.28,614700,535621.0
2022-06-17,8.74,8.65,8.74,8.5,366700,316250.0
2022-06-20,8.73,8.75,8.82,8.66,574200,500274.0
2022-06-21,8.75,8.83,8.85,8.74,1134700,999302.0
2022-06-22,8.8,8.55,8.83,8.55,173400,150400.0
2022-06-23,8.57,8.64,8.64,8.46,1270100,1082631.0
2022-06-24,8.68,8.71,8.74,8.66,748400,650048.0
2022-06-27,8.73,8.87,9.0,8.73,454900,406253.0
2022-06-28,8.87,9.0,9.0,8.8,238500,211944.0
2022-06-29,9.0,8.87,9.73,8.86,1293800,1163827.0
2022-06-30,8.88,9.03,9.11,8.88,1351700,1220505.0
2022-07-01,9.04,8.9,9.05,8.87,1504400,1345188.0
2022-07-04,8.9,8.91,8.91,8.79,825200,732729.0
2022-07-05,8.87,8.81,8.94,8.71,787300,697502.0
2022-07-06,8.73,8.62,8.74,8.56,767700,664796.0
2022-07-07,8.62,8.61,8.62,8.57,585000,502381.0
2022-07-08,8.68,8.69,8.79,8.68,2746800,2399280.0
2022-07-11,8.61,8.49,8.61,8.46,959300,821514.0
2022-07-12,8.47,8.41,8.5,8.41,165200,139442.0
2022-07-13,8.4,8.44,8.51,8.4,353800,299133.0
2022-07-14,8.41,8.47,8.5,8.41,107900,91376.0
