日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-03,10.02,10.04,10.16,10.02,92627900,93601864.0
2021-06-04,9.99,10.06,10.11,9.96,11924500,11974463.0
2021-06-07,10.07,10.04,10.07,9.97,4798000,4801845.0
2021-06-08,10.01,9.97,10.09,9.93,17779100,17879424.0
2021-06-09,9.97,9.96,10.02,9.93,7640900,7615929.0
2021-06-10,9.96,10.05,10.08,9.96,13353800,13424305.0
2021-06-11,10.06,9.99,10.09,9.97,4459200,4467723.0
2021-06-15,9.99,10.0,10.06,9.93,5907000,5891415.0
2021-06-16,9.97,9.76,9.97,9.74,5280800,5188312.0
2021-06-17,9.81,9.87,9.87,9.72,3693400,3626234.0
2021-06-18,9.87,10.01,10.06,9.87,5148400,5140931.0
2021-06-21,10.0,9.95,10.01,9.88,6180700,6139886.0
2021-06-22,9.95,9.99,10.0,9.87,6369400,6347576.0
2021-06-23,9.99,10.15,10.17,9.96,32081600,32364312.0
2021-06-24,10.15,10.15,10.19,10.08,12632400,12819603.0
2021-06-25,10.15,10.29,10.3,10.12,18265200,18701364.0
2021-06-28,10.28,10.29,10.32,10.25,6797700,6992901.0
2021-06-29,10.29,10.22,10.32,10.21,8375400,8585643.0
2021-06-30,10.22,10.25,10.27,10.2,5459400,5591663.0
2021-07-01,10.25,10.24,10.27,10.17,5975300,6113144.0
2021-07-02,10.25,9.99,10.25,9.97,3737100,3752007.0
2021-07-05,9.99,9.84,9.99,9.78,3688700,3636238.0
2021-07-06,9.85,9.8,9.86,9.69,3061400,2982444.0
2021-07-07,9.75,9.82,9.88,9.7,2393100,2352455.0
2021-07-08,9.82,9.8,9.85,9.73,3001500,2932966.0
2021-07-09,9.8,9.81,9.83,9.55,2884200,2793840.0
2021-07-12,9.83,9.93,9.94,9.79,4677800,4627395.0
2021-07-13,9.97,9.94,9.99,9.88,3675400,3656997.0
2021-07-14,10.01,9.92,10.01,9.9,2791500,2776187.0
2021-07-15,9.92,9.92,9.96,9.85,3107900,3076249.0
2021-07-16,9.91,9.9,9.99,9.9,3626900,3617197.0
2021-07-19,9.84,9.95,9.95,9.82,1253300,1240340.0
2021-07-20,9.94,9.9,9.95,9.81,1377600,1356820.0
2021-07-21,9.9,9.87,9.95,9.85,1849700,1830807.0
2021-07-22,9.87,9.9,9.98,9.87,2161700,2141118.0
2021-07-23,9.82,9.71,9.83,9.69,2337800,2274271.0
2021-07-26,9.78,9.37,9.78,9.25,4581200,4308625.0
2021-07-27,9.37,9.02,9.37,9.0,3896600,3556099.0
2021-07-28,8.96,8.96,9.04,8.79,2436800,2179923.0
2021-07-29,9.22,9.28,9.32,9.14,2617800,2423673.0
2021-07-30,9.28,9.1,9.28,8.98,2382500,2161627.0
2021-08-02,9.1,9.23,9.25,9.0,1752300,1606791.0
2021-08-03,9.24,9.21,9.25,9.09,2047600,1876213.0
2021-08-04,9.21,9.28,9.29,9.12,2034700,1882169.0
2021-08-05,9.28,9.14,9.35,9.12,4078400,3751839.0
2021-08-06,9.15,9.16,9.17,9.06,3037600,2767215.0
2021-08-09,9.14,9.25,9.27,9.0,2306400,2110513.0
2021-08-10,9.27,9.38,9.38,9.1,3375500,3137140.0
2021-08-11,9.38,9.26,9.38,9.23,2445700,2272459.0
2021-08-12,9.26,9.18,9.29,9.16,1801400,1659281.0
2021-08-13,9.15,9.02,9.15,8.98,2562600,2314579.0
2021-08-16,8.97,8.97,9.02,8.92,1718500,1540788.0
2021-08-17,8.97,8.69,8.97,8.65,4099400,3588562.0
2021-08-18,8.73,8.74,8.8,8.65,1357800,1185288.0
2021-08-19,8.79,8.64,8.83,8.62,2918300,2532349.0
2021-08-20,8.62,8.38,8.62,8.3,3282500,2757919.0
2021-08-23,8.5,8.53,8.58,8.4,3134800,2673275.0
2021-08-24,8.56,8.72,8.74,8.56,2994000,2598651.0
2021-08-25,8.9,8.75,9.03,8.72,4270300,3751031.0
2021-08-26,8.75,8.61,8.88,8.52,3732600,3214370.0
2021-08-27,8.61,8.62,8.75,8.58,2199500,1902897.0
2021-08-30,8.62,8.62,8.67,8.55,3592700,3087513.0
2021-08-31,8.57,8.6,8.62,8.43,1671200,1424857.0
2021-09-01,8.6,8.81,8.85,8.55,3073800,2679550.0
2021-09-02,8.82,8.73,8.9,8.67,3542700,3099514.0
2021-09-03,8.73,8.66,8.73,8.59,1119300,970173.0
2021-09-06,8.66,8.84,8.84,8.65,2023400,1778923.0
2021-09-07,8.84,8.85,8.9,8.78,2651600,2347347.0
2021-09-08,8.85,8.89,8.94,8.82,2338900,2074774.0
2021-09-09,8.86,8.76,8.86,8.7,3375900,2965142.0
2021-09-10,8.76,8.8,8.86,8.73,1816700,1598190.0
2021-09-13,8.81,8.66,8.81,8.63,1821900,1581270.0
2021-09-14,8.66,8.59,8.72,8.57,2563500,2215380.0
2021-09-15,8.54,8.45,8.56,8.43,2620500,2220684.0
2021-09-16,8.45,8.38,8.45,8.36,1943100,1633045.0
2021-09-17,8.4,8.58,8.6,8.4,1599300,1361666.0
2021-09-22,8.58,8.57,8.58,8.43,1439700,1224578.0
2021-09-23,8.58,8.58,8.61,8.53,2065200,1770563.0
2021-09-24,8.58,8.56,8.65,8.54,1046400,900563.0
2021-09-27,8.64,8.63,8.71,8.6,2276700,1969817.0
2021-09-28,8.68,8.61,8.68,8.55,1770200,1524133.0
2021-09-29,8.61,8.49,8.61,8.4,989800,835578.0
2021-09-30,8.52,8.58,8.6,8.49,754400,643216.0
2021-10-08,8.67,8.7,8.76,8.65,1392800,1209087.0
2021-10-11,8.7,8.77,8.83,8.7,1821900,1596546.0
2021-10-12,8.77,8.62,8.81,8.6,1378000,1195063.0
2021-10-13,8.61,8.65,8.68,8.48,971200,831311.0
2021-10-14,8.65,8.7,8.72,8.62,1074900,929398.0
2021-10-15,8.7,8.66,8.7,8.59,1270600,1097587.0
2021-10-18,8.66,8.53,8.7,8.46,1238900,1053498.0
2021-10-19,8.51,8.69,8.69,8.51,1686600,1458864.0
2021-10-20,8.72,8.69,9.56,8.65,2935900,2572538.0
2021-10-21,8.7,8.61,8.73,8.57,1551200,1340421.0
2021-10-22,8.59,8.68,8.72,8.59,1770200,1537600.0
2021-10-25,8.67,8.65,8.67,8.57,1158900,999873.0
2021-10-26,8.57,8.63,8.7,8.57,1978700,1709258.0
2021-10-27,8.61,8.44,8.61,8.44,1722800,1459041.0
2021-10-28,8.44,8.46,8.55,8.44,1781700,1516540.0
2021-10-29,8.47,8.54,8.55,8.44,1551400,1322239.0
2021-11-01,8.49,8.55,8.57,8.48,1713400,1461858.0
2021-11-02,8.66,8.52,8.67,8.48,1399500,1199119.0
2021-11-03,8.57,8.54,8.61,8.48,763700,652593.0
2021-11-04,8.51,8.62,8.66,8.51,1146600,987469.0
2021-11-05,8.59,8.61,8.7,8.58,1230100,1063740.0
2021-11-08,8.66,8.47,8.66,8.45,1410500,1195543.0
