日期,开盘,收盘,最高,最低,成交量,成交额
2024-01-05,9.9,9.58,9.9,9.57,100244800,97873624.0
2024-01-08,9.51,9.4,9.54,9.38,62808200,59248804.0
2024-01-09,9.39,9.52,9.6,9.35,38294245,36448080.0
2024-01-10,9.55,9.48,9.6,9.41,16839064,15995892.0
2024-01-11,9.5,9.59,9.63,9.44,11672880,11133709.0
2024-01-12,9.53,9.49,9.63,9.46,10175600,9718509.0
2024-01-15,9.5,9.49,9.56,9.41,10259965,9733400.0
2024-01-16,9.46,9.48,9.48,9.35,12532681,11838967.0
2024-01-17,9.44,9.11,9.48,9.11,9234300,8567652.0
2024-01-18,9.02,9.1,9.12,8.82,12497500,11183063.0
2024-01-19,9.09,9.05,9.19,9.05,10434745,9514769.0
2024-01-22,9.05,8.62,9.06,8.54,14325081,12494509.0
2024-01-23,8.57,8.73,8.77,8.56,10748800,9346678.0
2024-01-24,8.76,8.79,8.89,8.52,5072000,4417654.0
2024-01-25,8.75,8.98,9.0,8.7,10640300,9431031.0
2024-01-26,8.95,8.74,8.99,8.62,10048900,8915195.0
2024-01-29,8.75,8.52,8.85,8.52,9533500,8243278.0
2024-01-30,8.5,8.3,8.5,8.29,9078000,7650820.0
2024-01-31,8.23,8.05,8.3,8.05,11776800,9628025.0
2024-02-01,8.03,8.08,8.29,7.93,16305600,13209773.0
2024-02-02,8.1,7.87,8.13,7.67,8243800,6551046.0
2024-02-05,7.8,7.72,7.93,7.41,13345000,10339834.0
2024-02-06,7.65,8.41,8.41,7.62,9236100,7466732.0
2024-02-07,8.42,8.8,8.86,8.41,12407700,10868346.0
2024-02-08,8.8,8.94,9.15,8.8,8669000,7811528.0
2024-02-19,8.94,8.79,9.23,8.7,5972400,5261342.0
2024-02-20,8.71,8.79,8.85,8.7,7288700,6392447.0
2024-02-21,8.71,8.82,9.01,8.68,7506100,6672272.0
2024-02-22,8.82,8.78,8.84,8.72,4678900,4094907.0
2024-02-23,8.79,8.85,8.86,8.72,7952000,6969498.0
2024-02-26,8.87,8.95,9.06,8.8,10667000,9552364.0
2024-02-27,8.95,9.07,9.07,8.89,8758800,7870484.0
2024-02-28,9.11,8.92,9.34,8.89,10571000,9708842.0
2024-02-29,8.92,9.11,9.13,8.87,7063600,6356335.0
2024-03-01,9.13,9.04,9.13,8.95,9800700,8809827.0
2024-03-04,9.02,9.12,9.21,8.99,4989100,4545042.0
2024-03-05,9.1,9.06,9.11,9.01,5112900,4633703.0
2024-03-06,9.04,9.0,9.1,8.91,6106000,5497835.0
