日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-14,,7.44,7.44,7.44,7.34,29992832,222964320.0,,,,
2015-09-15,,7.17,6.7,7.17,6.7,31605681,215832576.0,,,,
2015-09-16,,6.6,7.28,7.37,6.38,34397383,234389440.0,,,,
2015-09-17,,7.12,6.91,7.43,6.88,33197933,236890768.0,,,,
2015-09-18,,7.0,6.88,7.04,6.76,15336348,105323864.0,,,,
2015-09-21,,6.72,7.12,7.16,6.7,15096944,105064368.0,,,,
2015-09-22,,7.06,7.22,7.34,7.06,19923449,143300560.0,,,,
2015-09-23,,7.1,7.04,7.14,6.8,16851267,118009680.0,,,,
2015-09-24,,7.07,7.29,7.36,7.05,17346981,125112240.0,,,,
2015-09-25,,7.2,7.02,7.3,6.85,15713874,111631664.0,,,,
2015-09-28,,7.06,7.25,7.33,6.9,11655013,83109800.0,,,,
2015-09-29,,7.0,7.44,7.79,6.95,25246834,185661488.0,,,,
2015-09-30,,7.34,7.34,7.65,7.23,20875126,154910144.0,,,,
2015-10-08,,7.55,7.73,8.05,7.43,29066099,224559616.0,,,,
2015-10-09,,7.66,7.98,8.26,7.66,29131628,231637488.0,,,,
2015-10-12,,7.99,8.36,8.68,7.92,34220326,285338912.0,,,,
2015-10-13,,8.28,8.54,8.8,8.21,34410097,292940768.0,,,,
2015-10-14,,8.53,8.47,8.85,8.36,29976148,257120512.0,,,,
2015-10-15,,8.36,8.65,8.76,8.36,30236290,259695936.0,,,,
2015-10-16,,8.68,8.72,8.95,8.39,34450455,298350048.0,,,,
2015-10-19,,8.68,8.91,9.07,8.63,37245398,328558464.0,,,,
2015-10-20,,8.79,8.86,9.04,8.74,29131780,257368912.0,,,,
2015-10-21,,8.8,7.97,8.88,7.97,27760318,233026176.0,,,,
2015-10-22,,7.96,8.3,8.35,7.85,20512598,165486784.0,,,,
2015-10-23,,8.28,9.13,9.13,8.22,43489299,381332672.0,,,,
2015-10-26,,10.04,10.04,10.04,10.04,45189589,453703488.0,,,,
2015-10-27,,9.59,10.02,10.49,9.04,82619402,799063168.0,,,,
2015-10-28,,9.68,9.52,10.3,9.36,56406942,551664896.0,,,,
2015-10-29,,9.53,10.47,10.47,9.32,75530211,760995520.0,,,,
2015-10-30,,10.04,9.89,10.2,9.8,59557953,595709440.0,,,,
2015-11-02,,9.4,9.33,9.68,9.25,28824930,272424576.0,,,,
2015-11-03,,9.35,9.58,9.68,9.26,26253269,249130704.0,,,,
2015-11-04,,9.57,10.05,10.15,9.51,32557314,322155040.0,,,,
2015-11-05,,10.02,9.81,10.07,9.55,36614971,360954208.0,,,,
2015-11-06,,9.8,9.87,9.97,9.7,25343331,249871696.0,,,,
2015-11-09,,9.73,9.89,10.0,9.73,25309410,250209008.0,,,,
2015-11-10,,9.8,10.14,10.35,9.77,33254182,336281216.0,,,,
2015-11-11,,10.02,10.14,10.18,9.9,25355375,254001472.0,,,,
2015-11-12,,10.17,9.96,10.24,9.81,18074662,180494960.0,,,,
2015-11-13,,9.95,10.24,10.45,9.8,38181886,387166144.0,,,,
2015-11-16,,10.0,10.36,10.39,9.85,26533834,268243808.0,,,,
2015-11-17,,10.6,10.79,10.99,10.36,49508871,528789472.0,,,,
2015-11-18,,10.62,10.18,10.74,10.11,25491891,267987552.0,,,,
2015-11-19,,10.25,10.31,10.34,9.99,18364041,186988736.0,,,,
