日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,20.76,23.44,20.75,21.59,11368683,,247377664.0
2015-09-07,21.9,23.26,21.0,22.7,10916895,,245261760.0
2015-09-08,22.64,24.56,21.91,24.0,5938200,,136784976.0
2015-09-09,24.2,24.98,23.92,24.2,7130195,,174835904.0
2015-09-10,24.09,24.39,23.5,23.58,4171887,,99802616.0
2015-09-11,23.88,24.2,23.48,23.89,4539811,,108765112.0
2015-09-14,24.12,24.54,21.55,21.82,8322021,,188634896.0
2015-09-15,21.56,21.61,19.88,19.88,5477385,,114466864.0
2015-09-16,20.12,21.8,18.4,21.22,11991717,,240159824.0
2015-09-17,20.83,23.34,20.33,22.35,12246424,,268789728.0
2015-09-18,22.0,22.97,21.71,22.58,5799535,,128940664.0
2015-09-21,22.13,23.98,21.83,23.61,7866950,,181708848.0
2015-09-22,23.68,24.13,23.18,23.57,4254656,,100063280.0
2015-09-23,23.3,23.4,22.35,22.86,5788454,,132367704.0
2015-09-24,22.9,23.2,22.44,22.94,4946064,,112492976.0
2015-09-25,22.61,24.48,22.3,23.86,10856973,,255287152.0
2015-09-28,23.56,25.08,22.64,24.8,8920284,,215092048.0
2015-09-29,24.08,24.58,23.6,23.72,6273733,,151156928.0
2015-09-30,24.08,24.29,23.11,24.05,5171011,,123480648.0
2015-10-08,24.98,25.64,24.1,25.05,5217306,,130948720.0
2015-10-09,24.82,25.38,24.46,24.87,8126210,,201863232.0
2015-10-12,25.05,26.8,24.8,26.45,12067031,,312926464.0
2015-10-13,26.0,26.95,25.8,26.4,6045397,,159721600.0
2015-10-14,26.15,26.35,25.33,25.35,5954575,,153119632.0
2015-10-15,25.16,26.95,25.16,26.95,6826898,,180010304.0
2015-10-16,27.0,27.69,26.66,27.41,7007414,,190998448.0
2015-10-19,27.96,30.15,27.9,28.42,11184202,,320564000.0
2015-10-20,28.6,29.95,28.21,28.61,10431204,,301941728.0
2015-10-21,28.77,29.46,25.75,26.54,11737448,,325657952.0
2015-10-22,26.82,29.19,26.47,29.19,12094981,,334769600.0
2015-10-23,29.98,31.5,29.04,31.07,13729746,,413254464.0
2015-10-26,31.9,33.65,31.61,32.42,17614938,,572919872.0
2015-10-27,31.7,32.15,30.22,31.3,11752573,,366253568.0
2015-10-28,31.75,33.3,29.56,29.99,15158607,,473972768.0
2015-10-29,30.5,31.46,29.15,30.7,12301712,,371553408.0
2015-10-30,30.52,33.5,30.0,32.54,12306548,,395792992.0
2015-11-02,31.68,35.01,31.36,32.6,14162060,,473975712.0
2015-11-03,32.39,33.65,32.3,33.17,11195550,,368958752.0
2015-11-04,33.18,35.06,32.6,34.88,11304882,,385074592.0
2015-11-05,34.82,36.18,34.1,34.8,11512941,,403896832.0
2015-11-06,34.65,35.84,34.02,34.8,8524898,,299536352.0
2015-11-09,34.67,38.28,32.9,36.19,15705342,,547245568.0
2015-11-10,35.78,37.48,34.75,36.11,10897001,,392924960.0
2015-11-11,36.11,36.3,35.19,36.01,9291590,,332170208.0
2015-11-12,35.97,36.23,34.39,35.45,11507694,,404526336.0
2015-11-13,35.18,35.18,33.08,33.7,9284522,,316023424.0
2015-11-16,33.05,35.15,32.88,35.09,8173989,,279730048.0
2015-11-17,35.5,35.97,33.68,33.76,10450219,,365630976.0
2015-11-18,34.0,34.27,32.0,32.4,8637041,,285743616.0
2015-11-19,32.6,33.77,32.3,33.7,8145866,,269636416.0
2015-11-20,33.9,35.47,33.61,34.63,10021939,,347081120.0
2015-11-23,34.63,36.03,34.34,34.6,9612667,,338174176.0
2015-11-24,34.87,36.88,33.6,36.88,12630932,,441347296.0
2015-11-25,36.59,39.97,36.21,38.87,13890078,,531740320.0
2015-11-26,38.99,38.99,37.46,37.74,8518019,,324381728.0
2015-11-27,37.78,38.5,34.23,34.99,12777844,,470157248.0
2015-11-30,35.59,36.1,33.6,35.7,11395658,,399731968.0
2015-12-01,35.7,36.26,33.88,34.24,9601812,,338898304.0
2015-12-02,34.25,34.55,30.82,32.85,13763088,,445934720.0
2015-12-03,32.7,34.2,32.42,33.66,12311732,,410454720.0
2015-12-04,33.4,35.65,33.25,35.1,14183259,,494682400.0
2015-12-07,35.38,36.66,34.88,36.66,11819832,,422500256.0
2015-12-08,37.34,38.01,36.3,37.1,15290985,,569986624.0
2015-12-09,36.5,37.5,34.9,37.0,11955295,,428558208.0
2015-12-10,36.4,36.74,35.5,35.93,9096121,,327346144.0
2015-12-11,36.17,37.44,35.62,36.62,9932049,,364411616.0
2015-12-14,36.2,36.3,32.96,35.26,19269456,,657944640.0
2015-12-15,34.6,36.99,34.6,36.88,9659596,,345010912.0
2015-12-16,37.0,37.6,36.2,37.0,13874929,,512175968.0
2015-12-17,37.12,39.69,36.8,38.91,16405473,,623596864.0
2015-12-18,38.49,39.19,36.5,38.03,17020579,,645550144.0
2015-12-21,37.8,38.0,36.7,37.44,9137799,,340243616.0
2015-12-22,37.99,37.99,36.86,37.35,7302077,,272700832.0
2015-12-23,37.13,38.78,36.3,36.3,10881502,,408890880.0
2015-12-24,36.05,36.29,34.85,35.91,8981152,,318760352.0
2015-12-25,35.91,37.3,35.8,36.58,9084362,,332766272.0
2015-12-28,37.0,37.25,34.01,34.08,13245412,,469445376.0
2015-12-29,34.23,34.86,33.9,34.78,6734046,,231061072.0
2015-12-30,34.78,35.75,34.48,34.75,10145259,,356052064.0
2015-12-31,35.01,35.19,33.66,34.29,7142433,,245449104.0
2016-01-04,34.2,34.38,30.89,30.96,6277821,,203391520.0
