日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-01,,42.0,71.6,73.55,40.03,19351111,1018494848.0,,,,
2021-02-02,,60.0,50.85,64.44,50.02,13302138,759542592.0,,,,
2021-02-03,,47.03,54.0,59.5,47.03,10332756,565861696.0,,,,
2021-02-04,,51.91,54.58,61.2,50.21,9997033,569657728.0,,,,
2021-02-05,,55.01,43.7,57.49,43.69,9392171,455584032.0,,,,
2021-02-08,,42.78,35.2,42.78,35.1,8435194,318178944.0,,,,
2021-02-09,,34.68,33.54,34.88,33.05,6015979,203398320.0,,,,
2021-02-10,,33.6,32.01,34.38,32.01,4058885,134707872.0,,,,
2021-02-18,,32.15,32.76,33.29,31.28,3821968,124276216.0,,,,
2021-02-19,,32.52,33.6,33.6,31.8,3870108,126512464.0,,,,
2021-02-22,,33.25,33.29,34.21,33.16,3887141,130790176.0,,,,
2021-02-23,,33.0,35.55,36.24,32.08,5521601,187982496.0,,,,
2021-02-24,,35.16,34.3,35.48,33.85,3159939,109393888.0,,,,
2021-02-25,,34.47,35.0,35.55,34.37,3210090,112166240.0,,,,
2021-02-26,,35.0,33.83,36.15,33.8,3201820,112139472.0,,,,
2021-03-01,,33.64,33.6,34.15,32.69,2770086,92184400.0,,,,
2021-03-02,,33.6,32.19,33.86,32.13,2550066,83408520.0,,,,
2021-03-03,,32.5,32.54,32.87,31.91,1630206,52881808.0,,,,
2021-03-04,,32.69,31.84,32.69,31.61,2087668,66859096.0,,,,
2021-03-05,,32.0,32.36,32.62,31.62,1490788,47929980.0,,,,
2021-03-08,,32.34,34.5,35.1,32.34,4917358,167895312.0,,,,
2021-03-09,,35.3,33.22,35.3,32.53,2855537,95524408.0,,,,
2021-03-10,,33.01,31.89,33.56,31.6,2250951,72370032.0,,,,
2021-03-11,,31.55,31.96,32.1,31.55,1412205,44954460.0,,,,
2021-03-12,,32.02,30.52,32.02,30.36,2247047,69945728.0,,,,
2021-03-15,,29.99,28.66,30.0,28.48,2313940,67079056.0,,,,
2021-03-16,,28.66,28.66,28.89,28.5,1097503,31538490.0,,,,
2021-03-17,,28.77,29.39,29.58,28.58,1214794,35515048.0,,,,
2021-03-18,,29.51,29.44,29.82,29.14,1297051,38209600.0,,,,
2021-03-19,,29.31,30.05,30.35,29.1,1832284,54834332.0,,,,
2021-03-22,,30.13,30.99,31.31,29.92,1860715,57028464.0,,,,
2021-03-23,,31.19,31.32,32.38,30.9,2477809,78559928.0,,,,
2021-03-24,,31.32,31.49,31.93,30.7,1704118,53520192.0,,,,
2021-03-25,,31.49,30.0,31.74,29.92,1760459,53996520.0,,,,
2021-03-26,,29.73,30.05,30.62,29.73,1267336,38211504.0,,,,
2021-03-29,,30.11,30.0,30.67,29.9,1030603,31066032.0,,,,
2021-03-30,,30.48,30.29,30.48,29.89,1054218,31848028.0,,,,
2021-03-31,,29.94,29.81,30.37,29.52,984090,29340692.0,,,,
2021-04-01,,29.81,29.17,29.91,28.9,1107038,32279832.0,,,,
2021-04-02,,29.14,29.57,29.85,29.08,1133440,33518146.0,,,,
2021-04-06,,29.79,30.6,30.66,29.2,1243956,37449368.0,,,,
2021-04-07,,30.35,31.45,31.48,30.35,1594352,49387516.0,,,,
2021-04-08,,31.57,30.71,31.86,30.65,1696339,53020544.0,,,,
2021-04-09,,30.76,31.37,31.48,30.53,1191577,36916816.0,,,,
2021-04-12,,31.12,30.63,31.34,30.41,896461,27590508.0,,,,
2021-04-13,,30.48,30.77,30.78,30.17,694781,21137748.0,,,,
2021-04-14,,30.88,30.92,31.13,30.6,840345,25906064.0,,,,
2021-04-15,,30.88,30.09,30.88,29.81,901941,27156116.0,,,,
2021-04-16,,30.18,31.72,32.2,29.7,1900448,59690396.0,,,,
2021-04-19,,32.33,33.84,34.17,32.33,3471501,116055080.0,,,,
2021-04-20,,33.85,32.84,34.52,32.76,2470568,82367200.0,,,,
2021-04-21,,32.8,33.26,34.18,32.45,1915687,64061768.0,,,,
2021-04-22,,33.65,32.91,33.65,32.76,1239242,41024740.0,,,,
2021-04-23,,33.01,32.45,33.1,31.93,1352783,43637468.0,,,,
2021-04-26,,32.28,32.61,33.27,31.6,1709283,55428156.0,,,,
2021-04-27,,32.68,31.63,33.08,31.51,1170078,37478720.0,,,,
2021-04-28,,31.0,31.63,32.26,30.92,938144,29741072.0,,,,
2021-04-29,,31.0,30.56,31.95,30.55,1456184,45053468.0,,,,
2021-04-30,,30.56,29.99,30.97,29.84,955783,28880334.0,,,,
2021-05-06,,30.68,30.25,30.68,29.71,800772,24034188.0,,,,
2021-05-07,,30.28,29.92,30.47,29.61,757461,22683714.0,,,,
2021-05-10,,29.75,29.89,30.0,29.49,725914,21586548.0,,,,
2021-05-11,,29.89,30.67,30.92,29.75,1191409,36444000.0,,,,
2021-05-12,,30.35,30.48,30.88,30.27,717510,21879062.0,,,,
2021-05-13,,30.4,29.9,30.58,29.77,819549,24699388.0,,,,
2021-05-14,,30.29,30.55,30.75,29.75,754420,22903320.0,,,,
2021-05-17,,30.55,32.41,32.83,30.5,2485272,79781920.0,,,,
2021-05-18,,32.03,32.1,32.48,31.48,1534435,48876940.0,,,,
2021-05-19,,32.6,31.64,32.6,31.56,964787,30648292.0,,,,
2021-05-20,,31.51,30.81,31.78,30.7,1131786,35125532.0,,,,
2021-05-21,,30.81,30.7,31.23,30.51,685458,21122376.0,,,,
2021-05-24,,30.7,30.83,30.89,30.3,729449,22305604.0,,,,
2021-05-25,,30.72,31.08,31.2,30.34,941292,29001648.0,,,,
2021-05-26,,31.18,31.15,31.77,31.0,1123727,35351144.0,,,,
