日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.6,13.74,14.13,13.0,659922,895066.0625
2015-09-07,14.09,14.01,14.4,13.7,563502,796642.5625
2015-09-08,13.62,14.21,14.22,13.62,324753,454589.84375
2015-09-09,14.45,14.68,14.7,14.29,708734,1035741.0625
2015-09-10,14.76,14.6,14.76,14.54,378342,552505.6875
2015-09-11,14.6,14.56,14.65,14.42,265734,386367.625
2015-09-14,14.56,13.9,14.68,13.8,303053,434524.96875
2015-09-15,14.0,13.55,14.0,13.52,352126,485641.1875
2015-09-16,13.55,14.34,14.38,13.26,452242,625410.4375
2015-09-17,14.2,14.12,14.6,14.12,510664,735095.0
2015-09-18,14.12,14.23,14.4,14.12,359260,512711.875
2015-09-21,14.18,14.71,14.71,14.18,602233,876452.25
2015-09-22,14.72,14.91,15.0,14.71,643551,958314.5
2015-09-23,14.7,14.7,14.88,14.58,303478,447627.375
2015-09-24,14.8,14.89,14.97,14.8,330358,492524.53125
2015-09-25,14.88,14.68,14.95,14.4,262574,384098.84375
2015-09-28,14.6,14.64,14.66,14.37,194058,282118.75
2015-09-29,14.47,14.55,14.89,14.47,157239,229152.078125
2015-09-30,14.66,14.52,14.73,14.52,238896,349299.90625
2015-10-08,14.93,15.18,15.19,14.91,444154,669794.125
2015-10-09,15.02,15.36,15.4,15.02,395879,605381.3125
2015-10-12,15.38,15.95,15.97,15.38,697311,1102340.5
2015-10-13,15.82,16.04,16.04,15.82,691776,1103396.875
2015-10-14,16.04,15.91,16.07,15.86,568442,906740.875
2015-10-15,15.91,16.22,16.22,15.84,471814,760368.5
2015-10-16,16.22,16.5,16.63,16.22,299871,493330.21875
2015-10-19,16.5,16.3,16.59,16.26,225002,368436.0625
2015-10-20,16.14,16.57,16.57,16.14,534986,874593.0
2015-10-21,16.56,15.99,16.57,15.37,444471,725508.6875
2015-10-22,15.95,16.14,16.14,15.6,514089,814647.0
2015-10-23,16.16,16.49,16.6,16.16,303572,495354.875
2015-10-26,16.77,16.59,16.77,16.5,538780,893909.0625
2015-10-27,16.58,16.83,16.85,16.42,807767,1338706.75
2015-10-28,16.78,16.51,16.88,16.51,741611,1244016.75
2015-10-29,16.5,16.63,16.77,16.45,574118,952844.9375
2015-10-30,16.54,16.65,16.79,16.42,358862,596401.375
2015-11-02,16.64,16.58,16.86,16.58,578642,968489.1875
2015-11-03,16.61,16.55,16.78,16.55,281887,469224.46875
2015-11-04,16.55,17.35,17.36,16.55,1160045,1979061.0
2015-11-05,17.36,17.56,17.77,17.36,735913,1293270.875
2015-11-06,17.6,17.9,17.97,17.6,888407,1583796.875
2015-11-09,17.77,18.3,18.35,17.77,1329663,2414767.5
2015-11-10,18.3,18.42,18.49,18.25,805407,1482738.0
2015-11-11,18.43,18.64,18.73,18.43,1607476,2980425.75
2015-11-12,18.83,18.8,18.9,18.52,1111722,2084475.625
2015-11-13,18.64,18.25,18.64,18.1,818885,1500121.625
2015-11-16,18.0,18.37,18.37,17.8,578104,1042065.3125
