日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-20,10.01,10.12,10.13,10.01,94909932,95695616.0
2020-04-21,10.1,10.05,10.1,9.99,11090932,11131834.0
2020-04-22,10.02,10.11,10.12,9.98,14858379,14965943.0
2020-04-23,10.07,10.06,10.12,10.06,10233379,10336494.0
2020-04-24,10.07,10.03,10.09,10.0,5677679,5713791.0
2020-04-27,10.03,10.09,10.12,10.03,16370400,16526290.0
2020-04-28,10.09,10.02,10.09,9.84,4373600,4369961.0
2020-04-29,10.02,10.11,10.11,10.01,11833600,11934271.0
2020-04-30,10.11,10.23,10.23,10.11,18126600,18478808.0
2020-05-06,10.21,10.24,10.24,10.11,11384000,11564823.0
2020-05-07,10.22,10.26,10.27,10.2,12377600,12673714.0
2020-05-08,10.27,10.33,10.36,10.27,14878000,15350236.0
2020-05-11,10.35,10.35,10.4,10.32,13520700,14004329.0
2020-05-12,10.36,10.34,10.39,10.29,9691100,10014113.0
2020-05-13,10.34,10.35,10.37,10.26,9722700,10043229.0
2020-05-14,10.32,10.27,10.32,10.26,7030500,7235676.0
2020-05-15,10.27,10.22,10.33,10.11,2968900,3045728.0
2020-05-18,10.23,10.25,10.3,10.21,4791500,4921548.0
2020-05-19,10.33,10.3,10.33,10.27,8671200,8928546.0
2020-05-20,10.28,10.22,10.28,10.21,9985500,10236811.0
2020-05-21,10.28,10.18,10.28,10.17,9134300,9340633.0
2020-05-22,10.18,10.02,10.18,10.01,10438800,10516363.0
2020-05-25,10.02,10.08,10.09,10.02,3571700,3597245.0
2020-05-26,10.1,10.18,10.18,10.1,11833000,11998246.0
2020-05-27,10.18,10.2,10.22,10.16,10842800,11044834.0
2020-05-28,10.21,10.21,10.25,10.14,9733200,9947678.0
2020-05-29,10.21,10.17,10.21,10.16,7270900,7403757.0
2020-06-01,10.27,10.36,10.37,10.25,9607500,9947520.0
2020-06-02,10.36,10.4,10.41,10.34,10305100,10701108.0
2020-06-03,10.43,10.39,10.46,10.39,9279900,9677422.0
2020-06-04,10.4,10.43,10.45,10.39,21874500,22789100.0
2020-06-05,10.43,10.4,10.43,10.35,10513800,10926022.0
2020-06-08,10.4,10.41,10.45,10.4,9220400,9621761.0
2020-06-09,10.42,10.46,10.46,10.42,9297100,9708403.0
2020-06-10,10.46,10.44,10.46,10.39,10926200,11375309.0
2020-06-11,10.39,10.33,10.44,10.31,5760300,5982162.0
2020-06-12,10.24,10.32,10.33,10.18,7700100,7909025.0
2020-06-15,10.27,10.26,10.34,10.26,9857600,10153337.0
2020-06-16,10.26,10.45,10.45,10.26,4435552,4610640.0
2020-06-17,10.45,10.45,10.47,10.41,7602800,7939395.0
2020-06-18,10.52,10.54,10.55,10.42,11952600,12572312.0
2020-06-19,10.54,10.57,10.58,10.53,11537500,12183014.0
2020-06-22,10.57,10.51,10.57,10.5,6774900,7133997.0
2020-06-23,10.51,10.48,10.51,10.45,1288600,1349299.0
2020-06-24,10.48,10.53,10.53,10.48,3567200,3748778.0
2020-06-29,10.48,10.47,10.48,10.44,1616900,1688791.0
2020-06-30,10.47,10.55,10.56,10.47,8111700,8547275.0
2020-07-01,10.55,10.74,10.74,10.55,8369700,8919797.0
2020-07-02,10.74,10.99,11.0,10.74,8850200,9621896.0
2020-07-03,10.99,11.1,11.11,10.99,4665200,5172302.0
2020-07-06,11.21,11.69,11.73,11.21,9263500,10616334.0
2020-07-07,11.8,11.65,12.13,11.6,7607000,8922913.0
2020-07-08,11.63,11.78,11.83,11.39,3931700,4592281.0
2020-07-09,11.79,11.87,11.88,11.69,5025800,5922312.0
2020-07-10,11.87,11.66,11.87,11.61,2132400,2496982.0
2020-07-13,11.66,11.96,11.98,11.66,10823800,12838064.0
2020-07-14,11.97,11.92,12.03,11.71,1844100,2172340.0
2020-07-15,11.91,11.71,11.97,11.64,3406800,4044994.0
2020-07-16,11.71,11.34,11.79,11.32,4776700,5516725.0
2020-07-17,11.34,11.42,11.51,11.34,706600,806336.0
2020-07-20,11.52,11.9,11.9,11.52,6721900,7857977.0
2020-07-21,11.9,11.88,11.93,11.82,1348600,1598960.0
2020-07-22,11.88,11.9,12.02,11.86,6212300,7419852.0
2020-07-23,11.77,11.75,11.88,11.56,2457400,2875642.0
2020-07-24,11.77,11.32,11.77,11.29,4350700,5053253.0
2020-07-27,11.26,11.32,11.39,11.22,4045000,4565490.0
2020-07-28,11.42,11.39,11.45,11.34,314700,357600.0
2020-07-29,11.39,11.6,11.6,11.32,1426700,1650303.0
2020-07-30,11.61,11.59,11.66,11.59,4770500,5532914.0
2020-07-31,11.59,11.69,11.78,11.59,405100,473982.0
2020-08-03,11.81,11.93,11.93,11.79,1588000,1883755.0
2020-08-04,11.93,11.95,12.02,11.87,2375052,2833424.0
2020-08-05,11.84,11.96,11.98,11.84,177000,210406.0
2020-08-06,11.97,11.95,12.0,11.82,6195400,7360761.0
2020-08-07,11.71,11.89,11.93,11.65,1063100,1261018.0
2020-08-10,11.89,12.03,12.06,11.87,1805400,2166098.0
2020-08-11,12.07,11.91,12.16,11.91,2237800,2710937.0
2020-08-12,11.9,11.84,11.9,11.66,1331600,1563580.0
2020-08-13,11.89,11.89,11.93,11.89,991300,1181382.0
2020-08-14,11.87,11.99,11.99,11.81,6423200,7649879.0
2020-08-17,11.99,12.22,12.28,11.99,1333100,1626806.0
2020-08-18,12.22,12.24,12.27,12.2,3553800,4355453.0
2020-08-19,12.2,12.13,12.27,12.13,3108100,3781246.0
2020-08-20,12.05,12.06,12.1,12.01,4923500,5934916.0
2020-08-21,12.06,12.03,12.1,11.95,6120300,7381478.0
2020-08-24,12.03,12.11,12.14,12.03,1821800,2201378.0
2020-08-25,12.15,12.1,12.19,12.08,1420900,1720841.0
2020-08-26,12.1,11.91,12.1,11.88,71600,85359.0
2020-08-27,11.91,11.96,11.96,11.88,255000,304316.0
2020-08-28,11.96,12.2,12.2,11.96,151300,183356.0
2020-08-31,12.24,12.12,12.26,12.12,271900,331521.0
2020-09-01,12.11,12.12,12.14,12.06,225700,272807.0
2020-09-02,12.14,12.13,12.15,12.04,5664600,6875493.0
2020-09-03,12.13,12.1,12.2,12.1,1071900,1301694.0
2020-09-04,11.85,12.09,12.09,11.8,832400,999247.0
2020-09-07,12.09,11.95,12.14,11.92,9334800,11206148.0
2020-09-08,11.95,12.0,12.0,11.88,5862100,7002829.0
2020-09-09,11.96,11.83,11.96,11.8,8139800,9678689.0
2020-09-10,11.89,11.72,11.91,11.7,1456000,1711982.0
2020-09-11,11.72,11.74,11.74,11.65,3854200,4513587.0
2020-09-14,11.77,11.82,11.82,11.74,1401300,1652438.0
2020-09-15,11.82,11.86,11.86,11.77,2583800,3060907.0
2020-09-16,11.87,11.87,11.89,11.83,9989200,11839951.0
2020-09-17,11.83,11.91,11.95,11.83,4652100,5524241.0
2020-09-18,11.92,12.09,12.09,11.91,6727300,8066103.0
2020-09-21,12.08,12.01,12.08,12.0,541500,650473.0
2020-09-22,11.91,11.84,11.97,11.83,5376200,6383838.0
2020-09-23,11.83,11.85,11.88,11.83,4433900,5253686.0
2020-09-24,11.75,11.64,11.75,11.64,7728100,9024600.0
2020-09-25,11.64,11.57,11.64,11.55,863200,1000632.0
2020-09-28,11.58,11.56,11.61,11.56,984000,1138764.0
2020-09-29,11.58,11.63,11.67,11.58,3797800,4421348.0
2020-09-30,11.63,11.55,11.66,11.51,6299800,7319670.0
2020-10-09,11.56,11.8,11.82,11.56,1274200,1499303.0
2020-10-12,11.81,12.09,12.09,11.81,792500,948430.0
2020-10-13,12.09,12.11,12.12,12.04,4485400,5415201.0
2020-10-14,12.1,12.1,12.12,12.07,5986700,7242991.0
2020-10-15,12.05,12.06,12.1,12.05,4701400,5676602.0
2020-10-16,12.06,12.08,12.12,12.05,269600,325322.0
2020-10-19,12.19,12.01,12.19,12.0,2315600,2789799.0
2020-10-20,11.95,12.01,12.01,11.95,116500,139879.0
2020-10-21,12.0,11.96,12.0,11.9,4240200,5065223.0
2020-10-22,11.92,11.88,11.92,11.85,552300,655388.0
2020-10-23,11.91,11.79,11.91,11.76,3422500,4060411.0
2020-10-26,11.73,11.81,11.81,11.67,6443500,7562820.0
2020-10-27,11.74,11.76,11.77,11.7,1057700,1243062.0
2020-10-28,11.77,11.77,11.77,11.65,217600,255128.0
2020-10-29,11.76,11.83,11.85,11.63,117600,138250.0
2020-10-30,11.85,11.65,11.86,11.64,5664900,6695294.0
2020-11-02,11.65,11.75,11.76,11.59,2977800,3490135.0
2020-11-03,11.8,11.9,11.92,11.8,917900,1084467.0
2020-11-04,11.95,11.98,12.01,11.9,7879200,9413030.0
2020-11-05,11.97,12.17,12.18,11.97,4009500,4846098.0
2020-11-06,12.18,12.18,12.19,12.12,3291800,4000620.0
2020-11-09,12.21,12.38,12.4,12.21,704100,870244.0
2020-11-10,12.39,12.35,12.4,12.31,335800,414146.0
2020-11-11,12.31,12.38,12.48,12.31,5070200,6299817.0
2020-11-12,12.38,12.46,12.46,12.36,1740400,2162294.0
2020-11-13,12.46,12.36,12.46,12.28,596900,733777.0
2020-11-16,12.37,12.64,12.65,12.37,4347100,5484770.0
2020-11-17,12.64,12.73,12.73,12.64,1069100,1356579.0
2020-11-18,12.72,12.77,12.79,12.71,120300,153296.0
2020-11-19,12.7,12.71,12.73,12.66,3868800,4914031.0
2020-11-20,12.71,12.78,12.78,12.65,3383300,4289257.0
2020-11-23,12.8,12.96,13.02,12.8,3033500,3911770.0
2020-11-24,12.96,12.91,12.96,12.87,5144200,6640857.0
2020-11-25,12.92,12.72,12.95,12.72,318100,409516.0
2020-11-26,12.72,12.69,12.73,12.59,415000,524734.0
2020-11-27,12.72,12.77,12.77,12.62,148800,189377.0
2020-11-30,12.78,12.66,12.86,12.66,337000,430539.0
2020-12-01,12.66,12.78,12.8,12.61,238400,304000.0
2020-12-02,12.82,12.8,12.84,12.76,884300,1134137.0
2020-12-03,12.79,12.73,12.79,12.68,90600,115162.0
2020-12-04,12.72,12.7,12.72,12.62,53900,68325.0
2020-12-07,12.7,12.58,12.95,12.58,150900,190907.0
2020-12-08,12.58,12.53,12.61,12.5,215400,270250.0
2020-12-09,12.56,12.4,12.56,12.39,248700,310756.0
2020-12-10,12.39,12.41,12.45,12.38,128100,158886.0
2020-12-11,12.4,12.24,12.42,12.12,1153300,1411966.0
2020-12-14,12.24,12.23,12.3,12.19,513900,630002.0
2020-12-15,12.17,12.17,12.17,12.08,186800,226168.0
2020-12-16,12.14,12.1,12.17,12.09,254800,308720.0
2020-12-17,12.07,12.23,12.24,12.01,605400,731865.0
2020-12-18,12.24,12.29,12.34,12.24,265100,326166.0
2020-12-21,12.25,12.33,12.34,12.24,103900,128006.0
2020-12-22,12.33,12.04,12.33,12.04,163700,198534.0
2020-12-23,12.05,12.05,12.11,12.02,544500,657309.0
2020-12-24,12.06,11.95,12.06,11.92,127000,152120.0
2020-12-25,11.93,12.04,12.08,11.91,575900,690925.0
2020-12-28,12.04,11.95,12.04,11.93,34900,41766.0
2020-12-29,11.96,11.86,11.98,11.83,95900,114108.0
2020-12-30,11.82,11.88,11.93,11.82,1213700,1442141.0
2020-12-31,12.1,11.99,12.18,11.9,1041600,1243213.0
2021-01-04,12.0,12.04,12.22,11.93,1412900,1692342.0
2021-01-05,12.04,12.06,12.06,11.89,999400,1196693.0
2021-01-06,12.13,12.06,12.29,11.99,1553800,1869380.0
2021-01-07,11.98,12.0,12.07,11.92,4622000,5560936.0
2021-01-08,11.99,12.03,12.07,11.9,411900,496077.0
2021-01-11,12.04,11.89,12.05,11.87,1117500,1335022.0
2021-01-12,11.89,11.97,12.0,11.86,696900,831807.0
2021-01-13,12.0,11.95,12.0,11.9,1574000,1881699.0
2021-01-14,11.9,11.9,11.96,11.88,517200,615369.0
2021-01-15,11.9,12.0,12.03,11.9,145500,174531.0
2021-01-18,12.0,12.09,12.1,11.99,2410900,2904462.0
2021-01-19,11.96,12.15,12.22,11.96,2773800,3357313.0
2021-01-20,12.15,12.13,12.15,12.08,996700,1207634.0
2021-01-21,12.14,12.17,12.22,12.02,579900,706836.0
2021-01-22,12.19,12.05,12.23,12.02,247100,298114.0
2021-01-25,12.06,11.89,12.07,11.86,764000,910849.0
2021-01-26,11.89,11.79,11.89,11.78,293100,346579.0
2021-01-27,11.86,11.81,11.88,11.8,159800,188899.0
2021-01-28,11.81,11.64,11.81,11.63,145700,170128.0
2021-01-29,11.63,11.54,11.69,11.5,471000,545784.0
