日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.8,8.64,8.78,7.72,37495487,318088064.0,,,,
2015-09-07,,8.7,8.68,9.37,8.3,39831158,353617856.0,,,,
2015-09-08,,8.64,9.25,9.31,8.47,24686129,220262368.0,,,,
2015-09-09,,9.35,9.27,9.74,8.87,62642703,580653632.0,,,,
2015-09-10,,8.98,9.39,9.83,8.9,43164684,407361696.0,,,,
2015-09-11,,9.32,9.67,9.71,9.13,34255923,323397504.0,,,,
2015-09-14,,9.71,8.7,9.78,8.7,41863842,382139040.0,,,,
2015-09-15,,8.01,8.14,8.6,7.98,30122202,247793152.0,,,,
2015-09-16,,7.58,8.9,8.95,7.58,26637194,224555376.0,,,,
2015-09-17,,8.79,8.6,9.17,8.52,23211310,205817744.0,,,,
2015-09-18,,8.8,8.64,8.8,8.44,15948282,137371360.0,,,,
2015-09-21,,8.5,9.18,9.2,8.42,27051138,243603872.0,,,,
2015-09-22,,9.15,9.46,9.67,9.02,46061200,430400896.0,,,,
2015-09-23,,9.25,9.17,9.42,9.07,25373809,234964208.0,,,,
2015-09-24,,9.28,9.41,9.56,9.18,21322380,200049024.0,,,,
2015-09-25,,9.35,8.99,9.5,8.88,18971638,174057248.0,,,,
2015-09-28,,9.03,9.26,9.33,8.95,12478066,114210344.0,,,,
2015-09-29,,9.08,9.12,9.21,8.97,12014510,109100080.0,,,,
2015-09-30,,9.15,9.16,9.24,9.05,10069451,92061472.0,,,,
2015-10-08,,9.52,9.45,9.74,9.21,22746637,215662368.0,,,,
2015-10-09,,9.4,9.7,9.72,9.34,22085307,211384656.0,,,,
2015-10-12,,9.7,9.8,10.29,9.67,67503159,668190784.0,,,,
2015-10-13,,9.78,10.03,10.14,9.72,30990958,308551648.0,,,,
2015-10-14,,10.0,10.16,10.39,9.88,33644709,339601696.0,,,,
2015-10-15,,10.09,10.5,10.71,10.09,41504742,433050368.0,,,,
2015-10-16,,10.53,10.87,10.89,10.31,45100111,478419744.0,,,,
2015-10-19,,10.89,10.86,11.15,10.62,35329213,382877056.0,,,,
2015-10-20,,10.81,10.92,11.1,10.56,30846050,334133152.0,,,,
2015-10-21,,10.91,9.9,11.04,9.84,42795081,447756736.0,,,,
2015-10-22,,9.87,10.52,10.6,9.87,28646600,294896320.0,,,,
2015-10-23,,10.72,11.57,11.57,10.61,74299959,849269184.0,,,,
2015-10-26,,11.6,11.49,11.64,11.1,68062305,771533248.0,,,,
2015-10-27,,11.3,12.29,12.4,11.25,65576381,773113600.0,,,,
2015-10-28,,12.0,11.9,12.84,11.79,52747964,647086336.0,,,,
2015-10-29,,12.2,12.05,12.35,11.89,26454007,320828288.0,,,,
2015-10-30,,12.08,12.04,12.35,11.7,24925090,301917152.0,,,,
2015-11-02,,11.6,11.76,12.25,11.6,21170229,252446432.0,,,,
2015-11-03,,11.71,11.56,11.89,11.45,17269582,201345952.0,,,,
2015-11-04,,11.6,12.43,12.5,11.6,33917658,414352544.0,,,,
2015-11-05,,12.36,12.25,12.72,12.15,35908261,444621408.0,,,,
2015-11-06,,12.26,12.56,12.68,12.26,26606873,333384224.0,,,,
2015-11-09,,12.42,12.95,13.1,12.4,36833828,472267424.0,,,,
2015-11-10,,12.8,12.89,13.11,12.7,27868231,360110240.0,,,,
2015-11-11,,12.95,12.97,13.05,12.82,17882453,231035472.0,,,,
2015-11-12,,12.99,12.8,13.1,12.55,21433056,274108608.0,,,,
2015-11-13,,12.71,12.8,13.0,12.63,24494820,313844992.0,,,,
2015-11-16,,12.5,13.53,13.58,12.5,32681057,428088160.0,,,,
2015-11-17,,13.61,13.13,13.63,13.03,31831777,424934496.0,,,,
2015-11-18,,13.21,12.96,13.46,12.93,18971824,250228960.0,,,,
2015-11-19,,13.06,13.11,13.2,12.66,17856183,232513104.0,,,,
2015-11-20,,13.24,13.11,13.28,13.0,15967384,209222048.0,,,,
2015-11-23,,13.16,13.34,13.6,13.16,26699848,358535968.0,,,,
2015-11-24,,13.36,13.79,13.82,13.36,21120039,286943648.0,,,,
