日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.3,6.3,6.99,6.29,9849206,64358356.0,,,,
2015-09-07,,6.49,6.54,6.74,6.4,7060125,46419640.0,,,,
2015-09-08,,6.5,7.1,7.16,6.41,9168865,62244924.0,,,,
2015-09-09,,7.09,7.31,7.49,7.01,11560175,84032456.0,,,,
2015-09-10,,7.2,7.09,7.3,7.05,7126524,51087364.0,,,,
2015-09-11,,7.02,7.19,7.23,7.01,5029910,35828132.0,,,,
2015-09-14,,7.22,6.47,7.23,6.47,7620784,51556772.0,,,,
2015-09-15,,6.4,6.23,6.6,6.1,6251906,39855524.0,,,,
2015-09-16,,6.3,6.85,6.85,6.21,7437769,48615220.0,,,,
2015-09-17,,7.1,7.54,7.54,7.05,16086609,120207064.0,,,,
2015-09-18,,8.0,7.94,8.29,7.63,26897396,213161904.0,,,,
2015-09-21,,7.92,8.54,8.73,7.68,32733759,274845408.0,,,,
2015-09-22,,8.3,8.22,8.58,8.13,29449981,244750672.0,,,,
2015-09-23,,7.9,8.17,8.46,7.9,17528088,143434592.0,,,,
2015-09-24,,8.17,8.19,8.4,8.03,13639771,112102304.0,,,,
2015-09-25,,8.16,7.67,8.16,7.38,13984309,108606208.0,,,,
2015-09-28,,7.6,7.81,7.85,7.41,6246267,47984404.0,,,,
2015-09-29,,7.64,7.51,7.79,7.5,4615504,35114636.0,,,,
2015-09-30,,7.58,7.56,7.75,7.55,4317719,32977528.0,,,,
2015-10-08,,7.98,7.99,8.05,7.81,8925439,70876592.0,,,,
2015-10-09,,8.05,8.02,8.09,7.93,6020411,48204536.0,,,,
2015-10-12,,8.18,8.37,8.51,8.05,13157588,109251448.0,,,,
2015-10-13,,8.33,8.74,8.78,8.27,12084928,103475624.0,,,,
2015-10-14,,8.9,8.56,8.9,8.4,12044495,104377584.0,,,,
2015-10-15,,8.56,8.78,8.86,8.47,13343557,116480384.0,,,,
2015-10-16,,8.81,8.7,8.83,8.55,17264154,150130416.0,,,,
2015-10-19,,8.77,9.19,9.25,8.66,22120483,199135632.0,,,,
2015-10-20,,9.0,9.05,9.06,8.86,13999641,125497352.0,,,,
2015-10-21,,8.99,8.15,9.17,8.15,16105132,138333360.0,,,,
2015-10-22,,8.12,8.45,8.62,7.98,11847341,98205976.0,,,,
2015-10-23,,8.51,8.74,8.86,8.42,12567581,108171448.0,,,,
2015-10-26,,8.88,8.77,9.15,8.65,12731091,113152056.0,,,,
2015-10-27,,8.8,8.88,8.93,8.32,11034823,95455136.0,,,,
2015-10-28,,9.1,8.79,9.33,8.73,13849084,125685392.0,,,,
2015-10-29,,8.88,8.87,9.05,8.7,10661644,94644496.0,,,,
2015-10-30,,8.9,8.84,9.05,8.6,11128106,98450184.0,,,,
2015-11-02,,8.6,8.65,8.98,8.46,11208510,97750520.0,,,,
2015-11-03,,8.75,9.09,9.29,8.65,22097199,199236640.0,,,,
2015-11-04,,9.1,9.88,9.99,9.01,27500709,262451152.0,,,,
2015-11-05,,9.8,9.83,9.97,9.48,20663797,201035232.0,,,,
2015-11-06,,9.72,10.13,10.42,9.67,19430828,196938320.0,,,,
2015-11-09,,9.95,10.28,10.53,9.84,18657045,190680320.0,,,,
2015-11-10,,10.23,10.59,10.6,10.03,20274988,208765520.0,,,,
2015-11-11,,11.41,11.03,11.65,10.9,41176620,468139872.0,,,,
2015-11-12,,10.8,11.79,11.99,10.58,33239848,370551328.0,,,,
2015-11-13,,11.25,11.86,12.55,11.25,33337198,399213120.0,,,,
