日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-15,,74.0,85.35,94.8,74.0,23483241,1965874432.0,,,,
2021-11-16,,82.99,95.0,98.77,81.5,10350974,926392192.0,,,,
2021-11-17,,92.53,96.98,101.27,88.0,6932119,658177792.0,,,,
2021-11-18,,95.5,93.0,99.77,90.99,4347764,412021920.0,,,,
2021-11-19,,91.98,100.25,103.88,91.12,4268286,419957120.0,,,,
2021-11-22,,99.78,98.54,101.5,93.36,3918804,380491264.0,,,,
2021-11-23,,97.12,97.81,101.28,95.17,2448783,240174976.0,,,,
2021-11-24,,97.9,103.88,104.66,94.88,2650776,264786304.0,,,,
2021-11-25,,101.83,105.0,109.5,100.23,2802874,293043040.0,,,,
2021-11-26,,105.0,113.0,115.5,102.55,3411330,368740320.0,,,,
2021-11-29,,116.5,114.92,124.8,109.67,3260904,379451968.0,,,,
2021-11-30,,115.0,116.5,117.91,110.22,2706032,307151968.0,,,,
2021-12-01,,113.02,112.0,114.31,106.21,2982118,329867712.0,,,,
2021-12-02,,111.0,112.0,116.88,110.2,1701179,194673200.0,,,,
2021-12-03,,112.5,112.5,113.83,106.7,1856695,206337632.0,,,,
2021-12-06,,112.25,114.0,117.77,110.8,1618239,185394496.0,,,,
2021-12-07,,114.88,111.87,119.88,110.66,1691491,193728096.0,,,,
2021-12-08,,110.32,118.45,122.87,109.13,2551110,298587904.0,,,,
2021-12-09,,117.62,119.03,122.42,115.35,1552991,184835440.0,,,,
2021-12-10,,116.0,115.68,119.52,115.01,1313363,153765792.0,,,,
2021-12-13,,114.0,106.67,115.52,104.17,2864239,313048992.0,,,,
2021-12-14,,105.88,106.1,109.5,105.2,1221932,131219624.0,,,,
2021-12-15,,104.0,103.87,106.21,99.72,2518885,258216160.0,,,,
2021-12-16,,100.04,114.0,119.6,100.04,3293882,369066368.0,,,,
2021-12-17,,112.13,117.32,118.25,112.12,1554272,181007360.0,,,,
2021-12-20,,116.2,116.4,118.48,114.01,982803,114032208.0,,,,
2021-12-21,,116.2,116.53,118.36,114.11,890446,103552216.0,,,,
2021-12-22,,117.31,125.13,130.5,115.0,1641807,202226224.0,,,,
2021-12-23,,126.78,120.9,127.0,120.88,1014921,124558976.0,,,,
2021-12-24,,120.9,109.0,121.31,106.69,2671080,300071392.0,,,,
2021-12-27,,110.66,110.5,111.9,107.67,1090508,119520368.0,,,,
2021-12-28,,108.88,108.9,111.78,104.5,1210409,130233312.0,,,,
2021-12-29,,109.0,107.46,110.5,106.03,812652,87727432.0,,,,
2021-12-30,,106.73,107.15,109.99,106.12,782678,84399208.0,,,,
2021-12-31,,107.94,106.0,107.94,104.25,789936,83559248.0,,,,
2022-01-04,,104.35,102.64,105.21,99.0,1070055,109324680.0,,,,
2022-01-05,,102.0,98.73,103.47,96.92,1524998,153005216.0,,,,
2022-01-06,,97.91,95.8,99.72,93.84,1333457,128100672.0,,,,
2022-01-07,,95.8,93.82,98.3,92.84,1631696,154542528.0,,,,
2022-01-10,,92.6,98.04,102.8,92.6,1803939,178511088.0,,,,
2022-01-11,,99.05,94.0,99.6,93.7,1220945,116655864.0,,,,
2022-01-12,,93.31,98.0,100.46,93.31,1614168,157163472.0,,,,
2022-01-13,,102.66,97.4,105.58,95.8,2605114,263229856.0,,,,
2022-01-14,,94.12,107.4,115.97,93.0,4390927,449658912.0,,,,
2022-01-17,,109.5,104.05,115.0,101.96,3212194,342091168.0,,,,
2022-01-18,,101.01,94.1,102.0,93.0,2468945,235650032.0,,,,
2022-01-19,,92.5,87.0,93.63,85.01,2820319,247917632.0,,,,
2022-01-20,,86.01,86.63,88.55,85.1,1233905,107360368.0,,,,
2022-01-21,,85.01,86.11,87.4,81.31,1012556,85674256.0,,,,
2022-01-24,,86.5,88.11,89.53,84.55,793791,69532576.0,,,,
2022-01-25,,86.88,83.98,88.97,83.5,698548,59473508.0,,,,
2022-01-26,,83.9,82.97,86.19,82.59,868720,72923544.0,,,,
2022-01-27,,84.88,78.2,84.88,77.0,997142,79290824.0,,,,
2022-01-28,,78.0,82.9,85.33,78.0,1091605,90067104.0,,,,
2022-02-07,,84.7,85.58,87.5,83.5,838033,72053312.0,,,,
2022-02-08,,85.8,86.36,86.8,83.0,883502,75569312.0,,,,
2022-02-09,,86.36,89.4,90.66,84.05,614308,54293024.0,,,,
2022-02-10,,88.95,87.5,89.83,86.91,440613,38731852.0,,,,
2022-02-11,,87.89,81.15,88.38,80.3,755064,62601248.0,,,,
2022-02-14,,79.7,84.01,85.93,78.16,530864,44295912.0,,,,
2022-02-15,,83.5,89.08,90.6,83.08,975119,85798144.0,,,,
2022-02-16,,89.08,88.6,89.5,86.72,336431,29690626.0,,,,
2022-02-17,,90.34,87.96,90.34,86.65,265742,23356240.0,,,,
2022-02-18,,87.96,86.35,88.91,85.8,454532,39478168.0,,,,
2022-02-21,,86.35,85.01,87.66,84.2,325586,27819500.0,,,,
2022-02-22,,84.16,83.7,85.48,83.02,311895,26078724.0,,,,
2022-02-23,,83.99,88.2,89.5,83.71,817450,71627280.0,,,,
2022-02-24,,88.35,88.8,95.55,88.2,1706021,156097760.0,,,,
2022-02-25,,90.18,92.25,95.5,89.38,960581,89269056.0,,,,
2022-02-28,,92.21,94.25,95.39,91.99,808333,75905040.0,,,,
2022-03-01,,95.43,91.82,95.55,90.01,670774,61414352.0,,,,
2022-03-02,,90.29,87.0,90.38,86.83,910181,79597696.0,,,,
2022-03-03,,87.52,86.5,87.77,85.02,471630,40755592.0,,,,
2022-03-04,,86.42,87.0,88.85,85.1,531662,46245540.0,,,,
2022-03-07,,85.95,82.58,87.44,81.66,760671,63437164.0,,,,
2022-03-08,,83.0,83.66,85.85,80.3,1023795,85008840.0,,,,
2022-03-09,,84.9,85.3,85.85,80.37,726891,60536928.0,,,,
2022-03-10,,87.33,90.48,92.18,87.33,1121614,100995072.0,,,,
2022-03-11,,91.01,106.29,108.49,91.01,4370499,432775296.0,,,,
2022-03-14,,127.55,120.74,127.55,108.45,12599723,1525087488.0,,,,
2022-03-15,,111.12,111.5,116.8,103.66,7748380,854706176.0,,,,
2022-03-16,,112.0,99.6,112.0,95.59,5979989,601364928.0,,,,
2022-03-17,,100.99,99.77,107.99,99.66,5091756,524693600.0,,,,
2022-03-18,,101.0,104.08,107.23,96.51,4717922,481920928.0,,,,
2022-03-21,,104.8,112.1,114.87,104.8,6615045,735450752.0,,,,
2022-03-22,,112.0,104.31,115.58,101.58,3592710,386220640.0,,,,
2022-03-23,,104.0,100.88,104.7,99.52,2773124,280084416.0,,,,
2022-03-24,,100.18,104.05,105.0,97.51,3204419,327586336.0,,,,
2022-03-25,,101.61,97.17,103.0,97.08,2046015,203542272.0,,,,
2022-03-28,,100.0,97.13,103.0,95.88,2087614,205594976.0,,,,
2022-03-29,,98.0,99.4,102.63,98.0,2588383,260970256.0,,,,
2022-03-30,,99.18,102.79,103.95,96.1,2227231,224769312.0,,,,
2022-03-31,,100.9,95.59,102.78,95.53,1980662,194054544.0,,,,
2022-04-01,,93.5,94.03,96.8,93.0,1580274,149412896.0,,,,
2022-04-06,,97.0,98.6,100.49,96.5,2699947,266331440.0,,,,
