日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-27,,11.96,14.36,14.36,11.96,23033500,324008288.0,,,,
2021-10-28,,13.5,12.92,13.5,12.92,3815342,49938340.0,,,,
2021-10-29,,11.63,11.9,12.82,11.63,23967344,287358496.0,,,,
2021-11-01,,11.0,10.88,11.3,10.75,19941993,218571632.0,,,,
2021-11-02,,10.88,10.49,10.99,10.41,13814335,147292944.0,,,,
2021-11-03,,10.45,10.64,10.88,10.28,11476159,122070416.0,,,,
2021-11-04,,10.57,10.82,10.95,10.48,11301077,121307792.0,,,,
2021-11-05,,10.8,11.9,11.9,10.71,17854872,204960304.0,,,,
2021-11-08,,11.8,11.45,11.8,11.15,14678516,167740112.0,,,,
2021-11-09,,11.35,11.51,12.04,11.35,12092444,141212016.0,,,,
2021-11-10,,11.23,11.49,11.87,11.01,9976559,113114984.0,,,,
2021-11-11,,11.44,11.93,11.97,11.3,11312086,131924864.0,,,,
2021-11-12,,11.82,12.5,12.65,11.72,14792751,179334848.0,,,,
2021-11-15,,12.57,12.33,12.7,12.14,12393944,153828880.0,,,,
2021-11-16,,12.35,12.19,12.46,11.92,9715106,117765192.0,,,,
2021-11-17,,12.34,12.1,12.49,12.08,9259748,113402720.0,,,,
2021-11-18,,12.0,11.59,12.0,11.58,8448354,99083712.0,,,,
2021-11-19,,11.7,11.69,11.74,11.43,5459773,63391780.0,,,,
2021-11-22,,11.98,11.75,12.18,11.71,6879524,81622800.0,,,,
2021-11-23,,11.68,11.52,11.74,11.46,6274130,72547168.0,,,,
2021-11-24,,11.54,12.67,12.67,11.49,16978970,211731744.0,,,,
2021-11-25,,12.99,12.44,13.0,12.2,21742477,273740416.0,,,,
2021-11-26,,12.19,12.02,12.54,12.01,10449160,127997936.0,,,,
2021-11-29,,11.75,11.86,12.08,11.71,6069935,72042664.0,,,,
2021-11-30,,11.85,11.71,12.09,11.66,6672239,78919840.0,,,,
2021-12-01,,11.66,11.9,11.91,11.6,5325060,62743356.0,,,,
2021-12-02,,11.86,11.38,11.89,11.37,8213471,95078488.0,,,,
2021-12-03,,11.37,11.21,11.47,11.13,5138598,57801856.0,,,,
2021-12-06,,11.2,11.07,11.3,11.06,3744939,41890076.0,,,,
2021-12-07,,11.12,11.47,11.47,11.06,5051767,56857248.0,,,,
2021-12-08,,11.44,11.36,11.45,11.26,3393019,38526004.0,,,,
2021-12-09,,11.39,11.47,11.64,11.33,4398361,50439240.0,,,,
2021-12-10,,11.46,11.41,11.63,11.35,4013580,46133428.0,,,,
2021-12-13,,11.38,11.3,11.49,11.21,3569729,40376368.0,,,,
2021-12-14,,11.28,11.56,11.68,11.25,5359967,61599908.0,,,,
2021-12-15,,11.65,11.6,11.95,11.55,7679437,89774360.0,,,,
2021-12-16,,11.57,11.62,11.72,11.52,4685205,54470804.0,,,,
2021-12-17,,11.54,11.58,11.89,11.43,6202766,72577632.0,,,,
2021-12-20,,11.64,12.01,12.58,11.55,14634753,176400800.0,,,,
2021-12-21,,11.98,13.21,13.21,11.86,18664611,238193232.0,,,,
2021-12-22,,14.0,14.53,14.53,13.77,14708857,210759248.0,,,,
2021-12-23,,14.82,15.98,15.98,14.81,26817923,419181216.0,,,,
2021-12-24,,17.58,15.21,17.58,14.38,43301928,701882368.0,,,,
2021-12-27,,13.69,13.69,13.69,13.69,3441300,47111396.0,,,,
2021-12-28,,12.7,12.71,13.44,12.41,29753314,380409408.0,,,,
2021-12-29,,12.49,12.28,12.55,12.2,18856071,232832192.0,,,,
2021-12-30,,12.27,12.39,12.51,12.17,13935310,172094224.0,,,,
2021-12-31,,12.3,12.08,12.48,12.08,12132591,148963504.0,,,,
2022-01-04,,12.11,12.39,12.57,12.1,11186273,138451056.0,,,,
2022-01-05,,12.46,12.8,12.99,12.4,16769712,211941872.0,,,,
2022-01-06,,12.69,12.67,12.8,12.41,10423900,131051232.0,,,,
2022-01-07,,12.61,12.15,12.65,12.1,10143190,125007672.0,,,,
2022-01-10,,12.01,12.39,12.43,11.98,6198530,76175328.0,,,,
2022-01-11,,12.37,12.21,12.45,12.13,5343962,65637124.0,,,,
2022-01-12,,12.25,12.46,12.51,12.17,5960708,73681312.0,,,,
2022-01-13,,12.48,12.35,12.56,12.32,5366912,66606308.0,,,,
2022-01-14,,12.31,12.05,12.35,12.03,5205565,63361600.0,,,,
2022-01-17,,12.06,12.09,12.18,11.95,3743899,45203380.0,,,,
2022-01-18,,12.1,11.78,12.12,11.72,6001626,71023624.0,,,,
2022-01-19,,11.73,12.0,12.21,11.73,5539885,66459520.0,,,,
2022-01-20,,11.98,11.59,12.13,11.47,5914823,69327720.0,,,,
2022-01-21,,11.68,11.36,11.68,11.3,4149655,47417624.0,,,,
2022-01-24,,11.37,11.65,11.68,11.24,4378704,50387932.0,,,,
2022-01-25,,11.6,11.5,11.85,11.33,4695403,54198856.0,,,,
2022-01-26,,11.5,11.49,11.55,11.13,3740323,42343948.0,,,,
2022-01-27,,11.49,10.94,11.49,10.92,3364383,37481124.0,,,,
2022-01-28,,10.99,11.06,11.17,10.82,2529800,27946444.0,,,,
2022-02-07,,11.19,11.36,11.42,11.19,2106224,23808528.0,,,,
2022-02-08,,11.36,11.73,11.74,11.31,3569337,41487404.0,,,,
2022-02-09,,11.73,11.66,11.79,11.57,2625867,30638980.0,,,,
2022-02-10,,11.64,11.61,11.7,11.48,2057456,23825402.0,,,,
2022-02-11,,11.58,11.26,11.6,11.23,2254051,25650712.0,,,,
2022-02-14,,11.2,11.41,11.56,11.17,1726857,19638752.0,,,,
2022-02-15,,11.32,11.46,11.49,11.31,1871916,21345544.0,,,,
2022-02-16,,11.48,11.73,11.75,11.47,2785467,32382984.0,,,,
2022-02-17,,11.78,11.83,11.88,11.63,3114000,36550320.0,,,,
2022-02-18,,11.82,12.4,12.45,11.76,9357165,113664336.0,,,,
2022-02-21,,12.43,12.17,12.49,12.1,5950725,72492688.0,,,,
2022-02-22,,12.11,12.53,12.8,11.8,10105612,124908976.0,,,,
2022-02-23,,12.5,12.38,12.5,12.28,5136427,63444964.0,,,,
2022-02-24,,12.36,12.22,12.6,12.03,7314512,90179608.0,,,,
2022-02-25,,12.28,12.19,12.34,12.15,2858812,34953544.0,,,,
2022-02-28,,12.13,12.2,12.34,12.02,2641431,32137680.0,,,,
2022-03-01,,12.16,12.45,12.55,12.11,5469132,67755680.0,,,,
2022-03-02,,12.34,12.37,12.46,12.3,2156319,26693476.0,,,,
2022-03-03,,12.41,12.27,12.51,12.18,2712637,33345018.0,,,,
2022-03-04,,12.28,12.18,12.35,12.11,2197382,26832988.0,,,,
2022-03-07,,12.17,12.26,12.32,12.08,2875512,35087356.0,,,,
2022-03-08,,12.15,11.63,12.24,11.6,3850619,45518104.0,,,,
2022-03-09,,11.65,11.11,11.8,10.79,5006712,56147584.0,,,,
2022-03-10,,11.35,11.07,11.39,11.05,3355423,37602500.0,,,,
2022-03-11,,10.93,11.01,11.09,10.65,2752038,29853576.0,,,,
2022-03-14,,10.97,10.8,11.04,10.75,2286600,24863316.0,,,,
