日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-18,11.29,11.37,11.54,11.18,18592977,21176328.0
2021-01-19,11.36,11.37,11.58,11.31,18484770,21050244.0
2021-01-20,11.39,11.39,11.53,11.35,14432768,16512016.0
2021-01-21,11.43,11.56,11.72,11.35,30214873,34882680.0
2021-01-22,11.52,11.33,11.53,11.27,8771636,9990212.0
2021-01-25,11.34,11.26,11.41,11.2,9244786,10444868.0
2021-01-26,11.25,10.88,11.25,10.86,7251800,7984662.0
2021-01-27,10.87,10.9,10.97,10.84,3080821,3361668.25
2021-01-28,10.8,10.83,10.94,10.7,10131755,10962200.0
2021-01-29,10.85,10.74,10.93,10.58,9279795,9981981.0
2021-02-01,10.75,10.67,10.85,10.6,4942148,5299634.0
2021-02-02,10.67,10.71,10.72,10.59,3948050,4203356.5
2021-02-03,10.68,10.58,10.7,10.58,3583318,3806523.25
2021-02-04,10.56,10.34,10.57,10.25,4876242,5054139.5
2021-02-05,10.31,10.26,10.47,10.23,4568519,4728535.0
2021-02-08,10.25,10.26,10.38,10.16,4610449,4735833.5
2021-02-09,10.26,10.57,10.58,10.19,7259169,7601694.5
2021-02-10,10.6,10.56,10.6,10.47,5194447,5467363.0
2021-02-18,10.76,10.61,10.77,10.6,6293806,6716205.0
2021-02-19,10.6,10.79,10.8,10.5,9813010,10476408.0
2021-02-22,10.81,10.51,10.85,10.51,7268682,7794387.0
2021-02-23,10.5,10.44,10.63,10.42,6676521,7016552.0
2021-02-24,10.44,10.4,10.53,9.51,8054725,8397770.0
2021-02-25,10.41,10.39,10.61,10.34,5506510,5755585.5
2021-02-26,10.33,10.24,10.33,10.2,4548589,4664315.0
2021-03-01,10.24,10.17,10.24,10.1,2359095,2394748.75
2021-03-02,10.18,10.07,10.21,10.04,2788511,2823393.0
2021-03-03,10.05,10.25,10.26,10.0,5656057,5760365.0
2021-03-04,10.22,10.03,10.22,10.01,6385762,6426203.0
2021-03-05,10.01,10.21,10.27,9.98,7454764,7589046.5
2021-03-08,10.3,10.03,10.32,10.02,3607840,3677606.75
2021-03-09,10.02,9.78,10.06,9.7,3464501,3414593.0
2021-03-10,9.9,9.69,9.9,9.65,1871977,1822585.75
2021-03-11,9.71,9.86,9.86,9.71,3105442,3046285.0
2021-03-12,9.86,9.86,9.97,9.7,4028098,3962359.5
2021-03-15,9.82,9.64,9.82,9.62,6655939,6435394.0
2021-03-16,9.64,9.69,9.7,9.59,3151816,3044935.75
2021-03-17,9.69,9.73,9.75,9.65,4163855,4038351.75
2021-03-18,9.74,9.73,9.82,9.71,2376040,2315840.0
2021-03-19,9.7,9.63,9.71,9.6,4086355,3935973.75
2021-03-22,9.68,9.79,9.85,9.65,3328396,3243181.5
2021-03-23,9.79,9.85,9.92,9.71,2791621,2738895.75
2021-03-24,9.84,9.9,10.09,9.8,7744998,7680076.0
2021-03-25,9.89,9.84,9.94,9.81,1614557,1590271.75
2021-03-26,9.94,9.87,9.94,9.79,2669213,2626507.5
2021-03-29,9.87,9.84,9.94,9.83,1475394,1457964.5
2021-03-30,9.86,9.84,9.88,9.82,1710313,1683822.0
2021-03-31,9.85,9.71,9.85,9.7,1514128,1476835.25
2021-04-01,9.74,9.79,9.79,9.7,1004791,978952.9375
2021-04-02,9.79,9.8,9.85,9.77,1924530,1884830.75
2021-04-06,9.83,9.79,9.86,9.78,1304911,1279948.125
2021-04-07,9.77,9.76,9.8,9.71,1893679,1848918.0
2021-04-08,9.77,9.8,9.89,9.72,2900675,2852010.75
2021-04-09,9.8,9.71,9.8,9.7,1437095,1397840.375
2021-04-12,9.71,9.54,9.71,9.54,1858712,1792792.25
2021-04-13,9.53,9.49,9.59,9.46,2243570,2134001.75
2021-04-14,9.52,9.61,9.62,9.5,1613070,1545352.75
2021-04-15,9.61,9.53,9.61,9.49,1060228,1009670.25
2021-04-16,9.55,9.61,9.63,9.53,1308455,1253500.875
2021-04-19,9.6,9.83,9.85,9.56,2386258,2321111.5
2021-04-20,9.77,9.73,9.87,9.73,1040843,1018296.9375
2021-04-21,9.71,9.71,9.8,9.66,1058525,1029069.75
2021-04-22,9.74,9.75,9.82,9.72,843487,823799.875
2021-04-23,9.71,9.73,9.78,9.69,1003627,976500.0
2021-04-26,9.74,9.59,9.82,9.57,3020896,2936113.5
2021-04-27,9.59,9.54,9.62,9.45,3182470,3027960.75
2021-04-28,9.53,9.56,9.59,9.5,1795963,1713742.75
2021-04-29,9.55,9.79,9.85,9.53,4574182,4464811.5
2021-04-30,9.78,9.69,9.79,9.65,2582129,2504874.25
2021-05-06,9.74,9.64,9.82,9.61,1434829,1391845.0
2021-05-07,9.63,9.49,9.64,9.48,2023658,1931501.875
2021-05-10,9.5,9.41,9.5,9.38,2362722,2226157.25
2021-05-11,9.41,9.54,9.59,9.33,1929118,1826738.125
2021-05-12,9.53,9.51,9.56,9.46,2351450,2233239.0
2021-05-13,9.49,9.47,9.55,9.45,2300205,2180405.5
2021-05-14,9.5,10.14,10.19,9.5,16835119,16729982.0
2021-05-17,9.98,9.98,10.06,9.9,7257006,7241021.5
2021-05-18,9.9,9.97,10.11,9.9,2393854,2393993.75
2021-05-19,9.96,9.97,10.1,9.92,3196830,3199952.75
2021-05-20,10.01,10.1,10.19,9.96,4451538,4479134.0
2021-05-21,10.1,9.93,10.13,9.92,2589971,2586700.75
2021-05-24,9.96,10.13,10.21,9.96,3964665,4020849.25
2021-05-25,10.13,10.51,10.57,10.11,11672214,12210281.0
2021-05-26,10.57,10.51,10.69,10.5,6146226,6506409.0
2021-05-27,10.47,10.51,10.6,10.44,4510672,4734714.0
2021-05-28,10.51,10.67,10.81,10.48,6220676,6618228.0
2021-05-31,10.63,10.69,10.7,10.55,3408310,3620736.75
2021-06-01,10.67,10.54,10.67,10.44,4160618,4375895.5
2021-06-02,10.54,10.36,10.6,10.32,3811319,3970135.25
2021-06-03,10.37,10.34,10.51,10.34,1891391,1971923.75
2021-06-04,10.38,10.42,10.98,10.3,6943803,7270410.5
2021-06-07,10.4,10.47,10.57,10.35,3888556,4058432.0
2021-06-08,10.45,10.48,10.6,10.41,3232780,3395680.75
2021-06-09,10.49,10.37,10.54,10.33,2376926,2471755.5
2021-06-10,10.37,10.42,10.54,10.37,2749389,2866938.0
2021-06-11,10.42,10.25,10.47,10.25,1895330,1961832.25
2021-06-15,10.27,10.13,10.29,10.1,2097742,2129343.0
2021-06-16,10.13,10.05,10.18,9.99,2246830,2263897.0
2021-06-17,10.05,10.07,10.12,10.0,2713265,2729731.5
2021-06-18,10.07,10.15,10.2,10.02,2315394,2344629.5
2021-06-21,10.2,10.15,10.25,10.11,2574312,2616377.5
2021-06-22,10.15,10.13,10.23,10.09,2014712,2042561.0
2021-06-23,10.13,10.16,10.2,10.06,2973509,3011843.75
2021-06-24,10.17,10.2,10.29,10.16,2176982,2226047.5
2021-06-25,10.2,10.5,10.56,10.17,5407534,5636434.5
2021-06-28,10.55,10.4,10.57,10.35,4275935,4448432.0
2021-06-29,10.45,10.27,10.45,10.25,2452492,2532541.0
2021-06-30,10.27,10.35,10.39,10.25,1788834,1845863.375
2021-07-01,10.42,10.13,10.88,10.12,3817643,3945830.0
2021-07-02,10.18,9.9,10.18,9.9,2986875,2978091.75
2021-07-05,9.89,9.88,9.91,9.83,1755638,1733239.875
2021-07-06,9.88,9.92,9.94,9.8,1740532,1718978.375
2021-07-07,9.94,9.94,9.97,9.87,3764523,3734765.5
2021-07-08,10.01,9.94,10.04,9.93,2383301,2377797.0
2021-07-09,9.93,9.97,9.98,9.89,1839930,1826851.875
2021-07-12,10.1,10.17,10.22,10.02,4893576,4967298.0
2021-07-13,10.17,10.12,10.17,10.06,3427973,3466322.0
2021-07-14,10.12,10.07,10.14,10.02,2154499,2172408.25
2021-07-15,10.05,10.14,10.14,9.99,3701308,3737052.75
2021-07-16,10.15,10.15,10.28,10.09,3198929,3254676.5
2021-07-19,10.15,10.1,10.15,10.01,2505032,2521426.25
2021-07-20,10.12,10.08,10.13,10.04,1796972,1809076.5
2021-07-21,10.09,10.2,10.31,10.09,4226865,4310945.5
2021-07-22,10.17,10.35,10.4,10.17,4607580,4748637.5
2021-07-23,10.36,10.43,10.66,10.27,4954963,5185419.0
2021-07-26,10.42,10.18,10.52,10.15,5062574,5241615.5
2021-07-27,10.17,9.92,10.23,9.91,4542095,4560939.0
2021-07-28,9.92,9.8,9.92,9.74,3255419,3202524.75
2021-07-29,9.89,9.89,9.98,9.85,2717918,2689037.25
2021-07-30,9.9,9.71,9.9,9.69,2479581,2414939.0
2021-08-02,9.7,10.04,10.17,9.58,5187498,5169698.0
2021-08-03,10.01,10.08,10.29,9.91,3968026,4011656.25
2021-08-04,10.08,10.08,10.09,10.0,3137707,3156302.25
2021-08-05,10.08,9.93,10.12,9.91,2184936,2183510.5
2021-08-06,9.94,9.96,10.03,9.92,1598853,1591795.0
2021-08-09,9.9,10.16,10.23,9.9,6148150,6243873.0
2021-08-10,10.15,10.3,10.3,10.06,4215307,4298572.5
2021-08-11,10.29,10.21,10.34,10.19,3258060,3343145.5
2021-08-12,10.19,10.14,10.24,10.12,1490258,1514622.125
2021-08-13,10.14,10.15,10.22,10.09,2779634,2818695.0
2021-08-16,10.16,10.25,10.37,10.16,3578205,3683693.0
2021-08-17,10.23,10.17,10.53,10.16,6507948,6755794.5
2021-08-18,10.17,10.82,10.84,10.15,16555825,17598046.0
2021-08-19,10.83,10.65,10.98,10.63,9728948,10492177.0
2021-08-20,10.55,10.63,10.74,10.51,10442126,11096441.0
2021-08-23,10.67,10.68,10.81,10.61,4749853,5071496.5
2021-08-24,10.68,10.9,10.98,10.6,8392138,9079834.0
2021-08-25,10.82,10.72,10.82,10.66,4623247,4962285.0
2021-08-26,10.72,10.62,10.78,10.6,3882706,4141946.25
2021-08-27,10.62,10.57,10.72,10.54,2051428,2171892.0
2021-08-30,10.6,10.41,10.63,10.37,3914518,4087076.75
2021-08-31,10.4,10.63,10.67,10.27,3686773,3873551.0
2021-09-01,10.61,10.98,11.18,10.5,9321496,10180981.0
2021-09-02,10.95,11.15,11.18,10.92,8052603,8928011.0
2021-09-03,11.5,11.07,11.57,11.05,7621453,8631922.0
2021-09-06,11.06,11.34,11.42,11.03,7109242,8057980.5
2021-09-07,11.32,11.58,11.61,11.16,9925757,11350789.0
2021-09-08,11.54,11.6,11.86,11.54,7938584,9274078.0
2021-09-09,11.49,11.51,11.55,11.36,4978689,5709229.0
2021-09-10,11.53,11.64,11.97,11.53,8855823,10428505.0
2021-09-13,11.64,11.69,11.86,11.61,7001478,8209388.5
2021-09-14,11.69,11.35,11.7,11.31,4976806,5718784.0
2021-09-15,11.35,11.35,11.46,11.27,2673303,3037242.75
2021-09-16,11.35,11.12,11.4,11.06,3429876,3845666.0
2021-09-17,11.12,11.23,11.24,11.07,2572362,2872526.5
2021-09-22,11.1,11.16,11.21,11.07,2259147,2514459.5
2021-09-23,11.17,11.28,11.5,11.17,2780189,3136187.75
2021-09-24,11.28,11.14,11.33,11.13,1358491,1524437.625
2021-09-27,11.14,10.88,11.21,10.8,2117401,2330610.75
2021-09-28,10.87,11.01,11.09,10.87,1281744,1409723.875
2021-09-29,10.95,10.88,10.97,10.74,2581736,2800201.0
2021-09-30,10.91,10.87,10.91,10.8,1503156,1631754.625
2021-10-08,10.87,10.94,11.0,10.87,2325638,2543584.25
2021-10-11,10.94,10.92,11.03,10.88,1165084,1275976.375
2021-10-12,10.89,10.6,10.92,10.53,2710875,2883857.75
2021-10-13,10.6,10.63,10.68,10.5,1254863,1330739.0
2021-10-14,10.63,10.61,10.67,10.54,1589439,1686415.875
2021-10-15,10.58,10.6,10.65,10.54,1442736,1530986.0
2021-10-18,10.65,10.6,10.68,10.53,2407079,2550490.25
2021-10-19,10.6,10.66,10.74,10.54,1485691,1584764.375
2021-10-20,10.64,10.63,10.73,10.63,1281338,1366988.0
2021-10-21,10.72,10.64,10.73,10.56,1777040,1894219.5
2021-10-22,10.64,10.66,10.72,10.62,1742632,1858397.375
2021-10-25,10.68,10.81,10.83,10.58,3408760,3649445.75
2021-10-26,10.78,10.7,10.82,10.65,1786932,1919530.125
2021-10-27,10.7,10.46,10.7,10.41,2747510,2885324.5
2021-10-28,10.46,10.37,10.5,10.36,1526161,1592743.625
2021-10-29,10.36,10.43,10.48,10.27,1404338,1456135.0
2021-11-01,10.43,10.47,10.54,10.35,1403174,1471543.0
2021-11-02,10.43,10.3,10.5,10.27,2328616,2410291.0
