日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.5,12.83,13.45,12.36,5749923,73958872.0,,,,
2015-09-07,,13.15,13.21,13.58,13.05,5813227,77409064.0,,,,
2015-09-08,,13.19,13.8,13.88,13.13,6084219,81925792.0,,,,
2015-09-09,,13.92,14.35,14.4,13.75,8854374,125176872.0,,,,
2015-09-10,,14.04,13.88,14.33,13.81,6184683,87016792.0,,,,
2015-09-11,,13.99,13.98,14.08,13.7,4967288,69017360.0,,,,
2015-09-14,,14.01,12.84,14.1,12.66,7470591,99535632.0,,,,
2015-09-15,,12.91,12.37,12.98,12.33,6258993,79249552.0,,,,
2015-09-16,,12.5,13.59,13.61,12.45,6139946,79611288.0,,,,
2015-09-17,,13.39,13.18,13.88,13.1,7866820,105838080.0,,,,
2015-09-18,,13.3,13.26,13.39,13.03,3897937,51487516.0,,,,
2015-09-21,,13.09,13.63,13.66,13.01,5980650,80355248.0,,,,
2015-09-22,,13.57,13.77,13.95,13.51,7191006,98911176.0,,,,
2015-09-23,,13.48,13.29,13.65,13.2,4921933,66056016.0,,,,
2015-09-24,,13.31,13.62,13.65,13.31,3973969,53646320.0,,,,
2015-09-25,,13.52,13.15,13.63,12.94,4469519,59202564.0,,,,
2015-09-28,,13.24,13.35,13.38,12.96,3349281,44223404.0,,,,
2015-09-29,,13.14,13.14,13.21,13.0,2715274,35606432.0,,,,
2015-09-30,,13.25,13.18,13.28,13.13,2335494,30823734.0,,,,
2015-10-08,,13.6,13.71,13.82,13.52,5405986,73903624.0,,,,
2015-10-09,,13.85,13.98,13.99,13.6,6969392,96289232.0,,,,
2015-10-12,,13.93,14.5,14.65,13.91,11349440,163211552.0,,,,
2015-10-13,,14.25,14.79,14.8,14.22,7593562,110320800.0,,,,
2015-10-14,,14.69,14.6,15.24,14.42,11143951,165037024.0,,,,
2015-10-15,,14.47,14.96,15.07,14.42,9500692,140105120.0,,,,
2015-10-16,,15.0,15.17,15.3,14.65,10970158,164620032.0,,,,
2015-10-19,,15.05,14.86,15.12,14.71,8977512,134164832.0,,,,
2015-10-20,,14.83,14.99,15.05,14.58,9177029,136262144.0,,,,
2015-10-21,,14.97,14.01,15.25,13.94,12955845,190989328.0,,,,
2015-10-22,,14.09,14.39,14.45,13.85,6842717,96978592.0,,,,
2015-10-23,,14.45,14.88,15.08,14.35,9059350,133443128.0,,,,
2015-10-26,,15.0,15.07,15.18,14.9,8275896,124382312.0,,,,
2015-10-27,,15.1,15.03,15.11,14.41,7648256,113369144.0,,,,
2015-10-28,,15.04,15.29,15.49,14.92,13909848,212591024.0,,,,
2015-10-29,,16.0,15.66,16.5,15.52,16114329,256078816.0,,,,
2015-10-30,,15.12,15.85,16.08,15.12,11361181,176490064.0,,,,
