日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-05,,13.0,15.6,15.6,13.0,114626603,1739879552.0,,,,
2021-02-08,,15.8,14.04,15.8,14.04,47953463,706409216.0,,,,
2021-02-09,,12.64,13.51,13.64,12.64,139165024,1796677248.0,,,,
2021-02-10,,13.01,12.4,13.57,12.31,136249127,1745891072.0,,,,
2021-02-18,,12.2,12.86,13.35,12.11,110865397,1409560448.0,,,,
2021-02-19,,12.6,13.48,13.82,12.51,113664993,1497933440.0,,,,
2021-02-22,,13.26,13.49,13.83,13.15,96089216,1292808320.0,,,,
2021-02-23,,13.36,13.48,14.18,13.35,106026361,1452223488.0,,,,
2021-02-24,,13.32,12.83,13.45,12.66,80211163,1042695552.0,,,,
2021-02-25,,12.88,13.74,14.11,12.67,123317699,1671256192.0,,,,
2021-02-26,,13.3,13.28,13.64,13.01,80989566,1074841472.0,,,,
2021-03-01,,13.19,13.39,13.43,13.05,54920904,727433536.0,,,,
2021-03-02,,13.41,13.15,13.58,13.08,50050942,665517376.0,,,,
2021-03-03,,13.01,13.5,13.72,12.97,82858920,1115569920.0,,,,
2021-03-04,,13.26,13.21,13.68,13.18,63736317,851532480.0,,,,
2021-03-05,,13.06,12.81,13.29,12.6,62857648,807069952.0,,,,
2021-03-08,,12.8,12.54,12.98,12.5,44987210,573596160.0,,,,
2021-03-09,,12.54,11.62,12.65,11.29,60076619,727480896.0,,,,
2021-03-10,,11.52,11.23,11.6,11.11,45938264,519096768.0,,,,
2021-03-11,,11.23,11.45,11.65,11.2,39272992,450409568.0,,,,
2021-03-12,,11.35,11.32,11.49,11.25,35915042,406964448.0,,,,
2021-03-15,,11.26,11.34,11.48,11.22,30384155,344970688.0,,,,
2021-03-16,,11.26,11.49,11.55,11.26,30139134,344254976.0,,,,
2021-03-17,,11.46,11.38,11.46,11.28,26783145,303796320.0,,,,
2021-03-18,,11.33,11.7,12.15,11.28,52680830,613875968.0,,,,
2021-03-19,,11.62,11.86,12.07,11.57,54645705,649501760.0,,,,
2021-03-22,,11.68,11.97,12.38,11.65,46824212,561564800.0,,,,
2021-03-23,,11.85,12.26,12.58,11.68,64832274,782005568.0,,,,
2021-03-24,,12.11,12.5,13.17,12.08,84437027,1062384000.0,,,,
2021-03-25,,12.36,12.16,12.7,11.95,63083782,774496256.0,,,,
2021-03-26,,12.1,12.12,12.44,12.02,40661696,495584128.0,,,,
2021-03-29,,12.12,12.04,12.25,11.93,31058252,374729664.0,,,,
2021-03-30,,11.97,11.65,12.03,11.61,41949621,492016800.0,,,,
2021-03-31,,11.65,11.74,11.86,11.61,26777634,314362496.0,,,,
2021-04-01,,11.72,11.57,11.74,11.43,25926265,299576864.0,,,,
2021-04-02,,11.6,11.69,11.72,11.42,27059840,312851168.0,,,,
2021-04-06,,11.7,11.76,11.94,11.66,26076641,307629024.0,,,,
2021-04-07,,11.79,12.05,12.1,11.64,44471015,528974784.0,,,,
2021-04-08,,11.98,12.11,12.86,11.87,66162280,811486400.0,,,,
2021-04-09,,11.88,11.68,11.98,11.67,45946483,542230208.0,,,,
2021-04-12,,11.63,11.7,11.83,11.53,24972815,291930528.0,,,,
2021-04-13,,11.65,11.53,11.76,11.5,22483471,260458144.0,,,,
2021-04-14,,11.49,11.58,11.64,11.47,17751797,205240128.0,,,,
2021-04-15,,11.54,11.45,11.57,11.38,18214920,208350064.0,,,,
2021-04-16,,11.42,11.51,11.56,11.4,15930012,183033488.0,,,,
2021-04-19,,11.46,11.73,11.83,11.45,25975966,302590112.0,,,,
2021-04-20,,11.7,11.57,11.8,11.56,22512692,262496768.0,,,,
2021-04-21,,11.56,11.79,11.85,11.54,34719866,407541248.0,,,,
2021-04-22,,11.72,11.64,11.79,11.57,26244464,305592800.0,,,,
2021-04-23,,11.58,11.47,11.7,11.44,22130813,255583728.0,,,,
2021-04-26,,11.48,11.3,11.56,11.3,21993414,251065952.0,,,,
2021-04-27,,11.33,11.2,11.33,11.14,18682268,209144272.0,,,,
2021-04-28,,11.21,11.22,11.24,11.15,11448183,128194216.0,,,,
2021-04-29,,11.18,11.46,11.53,11.15,26177969,298492608.0,,,,
2021-04-30,,11.39,11.19,11.42,11.14,23841995,267831776.0,,,,
2021-05-06,,11.21,11.2,11.28,11.15,13572354,152212400.0,,,,
2021-05-07,,11.18,11.21,11.34,11.17,17140467,192549104.0,,,,
2021-05-10,,11.18,10.75,11.2,10.71,35361729,383879840.0,,,,
2021-05-11,,10.69,10.8,10.84,10.62,14382551,154788032.0,,,,
2021-05-12,,10.78,10.85,10.88,10.73,14258526,154259232.0,,,,
2021-05-13,,10.77,10.73,10.85,10.67,15326167,164564368.0,,,,
2021-05-14,,10.74,11.28,11.38,10.68,41942342,465927872.0,,,,
2021-05-17,,11.16,11.06,11.3,10.99,26445596,293977216.0,,,,
2021-05-18,,11.06,11.09,11.19,11.0,14125779,156730464.0,,,,
2021-05-19,,11.01,10.93,11.08,10.92,14069054,154169600.0,,,,
2021-05-20,,10.94,11.12,11.2,10.9,21642400,239594768.0,,,,
2021-05-21,,11.08,10.92,11.12,10.88,19208598,210200480.0,,,,
2021-05-24,,10.89,10.95,11.02,10.88,12350248,135384864.0,,,,
2021-05-25,,10.94,11.44,11.66,10.9,60325626,688059456.0,,,,
2021-05-26,,11.36,11.39,11.62,11.36,49981941,572742144.0,,,,
2021-05-27,,11.34,11.73,12.1,11.25,53425861,622311616.0,,,,
2021-05-28,,11.79,11.66,11.99,11.5,42731261,500516096.0,,,,
2021-05-31,,11.61,11.49,11.68,11.41,26397265,303054208.0,,,,
2021-06-01,,11.42,11.5,11.53,11.34,20865760,238810288.0,,,,
2021-06-02,,11.46,11.36,11.67,11.33,27784589,317882464.0,,,,
2021-06-03,,11.32,11.27,11.48,11.26,22216726,252235376.0,,,,
2021-06-04,,11.22,11.43,11.61,11.2,30306476,345272448.0,,,,
2021-06-07,,11.33,11.25,11.36,11.21,20025234,225741984.0,,,,
2021-06-08,,11.25,11.34,11.42,11.23,16864382,190687776.0,,,,
2021-06-09,,11.36,11.28,11.37,11.25,13693076,154529392.0,,,,
2021-06-10,,11.25,11.22,11.38,11.2,17270032,194611840.0,,,,
2021-06-11,,11.19,10.94,11.19,10.92,24350298,268278016.0,,,,
2021-06-15,,10.9,10.82,10.93,10.77,14104554,152660240.0,,,,
2021-06-16,,10.78,10.93,10.93,10.78,10998130,119651312.0,,,,
2021-06-17,,10.92,10.95,10.98,10.88,9376643,102496736.0,,,,
2021-06-18,,10.9,10.86,10.97,10.86,11927412,130167920.0,,,,
2021-06-21,,10.9,10.91,10.99,10.82,11794236,128363600.0,,,,
2021-06-22,,10.91,10.98,11.05,10.87,13594576,149321408.0,,,,
2021-06-23,,11.01,11.02,11.1,10.85,15684635,171663328.0,,,,
2021-06-24,,11.04,11.1,11.1,10.92,16949789,186882976.0,,,,
2021-06-25,,11.13,11.56,11.78,11.12,65816456,757337408.0,,,,
2021-06-28,,11.37,10.87,11.37,10.66,46846151,511739360.0,,,,
2021-06-29,,10.86,10.87,10.92,10.8,15334900,166712544.0,,,,
2021-06-30,,10.84,10.87,10.9,10.79,15760899,170846304.0,,,,
2021-07-01,,10.87,10.79,10.92,10.79,16740029,181421152.0,,,,
2021-07-02,,10.79,10.64,10.82,10.62,16573639,177138144.0,,,,
2021-07-05,,10.69,10.69,10.71,10.63,7296528,77856168.0,,,,
2021-07-06,,10.64,10.77,10.79,10.64,9425487,101195608.0,,,,
2021-07-07,,10.75,10.8,10.84,10.73,8625968,93091384.0,,,,
2021-07-08,,10.85,10.7,10.89,10.6,16630042,178023216.0,,,,
2021-07-09,,10.25,10.16,10.28,10.13,12281716,125088552.0,,,,
2021-07-12,,10.27,10.18,10.28,10.15,10578544,107761912.0,,,,
2021-07-13,,10.16,10.14,10.17,10.06,10300102,104108928.0,,,,
2021-07-14,,10.11,9.97,10.13,9.95,15400935,154187200.0,,,,
2021-07-15,,10.0,10.09,10.22,9.97,16556503,167405712.0,,,,
2021-07-16,,10.0,9.9,10.02,9.88,15123557,149942864.0,,,,
2021-07-19,,9.87,9.72,9.88,9.66,12316106,119792240.0,,,,
2021-07-20,,9.69,9.66,9.71,9.63,7024139,67819736.0,,,,
2021-07-21,,9.68,9.68,9.74,9.66,7196164,69686928.0,,,,
2021-07-22,,9.67,9.75,9.79,9.65,8476639,82526328.0,,,,
2021-07-23,,9.74,9.77,9.9,9.64,13150895,128222992.0,,,,
2021-07-26,,9.72,9.52,9.74,9.5,12035479,115710880.0,,,,
2021-07-27,,9.52,9.25,9.55,9.25,13577457,127178224.0,,,,
2021-07-28,,9.24,9.28,9.48,9.17,10519717,97917192.0,,,,
2021-07-29,,9.28,9.2,9.29,9.17,9334458,85989872.0,,,,
2021-07-30,,9.16,9.01,9.17,8.98,10839703,97923136.0,,,,
2021-08-02,,8.92,9.15,9.24,8.88,13254324,120005136.0,,,,
2021-08-03,,9.07,9.14,9.19,9.03,7437024,67788632.0,,,,
2021-08-04,,9.12,9.17,9.2,9.1,7705170,70602552.0,,,,
2021-08-05,,9.18,9.14,9.26,9.12,7939807,72879704.0,,,,
2021-08-06,,9.14,9.07,9.14,8.97,7617900,68999488.0,,,,
2021-08-09,,9.09,9.24,9.27,9.07,11112628,102259088.0,,,,
2021-08-10,,9.23,9.29,9.3,9.16,9999463,92286656.0,,,,
2021-08-11,,9.26,9.27,9.42,9.23,12495234,116489168.0,,,,
2021-08-12,,9.24,9.2,9.32,9.19,7871003,72659584.0,,,,
