日期,开盘,收盘,最高,最低,成交量,成交额
2021-09-28,9.68,9.75,9.9,9.68,106121536,104004088.0
2021-09-29,9.69,9.61,9.75,9.5,17364900,16741498.0
2021-09-30,9.54,9.77,9.86,9.54,19634172,19168872.0
2021-10-08,9.78,9.78,9.89,9.7,2065408,2023213.0
2021-10-11,9.76,9.8,9.89,9.69,2202400,2157061.0
2021-10-12,9.79,9.55,9.79,9.55,2561564,2455600.0
2021-10-13,9.55,9.77,9.79,9.51,7213150,6954568.0
2021-10-14,9.73,9.78,9.9,9.68,3632071,3584574.0
2021-10-15,9.74,9.85,9.92,9.69,6843006,6760141.0
2021-10-18,9.9,9.85,9.9,9.79,2468835,2432313.0
2021-10-19,9.8,10.02,10.08,9.8,43590914,43731688.0
2021-10-20,10.01,10.01,10.1,9.94,13014049,13083840.0
2021-10-21,10.0,9.83,10.0,9.79,1375300,1358836.0
2021-10-22,9.83,9.8,9.87,9.75,1234200,1213032.0
2021-10-25,9.72,9.89,9.89,9.7,2047200,2001954.0
2021-10-26,9.7,10.01,10.07,9.7,22903600,22948316.0
2021-10-27,10.01,9.94,10.06,9.91,892500,887324.0
2021-10-28,9.94,9.78,10.01,9.78,1014100,1001681.0
2021-10-29,9.65,10.01,10.06,9.65,2543200,2537678.0
2021-11-01,10.04,9.97,10.13,9.85,1801159,1813245.0
2021-11-02,9.96,9.91,10.04,9.84,902000,896239.0
2021-11-03,9.85,9.8,9.85,9.77,262500,256983.0
2021-11-04,9.8,10.01,10.04,9.8,2874900,2876269.0
2021-11-05,9.88,10.0,10.16,9.88,6929500,7010385.0
2021-11-08,10.0,10.04,10.12,9.98,2782300,2800694.0
2021-11-09,10.09,10.2,10.22,9.78,8125200,8235150.0
2021-11-10,10.15,10.09,10.16,9.98,2020700,2030787.0
2021-11-11,10.02,10.17,10.23,10.02,3527519,3584351.0
2021-11-12,10.19,10.3,10.34,10.19,8614900,8854396.0
2021-11-15,10.28,10.14,10.29,10.13,1391000,1415998.0
2021-11-16,10.12,10.01,10.16,10.0,740500,746479.0
2021-11-17,10.05,10.13,10.14,10.05,867600,876747.0
2021-11-18,10.07,10.11,10.2,10.05,2049300,2075095.0
2021-11-19,10.2,10.29,10.3,10.12,1933400,1970016.0
2021-11-22,10.11,10.52,10.53,10.11,5568900,5835917.0
2021-11-23,10.41,10.58,10.58,10.41,1385500,1458220.0
2021-11-24,10.59,10.41,10.59,10.3,1954500,2040828.0
2021-11-25,10.37,10.26,10.41,10.26,905500,932492.0
2021-11-26,10.28,10.36,10.39,10.26,910800,936576.0
2021-11-29,10.16,10.4,10.42,10.16,3060900,3175915.0
2021-11-30,10.46,10.44,10.49,10.36,2158200,2254882.0
2021-12-01,10.46,10.48,10.55,10.4,249300,260750.0
2021-12-02,10.46,10.4,10.46,10.4,111100,115843.0
2021-12-03,10.57,10.46,10.6,10.41,714700,750284.0
2021-12-06,10.46,10.37,10.5,10.37,512400,534931.0
2021-12-07,10.44,10.3,10.44,10.19,370100,379776.0
2021-12-08,10.25,10.35,10.35,10.25,377600,389696.0
2021-12-09,10.3,10.45,10.47,10.3,2625000,2727955.0
2021-12-10,10.31,10.6,10.6,10.31,3615100,3786949.0
2021-12-13,10.6,10.59,10.6,10.5,2045400,2159775.0
2021-12-14,10.59,10.45,10.59,10.43,1151500,1202912.0
