日期,开盘,收盘,最高,最低,成交量,成交额
2022-08-04,9.94,10.02,10.05,9.9,398817952,398565152.0
2022-08-05,10.07,10.12,10.15,10.03,155324000,156670976.0
2022-08-08,10.14,10.24,10.31,10.14,66893200,68523472.0
2022-08-09,10.24,10.1,10.24,10.0,38188600,38625188.0
2022-08-10,10.05,10.0,10.1,9.97,35004400,35008248.0
2022-08-11,10.02,10.19,10.2,10.02,47335500,47940448.0
2022-08-12,10.15,10.21,10.25,10.15,42457100,43395856.0
2022-08-15,10.16,10.18,10.23,10.14,33287800,33833024.0
2022-08-16,10.18,10.14,10.19,10.11,30658900,31147836.0
2022-08-17,10.14,10.17,10.2,10.07,29019800,29351680.0
2022-08-18,10.17,10.06,10.17,10.05,31253900,31476334.0
2022-08-19,10.01,9.99,10.08,9.98,33163500,33287828.0
2022-08-22,10.01,10.08,10.11,9.87,32983100,33215162.0
2022-08-23,10.08,10.04,10.08,10.0,32990300,33128572.0
2022-08-24,10.04,9.93,10.09,9.91,32962900,33017808.0
2022-08-25,9.91,9.92,9.99,9.81,28248800,27865574.0
2022-08-26,9.95,9.98,10.09,9.94,36815500,36762620.0
2022-08-29,9.93,9.99,10.0,9.87,38270900,37975060.0
2022-08-30,9.97,9.91,10.01,9.88,33756800,33458462.0
2022-08-31,9.91,9.89,10.0,9.82,33133300,32703672.0
2022-09-01,9.98,9.9,9.98,9.88,27458700,27313572.0
2022-09-02,10.08,9.9,10.08,9.87,30557000,30247416.0
2022-09-05,9.85,9.83,9.94,9.75,33539600,32872810.0
2022-09-06,9.82,9.91,9.91,9.81,27910500,27511388.0
2022-09-07,9.89,9.85,9.89,9.82,29558500,29091038.0
2022-09-08,9.85,9.82,9.92,9.81,34593500,34124132.0
2022-09-09,9.87,9.9,9.91,9.84,29899000,29576146.0
2022-09-13,9.9,9.99,10.03,9.9,35919000,35893724.0
2022-09-14,9.82,9.91,10.02,9.82,31786400,31392880.0
2022-09-15,9.89,9.79,9.99,9.7,28617300,28061898.0
2022-09-16,9.76,9.55,9.78,9.54,18407800,17755208.0
2022-09-19,9.54,9.41,9.6,9.37,36602400,34572888.0
2022-09-20,9.41,9.53,9.55,9.41,31849700,30327600.0
2022-09-21,9.5,9.44,9.5,9.38,33919400,32048150.0
2022-09-22,9.44,9.24,9.44,9.22,31986700,29678044.0
2022-09-23,9.18,9.16,9.25,9.05,22764500,20844384.0
2022-09-26,9.16,9.01,9.17,9.0,27951200,25461052.0
2022-09-27,9.01,9.34,9.36,9.01,27201400,24935398.0
2022-09-28,9.34,9.29,9.48,9.2,29731800,27796076.0
2022-09-29,9.29,9.33,9.53,9.27,33090400,31218826.0
2022-09-30,9.41,9.46,9.53,9.29,14016900,13259641.0
2022-10-10,9.45,9.4,9.57,9.17,32929300,31210568.0
2022-10-11,9.31,9.38,9.4,9.16,30097300,27899534.0
2022-10-12,9.35,9.51,9.51,9.23,27836000,26054920.0
2022-10-13,9.49,9.67,9.72,9.46,28993900,27881048.0
2022-10-14,9.68,10.03,10.11,9.68,37107100,37049924.0
2022-10-17,10.03,10.08,10.21,10.0,40758900,41383448.0
2022-10-18,10.08,10.5,10.51,9.87,60872600,62734528.0
2022-10-19,10.5,10.27,10.51,10.18,35126900,36076460.0
2022-10-20,10.26,10.3,10.45,10.17,40116700,41371960.0
2022-10-21,10.3,10.43,10.49,10.2,34356300,35687112.0
2022-10-24,10.43,10.28,10.62,10.21,36131100,37553840.0
2022-10-25,10.22,10.07,10.27,9.94,26097600,26304456.0
2022-10-26,10.06,10.5,10.58,10.06,35494900,37313696.0
2022-10-27,10.5,10.94,11.02,10.4,49942000,53434556.0
2022-10-28,10.8,10.54,10.8,10.48,40259000,42949644.0
2022-10-31,10.3,10.76,10.76,10.29,30612200,32230628.0
2022-11-01,10.73,10.9,10.92,10.57,23851400,25648064.0
2022-11-02,10.8,11.01,11.38,10.78,42670000,47775772.0
2022-11-03,10.52,10.94,11.12,10.52,37646550,41135700.0
2022-11-04,10.93,11.09,11.18,10.88,34442000,37988696.0
2022-11-07,11.05,11.04,11.15,11.0,37788700,41829500.0
2022-11-08,11.0,11.1,11.22,10.89,35813200,39442856.0
2022-11-09,11.09,11.44,11.47,11.06,34361500,39030516.0
2022-11-10,11.62,11.46,11.75,11.31,33608000,38634416.0
2022-11-11,11.56,11.23,11.84,11.18,45272000,52586848.0
2022-11-14,11.0,11.94,11.97,10.91,45585500,53281328.0
2022-11-15,11.9,12.05,12.06,11.69,33895800,40200592.0
2022-11-16,12.05,11.8,12.06,11.74,34825400,41369208.0
2022-11-17,11.76,12.21,12.21,11.75,47519900,57325136.0
2022-11-18,12.19,12.33,12.39,12.1,42145300,51707684.0
2022-11-21,12.21,12.39,12.47,12.0,45509300,55889792.0
2022-11-22,12.39,11.98,12.52,11.85,44594300,54502120.0
2022-11-23,11.99,11.62,11.99,11.49,45260100,52395296.0
2022-11-24,11.62,11.97,11.98,11.6,47233400,55784664.0
2022-11-25,11.86,11.9,11.9,11.5,48271700,56608628.0
2022-11-28,11.79,11.88,12.04,10.9,55991100,66671996.0
2022-11-29,11.83,12.09,12.21,11.71,34697800,41964304.0
2022-11-30,12.0,12.04,12.2,11.91,22618300,27234284.0
2022-12-01,12.11,11.9,12.3,11.71,44552000,52769200.0
2022-12-02,11.8,11.9,12.02,11.7,28741900,34202732.0
2022-12-05,12.09,12.11,12.27,11.9,37912000,45971376.0
2022-12-06,12.11,11.87,12.3,11.82,33929400,40984368.0
2022-12-07,11.87,12.28,12.28,11.69,33889100,40775792.0
2022-12-08,12.27,12.28,12.5,12.11,40996900,50316144.0
2022-12-09,12.26,12.27,12.4,12.14,35609200,43794260.0
2022-12-12,12.32,12.81,12.88,12.32,52936200,67461456.0
2022-12-13,12.8,12.72,12.99,12.42,40113000,50505004.0
2022-12-14,12.55,12.2,12.58,12.11,47266200,57897128.0
2022-12-15,12.0,12.16,12.25,12.0,27185900,33118890.0
2022-12-16,12.17,12.36,12.47,12.17,35536900,43945868.0
2022-12-19,12.36,11.66,12.36,11.65,26619400,31511910.0
2022-12-20,11.64,11.42,11.66,11.4,38258900,44017336.0
2022-12-21,11.36,11.44,11.62,11.36,29188800,33509108.0
2022-12-22,11.44,11.28,11.55,11.24,17028100,19404060.0
2022-12-23,11.28,11.29,11.43,11.22,18474600,20909364.0
2022-12-26,11.3,11.19,11.32,11.15,14205400,15946445.0
2022-12-27,11.11,10.96,11.25,10.81,27363800,29864600.0
2022-12-28,10.93,10.93,11.01,10.88,20528600,22494800.0
2022-12-29,10.93,11.09,11.15,10.86,13122500,14491625.0
2022-12-30,11.09,10.98,11.12,10.95,15731600,17311034.0
2023-01-03,11.03,11.24,11.29,11.03,10947400,12283878.0
2023-01-04,11.14,11.16,11.25,11.11,18713600,20887732.0
2023-01-05,11.14,11.21,11.26,11.09,18627600,20879204.0
2023-01-06,11.21,11.07,11.21,11.02,21715870,24056868.0
2023-01-09,11.1,11.14,11.17,11.06,23326600,25908536.0
2023-01-10,11.14,11.13,11.17,11.06,22303700,24761944.0
2023-01-11,11.14,11.13,11.22,11.1,22627200,25212678.0
2023-01-12,11.13,11.14,11.3,11.05,27455200,30759548.0
2023-01-13,11.11,11.28,11.28,11.11,20628000,23033226.0
2023-01-16,11.28,11.43,11.54,11.28,24900400,28578940.0
2023-01-17,11.43,11.31,11.49,11.3,19237400,21950524.0
2023-01-18,11.31,11.32,11.39,11.31,18648290,21174392.0
2023-01-19,11.33,11.48,11.55,11.26,23303700,26629496.0
2023-01-20,11.48,11.62,11.7,11.48,32488700,37806968.0
2023-01-30,11.86,11.61,11.86,11.54,20564600,23853152.0
2023-01-31,11.6,11.5,11.6,11.46,22123300,25516432.0
2023-02-01,11.5,11.61,11.62,11.5,20761600,24012232.0
2023-02-02,11.61,11.68,11.74,11.61,23860800,27874396.0
2023-02-03,11.67,11.56,11.67,11.45,19428000,22496070.0
2023-02-06,11.54,11.47,11.6,11.46,22641700,26042922.0
2023-02-07,11.46,11.4,11.54,11.34,20553700,23541844.0
2023-02-08,11.45,11.43,11.5,11.41,21088900,24150394.0
2023-02-09,11.38,11.51,11.51,11.38,20473500,23437784.0
2023-02-10,11.51,11.47,11.53,11.4,20291300,23308166.0
2023-02-13,11.51,11.66,11.69,11.42,24687100,28662540.0
2023-02-14,11.75,11.73,11.75,11.57,20961200,24426292.0
2023-02-15,11.68,11.78,11.91,11.68,27389800,32394260.0
2023-02-16,11.69,11.82,12.05,11.69,37487800,44712240.0
2023-02-17,11.86,12.05,12.11,11.77,45005700,54089880.0
2023-02-20,12.05,12.06,12.08,11.77,31841800,37801488.0
2023-02-21,12.01,12.14,12.2,11.92,29798700,36020384.0
2023-02-22,12.14,12.15,12.23,12.0,20260800,24630898.0
2023-02-23,12.13,12.03,12.16,11.96,34936200,42022824.0
2023-02-24,12.03,11.96,12.04,11.59,23145400,27745908.0
2023-02-27,11.95,11.85,12.02,11.81,20737500,24657850.0
2023-02-28,11.86,12.18,12.18,11.86,24638700,29634628.0
2023-03-01,12.28,12.24,12.3,12.04,31090100,37808216.0
2023-03-02,12.18,12.1,12.28,12.06,20149600,24429674.0
2023-03-03,12.12,12.05,12.21,12.0,22467810,27057988.0
2023-03-06,12.05,12.25,12.33,11.98,27741700,33877328.0
2023-03-07,12.19,12.01,12.33,11.99,22090300,26999068.0
2023-03-08,11.93,11.97,12.05,11.92,17433800,20928540.0
2023-03-09,11.95,12.02,12.1,11.94,24027200,28882336.0
2023-03-10,11.96,11.91,11.99,11.86,18655600,22203736.0
2023-03-13,11.81,12.23,12.25,11.81,26232100,31511554.0
2023-03-14,12.2,12.02,12.31,12.0,24092500,29213052.0
2023-03-15,12.01,12.32,12.4,12.01,23725600,29209764.0
2023-03-16,12.32,12.44,12.61,12.22,26727200,33193216.0
2023-03-17,12.44,12.22,12.54,12.15,18201700,22426280.0
2023-03-20,12.22,11.87,12.22,11.82,24776990,29503670.0
2023-03-21,11.86,11.95,12.0,11.82,20175600,24068564.0
2023-03-22,11.95,11.91,12.08,11.82,19628800,23567576.0
2023-03-23,11.91,11.94,12.04,11.81,19190400,22898714.0
2023-03-24,12.0,11.63,12.11,11.61,27033100,31845476.0
2023-03-27,11.63,11.64,11.75,11.52,20950500,24462800.0
2023-03-28,11.75,11.98,12.0,11.64,26669600,31675628.0
2023-03-29,11.97,12.02,12.19,11.83,15809300,18949064.0
2023-03-30,12.02,12.02,12.02,11.87,26792700,31963576.0
2023-03-31,12.01,12.36,12.42,12.01,30374300,37424180.0
2023-04-03,12.36,12.28,12.4,12.18,22181800,27176924.0
2023-04-04,12.27,12.65,12.66,12.2,29592700,37043532.0
2023-04-06,12.72,12.77,12.87,12.6,25211500,32263082.0
2023-04-07,12.7,12.68,12.83,12.61,20771900,26343642.0
2023-04-10,12.6,12.43,12.66,12.39,18786250,23469606.0
2023-04-11,12.45,12.51,12.62,12.43,19679450,24581820.0
2023-04-12,12.49,12.53,12.77,12.49,20474700,25871916.0
2023-04-13,12.51,12.67,12.68,12.41,26122400,32995660.0
2023-04-14,12.65,12.56,12.73,12.51,22443500,28222450.0
2023-04-17,12.61,12.65,12.65,12.43,23829000,29858330.0
2023-04-18,12.63,12.53,12.63,12.47,17024200,21313900.0
2023-04-19,12.56,12.42,12.56,12.37,23759200,29583760.0
2023-04-20,12.41,12.38,12.52,12.32,19841000,24573240.0
2023-04-21,12.38,12.44,12.64,12.35,27446200,34433052.0
2023-04-25,12.46,12.38,12.46,12.11,21682300,26448700.0
2023-04-26,12.32,12.33,12.46,12.17,21654700,26742954.0
2023-04-27,12.33,12.8,12.83,12.33,29965300,37977020.0
2023-04-28,12.8,12.79,12.85,12.58,19875300,25279704.0
2023-05-04,12.78,13.38,13.43,12.72,27025900,35745272.0
2023-05-05,13.32,13.13,13.38,13.0,28068000,36784292.0
2023-05-08,13.28,13.28,13.6,13.21,26812100,35882236.0
2023-05-09,13.28,12.93,13.28,12.88,25864000,33696388.0
