日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.4,15.0,13.4,14.22,16637620,,236930272.0
2015-09-07,14.48,14.9,13.87,14.25,16261493,,233915120.0
2015-09-08,14.15,15.04,13.8,14.75,10920420,,157797184.0
2015-09-09,14.85,15.9,14.76,15.73,23495551,,360529664.0
2015-09-10,15.39,15.85,14.9,14.99,12615292,,194565840.0
2015-09-11,14.8,15.3,14.78,15.3,8419499,,127254488.0
2015-09-21,15.14,16.33,14.51,16.25,15410719,,244544464.0
2015-09-22,16.1,16.5,15.69,16.19,11218031,,180838112.0
2015-09-23,15.7,15.97,15.22,15.95,9556906,,149516288.0
2015-09-24,16.0,16.09,15.36,15.62,9471046,,147682192.0
2015-09-25,15.4,15.7,14.06,15.0,8481276,,127823072.0
2015-09-28,14.92,15.05,14.37,15.0,6184006,,91117616.0
2015-09-29,14.65,15.06,14.45,14.99,5348694,,78998728.0
2015-09-30,14.97,15.9,14.97,15.64,8278325,,128192096.0
2015-10-08,16.33,16.42,15.78,16.23,13432370,,215600336.0
2015-10-09,15.99,16.3,15.81,16.13,5897089,,94527952.0
2015-10-12,16.13,17.74,16.09,17.05,14081713,,239325408.0
2015-10-13,17.22,18.18,17.22,18.0,13321467,,237001904.0
2015-10-14,17.81,18.0,17.25,17.55,11907703,,209086256.0
2015-10-15,17.55,18.05,17.3,18.04,12682944,,224608992.0
2015-10-16,18.05,18.21,17.46,17.8,8964454,,159562464.0
2015-10-19,17.81,17.86,17.0,17.17,11959613,,208080496.0
2015-10-20,16.95,17.88,16.95,17.64,8751002,,153460496.0
2015-10-21,17.72,19.4,17.57,19.39,35528785,,682579456.0
2015-10-22,19.07,20.6,18.9,20.37,25043910,,497212160.0
2015-10-23,20.6,22.41,20.22,22.41,28161805,,613070656.0
2015-10-26,22.0,22.83,20.5,21.8,24945849,,543550784.0
2015-10-27,22.21,23.89,21.48,23.69,22512393,,507932672.0
2015-10-28,23.0,23.4,21.8,21.82,16117020,,364683264.0
2015-10-29,21.95,22.3,21.05,21.45,10304933,,222032816.0
2015-10-30,21.67,22.94,21.31,21.73,11855187,,263147040.0
2015-11-02,21.0,22.59,20.2,21.85,9471539,,205624288.0
2015-11-03,22.12,22.68,21.68,22.62,14519351,,323717184.0
2015-11-04,22.76,24.04,22.38,23.66,18672738,,433036064.0
