日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-08,,68.0,61.18,69.0,60.88,22636939,1443862016.0,,,,
2020-06-09,,62.0,58.64,62.2,56.43,14452543,837648256.0,,,,
2020-06-10,,57.77,55.51,57.77,55.28,9317234,524996576.0,,,,
2020-06-11,,55.95,56.46,57.77,55.58,9096789,515087392.0,,,,
2020-06-12,,53.32,54.04,56.19,52.88,8160558,444085024.0,,,,
2020-06-15,,53.6,52.4,55.5,52.22,6705928,360061024.0,,,,
2020-06-16,,53.04,52.99,53.48,51.8,5567850,293099456.0,,,,
2020-06-17,,53.12,52.19,53.16,50.56,6691099,345869504.0,,,,
2020-06-18,,52.1,53.09,54.58,51.8,7358566,392685984.0,,,,
2020-06-19,,52.68,52.7,54.12,52.02,5071980,268814048.0,,,,
2020-06-22,,52.31,53.39,54.17,52.31,5150995,274484864.0,,,,
2020-06-23,,52.81,52.46,53.39,52.12,3775922,198097888.0,,,,
2020-06-24,,52.35,54.42,55.48,52.35,7230850,393500320.0,,,,
2020-06-29,,54.03,54.8,55.35,53.28,4317972,234608096.0,,,,
2020-06-30,,54.55,54.7,55.66,54.03,4339229,237134592.0,,,,
2020-07-01,,54.86,53.07,55.2,52.5,4478988,240875024.0,,,,
2020-07-02,,53.0,53.19,53.68,52.61,3354262,178194304.0,,,,
2020-07-03,,53.32,53.2,53.5,52.61,3048720,161583568.0,,,,
2020-07-06,,53.72,54.98,55.3,53.04,5866999,319098944.0,,,,
2020-07-07,,55.37,55.85,57.03,54.51,7013282,393833312.0,,,,
2020-07-08,,55.5,55.59,56.25,54.51,4751525,262556368.0,,,,
2020-07-09,,56.3,57.88,58.77,55.6,6662214,380165792.0,,,,
2020-07-10,,57.85,56.36,57.85,56.11,4761383,270985792.0,,,,
2020-07-13,,56.8,57.69,58.04,56.57,4242256,243279568.0,,,,
2020-07-14,,57.32,56.2,58.29,55.23,4693562,265563008.0,,,,
2020-07-15,,56.5,53.3,56.83,53.1,3970251,217254208.0,,,,
2020-07-16,,53.4,50.33,53.82,50.09,3179832,165323072.0,,,,
2020-07-17,,50.31,48.83,50.77,48.25,2768702,137254960.0,,,,
2020-07-20,,48.83,49.63,49.63,46.75,2377521,114831688.0,,,,
2020-07-21,,49.69,49.87,50.49,49.03,1558318,77656080.0,,,,
2020-07-22,,49.71,49.33,50.15,48.81,1692834,83906496.0,,,,
2020-07-23,,48.68,47.83,48.86,46.61,2331628,111102128.0,,,,
2020-07-24,,47.67,44.59,47.82,44.53,2217538,102223888.0,,,,
2020-07-27,,44.79,42.97,45.27,42.67,1953741,85090176.0,,,,
2020-07-28,,43.0,44.12,44.81,43.0,1411204,62128172.0,,,,
2020-07-29,,44.02,45.52,45.52,43.93,1451149,65199548.0,,,,
2020-07-30,,45.88,44.94,45.92,44.63,1241638,55964100.0,,,,
2020-07-31,,45.35,47.44,48.49,45.35,2750105,130236800.0,,,,
2020-08-03,,47.87,48.27,48.73,47.01,2354166,112961000.0,,,,
2020-08-04,,48.32,46.84,48.49,46.41,1990416,93933568.0,,,,
2020-08-05,,47.0,47.13,47.26,46.3,1120977,52552996.0,,,,
2020-08-06,,47.14,46.41,47.35,45.76,1191065,55194260.0,,,,
2020-08-07,,46.55,44.51,46.55,44.16,1314017,59306840.0,,,,
2020-08-10,,43.92,45.01,45.35,43.92,879373,39447424.0,,,,
2020-08-11,,45.01,43.7,45.34,43.53,759985,33897152.0,,,,
2020-08-12,,43.65,48.8,49.22,42.63,3489054,160034464.0,,,,
2020-08-13,,49.3,47.15,49.3,47.0,2263393,108247496.0,,,,
2020-08-14,,47.15,48.02,48.81,46.77,2056007,98727504.0,,,,
2020-08-17,,48.03,47.67,48.3,46.88,1644934,78108592.0,,,,
2020-08-18,,47.01,47.56,48.65,47.01,1142592,54553168.0,,,,
2020-08-19,,47.61,45.16,47.69,44.95,1592692,73419632.0,,,,
2020-08-20,,44.77,45.66,47.39,44.77,1134964,52435208.0,,,,
2020-08-21,,45.41,46.48,46.97,45.34,766944,35468520.0,,,,
2020-08-24,,46.5,47.25,47.8,45.62,1269366,59632452.0,,,,
2020-08-25,,47.98,46.99,48.98,46.75,1609478,77033392.0,,,,
2020-08-26,,46.5,44.16,46.67,43.89,1768109,79868880.0,,,,
2020-08-27,,44.0,44.45,44.8,43.11,1059665,46687040.0,,,,
2020-08-28,,44.05,44.4,44.59,43.79,574963,25407572.0,,,,
2020-08-31,,44.44,44.37,44.99,44.2,602427,26876860.0,,,,
2020-09-01,,44.37,44.42,44.68,43.91,461280,20438050.0,,,,
2020-09-02,,44.45,44.0,44.67,43.6,645991,28409000.0,,,,
2020-09-03,,43.87,43.72,44.3,43.55,476739,20874924.0,,,,
2020-09-04,,43.67,43.37,43.72,43.0,502847,21806436.0,,,,
2020-09-07,,43.19,42.48,43.99,42.25,807795,34664480.0,,,,
2020-09-08,,42.63,41.97,42.63,41.51,622861,26137978.0,,,,
2020-09-09,,41.4,39.35,41.98,39.24,1218079,48957632.0,,,,
2020-09-10,,39.88,37.7,40.5,37.21,1005018,38454640.0,,,,
2020-09-11,,37.82,38.88,38.88,37.05,556571,21295132.0,,,,
2020-09-14,,38.99,39.5,39.85,38.88,516237,20341490.0,,,,
2020-09-15,,39.5,39.19,39.7,38.5,400567,15670767.0,,,,
2020-09-16,,39.19,39.01,39.29,38.53,329002,12794197.0,,,,
2020-09-17,,38.88,40.61,41.5,38.5,1330314,53680340.0,,,,
2020-09-18,,40.93,40.83,40.98,40.38,530771,21617032.0,,,,
