日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,25.51,25.32,28.73,25.17,4054087,108527752.0,,,,
2015-09-07,,26.01,25.93,27.28,25.85,4183321,111156664.0,,,,
2015-09-08,,25.75,28.52,28.52,25.5,4699964,129423376.0,,,,
2015-09-09,,29.9,31.37,31.37,29.8,4003658,123981944.0,,,,
2015-09-10,,31.01,31.52,32.88,31.0,5894893,187754000.0,,,,
2015-09-11,,31.03,31.94,32.64,30.58,3313400,105335600.0,,,,
2015-09-14,,31.5,28.75,31.99,28.75,2794601,84124680.0,,,,
2015-09-15,,26.31,25.88,28.4,25.88,3008200,80348288.0,,,,
2015-09-16,,26.31,28.47,28.47,26.31,2828939,77427472.0,,,,
2015-09-17,,28.46,27.57,30.25,27.41,3483669,101681456.0,,,,
2015-09-18,,28.1,28.71,28.92,27.55,2253250,63828992.0,,,,
2015-09-21,,28.4,31.58,31.58,27.96,3188272,97831872.0,,,,
2015-09-22,,33.58,32.91,34.18,32.33,5838277,194636736.0,,,,
2015-09-23,,31.5,34.2,36.0,31.02,5162277,175941104.0,,,,
2015-09-24,,34.0,35.42,37.0,33.6,4142989,147009216.0,,,,
2015-09-25,,35.0,35.09,36.68,33.98,5026442,178321920.0,,,,
2015-09-28,,35.21,36.33,36.48,32.2,3784980,132729976.0,,,,
2015-09-29,,35.08,38.41,39.1,34.82,4581093,170199376.0,,,,
2015-09-30,,38.38,37.27,38.87,36.0,2904103,108024120.0,,,,
2015-10-08,,38.28,38.62,39.78,38.15,2667949,103961424.0,,,,
2015-10-09,,38.15,38.07,38.9,37.35,1989861,75682672.0,,,,
2015-10-12,,38.25,39.3,40.0,37.9,2850073,111430408.0,,,,
2015-10-13,,38.72,39.43,40.0,38.46,1913689,75178560.0,,,,
2015-10-14,,39.43,39.41,40.99,38.9,2603617,104202304.0,,,,
2015-10-15,,39.57,41.78,42.0,39.4,3332519,136176432.0,,,,
2015-10-16,,42.0,41.61,42.0,40.0,3068872,126400560.0,,,,
2015-10-19,,40.9,42.15,44.9,40.9,3066382,130974504.0,,,,
2015-10-20,,42.5,42.55,42.94,41.28,1897191,80150176.0,,,,
2015-10-21,,42.56,38.3,42.67,38.3,2430995,97934624.0,,,,
2015-10-22,,38.06,39.46,39.49,36.81,3814008,146061056.0,,,,
2015-10-23,,39.54,40.25,40.95,38.72,2638345,105269624.0,,,,
2015-10-26,,40.49,39.21,40.49,38.58,3737689,148155360.0,,,,
2015-10-27,,38.9,39.67,40.21,37.38,2282792,88889472.0,,,,
2015-10-28,,39.72,39.8,41.65,39.32,2797009,114101248.0,,,,
2015-10-29,,40.08,42.24,42.35,40.08,3235811,134365232.0,,,,
2015-10-30,,41.6,46.46,46.46,41.01,4282278,192766208.0,,,,
2015-11-02,,45.49,48.14,51.11,44.05,6096872,297205280.0,,,,
2015-11-03,,49.19,48.94,50.77,47.26,4395632,215997120.0,,,,
2015-11-04,,49.5,50.26,50.62,48.01,4124328,204090240.0,,,,
2015-11-05,,50.0,48.85,52.5,48.42,4026957,202817456.0,,,,
2015-11-06,,48.88,53.74,53.74,48.6,3503635,181138704.0,,,,
2015-11-09,,54.91,57.25,59.1,54.91,4313551,243898096.0,,,,
2015-11-10,,55.8,61.35,62.0,55.66,3791982,220691808.0,,,,
2015-11-11,,60.13,64.99,67.0,60.12,4383520,281960672.0,,,,
2015-11-12,,65.35,65.05,66.5,62.4,4434455,284984448.0,,,,
2015-11-13,,63.5,58.55,63.65,58.55,5045758,300843552.0,,,,
2015-11-16,,55.19,58.2,58.87,55.0,3190973,181458080.0,,,,
2015-11-17,,59.5,55.78,59.98,54.88,4017604,231172464.0,,,,
2015-11-18,,54.88,53.99,55.87,53.74,2590670,141223376.0,,,,
2015-11-19,,54.02,55.89,56.35,54.02,3170273,175340208.0,,,,
2015-11-20,,56.38,56.53,58.5,55.86,2649585,151988944.0,,,,
2015-11-23,,56.53,55.84,58.0,54.88,3342025,189015936.0,,,,
2015-11-24,,57.5,61.42,61.42,57.0,6144031,371995904.0,,,,
2015-11-25,,60.6,65.44,67.47,55.28,7297770,450826560.0,,,,
2015-11-26,,66.0,65.79,69.29,64.2,4729407,314956928.0,,,,
2015-11-27,,68.0,72.36,72.37,67.0,11439647,822938816.0,,,,
2015-11-30,,69.0,73.76,76.1,68.5,10934583,796240448.0,,,,
2015-12-01,,72.03,66.38,72.59,66.38,5791660,401961632.0,,,,
2015-12-02,,65.0,61.89,65.4,59.85,4924332,304760000.0,,,,
2015-12-03,,62.9,65.46,65.5,61.81,3644754,231564960.0,,,,
2015-12-04,,65.18,62.45,66.37,61.0,3801525,243023520.0,,,,
2015-12-07,,62.01,63.16,65.59,60.0,4032574,253433008.0,,,,
2015-12-08,,62.9,63.59,64.0,61.3,3769026,236059936.0,,,,
2015-12-09,,63.0,61.78,63.5,61.5,2585511,161145344.0,,,,
2015-12-10,,61.11,60.81,62.47,60.5,2033106,125451304.0,,,,
2015-12-11,,60.58,60.86,62.95,60.19,1956200,120796280.0,,,,
2015-12-14,,60.0,60.84,60.96,58.0,2178083,129444632.0,,,,
2015-12-15,,61.74,61.93,63.8,61.0,2029025,126016712.0,,,,
2015-12-16,,61.99,65.9,67.86,61.93,3954536,258825616.0,,,,
2015-12-17,,65.6,67.16,69.4,65.6,3634132,244890864.0,,,,
2015-12-18,,66.99,66.67,67.89,64.2,2754172,181762096.0,,,,
2015-12-21,,65.99,67.21,67.88,65.8,2267719,151273296.0,,,,
2015-12-22,,67.0,70.51,71.45,65.8,2879339,197079568.0,,,,
2015-12-23,,69.9,68.11,72.51,68.0,2714677,191112096.0,,,,
