日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-31,,10.16,12.2,12.2,10.16,7800,94956.0,,,,
2016-09-01,,13.42,13.42,13.42,13.42,5900,79178.0,,,,
2016-09-02,,14.76,14.76,14.76,14.76,3500,51660.0,,,,
2016-09-05,,16.24,16.24,16.24,16.24,2200,35728.0,,,,
2016-09-06,,17.86,17.86,17.86,17.86,11300,201818.0,,,,
2016-09-07,,19.65,19.65,19.65,19.65,7500,147375.0,,,,
2016-09-08,,21.62,21.62,21.62,21.62,12000,259440.0,,,,
2016-09-09,,23.78,23.78,23.78,23.78,15600,370968.0,,,,
2016-09-12,,26.16,26.16,26.16,26.16,32771,857289.375,,,,
2016-09-13,,28.78,28.78,28.78,28.78,33900,975642.0,,,,
2016-09-14,,31.66,31.66,31.66,31.66,46742,1479851.75,,,,
2016-09-19,,34.83,34.83,34.83,34.83,43155,1503088.625,,,,
2016-09-20,,38.31,38.31,38.31,38.31,55300,2118543.0,,,,
2016-09-21,,42.14,42.14,42.14,42.14,535298,22557458.0,,,,
2016-09-22,,46.35,46.35,46.35,46.35,825194,38247744.0,,,,
2016-09-23,,50.99,50.99,50.99,50.99,250483,12772128.0,,,,
2016-09-26,,56.09,56.09,56.09,56.09,246423,13821866.0,,,,
2016-09-27,,50.48,50.48,50.48,50.48,740800,37395584.0,,,,
2016-09-28,,47.45,46.78,49.0,46.33,13966365,663149568.0,,,,
2016-09-29,,45.99,46.32,47.66,45.55,8202780,382407968.0,,,,
2016-09-30,,46.3,44.97,46.6,44.25,6854321,311366752.0,,,,
2016-10-10,,45.36,47.26,48.58,45.11,8247480,387212448.0,,,,
2016-10-11,,47.89,48.76,49.9,46.81,11589500,555353344.0,,,,
2016-10-12,,46.9,47.32,47.83,46.51,7169269,338488224.0,,,,
2016-10-13,,47.22,48.18,48.52,47.0,6585458,314632704.0,,,,
2016-10-14,,47.83,48.68,49.79,47.3,7392727,360652448.0,,,,
2016-10-17,,48.75,53.55,53.55,48.08,14464349,731532288.0,,,,
2016-10-18,,52.1,51.25,54.28,49.0,14002695,728823296.0,,,,
2016-10-19,,49.8,49.95,51.25,49.03,8691198,433286848.0,,,,
2016-10-20,,49.99,48.61,50.24,48.51,6175642,304126080.0,,,,
2016-10-21,,48.62,50.29,50.35,48.12,7351695,363871840.0,,,,
2016-10-24,,50.01,55.32,55.32,49.54,12364710,657224192.0,,,,
2016-10-25,,55.6,60.85,60.85,55.6,13152392,775114368.0,,,,
2016-10-26,,59.6,66.94,66.94,58.88,12376549,775534464.0,,,,
2016-10-27,,65.22,73.63,73.63,61.5,9850494,670343744.0,,,,
2016-10-28,,70.63,66.27,73.62,66.27,17195816,1168602624.0,,,,
2016-10-31,,61.5,59.82,63.0,59.64,9985944,603878848.0,,,,
2016-11-01,,59.5,61.09,62.76,58.51,8796189,537978752.0,,,,
2016-11-02,,59.81,61.9,63.98,58.6,9863752,602685056.0,,,,
2016-11-03,,60.39,59.85,63.55,59.5,8819774,539460672.0,,,,
2016-11-04,,59.01,61.32,63.46,58.66,7280989,449241536.0,,,,
2016-11-07,,61.88,60.45,62.2,59.51,4922473,297679072.0,,,,
2016-11-08,,61.0,62.02,62.39,59.52,5941389,362943488.0,,,,
2016-11-09,,61.9,63.44,64.66,60.8,9043135,568788416.0,,,,
2016-11-10,,64.2,66.44,67.98,63.0,10793386,709779904.0,,,,
2016-11-11,,65.8,64.01,67.68,63.99,9214102,605743616.0,,,,
2016-11-14,,62.48,63.1,63.47,60.6,4908852,304974912.0,,,,
2016-11-15,,63.2,62.07,63.36,61.55,2882634,179064400.0,,,,
2016-11-16,,62.05,57.87,62.53,57.85,5156410,308563808.0,,,,
