日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-29,9.8,10.21,10.32,9.8,158614300,160685936.0
2021-07-30,10.21,10.38,10.4,10.14,52148600,53645812.0
2021-08-02,10.36,10.29,10.45,10.2,24888800,25627800.0
2021-08-03,10.2,10.12,10.28,10.09,16430700,16701088.0
2021-08-04,10.12,10.36,10.4,10.11,24347200,25100860.0
2021-08-05,10.35,10.37,10.41,10.23,15426900,15965685.0
2021-08-06,10.5,10.24,10.59,10.19,13468200,13904533.0
2021-08-09,10.28,10.15,10.28,10.04,7950100,8028380.0
2021-08-10,10.15,10.23,10.28,10.1,6823500,6966291.0
2021-08-11,10.16,10.2,10.28,10.15,10548900,10762730.0
2021-08-12,10.19,10.26,10.37,10.18,10418900,10709839.0
2021-08-13,10.15,10.06,10.24,10.04,7432200,7522566.0
2021-08-16,10.06,10.02,10.14,9.97,3966200,3979883.0
2021-08-17,10.0,9.85,10.06,9.82,5665700,5639562.0
2021-08-18,9.84,9.77,9.91,9.73,5027700,4927687.0
2021-08-19,9.73,9.99,10.08,9.73,10910500,10851691.0
2021-08-20,9.99,9.86,10.02,9.77,5026400,4971800.0
2021-08-23,9.87,10.11,10.14,9.86,12192900,12266353.0
2021-08-24,10.1,10.18,10.25,10.02,14435500,14715977.0
2021-08-25,10.18,9.99,10.18,9.93,6572400,6565738.0
2021-08-26,10.03,9.81,10.07,9.65,8203900,8045498.0
2021-08-27,9.8,9.73,9.8,9.6,8930500,8623493.0
2021-08-30,9.75,9.57,9.8,9.54,5092300,4900522.0
2021-08-31,9.57,9.32,9.63,9.23,6867800,6425264.0
2021-09-01,9.32,9.27,9.32,9.11,5015400,4628408.0
2021-09-02,9.13,9.18,9.29,9.11,4060900,3724838.0
2021-09-03,9.25,9.12,9.34,8.99,7579700,6908158.0
2021-09-06,9.12,9.32,9.34,9.03,5169400,4773035.0
2021-09-07,9.32,9.31,9.35,9.27,3519100,3272220.0
2021-09-08,9.29,9.17,9.32,9.16,4259800,3922760.0
2021-09-09,9.15,9.11,9.25,9.06,5303700,4833082.0
2021-09-10,9.1,9.27,9.29,9.04,4160400,3822677.0
2021-09-13,9.27,9.1,9.37,9.08,4283200,3918620.0
2021-09-14,9.11,9.13,9.19,9.09,1776100,1622073.0
2021-09-15,9.14,9.02,9.14,9.0,3068100,2769749.0
2021-09-16,9.07,8.86,9.07,8.84,4069000,3632512.0
2021-09-17,8.85,8.82,8.9,8.66,7588200,6642144.0
2021-09-22,8.83,8.83,8.85,8.7,5854800,5156908.0
2021-09-23,8.85,8.87,8.95,8.82,7161300,6361436.0
2021-09-24,8.88,8.96,9.04,8.88,6048800,5423678.0
2021-09-27,9.04,8.91,9.1,8.81,3719400,3333275.0
2021-09-28,8.91,8.84,8.99,8.8,3807300,3368100.0
2021-09-29,8.82,8.77,8.82,8.71,3153900,2760574.0
2021-09-30,8.77,8.91,8.92,8.77,3177000,2819829.0
2021-10-08,8.91,8.89,9.04,8.85,1789400,1595501.0
2021-10-11,8.96,8.83,8.96,8.76,2905500,2570968.0
2021-10-12,8.82,8.61,8.83,8.54,6642600,5742837.0
2021-10-13,8.62,8.72,8.78,8.62,9385200,8163547.0
2021-10-14,8.72,8.78,8.81,8.7,4431400,3887308.0
2021-10-15,8.78,8.87,8.88,8.72,7161000,6334269.0
2021-10-18,8.88,8.8,9.02,8.7,3461900,3029812.0
2021-10-19,8.88,8.88,8.9,8.8,3399100,3015371.0
2021-10-20,8.89,8.92,8.97,8.85,4654200,4160710.0
2021-10-21,8.92,8.83,8.96,8.81,10529700,9354642.0
2021-10-22,8.83,8.89,8.97,8.83,11603900,10360068.0
2021-10-25,8.95,8.97,8.99,8.84,11342400,10079608.0
2021-10-26,8.97,8.98,9.03,8.92,7377500,6638575.0
2021-10-27,8.98,8.85,8.98,8.79,13355600,11826633.0
2021-10-28,8.86,8.85,8.92,8.81,5390000,4767980.0
2021-10-29,8.86,9.09,9.1,8.84,16101700,14484207.0
2021-11-01,8.99,9.14,9.21,8.96,7452600,6820494.0
2021-11-02,9.16,9.15,9.25,9.06,10518200,9637501.0
2021-11-03,9.15,9.11,9.21,9.01,12648700,11485033.0
2021-11-04,9.07,9.18,9.23,9.06,6440300,5922865.0
2021-11-05,9.19,9.09,9.23,9.06,6045200,5516006.0
2021-11-08,9.09,9.11,9.11,8.98,6738500,6111760.0
2021-11-09,9.11,9.23,9.25,9.11,3574000,3288657.0
2021-11-10,9.25,9.23,9.25,9.08,3514300,3224552.0
2021-11-11,9.19,9.33,9.39,9.19,13427300,12556828.0
2021-11-12,9.33,9.35,9.38,9.25,9938300,9278277.0
2021-11-15,9.35,9.31,9.41,9.29,2985400,2785270.0
2021-11-16,9.31,9.25,9.37,9.21,7513500,6981886.0
2021-11-17,9.25,9.34,9.36,9.2,4510200,4182708.0
2021-11-18,9.34,9.25,9.34,9.21,5743400,5324650.0
2021-11-19,9.25,9.37,9.41,9.25,8146000,7624409.0
2021-11-22,9.42,9.63,9.63,9.42,10432500,9987431.0
2021-11-23,9.63,9.6,9.65,9.58,6795800,6533041.0
2021-11-24,9.6,9.56,9.69,9.55,8857300,8520898.0
2021-11-25,9.56,9.54,9.62,9.52,7118200,6808761.0
2021-11-26,9.57,9.48,9.67,9.41,9699800,9185814.0
2021-11-29,9.4,9.56,9.59,9.39,3619300,3451831.0
2021-11-30,9.56,9.58,9.61,9.52,7166000,6854963.0
2021-12-01,9.62,9.47,9.62,9.44,5334100,5058279.0
2021-12-02,9.47,9.27,9.47,9.27,13987700,13043623.0
2021-12-03,9.32,9.39,9.39,9.27,8000300,7491075.0
2021-12-06,9.39,9.16,9.39,9.14,5707400,5267855.0
2021-12-07,9.17,9.04,9.29,8.98,7691700,6981010.0
2021-12-08,9.05,9.2,9.21,9.05,12133800,11150834.0
2021-12-09,9.2,9.32,9.35,9.16,3808600,3525515.0
2021-12-10,9.31,9.37,9.37,9.26,10637700,9914908.0
2021-12-13,9.37,9.38,9.42,9.32,5245000,4922229.0
2021-12-14,9.39,9.29,9.42,9.25,3211800,2988086.0
2021-12-15,9.29,9.2,9.3,9.19,2916100,2695743.0
2021-12-16,9.24,9.18,9.24,9.15,2944400,2700265.0
2021-12-17,9.18,9.03,9.19,9.0,3548700,3213238.0
2021-12-20,9.03,8.82,9.03,8.78,11065900,9817788.0
2021-12-21,8.85,8.88,8.9,8.81,5032200,4456843.0
2021-12-22,8.88,8.86,8.94,8.85,2817800,2502950.0
2021-12-23,8.86,8.88,8.91,8.82,4615000,4096941.0
2021-12-24,8.88,8.78,8.9,8.73,8893100,7812757.0
2021-12-27,8.78,8.75,8.81,8.69,3942200,3442320.0
2021-12-28,8.75,8.84,8.85,8.7,1488300,1309624.0
2021-12-29,8.85,8.77,8.85,8.72,1833100,1606581.0
2021-12-30,8.73,8.85,8.91,8.73,2081900,1844728.0
2021-12-31,8.86,9.02,9.03,8.86,4909400,4412750.0
2022-01-04,9.02,8.85,9.05,8.76,5340100,4713057.0
2022-01-05,8.81,8.65,8.85,8.58,10080500,8722002.0
2022-01-06,8.62,8.62,8.69,8.44,7842100,6680836.0
2022-01-07,8.64,8.44,8.67,8.43,8186200,6964396.0
2022-01-10,8.44,8.5,8.53,8.31,2677500,2261807.0
2022-01-11,8.51,8.36,8.54,8.34,5782700,4849818.0
2022-01-12,8.41,8.5,8.51,8.41,2874400,2434215.0
2022-01-13,8.5,8.41,8.5,8.36,6418500,5392017.0
2022-01-14,8.44,8.47,8.49,8.35,2900700,2447735.0
2022-01-17,8.47,8.63,8.64,8.46,5903900,5066756.0
2022-01-18,8.63,8.65,8.75,8.56,4723900,4095246.0
2022-01-19,8.63,8.53,8.67,8.5,2123600,1819636.0
2022-01-20,8.53,8.43,8.57,8.41,3608100,3052271.0
2022-01-21,8.49,8.34,8.49,8.31,5770600,4819015.0
2022-01-24,8.34,8.42,8.45,8.29,2845300,2391546.0
2022-01-25,8.4,8.23,8.45,8.23,4790400,4000498.0
2022-01-26,8.23,8.25,8.32,8.14,4427600,3631210.0
2022-01-27,8.24,8.03,8.25,8.0,3531300,2856923.0
2022-01-28,8.03,8.03,8.1,7.95,4184900,3367697.0
2022-02-07,8.11,7.99,8.15,7.95,2764600,2210976.0
2022-02-08,7.99,7.8,7.99,7.7,4746100,3704712.0
2022-02-09,7.87,7.82,7.87,7.71,2701600,2096903.0
2022-02-10,7.82,7.67,7.86,7.63,12049100,9248100.0
2022-02-11,7.67,7.54,7.71,7.54,4484600,3407985.0
2022-02-14,7.56,7.53,7.61,7.49,2373900,1790558.0
2022-02-15,7.56,7.75,7.76,7.56,5857000,4505768.0
2022-02-16,7.74,7.75,7.76,7.71,6274600,4856289.0
2022-02-17,7.75,7.79,7.86,7.7,10591500,8267287.0
2022-02-18,7.79,7.78,7.79,7.7,6188100,4787943.0
2022-02-21,7.79,7.74,7.83,7.69,1231600,949646.0
2022-02-22,7.7,7.64,7.7,7.54,4368600,3315271.0
2022-02-23,7.58,7.94,7.95,7.58,11369900,8921877.0
2022-02-24,7.92,7.83,7.99,7.73,6711700,5252756.0
2022-02-25,7.85,8.0,8.08,7.85,10782700,8649594.0
2022-02-28,8.0,8.05,8.05,7.93,4041400,3234628.0
2022-03-01,8.05,8.01,8.09,7.94,1943800,1552180.0
2022-03-02,8.0,7.93,8.0,7.85,4206200,3322330.0
2022-03-03,7.92,7.85,7.94,7.79,10038000,7879393.0
2022-03-04,7.85,7.84,7.92,7.75,5636400,4409933.0
2022-03-07,7.84,7.58,7.84,7.52,13625800,10355526.0
2022-03-08,7.57,7.43,7.68,7.32,9115500,6799802.0
2022-03-09,7.44,7.35,7.45,7.08,7204300,5267935.0
2022-03-10,7.44,7.43,7.54,7.4,3091500,2311953.0
2022-03-11,7.38,7.51,7.52,7.19,7320900,5386095.0
2022-03-14,7.5,7.35,7.5,7.24,2669900,1960560.0
2022-03-15,7.24,7.14,7.37,7.07,5658800,4051670.0
2022-03-16,7.1,7.29,7.29,6.9,6464100,4617353.0
2022-03-17,7.35,7.36,7.5,7.27,6262500,4640067.0
2022-03-18,7.36,7.36,7.37,7.25,3552200,2593246.0
2022-03-21,7.36,7.42,7.48,7.34,2297300,1707646.0
2022-03-22,7.42,7.34,7.42,7.31,1772600,1301631.0
2022-03-23,7.39,7.36,7.41,7.29,2625900,1935632.0
2022-03-24,7.35,7.3,7.35,7.24,1382900,1008561.0
2022-03-25,7.29,7.15,7.34,7.13,2931300,2116785.0
2022-03-28,7.15,7.09,7.15,6.99,2561600,1803452.0
2022-03-29,7.09,7.01,7.11,6.95,4642700,3254469.0
